Date,Open,High,Low,Close,Volume
2017-03-30,821.0,823.0,812.0,813.0,18800.0
2017-03-29,818.0,828.0,818.0,828.0,5600.0
2017-03-28,821.0,826.0,820.0,823.0,11600.0
2017-03-27,820.0,824.0,818.0,822.0,9400.0
2017-03-24,821.0,825.0,818.0,823.0,9100.0
2017-03-23,820.0,822.0,810.0,817.0,15000.0
2017-03-22,831.0,832.0,820.0,820.0,15800.0
2017-03-21,839.0,839.0,833.0,833.0,11800.0
2017-03-17,832.0,837.0,830.0,835.0,8600.0
2017-03-16,835.0,839.0,835.0,836.0,9600.0
2017-03-15,839.0,839.0,833.0,834.0,6600.0
2017-03-14,835.0,839.0,834.0,837.0,3400.0
2017-03-13,831.0,839.0,831.0,839.0,4800.0
2017-03-10,835.0,835.0,827.0,835.0,15400.0
2017-03-09,831.0,835.0,831.0,835.0,4100.0
2017-03-08,840.0,840.0,834.0,835.0,11500.0
2017-03-07,842.0,845.0,838.0,838.0,8600.0
2017-03-06,838.0,841.0,838.0,841.0,4900.0
2017-03-03,839.0,839.0,836.0,838.0,10200.0
2017-03-02,835.0,841.0,835.0,838.0,8200.0
2017-03-01,839.0,839.0,835.0,837.0,6000.0
2017-02-28,833.0,840.0,832.0,833.0,26900.0
2017-02-27,849.0,849.0,821.0,832.0,22400.0
2017-02-24,846.0,853.0,835.0,849.0,30000.0
2017-02-23,862.0,870.0,856.0,864.0,23900.0
2017-02-22,864.0,864.0,857.0,862.0,13400.0
2017-02-21,855.0,863.0,855.0,860.0,15900.0
2017-02-20,851.0,856.0,851.0,853.0,11700.0
2017-02-17,853.0,858.0,849.0,858.0,21800.0
2017-02-16,858.0,858.0,852.0,852.0,13300.0
2017-02-15,852.0,860.0,852.0,853.0,12900.0
2017-02-14,848.0,856.0,847.0,851.0,8200.0
2017-02-13,846.0,852.0,844.0,848.0,22400.0
2017-02-10,846.0,850.0,840.0,846.0,18400.0
2017-02-09,847.0,848.0,845.0,845.0,5600.0
2017-02-08,845.0,850.0,845.0,847.0,4300.0
2017-02-07,855.0,855.0,840.0,845.0,15400.0
2017-02-06,855.0,856.0,851.0,852.0,7200.0
2017-02-03,851.0,858.0,850.0,851.0,8300.0
2017-02-02,857.0,877.0,849.0,854.0,46100.0
2017-02-01,853.0,858.0,844.0,855.0,9300.0
2017-01-31,850.0,856.0,845.0,853.0,19800.0
2017-01-30,850.0,858.0,845.0,856.0,17200.0
2017-01-27,845.0,850.0,840.0,846.0,7400.0
2017-01-26,842.0,846.0,842.0,844.0,6900.0
2017-01-25,839.0,845.0,839.0,842.0,10400.0
2017-01-24,839.0,844.0,837.0,844.0,6800.0
2017-01-23,850.0,850.0,840.0,843.0,12700.0
2017-01-20,852.0,857.0,845.0,850.0,10700.0
2017-01-19,842.0,853.0,842.0,852.0,9000.0
2017-01-18,836.0,846.0,834.0,842.0,17600.0
