Date,Open,High,Low,Close,Volume
2017-03-30,2246.0,2246.0,2231.0,2239.0,2500.0
2017-03-29,2238.0,2249.0,2220.0,2246.0,4100.0
2017-03-28,2219.0,2229.0,2212.0,2220.0,3400.0
2017-03-27,2214.0,2220.0,2200.0,2213.0,5300.0
2017-03-24,2205.0,2210.0,2200.0,2206.0,2100.0
2017-03-23,2200.0,2206.0,2199.0,2205.0,3900.0
2017-03-22,2231.0,2231.0,2205.0,2205.0,5100.0
2017-03-21,2233.0,2238.0,2230.0,2231.0,4300.0
2017-03-17,2228.0,2237.0,2226.0,2233.0,1600.0
2017-03-16,2234.0,2238.0,2227.0,2233.0,3800.0
2017-03-15,2233.0,2238.0,2232.0,2238.0,1800.0
2017-03-14,2254.0,2254.0,2228.0,2249.0,4400.0
2017-03-13,2241.0,2249.0,2239.0,2239.0,2400.0
2017-03-10,2259.0,2259.0,2208.0,2241.0,5700.0
2017-03-09,2225.0,2229.0,2215.0,2226.0,1800.0
2017-03-08,2233.0,2235.0,2225.0,2229.0,2200.0
2017-03-07,2240.0,2243.0,2227.0,2233.0,1400.0
2017-03-06,2223.0,2242.0,2223.0,2233.0,1800.0
2017-03-03,2221.0,2238.0,2213.0,2231.0,5200.0
2017-03-02,2225.0,2230.0,2209.0,2221.0,6500.0
2017-03-01,2198.0,2219.0,2194.0,2215.0,11400.0
2017-02-28,2199.0,2209.0,2187.0,2194.0,11500.0
2017-02-27,2217.0,2217.0,2156.0,2200.0,6200.0
2017-02-24,2224.0,2239.0,2216.0,2217.0,7300.0
2017-02-23,2251.0,2251.0,2224.0,2228.0,3100.0
2017-02-22,2253.0,2253.0,2232.0,2245.0,2800.0
2017-02-21,2255.0,2255.0,2245.0,2253.0,5700.0
2017-02-20,2261.0,2261.0,2252.0,2258.0,1900.0
2017-02-17,2265.0,2265.0,2257.0,2263.0,7000.0
2017-02-16,2263.0,2268.0,2258.0,2265.0,3200.0
2017-02-15,2262.0,2270.0,2259.0,2263.0,2500.0
2017-02-14,2269.0,2273.0,2257.0,2262.0,4400.0
2017-02-13,2260.0,2269.0,2260.0,2265.0,6000.0
2017-02-10,2238.0,2257.0,2238.0,2250.0,5600.0
2017-02-09,2258.0,2258.0,2240.0,2241.0,2000.0
2017-02-08,2260.0,2260.0,2246.0,2248.0,3000.0
2017-02-07,2240.0,2266.0,2240.0,2256.0,3800.0
2017-02-06,2251.0,2264.0,2250.0,2255.0,7900.0
2017-02-03,2246.0,2253.0,2245.0,2251.0,4300.0
2017-02-02,2274.0,2275.0,2250.0,2251.0,6800.0
2017-02-01,2251.0,2263.0,2251.0,2259.0,7800.0
2017-01-31,2260.0,2273.0,2254.0,2267.0,13100.0
2017-01-30,2264.0,2272.0,2250.0,2263.0,12000.0
2017-01-27,2250.0,2259.0,2224.0,2237.0,10300.0
2017-01-26,2259.0,2275.0,2241.0,2251.0,9100.0
2017-01-25,2247.0,2263.0,2247.0,2256.0,8900.0
2017-01-24,2239.0,2246.0,2230.0,2245.0,11600.0
2017-01-23,2210.0,2236.0,2210.0,2229.0,11700.0
2017-01-20,2177.0,2205.0,2177.0,2200.0,8900.0
2017-01-19,2196.0,2200.0,2171.0,2177.0,17500.0
2017-01-18,2140.0,2179.0,2133.0,2164.0,27900.0
2017-01-17,2142.0,2145.0,2134.0,2140.0,6800.0
2017-01-16,2152.0,2153.0,2121.0,2142.0,7600.0
2017-01-13,2106.0,2151.0,2106.0,2147.0,8200.0
2017-01-12,2150.0,2161.0,2143.0,2156.0,7700.0
2017-01-11,2155.0,2174.0,2149.0,2162.0,7600.0
2017-01-10,2177.0,2178.0,2155.0,2165.0,8700.0
2017-01-06,2119.0,2177.0,2111.0,2177.0,29300.0
2017-01-05,2105.0,2117.0,2102.0,2114.0,5400.0
2017-01-04,2109.0,2122.0,2102.0,2114.0,12200.0
2016-12-30,2095.0,2109.0,2095.0,2104.0,10000.0
2016-12-29,2072.0,2088.0,2072.0,2088.0,11300.0
2016-12-28,2085.0,2092.0,2077.0,2086.0,37100.0
2016-12-27,2118.0,2118.0,2105.0,2109.0,24900.0
2016-12-26,2118.0,2120.0,2115.0,2116.0,15100.0
2016-12-22,2120.0,2120.0,2090.0,2116.0,14100.0
2016-12-21,2098.0,2110.0,2090.0,2098.0,17600.0
2016-12-20,2096.0,2104.0,2091.0,2098.0,19800.0
2016-12-19,2114.0,2118.0,2106.0,2106.0,9300.0
2016-12-16,2119.0,2125.0,2119.0,2120.0,18800.0
2016-12-15,2110.0,2117.0,2106.0,2116.0,22800.0
2016-12-14,2109.0,2112.0,2106.0,2110.0,3600.0
2016-12-13,2100.0,2105.0,2095.0,2104.0,10400.0
2016-12-12,2100.0,2100.0,2084.0,2099.0,10300.0
2016-12-09,2070.0,2094.0,2070.0,2092.0,56800.0
2016-12-08,2073.0,2081.0,2068.0,2078.0,12000.0
2016-12-07,2070.0,2070.0,2066.0,2066.0,4400.0
2016-12-06,2070.0,2070.0,2060.0,2066.0,3400.0
2016-12-05,2070.0,2070.0,2064.0,2065.0,4300.0
2016-12-02,2058.0,2064.0,2055.0,2059.0,4300.0
2016-12-01,2065.0,2078.0,2050.0,2058.0,7900.0
2016-11-30,2048.0,2053.0,2046.0,2050.0,3700.0
2016-11-29,2043.0,2046.0,2038.0,2046.0,4700.0
2016-11-28,2018.0,2046.0,2018.0,2046.0,4600.0
2016-11-25,2014.0,2020.0,2012.0,2018.0,5000.0
2016-11-24,2012.0,2019.0,2011.0,2017.0,3000.0
2016-11-22,2015.0,2015.0,2008.0,2012.0,2500.0
2016-11-21,2007.0,2012.0,2003.0,2012.0,2500.0
2016-11-18,2019.0,2019.0,2000.0,2002.0,1800.0
2016-11-17,1994.0,2009.0,1990.0,2000.0,6100.0
2016-11-16,1984.0,1997.0,1984.0,1994.0,1900.0
2016-11-15,1984.0,1985.0,1983.0,1984.0,600.0
2016-11-14,1970.0,1996.0,1969.0,1976.0,4000.0
2016-11-11,1991.0,1991.0,1967.0,1979.0,2000.0
2016-11-10,1946.0,1985.0,1946.0,1967.0,4400.0
2016-11-09,1969.0,1984.0,1934.0,1940.0,5800.0
2016-11-08,1971.0,1980.0,1968.0,1969.0,3100.0
2016-11-07,1979.0,1983.0,1975.0,1981.0,2300.0
2016-11-04,1998.0,1998.0,1961.0,1979.0,3100.0
2016-11-02,2011.0,2020.0,1991.0,1998.0,4600.0
2016-11-01,2033.0,2034.0,2016.0,2023.0,3500.0
2016-10-31,2009.0,2023.0,2002.0,2023.0,6300.0
2016-10-28,1999.0,2005.0,1990.0,2001.0,7400.0
2016-10-27,1996.0,2000.0,1989.0,1999.0,2700.0
2016-10-26,1984.0,1998.0,1984.0,1998.0,2800.0
2016-10-25,1992.0,1992.0,1968.0,1983.0,4300.0
2016-10-24,1965.0,1967.0,1965.0,1967.0,1400.0
2016-10-21,1963.0,1971.0,1963.0,1965.0,800.0
