Date,Open,High,Low,Close,Volume
2017-03-30,670.0,688.0,646.0,655.0,689400.0
2017-03-29,659.0,694.0,653.0,666.0,1022500.0
2017-03-28,645.0,647.0,624.0,640.0,591700.0
2017-03-27,630.0,652.0,603.0,640.0,1194000.0
2017-03-24,611.0,630.0,611.0,629.0,220900.0
2017-03-23,619.0,628.0,614.0,620.0,198500.0
2017-03-22,626.0,635.0,614.0,616.0,213800.0
2017-03-21,632.0,651.0,619.0,639.0,529900.0
2017-03-17,640.0,640.0,626.0,631.0,267800.0
2017-03-16,628.0,644.0,625.0,641.0,244500.0
2017-03-15,632.0,647.0,628.0,634.0,230500.0
2017-03-14,645.0,645.0,624.0,632.0,440100.0
2017-03-13,661.0,662.0,637.0,645.0,417400.0
2017-03-10,667.0,672.0,657.0,662.0,569000.0
2017-03-09,648.0,668.0,646.0,655.0,346100.0
2017-03-08,644.0,671.0,644.0,649.0,606300.0
2017-03-07,630.0,654.0,630.0,647.0,603500.0
2017-03-06,617.0,641.0,617.0,636.0,468900.0
2017-03-03,616.0,616.0,603.0,611.0,241200.0
2017-03-02,625.0,625.0,616.0,618.0,346900.0
2017-03-01,598.0,623.0,597.0,615.0,548900.0
2017-02-28,591.0,607.0,591.0,596.0,425000.0
2017-02-27,590.0,600.0,582.0,590.0,391000.0
2017-02-24,596.0,606.0,592.0,594.0,250700.0
2017-02-23,589.0,596.0,586.0,595.0,261600.0
2017-02-22,588.0,589.0,581.0,587.0,168100.0
2017-02-21,587.0,590.0,581.0,588.0,172100.0
2017-02-20,588.0,594.0,578.0,593.0,314700.0
2017-02-17,577.0,596.0,577.0,588.0,535800.0
2017-02-16,611.0,611.0,567.0,576.0,1217600.0
2017-02-15,645.0,680.0,597.0,613.0,1805300.0
2017-02-14,637.0,637.0,609.0,623.0,562000.0
2017-02-13,631.0,638.0,624.0,627.0,494400.0
2017-02-10,601.0,615.0,599.0,611.0,450400.0
2017-02-09,601.0,606.0,590.0,591.0,234100.0
2017-02-08,589.0,611.0,588.0,609.0,376400.0
2017-02-07,595.0,599.0,589.0,593.0,213200.0
2017-02-06,618.0,620.0,586.0,597.0,740900.0
2017-02-03,630.0,635.0,614.0,615.0,285000.0
2017-02-02,643.0,647.0,627.0,629.0,214900.0
2017-02-01,635.0,642.0,627.0,639.0,220500.0
2017-01-31,628.0,636.0,626.0,634.0,177100.0
2017-01-30,629.0,638.0,626.0,637.0,212100.0
2017-01-27,632.0,644.0,625.0,629.0,427300.0
2017-01-26,656.0,659.0,623.0,628.0,484900.0
2017-01-25,647.0,655.0,637.0,653.0,382100.0
2017-01-24,631.0,641.0,631.0,637.0,236700.0
2017-01-23,625.0,637.0,619.0,630.0,254300.0
2017-01-20,636.0,638.0,622.0,626.0,455600.0
2017-01-19,641.0,651.0,637.0,639.0,241100.0
2017-01-18,647.0,654.0,633.0,640.0,286900.0
2017-01-17,664.0,666.0,643.0,643.0,459300.0
2017-01-16,668.0,683.0,664.0,667.0,511000.0
2017-01-13,679.0,690.0,673.0,678.0,295800.0
2017-01-12,686.0,699.0,675.0,689.0,426100.0
2017-01-11,701.0,707.0,683.0,687.0,300900.0
2017-01-10,702.0,714.0,695.0,702.0,405800.0
2017-01-06,702.0,709.0,694.0,703.0,455500.0
2017-01-05,710.0,721.0,693.0,715.0,440900.0
2017-01-04,693.0,709.0,693.0,708.0,369100.0
2016-12-30,679.0,688.0,671.0,684.0,229700.0
2016-12-29,690.0,692.0,674.0,686.0,251300.0
2016-12-28,666.0,710.0,665.0,700.0,335400.0
2016-12-27,678.0,683.5,668.0,678.5,404400.0
2016-12-26,657.0,685.5,657.0,683.0,518400.0
2016-12-22,656.0,656.0,645.5,654.0,251600.0
2016-12-21,667.5,667.5,648.0,651.5,571200.0
2016-12-20,637.0,659.5,631.5,655.0,839200.0
2016-12-19,626.0,637.0,614.5,636.0,482800.0
2016-12-16,612.5,628.0,611.0,627.5,394400.0
2016-12-15,612.0,613.5,602.0,605.5,311200.0
2016-12-14,603.5,614.5,590.0,611.5,457000.0
2016-12-13,590.0,602.5,583.0,601.5,372800.0
2016-12-12,585.5,592.5,578.0,592.5,330400.0
2016-12-09,563.0,585.5,563.0,584.5,570400.0
2016-12-08,576.5,576.5,563.0,572.0,399600.0
2016-12-07,580.0,581.5,567.5,573.0,413800.0
2016-12-06,590.0,590.0,569.0,576.0,357000.0
2016-12-05,585.5,587.0,575.5,584.5,308800.0
2016-12-02,595.5,597.5,577.5,590.0,516600.0
2016-12-01,587.0,601.5,580.5,595.0,532200.0
2016-11-30,571.0,583.5,568.0,582.0,373400.0
2016-11-29,597.0,600.0,570.0,576.5,640000.0
2016-11-28,594.0,604.0,586.0,601.0,411000.0
2016-11-25,615.0,615.0,594.5,597.0,377600.0
2016-11-24,630.0,630.5,613.5,615.0,290800.0
2016-11-22,613.5,626.0,610.0,623.0,385000.0
2016-11-21,617.5,620.5,608.0,612.5,327400.0
2016-11-18,612.0,620.5,605.0,616.5,384200.0
2016-11-17,587.5,599.5,585.5,598.0,186200.0
2016-11-16,584.0,588.0,575.5,587.0,232800.0
2016-11-15,576.5,576.5,566.5,576.0,284800.0
2016-11-14,1089.0,1136.0,1089.0,1132.0,142400.0
2016-11-11,1124.0,1130.0,1077.0,1090.0,167400.0
2016-11-10,1142.0,1164.0,1120.0,1123.0,176600.0
2016-11-09,1122.0,1137.0,1051.0,1074.0,281300.0
2016-11-08,1131.0,1131.0,1106.0,1112.0,156400.0
2016-11-07,1132.0,1175.0,1109.0,1131.0,445900.0
2016-11-04,1129.0,1137.0,1102.0,1118.0,210700.0
2016-11-02,1152.0,1152.0,1123.0,1148.0,265700.0
2016-11-01,1247.0,1250.0,1113.0,1152.0,570100.0
2016-10-31,1257.0,1272.0,1240.0,1247.0,126900.0
2016-10-28,1244.0,1261.0,1217.0,1247.0,466000.0
2016-10-27,1247.0,1268.0,1229.0,1244.0,163000.0
2016-10-26,1241.0,1266.0,1241.0,1255.0,119400.0
2016-10-25,1237.0,1255.0,1236.0,1245.0,184200.0
2016-10-24,1265.0,1266.0,1227.0,1237.0,282400.0
2016-10-21,1283.0,1301.0,1264.0,1273.0,228100.0
2016-10-20,1281.0,1284.0,1264.0,1277.0,207000.0
2016-10-19,1294.0,1303.0,1268.0,1287.0,295700.0
2016-10-18,1300.0,1316.0,1286.0,1305.0,260100.0
2016-10-17,1324.0,1342.0,1298.0,1316.0,182800.0
2016-10-14,1247.0,1373.0,1240.0,1325.0,584700.0
2016-10-13,1252.0,1253.0,1230.0,1245.0,128300.0
2016-10-12,1220.0,1263.0,1209.0,1248.0,234000.0
2016-10-11,1220.0,1243.0,1218.0,1236.0,142500.0
2016-10-07,1243.0,1249.0,1215.0,1228.0,170000.0
2016-10-06,1215.0,1289.0,1215.0,1250.0,344500.0
2016-10-05,1229.0,1241.0,1210.0,1237.0,192200.0
2016-10-04,1189.0,1230.0,1187.0,1223.0,223500.0
2016-10-03,1170.0,1209.0,1160.0,1192.0,223800.0
2016-09-30,1146.0,1173.0,1123.0,1169.0,266800.0
