Date,Open,High,Low,Close,Volume
2017-03-30,2374.0,2379.0,2374.0,2379.0,2200.0
2017-03-29,2362.0,2374.0,2362.0,2373.0,1100.0
2017-03-28,2374.0,2374.0,2361.0,2370.0,1700.0
2017-03-27,2360.0,2360.0,2355.0,2359.0,1200.0
2017-03-24,2366.0,2366.0,2351.0,2359.0,2200.0
2017-03-23,2359.0,2359.0,2350.0,2350.0,900.0
2017-03-22,2355.0,2355.0,2351.0,2353.0,1300.0
2017-03-21,2362.0,2362.0,2355.0,2360.0,1400.0
2017-03-17,2360.0,2362.0,2351.0,2361.0,1800.0
2017-03-16,2347.0,2355.0,2346.0,2347.0,1000.0
2017-03-15,2352.0,2352.0,2349.0,2349.0,2000.0
2017-03-14,2358.0,2358.0,2351.0,2351.0,800.0
2017-03-13,2353.0,2355.0,2350.0,2350.0,800.0
2017-03-10,2360.0,2360.0,2346.0,2353.0,1400.0
2017-03-09,2360.0,2361.0,2353.0,2360.0,1000.0
2017-03-08,2361.0,2361.0,2361.0,2361.0,300.0
2017-03-07,2343.0,2367.0,2343.0,2364.0,2100.0
2017-03-06,2346.0,2350.0,2343.0,2343.0,800.0
2017-03-03,2346.0,2350.0,2344.0,2346.0,2200.0
2017-03-02,2343.0,2348.0,2343.0,2346.0,1500.0
2017-03-01,2351.0,2352.0,2341.0,2348.0,2000.0
2017-02-28,2357.0,2357.0,2350.0,2351.0,800.0
2017-02-27,2345.0,2355.0,2344.0,2350.0,1900.0
2017-02-24,2345.0,2356.0,2345.0,2355.0,1100.0
2017-02-23,2347.0,2350.0,2345.0,2345.0,600.0
2017-02-22,2350.0,2350.0,2347.0,2347.0,1300.0
2017-02-21,2346.0,2355.0,2346.0,2347.0,1000.0
2017-02-20,2359.0,2359.0,2343.0,2346.0,1700.0
2017-02-17,2351.0,2351.0,2348.0,2348.0,1500.0
2017-02-16,2360.0,2360.0,2360.0,2360.0,100.0
2017-02-15,2357.0,2357.0,2352.0,2352.0,700.0
2017-02-14,2360.0,2364.0,2359.0,2363.0,1200.0
2017-02-13,2375.0,2375.0,2351.0,2357.0,3200.0
2017-02-10,2341.0,2350.0,2340.0,2346.0,2000.0
2017-02-09,2345.0,2345.0,2343.0,2343.0,300.0
2017-02-08,2349.0,2349.0,2343.0,2345.0,400.0
2017-02-07,2346.0,2349.0,2343.0,2349.0,400.0
2017-02-06,2346.0,2350.0,2341.0,2346.0,1200.0
2017-02-03,2347.0,2358.0,2335.0,2339.0,1100.0
2017-02-02,2365.0,2365.0,2347.0,2347.0,400.0
2017-02-01,2340.0,2357.0,2336.0,2357.0,600.0
2017-01-31,2353.0,2365.0,2345.0,2346.0,1000.0
2017-01-30,2365.0,2365.0,2350.0,2356.0,1900.0
2017-01-27,2360.0,2369.0,2358.0,2361.0,1400.0
2017-01-26,2352.0,2360.0,2352.0,2358.0,1000.0
2017-01-25,2352.0,2352.0,2333.0,2349.0,1800.0
2017-01-24,2340.0,2340.0,2329.0,2329.0,300.0
2017-01-23,2340.0,2350.0,2325.0,2325.0,1700.0
2017-01-20,2310.0,2331.0,2310.0,2324.0,1000.0
2017-01-19,2321.0,2359.0,2310.0,2310.0,4800.0
2017-01-18,2350.0,2350.0,2326.0,2336.0,2100.0
2017-01-17,2355.0,2365.0,2350.0,2350.0,3300.0
2017-01-16,2363.0,2369.0,2356.0,2356.0,2700.0
2017-01-13,2361.0,2364.0,2361.0,2363.0,1200.0
2017-01-12,2368.0,2370.0,2361.0,2361.0,1800.0
2017-01-11,2375.0,2384.0,2366.0,2373.0,5600.0
2017-01-10,2371.0,2374.0,2360.0,2363.0,4500.0
2017-01-06,2365.0,2373.0,2359.0,2371.0,3600.0
2017-01-05,2373.0,2374.0,2365.0,2373.0,3700.0
2017-01-04,2375.0,2375.0,2360.0,2360.0,3700.0
2016-12-30,2350.0,2364.0,2350.0,2355.0,3000.0
2016-12-29,2345.0,2388.0,2345.0,2356.0,9800.0
2016-12-28,2324.0,2325.0,2322.0,2322.0,1500.0
2016-12-27,2325.0,2326.0,2320.0,2323.0,4600.0
2016-12-26,2325.0,2330.0,2320.0,2322.0,3800.0
2016-12-22,2338.0,2338.0,2325.0,2325.0,5000.0
2016-12-21,2327.0,2337.0,2327.0,2328.0,1700.0
2016-12-20,2337.0,2338.0,2327.0,2327.0,2300.0
2016-12-19,2320.0,2337.0,2320.0,2337.0,3000.0
2016-12-16,2321.0,2330.0,2320.0,2324.0,2100.0
2016-12-15,2330.0,2331.0,2322.0,2322.0,2000.0
2016-12-14,2322.0,2330.0,2320.0,2320.0,4300.0
2016-12-13,2326.0,2326.0,2317.0,2320.0,5900.0
2016-12-12,2330.0,2330.0,2327.0,2327.0,2300.0
2016-12-09,2324.0,2343.0,2324.0,2330.0,2500.0
2016-12-08,2323.0,2333.0,2321.0,2324.0,4400.0
2016-12-07,2329.0,2340.0,2322.0,2333.0,1900.0
2016-12-06,2316.0,2331.0,2316.0,2329.0,3700.0
2016-12-05,2316.0,2318.0,2316.0,2317.0,3300.0
2016-12-02,2344.0,2344.0,2310.0,2313.0,8600.0
2016-12-01,2353.0,2365.0,2341.0,2341.0,6700.0
2016-11-30,2371.0,2387.0,2356.0,2356.0,8500.0
2016-11-29,2372.0,2398.0,2372.0,2372.0,8600.0
2016-11-28,2316.0,2409.0,2306.0,2401.0,31200.0
2016-11-25,2470.0,2500.0,2470.0,2500.0,24800.0
2016-11-24,2470.0,2474.0,2468.0,2472.0,9300.0
2016-11-22,2468.0,2470.0,2463.0,2470.0,8000.0
2016-11-21,2460.0,2470.0,2460.0,2466.0,6400.0
2016-11-18,2467.0,2468.0,2460.0,2466.0,6100.0
2016-11-17,2465.0,2466.0,2461.0,2465.0,2700.0
2016-11-16,2467.0,2467.0,2461.0,2462.0,3300.0
2016-11-15,2466.0,2467.0,2458.0,2467.0,3100.0
2016-11-14,2459.0,2466.0,2459.0,2466.0,2100.0
2016-11-11,2459.0,2468.0,2459.0,2459.0,3500.0
2016-11-10,2450.0,2455.0,2438.0,2450.0,5400.0
2016-11-09,2438.0,2449.0,2426.0,2427.0,8100.0
2016-11-08,2441.0,2449.0,2431.0,2438.0,7300.0
2016-11-07,2450.0,2454.0,2441.0,2441.0,9700.0
2016-11-04,2465.0,2466.0,2450.0,2450.0,9600.0
2016-11-02,2479.0,2479.0,2465.0,2465.0,8900.0
2016-11-01,2479.0,2483.0,2470.0,2476.0,7900.0
2016-10-31,2481.0,2483.0,2478.0,2479.0,2900.0
2016-10-28,2474.0,2484.0,2473.0,2479.0,5200.0
2016-10-27,2488.0,2488.0,2470.0,2479.0,8000.0
2016-10-26,2475.0,2486.0,2472.0,2486.0,7900.0
2016-10-25,2477.0,2477.0,2475.0,2476.0,3600.0
2016-10-24,2469.0,2477.0,2469.0,2472.0,4700.0
2016-10-21,2468.0,2470.0,2461.0,2470.0,4600.0
2016-10-20,2460.0,2468.0,2459.0,2468.0,7600.0
2016-10-19,2461.0,2466.0,2460.0,2466.0,4400.0
2016-10-18,2468.0,2468.0,2461.0,2461.0,2600.0
2016-10-17,2468.0,2475.0,2460.0,2468.0,6300.0
2016-10-14,2467.0,2478.0,2467.0,2472.0,4100.0
2016-10-13,2470.0,2473.0,2465.0,2472.0,3100.0
2016-10-12,2470.0,2472.0,2465.0,2471.0,3900.0
2016-10-11,2476.0,2476.0,2461.0,2471.0,3900.0
2016-10-07,2473.0,2479.0,2450.0,2478.0,13800.0
2016-10-06,2490.0,2490.0,2480.0,2490.0,2600.0
2016-10-05,2495.0,2502.0,2490.0,2496.0,3300.0
2016-10-04,2505.0,2505.0,2492.0,2498.0,5500.0
2016-10-03,2490.0,2510.0,2485.0,2509.0,7300.0
2016-09-30,2500.0,2511.0,2490.0,2491.0,6200.0
2016-09-29,2539.0,2539.0,2503.0,2519.0,6900.0
2016-09-28,2513.0,2535.0,2513.0,2521.0,5500.0
2016-09-27,2500.0,2525.0,2494.0,2525.0,6300.0
2016-09-26,2475.0,2496.0,2475.0,2485.0,7900.0
2016-09-23,2465.0,2486.0,2465.0,2472.0,4900.0
2016-09-21,2457.0,2463.0,2455.0,2463.0,1700.0
2016-09-20,2470.0,2470.0,2455.0,2456.0,6900.0
2016-09-16,2500.0,2500.0,2472.0,2472.0,3700.0
2016-09-15,2486.0,2518.0,2476.0,2498.0,4600.0
2016-09-14,2502.0,2505.0,2490.0,2490.0,3100.0
2016-09-13,2520.0,2530.0,2500.0,2502.0,5400.0
2016-09-12,2503.0,2506.0,2486.0,2502.0,2900.0
2016-09-09,2517.0,2526.0,2502.0,2526.0,1300.0
2016-09-08,2520.0,2520.0,2498.0,2510.0,2700.0
2016-09-07,2527.0,2528.0,2509.0,2520.0,2900.0
2016-09-06,2498.0,2526.0,2490.0,2525.0,3900.0
2016-09-05,2522.0,2522.0,2481.0,2481.0,6000.0
2016-09-02,2545.0,2549.0,2520.0,2522.0,3600.0
2016-09-01,2550.0,2550.0,2525.0,2545.0,5400.0
2016-08-31,2538.0,2545.0,2528.0,2545.0,4400.0
2016-08-30,2520.0,2540.0,2507.0,2525.0,5700.0
2016-08-29,2500.0,2527.0,2495.0,2504.0,4900.0
2016-08-26,2498.0,2499.0,2486.0,2490.0,2500.0
2016-08-25,2489.0,2490.0,2480.0,2480.0,1400.0
2016-08-24,2474.0,2480.0,2467.0,2474.0,1400.0
2016-08-23,2470.0,2481.0,2470.0,2474.0,1600.0
2016-08-22,2469.0,2475.0,2456.0,2471.0,4200.0
2016-08-19,2454.0,2454.0,2446.0,2446.0,2700.0
2016-08-18,2450.0,2450.0,2440.0,2445.0,700.0
2016-08-17,2427.0,2450.0,2427.0,2450.0,1500.0
2016-08-16,2439.0,2439.0,2427.0,2427.0,800.0
2016-08-15,2420.0,2440.0,2420.0,2425.0,700.0
2016-08-12,2421.0,2442.0,2416.0,2422.0,2600.0
2016-08-10,2421.0,2421.0,2420.0,2420.0,600.0
2016-08-09,2424.0,2431.0,2421.0,2421.0,400.0
2016-08-08,2429.0,2430.0,2421.0,2421.0,600.0
2016-08-05,2439.0,2439.0,2420.0,2420.0,600.0
2016-08-04,2443.0,2457.0,2440.0,2443.0,700.0
