Date,Open,High,Low,Close,Volume
2017-03-30,1097.0,1107.0,1097.0,1100.0,3700.0
2017-03-29,1080.0,1098.0,1080.0,1098.0,2600.0
2017-03-28,1071.0,1080.0,1066.0,1080.0,5000.0
2017-03-27,1076.0,1076.0,1055.0,1075.0,6100.0
2017-03-24,1074.0,1082.0,1071.0,1071.0,3300.0
2017-03-23,1055.0,1074.0,1055.0,1074.0,8300.0
2017-03-22,1084.0,1084.0,1055.0,1057.0,9700.0
2017-03-21,1074.0,1085.0,1074.0,1085.0,4700.0
2017-03-17,1066.0,1071.0,1060.0,1068.0,4200.0
2017-03-16,1066.0,1070.0,1052.0,1066.0,20100.0
2017-03-15,1051.0,1062.0,1051.0,1062.0,3000.0
2017-03-14,1055.0,1055.0,1048.0,1051.0,1800.0
2017-03-13,1060.0,1060.0,1055.0,1055.0,1200.0
2017-03-10,1062.0,1063.0,1062.0,1062.0,1200.0
2017-03-09,1066.0,1074.0,1063.0,1064.0,16700.0
2017-03-08,1066.0,1075.0,1066.0,1066.0,6300.0
2017-03-07,1065.0,1066.0,1060.0,1064.0,6000.0
2017-03-06,1057.0,1066.0,1057.0,1064.0,1000.0
2017-03-03,1062.0,1063.0,1055.0,1055.0,4900.0
2017-03-02,1078.0,1078.0,1058.0,1060.0,4400.0
2017-03-01,1060.0,1062.0,1059.0,1060.0,5000.0
2017-02-28,1060.0,1065.0,1056.0,1060.0,4700.0
2017-02-27,1061.0,1064.0,1055.0,1055.0,13200.0
2017-02-24,1070.0,1070.0,1064.0,1064.0,3800.0
2017-02-23,1070.0,1070.0,1064.0,1067.0,2100.0
2017-02-22,1078.0,1078.0,1065.0,1070.0,6100.0
2017-02-21,1080.0,1080.0,1065.0,1071.0,12400.0
2017-02-20,1062.0,1084.0,1058.0,1065.0,8300.0
2017-02-17,1041.0,1077.0,1041.0,1053.0,12800.0
2017-02-16,1039.0,1041.0,1037.0,1041.0,2200.0
2017-02-15,1040.0,1040.0,1035.0,1039.0,4500.0
2017-02-14,1048.0,1048.0,1040.0,1040.0,1300.0
2017-02-13,1040.0,1062.0,1034.0,1040.0,7100.0
2017-02-10,1035.0,1037.0,1033.0,1033.0,2100.0
2017-02-09,1030.0,1033.0,1030.0,1033.0,800.0
2017-02-08,1018.0,1031.0,1018.0,1031.0,400.0
2017-02-07,1009.0,1020.0,1002.0,1003.0,6000.0
2017-02-06,1010.0,1010.0,1002.0,1002.0,4100.0
2017-02-03,1006.0,1020.0,1004.0,1015.0,3000.0
2017-02-02,1006.0,1016.0,1006.0,1012.0,900.0
2017-02-01,1000.0,1004.0,1000.0,1004.0,1400.0
2017-01-31,1035.0,1035.0,1003.0,1011.0,3500.0
2017-01-30,1027.0,1044.0,1027.0,1035.0,2200.0
2017-01-27,1030.0,1030.0,1022.0,1024.0,2700.0
2017-01-26,1074.0,1074.0,1004.0,1029.0,7100.0
2017-01-25,1030.0,1075.0,1030.0,1064.0,11200.0
2017-01-24,1000.0,1040.0,995.0,1023.0,13500.0
2017-01-23,1004.0,1008.0,995.0,1006.0,5100.0
2017-01-20,999.0,999.0,995.0,998.0,2100.0
2017-01-19,989.0,1002.0,989.0,999.0,4700.0
2017-01-18,961.0,999.0,961.0,989.0,8600.0
2017-01-17,974.0,976.0,973.0,975.0,2200.0
2017-01-16,993.0,1000.0,983.0,983.0,15400.0
2017-01-13,992.0,992.0,985.0,985.0,16300.0
2017-01-12,1002.0,1012.0,983.0,992.0,28700.0
2017-01-11,986.0,1010.0,986.0,1002.0,7100.0
2017-01-10,973.0,1009.0,973.0,996.0,26000.0
2017-01-06,969.0,978.0,960.0,973.0,4800.0
2017-01-05,955.0,969.0,955.0,969.0,6400.0
2017-01-04,949.0,960.0,949.0,955.0,6300.0
2016-12-30,935.0,948.0,935.0,948.0,2600.0
2016-12-29,944.0,944.0,940.0,942.0,3600.0
2016-12-28,937.0,953.0,937.0,953.0,7100.0
2016-12-27,943.0,944.0,937.0,937.0,6200.0
2016-12-26,941.0,950.0,941.0,941.0,4400.0
2016-12-22,956.0,956.0,940.0,946.0,9500.0
2016-12-21,949.0,957.0,941.0,949.0,7500.0
2016-12-20,955.0,960.0,942.0,949.0,12100.0
2016-12-19,959.0,959.0,945.0,958.0,9800.0
2016-12-16,958.0,960.0,956.0,959.0,2200.0
2016-12-15,958.0,960.0,954.0,954.0,2200.0
2016-12-14,956.0,960.0,952.0,954.0,8200.0
2016-12-13,952.0,953.0,950.0,952.0,2900.0
2016-12-12,950.0,959.0,950.0,956.0,2800.0
2016-12-09,950.0,955.0,949.0,951.0,6800.0
2016-12-08,954.0,954.0,948.0,950.0,1500.0
2016-12-07,950.0,954.0,950.0,954.0,1400.0
2016-12-06,947.0,950.0,943.0,950.0,2800.0
2016-12-05,943.0,945.0,941.0,943.0,1500.0
2016-12-02,948.0,950.0,941.0,943.0,5200.0
2016-12-01,931.0,936.0,929.0,931.0,2500.0
2016-11-30,927.0,930.0,920.0,923.0,2500.0
2016-11-29,928.0,940.0,917.0,917.0,2900.0
2016-11-28,934.0,934.0,928.0,928.0,1600.0
2016-11-25,935.0,942.0,934.0,942.0,5200.0
2016-11-24,948.0,948.0,934.0,943.0,3000.0
2016-11-22,909.0,932.0,909.0,932.0,4300.0
2016-11-21,938.0,940.0,936.0,939.0,4500.0
2016-11-18,924.0,928.0,922.0,928.0,8000.0
2016-11-17,922.0,924.0,922.0,924.0,700.0
2016-11-16,922.0,922.0,905.0,922.0,1700.0
2016-11-15,919.0,919.0,915.0,915.0,300.0
2016-11-14,931.0,940.0,931.0,934.0,400.0
2016-11-11,910.0,921.0,910.0,921.0,700.0
2016-11-10,908.0,909.0,904.0,904.0,500.0
2016-11-09,920.0,920.0,898.0,900.0,4700.0
2016-11-08,929.0,929.0,920.0,920.0,500.0
2016-11-07,929.0,929.0,929.0,929.0,100.0
2016-11-04,920.0,929.0,911.0,929.0,2200.0
2016-11-02,930.0,930.0,922.0,930.0,5100.0
2016-11-01,930.0,935.0,926.0,930.0,4900.0
2016-10-31,920.0,925.0,920.0,925.0,200.0
2016-10-28,946.0,946.0,925.0,925.0,1700.0
2016-10-27,940.0,946.0,940.0,946.0,1400.0
2016-10-26,948.0,948.0,948.0,948.0,700.0
2016-10-25,950.0,950.0,933.0,933.0,1400.0
2016-10-24,930.0,935.0,920.0,920.0,1800.0
2016-10-21,930.0,938.0,930.0,938.0,1100.0
2016-10-20,931.0,931.0,915.0,920.0,1300.0
2016-10-19,920.0,921.0,920.0,920.0,1800.0
2016-10-18,925.0,925.0,920.0,920.0,1700.0
2016-10-17,910.0,910.0,910.0,910.0,200.0
2016-10-14,930.0,930.0,915.0,915.0,1500.0
2016-10-13,910.0,938.0,895.0,935.0,6000.0
2016-10-12,920.0,920.0,909.0,909.0,1800.0
2016-10-11,909.0,915.0,909.0,915.0,1800.0
2016-10-07,900.0,910.0,900.0,909.0,1200.0
2016-10-06,,,,,0.0
2016-10-05,918.0,918.0,901.0,901.0,400.0
2016-10-04,907.0,908.0,899.0,908.0,3800.0
2016-10-03,904.0,908.0,904.0,904.0,1500.0
2016-09-30,904.0,904.0,904.0,904.0,100.0
2016-09-29,884.0,895.0,884.0,895.0,300.0
2016-09-28,893.0,893.0,889.0,889.0,400.0
2016-09-27,,,,,0.0
2016-09-26,929.0,929.0,908.0,908.0,1100.0
2016-09-23,903.0,903.0,889.0,902.0,1100.0
2016-09-21,903.0,903.0,888.0,888.0,6900.0
2016-09-20,903.0,926.0,886.0,886.0,7600.0
2016-09-16,881.0,890.0,881.0,890.0,1700.0
2016-09-15,890.0,890.0,890.0,890.0,100.0
2016-09-14,882.0,889.0,882.0,889.0,1300.0
2016-09-13,888.0,890.0,888.0,890.0,500.0
2016-09-12,886.0,886.0,877.0,880.0,1800.0
2016-09-09,886.0,886.0,886.0,886.0,200.0
2016-09-08,880.0,885.0,878.0,878.0,2900.0
2016-09-07,878.0,878.0,878.0,878.0,100.0
2016-09-06,870.0,871.0,870.0,871.0,200.0
2016-09-05,879.0,879.0,871.0,871.0,900.0
2016-09-02,885.0,885.0,870.0,870.0,500.0
2016-09-01,885.0,885.0,884.0,885.0,1000.0
2016-08-31,875.0,876.0,875.0,876.0,7100.0
2016-08-30,,,,,0.0
2016-08-29,865.0,876.0,865.0,876.0,1000.0
2016-08-26,886.0,886.0,871.0,884.0,3000.0
2016-08-25,867.0,871.0,867.0,871.0,1000.0
2016-08-24,857.0,868.0,856.0,868.0,900.0
2016-08-23,858.0,858.0,858.0,858.0,600.0
2016-08-22,869.0,869.0,850.0,859.0,3600.0
2016-08-19,866.0,870.0,859.0,859.0,1300.0
