Date,Open,High,Low,Close,Volume
2017-03-30,1479.0,1483.0,1440.0,1454.0,58000.0
2017-03-29,1468.0,1489.0,1466.0,1483.0,67000.0
2017-03-28,1496.0,1497.0,1474.0,1497.0,66000.0
2017-03-27,1466.0,1524.0,1466.0,1478.0,55000.0
2017-03-24,1457.0,1485.0,1457.0,1478.0,25000.0
2017-03-23,1458.0,1465.0,1453.0,1455.0,26000.0
2017-03-22,1470.0,1477.0,1458.0,1458.0,48000.0
2017-03-21,1480.0,1491.0,1455.0,1470.0,59000.0
2017-03-17,1441.0,1465.0,1441.0,1465.0,48000.0
2017-03-16,1441.0,1449.0,1441.0,1448.0,17000.0
2017-03-15,1426.0,1450.0,1426.0,1441.0,25000.0
2017-03-14,1420.0,1433.0,1420.0,1433.0,30000.0
2017-03-13,1416.0,1424.0,1416.0,1422.0,23000.0
2017-03-10,1413.0,1424.0,1413.0,1420.0,43000.0
2017-03-09,1410.0,1413.0,1407.0,1413.0,16000.0
2017-03-08,1419.0,1423.0,1410.0,1410.0,33000.0
2017-03-07,1410.0,1424.0,1410.0,1419.0,19000.0
2017-03-06,1420.0,1425.0,1416.0,1417.0,14000.0
2017-03-03,1424.0,1430.0,1423.0,1423.0,14000.0
2017-03-02,1424.0,1435.0,1424.0,1431.0,29000.0
2017-03-01,1421.0,1428.0,1420.0,1421.0,18000.0
2017-02-28,1422.0,1425.0,1419.0,1421.0,12000.0
2017-02-27,1420.0,1426.0,1420.0,1422.0,26000.0
2017-02-24,1424.0,1424.0,1418.0,1421.0,15000.0
2017-02-23,1417.0,1424.0,1416.0,1419.0,14000.0
2017-02-22,1425.0,1430.0,1416.0,1420.0,19000.0
2017-02-21,1418.0,1427.0,1414.0,1418.0,27000.0
2017-02-20,1419.0,1429.0,1412.0,1425.0,23000.0
2017-02-17,1418.0,1420.0,1410.0,1417.0,23000.0
2017-02-16,1413.0,1419.0,1411.0,1418.0,11000.0
2017-02-15,1428.0,1431.0,1416.0,1420.0,40000.0
2017-02-14,1425.0,1429.0,1419.0,1428.0,18000.0
2017-02-13,1411.0,1424.0,1411.0,1412.0,17000.0
2017-02-10,1403.0,1416.0,1402.0,1411.0,13000.0
2017-02-09,1407.0,1407.0,1391.0,1402.0,27000.0
2017-02-08,1404.0,1409.0,1402.0,1407.0,9000.0
2017-02-07,1405.0,1415.0,1402.0,1405.0,19000.0
2017-02-06,1400.0,1414.0,1396.0,1405.0,15000.0
2017-02-03,1395.0,1397.0,1375.0,1382.0,31000.0
2017-02-02,1418.0,1418.0,1400.0,1403.0,25000.0
2017-02-01,1415.0,1422.0,1414.0,1422.0,28000.0
2017-01-31,1421.0,1427.0,1417.0,1424.0,29000.0
2017-01-30,1432.0,1432.0,1416.0,1423.0,21000.0
2017-01-27,1433.0,1434.0,1424.0,1426.0,21000.0
2017-01-26,1430.0,1438.0,1427.0,1433.0,24000.0
2017-01-25,1423.0,1431.0,1423.0,1426.0,23000.0
2017-01-24,1409.0,1427.0,1409.0,1425.0,24000.0
2017-01-23,1396.0,1409.0,1396.0,1409.0,15000.0
2017-01-20,1421.0,1428.0,1400.0,1417.0,38000.0
2017-01-19,1404.0,1421.0,1404.0,1421.0,22000.0
2017-01-18,1412.0,1412.0,1400.0,1404.0,33000.0
2017-01-17,1412.0,1420.0,1405.0,1412.0,28000.0
2017-01-16,1419.0,1426.0,1403.0,1409.0,18000.0
2017-01-13,1406.0,1421.0,1406.0,1419.0,25000.0
2017-01-12,1429.0,1429.0,1402.0,1413.0,29000.0
2017-01-11,1424.0,1436.0,1416.0,1424.0,27000.0
2017-01-10,1444.0,1447.0,1416.0,1424.0,47000.0
2017-01-06,1399.0,1440.0,1399.0,1439.0,44000.0
2017-01-05,1394.0,1412.0,1365.0,1399.0,47000.0
2017-01-04,1415.0,1452.0,1387.0,1390.0,72000.0
2016-12-30,1327.0,1397.0,1325.0,1397.0,70000.0
2016-12-29,1327.0,1332.0,1318.0,1327.0,30000.0
2016-12-28,1333.0,1346.0,1327.0,1336.0,22000.0
2016-12-27,1339.0,1339.0,1329.0,1333.0,38000.0
2016-12-26,1341.0,1354.0,1341.0,1354.0,30000.0
2016-12-22,1350.0,1355.0,1334.0,1351.0,46000.0
2016-12-21,1355.0,1355.0,1340.0,1343.0,29000.0
2016-12-20,1344.0,1360.0,1339.0,1355.0,65000.0
2016-12-19,1330.0,1340.0,1330.0,1339.0,27000.0
2016-12-16,1333.0,1340.0,1322.0,1338.0,18000.0
2016-12-15,1336.0,1343.0,1324.0,1326.0,37000.0
2016-12-14,1332.0,1338.0,1321.0,1337.0,33000.0
2016-12-13,1298.0,1334.0,1298.0,1330.0,50000.0
2016-12-12,1273.0,1300.0,1271.0,1296.0,36000.0
2016-12-09,1273.0,1273.0,1265.0,1270.0,41000.0
2016-12-08,1274.0,1275.0,1261.0,1262.0,50000.0
2016-12-07,1278.0,1281.0,1265.0,1274.0,25000.0
2016-12-06,1315.0,1315.0,1272.0,1277.0,50000.0
2016-12-05,1305.0,1305.0,1290.0,1294.0,34000.0
2016-12-02,1335.0,1339.0,1297.0,1305.0,44000.0
2016-12-01,1339.0,1339.0,1324.0,1330.0,42000.0
2016-11-30,1302.0,1340.0,1299.0,1340.0,64000.0
2016-11-29,1300.0,1308.0,1291.0,1297.0,40000.0
2016-11-28,1330.0,1330.0,1295.0,1306.0,33000.0
2016-11-25,1312.0,1325.0,1303.0,1324.0,74000.0
2016-11-24,1326.0,1326.0,1312.0,1315.0,23000.0
