Date,Open,High,Low,Close,Volume
2017-03-30,236.0,240.0,234.0,237.0,44400.0
2017-03-29,231.0,236.0,231.0,235.0,39400.0
2017-03-28,240.0,240.0,231.0,233.0,46200.0
2017-03-27,247.0,248.0,238.0,239.0,75500.0
2017-03-24,244.0,252.0,243.0,247.0,55000.0
2017-03-23,241.0,246.0,240.0,246.0,41900.0
2017-03-22,245.0,246.0,241.0,241.0,94200.0
2017-03-21,267.0,268.0,249.0,249.0,296900.0
2017-03-17,252.0,268.0,241.0,243.0,583100.0
2017-03-16,239.0,245.0,239.0,244.0,38100.0
2017-03-15,245.0,246.0,238.0,239.0,110200.0
2017-03-14,245.0,248.0,244.0,244.0,31800.0
2017-03-13,246.0,252.0,243.0,245.0,77100.0
2017-03-10,249.0,249.0,245.0,246.0,64600.0
2017-03-09,249.0,251.0,246.0,249.0,43600.0
2017-03-08,249.0,250.0,244.0,248.0,94300.0
2017-03-07,252.0,253.0,248.0,249.0,59600.0
2017-03-06,256.0,257.0,250.0,251.0,136800.0
2017-03-03,260.0,262.0,255.0,255.0,90900.0
2017-03-02,268.0,269.0,260.0,260.0,99500.0
2017-03-01,261.0,265.0,253.0,260.0,132600.0
2017-02-28,268.0,269.0,261.0,262.0,211900.0
2017-02-27,266.0,306.0,265.0,269.0,2072400.0
2017-02-24,259.0,261.0,254.0,258.0,57800.0
2017-02-23,261.0,264.0,256.0,257.0,141700.0
2017-02-22,268.0,269.0,261.0,261.0,167300.0
2017-02-21,252.0,265.0,251.0,260.0,136100.0
2017-02-20,254.0,256.0,247.0,251.0,165400.0
2017-02-17,272.0,272.0,261.0,261.0,112700.0
2017-02-16,272.0,278.0,269.0,270.0,281300.0
2017-02-15,273.0,298.0,266.0,288.0,852500.0
2017-02-14,281.0,281.0,265.0,270.0,206700.0
2017-02-13,288.0,290.0,281.0,281.0,111200.0
2017-02-10,285.0,294.0,278.0,291.0,237200.0
2017-02-09,283.0,287.0,276.0,280.0,133900.0
2017-02-08,280.0,288.0,277.0,286.0,236700.0
2017-02-07,291.0,304.0,283.0,285.0,943900.0
2017-02-06,278.0,282.0,271.0,275.0,253700.0
2017-02-03,288.0,294.0,272.0,282.0,314900.0
2017-02-02,303.0,303.0,282.0,292.0,721800.0
2017-02-01,302.0,317.0,286.0,295.0,1939400.0
2017-01-31,295.0,326.0,278.0,278.0,3413900.0
2017-01-30,294.0,371.0,292.0,307.0,7918700.0
2017-01-27,334.0,336.0,290.0,298.0,3497700.0
2017-01-26,275.0,325.0,269.0,323.0,3103300.0
2017-01-25,248.0,320.0,248.0,291.0,8711300.0
2017-01-24,238.0,253.0,234.0,240.0,1286000.0
2017-01-23,261.0,272.0,242.0,246.0,6813100.0
2017-01-20,204.0,285.0,203.0,285.0,13274500.0
2017-01-19,204.0,209.0,203.0,205.0,95100.0
2017-01-18,200.0,229.0,200.0,203.0,1038500.0
2017-01-17,204.0,205.0,200.0,200.0,39300.0
2017-01-16,207.0,207.0,204.0,204.0,12500.0
2017-01-13,207.0,207.0,205.0,206.0,25300.0
2017-01-12,204.0,224.0,204.0,208.0,267900.0
2017-01-11,205.0,206.0,204.0,204.0,8400.0
2017-01-10,205.0,205.0,203.0,205.0,19200.0
2017-01-06,205.0,206.0,203.0,205.0,11500.0
2017-01-05,204.0,206.0,202.0,205.0,20900.0
2017-01-04,201.0,205.0,201.0,202.0,6800.0
2016-12-30,203.0,203.0,201.0,202.0,2900.0
2016-12-29,203.0,206.0,202.0,203.0,16300.0
2016-12-28,202.0,204.0,201.0,203.0,7000.0
2016-12-27,203.0,205.0,202.0,204.0,32000.0
2016-12-26,205.0,205.0,203.0,203.0,16600.0
2016-12-22,203.0,206.0,202.0,205.0,11100.0
