Date,Open,High,Low,Close,Volume
2015-11-19,622.0,639.0,622.0,634.0,19000.0
2015-11-18,627.0,630.0,627.0,630.0,4000.0
2015-11-17,620.0,625.0,620.0,625.0,2000.0
2015-11-16,626.0,628.0,625.0,628.0,5000.0
2015-11-13,630.0,630.0,630.0,630.0,3000.0
2015-11-12,,,,,0.0
2015-11-11,620.0,620.0,620.0,620.0,2000.0
2015-11-10,617.0,617.0,610.0,610.0,5000.0
2015-11-09,628.0,628.0,621.0,622.0,3000.0
2015-11-06,,,,,0.0
2015-11-05,615.0,619.0,615.0,619.0,4000.0
2015-11-04,634.0,634.0,623.0,624.0,6000.0
2015-11-02,627.0,627.0,620.0,624.0,10000.0
2015-10-30,623.0,630.0,623.0,628.0,6000.0
2015-10-29,631.0,640.0,625.0,625.0,8000.0
2015-10-28,631.0,631.0,630.0,630.0,2000.0
2015-10-27,646.0,649.0,637.0,637.0,11000.0
2015-10-26,680.0,690.0,640.0,643.0,31000.0
2015-10-23,660.0,665.0,655.0,665.0,5000.0
2015-10-22,662.0,667.0,650.0,663.0,11000.0
2015-10-21,628.0,651.0,627.0,642.0,20000.0
2015-10-20,628.0,628.0,616.0,616.0,11000.0
2015-10-19,628.0,628.0,628.0,628.0,1000.0
2015-10-16,,,,,0.0
2015-10-15,625.0,628.0,625.0,628.0,3000.0
2015-10-14,624.0,624.0,615.0,615.0,5000.0
2015-10-13,616.0,626.0,616.0,626.0,4000.0
2015-10-09,624.0,624.0,621.0,621.0,2000.0
2015-10-08,623.0,623.0,620.0,620.0,4000.0
2015-10-07,,,,,0.0
2015-10-06,635.0,640.0,635.0,640.0,7000.0
2015-10-05,610.0,620.0,610.0,620.0,2000.0
2015-10-02,618.0,629.0,618.0,620.0,8000.0
2015-10-01,600.0,600.0,600.0,600.0,2000.0
2015-09-30,590.0,590.0,590.0,590.0,1000.0
2015-09-29,599.0,599.0,591.0,591.0,4000.0
2015-09-28,,,,,0.0
2015-09-25,,,,,0.0
2015-09-24,620.0,620.0,602.0,602.0,3000.0
2015-09-18,622.0,622.0,612.0,621.0,3000.0
2015-09-17,625.0,625.0,622.0,622.0,3000.0
2015-09-16,616.0,625.0,615.0,625.0,7000.0
2015-09-15,627.0,627.0,627.0,627.0,1000.0
2015-09-14,628.0,628.0,628.0,628.0,3000.0
2015-09-11,,,,,0.0
2015-09-10,,,,,0.0
2015-09-09,612.0,629.0,612.0,629.0,5000.0
2015-09-08,627.0,627.0,617.0,617.0,2000.0
2015-09-07,621.0,621.0,617.0,617.0,3000.0
2015-09-04,625.0,625.0,621.0,621.0,5000.0
2015-09-03,,,,,0.0
2015-09-02,649.0,668.0,647.0,665.0,7000.0
2015-09-01,640.0,651.0,639.0,639.0,7000.0
2015-08-31,662.0,662.0,660.0,660.0,4000.0
2015-08-28,663.0,663.0,660.0,660.0,11000.0
2015-08-27,625.0,645.0,625.0,645.0,6000.0
2015-08-26,610.0,623.0,605.0,623.0,13000.0
2015-08-25,574.0,601.0,550.0,595.0,23000.0
2015-08-24,660.0,660.0,630.0,634.0,26000.0
2015-08-21,680.0,692.0,671.0,672.0,15000.0
2015-08-20,690.0,691.0,682.0,687.0,12000.0
2015-08-19,686.0,697.0,686.0,690.0,5000.0
2015-08-18,689.0,689.0,685.0,685.0,3000.0
2015-08-17,687.0,687.0,682.0,682.0,6000.0
2015-08-14,687.0,697.0,687.0,687.0,3000.0
2015-08-13,690.0,690.0,681.0,688.0,10000.0
2015-08-12,692.0,692.0,690.0,691.0,6000.0
2015-08-11,709.0,710.0,699.0,699.0,7000.0
2015-08-10,707.0,707.0,696.0,699.0,4000.0
2015-08-07,705.0,710.0,701.0,710.0,8000.0
2015-08-06,700.0,703.0,700.0,702.0,6000.0
2015-08-05,703.0,706.0,696.0,696.0,11000.0
2015-08-04,690.0,702.0,682.0,699.0,23000.0
2015-08-03,692.0,692.0,680.0,680.0,18000.0
2015-07-31,702.0,702.0,696.0,702.0,17000.0
2015-07-30,716.0,716.0,700.0,702.0,15000.0
2015-07-29,720.0,724.0,700.0,723.0,20000.0
2015-07-28,721.0,730.0,710.0,719.0,26000.0
2015-07-27,753.0,767.0,730.0,730.0,34000.0
2015-07-24,772.0,788.0,750.0,753.0,94000.0
2015-07-23,786.0,788.0,769.0,769.0,40000.0
2015-07-22,750.0,780.0,740.0,769.0,61000.0
2015-07-21,719.0,739.0,716.0,739.0,17000.0
2015-07-17,727.0,780.0,710.0,710.0,97000.0
2015-07-16,723.0,725.0,720.0,722.0,9000.0
2015-07-15,693.0,730.0,693.0,720.0,27000.0
2015-07-14,675.0,690.0,674.0,690.0,12000.0
2015-07-13,670.0,672.0,670.0,672.0,3000.0
2015-07-10,677.0,680.0,677.0,680.0,3000.0
2015-07-09,660.0,697.0,640.0,697.0,28000.0
2015-07-08,696.0,706.0,669.0,669.0,24000.0
2015-07-07,677.0,688.0,677.0,686.0,31000.0
2015-07-06,671.0,683.0,661.0,677.0,13000.0
2015-07-03,666.0,681.0,666.0,681.0,9000.0
2015-07-02,685.0,685.0,670.0,670.0,8000.0
2015-07-01,679.0,680.0,669.0,680.0,4000.0
2015-06-30,662.0,679.0,662.0,679.0,14000.0
2015-06-29,662.0,685.0,658.0,680.0,39000.0
2015-06-26,668.0,673.0,668.0,670.0,4000.0
2015-06-25,669.0,670.0,668.0,670.0,5000.0
2015-06-24,678.0,678.0,669.0,669.0,4000.0
2015-06-23,672.0,675.0,672.0,675.0,4000.0
2015-06-22,675.0,675.0,670.0,672.0,7000.0
2015-06-19,675.0,675.0,665.0,665.0,6000.0
2015-06-18,678.0,678.0,667.0,667.0,13000.0
2015-06-17,678.0,678.0,678.0,678.0,1000.0
2015-06-16,685.0,685.0,677.0,677.0,5000.0
2015-06-15,673.0,679.0,673.0,679.0,6000.0
2015-06-12,683.0,683.0,678.0,680.0,11000.0
2015-06-11,698.0,698.0,683.0,689.0,4000.0
2015-06-10,678.0,697.0,674.0,697.0,17000.0
2015-06-09,669.0,678.0,663.0,678.0,24000.0
2015-06-08,673.0,696.0,673.0,679.0,23000.0
2015-06-05,690.0,690.0,680.0,680.0,16000.0
2015-06-04,715.0,718.0,688.0,694.0,21000.0
2015-06-03,677.0,731.0,677.0,709.0,85000.0
2015-06-02,685.0,688.0,675.0,685.0,18000.0
2015-06-01,668.0,680.0,668.0,680.0,15000.0
2015-05-29,668.0,668.0,668.0,668.0,2000.0
2015-05-28,675.0,675.0,665.0,665.0,6000.0
2015-05-27,668.0,678.0,667.0,668.0,13000.0
2015-05-26,682.0,682.0,682.0,682.0,2000.0
2015-05-25,685.0,685.0,678.0,682.0,4000.0
2015-05-22,670.0,685.0,670.0,685.0,24000.0
2015-05-21,675.0,675.0,675.0,675.0,1000.0
2015-05-20,678.0,678.0,670.0,670.0,3000.0
2015-05-19,660.0,678.0,660.0,678.0,6000.0
2015-05-18,653.0,662.0,652.0,662.0,16000.0
2015-05-15,658.0,658.0,651.0,651.0,6000.0
2015-05-14,650.0,650.0,650.0,650.0,1000.0
2015-05-13,660.0,660.0,658.0,658.0,3000.0
2015-05-12,659.0,659.0,659.0,659.0,6000.0
2015-05-11,659.0,659.0,646.0,650.0,17000.0
2015-05-08,635.0,653.0,635.0,641.0,19000.0
2015-05-07,647.0,647.0,635.0,635.0,5000.0
2015-05-01,639.0,639.0,629.0,629.0,4000.0
2015-04-30,635.0,635.0,635.0,635.0,3000.0
2015-04-28,645.0,645.0,637.0,640.0,8000.0
2015-04-27,647.0,647.0,647.0,647.0,7000.0
2015-04-24,645.0,657.0,645.0,657.0,2000.0
2015-04-23,646.0,647.0,646.0,647.0,3000.0
2015-04-22,,,,,0.0
2015-04-21,,,,,0.0
2015-04-20,650.0,657.0,650.0,650.0,3000.0
2015-04-17,642.0,650.0,642.0,650.0,9000.0
2015-04-16,646.0,648.0,646.0,648.0,7000.0
2015-04-15,645.0,645.0,645.0,645.0,3000.0
2015-04-14,641.0,649.0,641.0,648.0,7000.0
2015-04-13,635.0,640.0,635.0,640.0,2000.0
2015-04-10,644.0,644.0,641.0,642.0,5000.0
2015-04-09,645.0,645.0,645.0,645.0,1000.0
2015-04-08,646.0,654.0,626.0,653.0,22000.0
2015-04-07,650.0,653.0,650.0,650.0,5000.0
2015-04-06,656.0,657.0,653.0,653.0,5000.0
2015-04-03,654.0,654.0,654.0,654.0,1000.0
2015-04-02,660.0,660.0,654.0,654.0,2000.0
2015-04-01,660.0,660.0,660.0,660.0,1000.0
2015-03-31,650.0,660.0,650.0,653.0,7000.0
2015-03-30,651.0,651.0,650.0,650.0,6000.0
2015-03-27,650.0,660.0,650.0,660.0,6000.0
2015-03-26,676.0,683.0,665.0,668.0,9000.0
2015-03-25,682.0,685.0,673.0,684.0,30000.0
2015-03-24,672.0,672.0,672.0,672.0,2000.0
2015-03-23,683.0,683.0,669.0,669.0,5000.0
2015-03-20,670.0,670.0,667.0,667.0,3000.0
2015-03-19,673.0,673.0,670.0,670.0,4000.0
2015-03-18,671.0,678.0,669.0,673.0,6000.0
2015-03-17,675.0,676.0,671.0,671.0,6000.0
2015-03-16,655.0,685.0,655.0,685.0,35000.0
2015-03-13,666.0,666.0,657.0,657.0,17000.0
2015-03-12,657.0,657.0,657.0,657.0,2000.0
2015-03-11,645.0,659.0,645.0,659.0,10000.0
2015-03-10,660.0,660.0,640.0,640.0,15000.0
2015-03-09,662.0,663.0,660.0,660.0,5000.0
2015-03-06,660.0,670.0,656.0,664.0,12000.0
2015-03-05,660.0,664.0,653.0,653.0,9000.0
