Date,Open,High,Low,Close,Volume
2017-01-24,631.0,639.0,622.0,626.0,147000.0
2017-01-23,635.0,649.0,633.0,639.0,122800.0
2017-01-20,648.0,650.0,637.0,640.0,93500.0
2017-01-19,652.0,658.0,646.0,648.0,92700.0
2017-01-18,648.0,649.0,633.0,646.0,122800.0
2017-01-17,656.0,660.0,643.0,648.0,85300.0
2017-01-16,662.0,665.0,646.0,660.0,143000.0
2017-01-13,655.0,664.0,652.0,656.0,100300.0
2017-01-12,671.0,674.0,652.0,662.0,174200.0
2017-01-11,658.0,686.0,655.0,669.0,227100.0
2017-01-10,676.0,690.0,661.0,668.0,213300.0
2017-01-06,678.0,685.0,666.0,677.0,160300.0
2017-01-05,646.0,683.0,636.0,677.0,314200.0
2017-01-04,644.0,652.0,641.0,646.0,164300.0
2016-12-30,643.0,645.0,623.0,644.0,250400.0
2016-12-29,651.0,654.0,631.0,642.0,134400.0
2016-12-28,650.0,663.0,647.0,654.0,164500.0
2016-12-27,639.0,656.0,637.0,650.0,321800.0
2016-12-26,631.0,636.0,620.0,635.0,152900.0
2016-12-22,633.0,635.0,624.0,628.0,147000.0
2016-12-21,643.0,645.0,628.0,633.0,184300.0
2016-12-20,615.0,647.0,612.0,647.0,246600.0
2016-12-19,630.0,634.0,611.0,618.0,173500.0
2016-12-16,631.0,637.0,616.0,624.0,146500.0
2016-12-15,660.0,660.0,624.0,626.0,261200.0
2016-12-14,659.0,673.0,644.0,655.0,230500.0
2016-12-13,642.0,661.0,636.0,658.0,238900.0
2016-12-12,632.0,648.0,622.0,640.0,256800.0
2016-12-09,625.0,628.0,612.0,626.0,279500.0
2016-12-08,659.0,659.0,631.0,634.0,246100.0
2016-12-07,663.0,663.0,631.0,641.0,512700.0
2016-12-06,683.0,687.0,656.0,663.0,329600.0
2016-12-05,700.0,703.0,681.0,687.0,190300.0
2016-12-02,716.0,718.0,698.0,708.0,167200.0
2016-12-01,725.0,730.0,711.0,720.0,206400.0
2016-11-30,731.0,737.0,718.0,721.0,133700.0
2016-11-29,746.0,747.0,728.0,736.0,173800.0
2016-11-28,723.0,753.0,722.0,748.0,259200.0
2016-11-25,745.0,745.0,720.0,724.0,259400.0
2016-11-24,751.0,755.0,744.0,745.0,129300.0
2016-11-22,752.0,754.0,745.0,751.0,164600.0
2016-11-21,759.0,762.0,753.0,760.0,136900.0
2016-11-18,765.0,766.0,747.0,759.0,164700.0
2016-11-17,754.0,765.0,754.0,762.0,255600.0
2016-11-16,744.0,754.0,741.0,752.0,311900.0
2016-11-15,735.0,748.0,726.0,741.0,312600.0
2016-11-14,746.0,767.0,732.0,735.0,286000.0
2016-11-11,785.0,788.0,731.0,737.0,315200.0
2016-11-10,758.0,795.0,739.0,780.0,514100.0
2016-11-09,774.0,774.0,721.0,747.0,339400.0
2016-11-08,771.0,775.0,761.0,772.0,171500.0
2016-11-07,759.0,774.0,749.0,770.0,330800.0
2016-11-04,730.0,759.0,730.0,751.0,248100.0
2016-11-02,754.0,754.0,718.0,742.0,232200.0
2016-11-01,758.0,769.0,749.0,760.0,190100.0
2016-10-31,730.0,759.0,728.0,758.0,211100.0
2016-10-28,740.0,741.0,728.0,732.0,311900.0
2016-10-27,735.0,742.0,726.0,740.0,184300.0
2016-10-26,717.0,735.0,713.0,731.0,234600.0
2016-10-25,737.0,746.0,704.0,714.0,282100.0
2016-10-24,707.0,730.0,704.0,726.0,237900.0
2016-10-21,703.0,712.0,696.0,703.0,156400.0
2016-10-20,707.0,732.0,702.0,711.0,391800.0
2016-10-19,680.0,690.0,670.0,687.0,131000.0
2016-10-18,671.0,689.0,671.0,679.0,168700.0
2016-10-17,675.0,675.0,652.0,671.0,183400.0
2016-10-14,710.0,710.0,666.0,673.0,306000.0
2016-10-13,714.0,727.0,698.0,712.0,406300.0
2016-10-12,697.0,744.0,694.0,709.0,621900.0
2016-10-11,661.0,690.0,658.0,687.0,262500.0
2016-10-07,663.0,671.0,643.0,656.0,122800.0
2016-10-06,660.0,673.0,655.0,670.0,162200.0
2016-10-05,648.0,658.0,641.0,652.0,120200.0
2016-10-04,652.0,655.0,639.0,653.0,163000.0
2016-10-03,681.0,688.0,643.0,661.0,274000.0
2016-09-30,644.0,680.0,631.0,678.0,238100.0
2016-09-29,659.0,676.0,640.0,650.0,331600.0
2016-09-28,637.0,659.0,636.0,656.0,395500.0
2016-09-27,609.0,640.0,607.0,637.0,285600.0
2016-09-26,611.0,614.0,605.0,609.0,67900.0
2016-09-23,609.0,617.0,599.0,607.0,158500.0
2016-09-21,591.0,612.0,589.0,609.0,120200.0
2016-09-20,588.0,602.0,584.0,594.0,110200.0
2016-09-16,583.0,594.0,580.0,589.0,95000.0
2016-09-15,570.0,592.0,570.0,582.0,86100.0
2016-09-14,586.0,587.0,575.0,579.0,79100.0
2016-09-13,581.0,593.0,581.0,589.0,126300.0
2016-09-12,574.0,582.0,574.0,577.0,69500.0
2016-09-09,598.0,600.0,579.0,580.0,62300.0
2016-09-08,584.0,605.0,567.0,603.0,161300.0
2016-09-07,576.0,588.0,572.0,583.0,82500.0
2016-09-06,565.0,583.0,565.0,576.0,84200.0
2016-09-05,565.0,571.0,558.0,559.0,94700.0
2016-09-02,578.0,588.0,561.0,564.0,186300.0
2016-09-01,597.0,603.0,577.0,582.0,80900.0
2016-08-31,608.0,614.0,596.0,598.0,130700.0
2016-08-30,600.0,626.0,600.0,609.0,161200.0
2016-08-29,605.0,616.0,601.0,606.0,128600.0
2016-08-26,590.0,601.0,583.0,598.0,94500.0
2016-08-25,593.0,603.0,590.0,597.0,104800.0
2016-08-24,585.0,597.0,579.0,593.0,105400.0
2016-08-23,555.0,587.0,554.0,585.0,166900.0
2016-08-22,555.0,571.0,555.0,557.0,156600.0
2016-08-19,573.0,573.0,552.0,563.0,116800.0
2016-08-18,583.0,590.0,572.0,575.0,149100.0
2016-08-17,565.0,577.0,556.0,577.0,143500.0
2016-08-16,586.0,586.0,565.0,573.0,84600.0
2016-08-15,585.0,592.0,579.0,585.0,81000.0
2016-08-12,579.0,590.0,570.0,583.0,140800.0
2016-08-10,565.0,577.0,546.0,569.0,441700.0
2016-08-09,581.0,597.0,575.0,597.0,101500.0
2016-08-08,600.0,600.0,561.0,577.0,146500.0
2016-08-05,588.0,611.0,588.0,592.0,152800.0
2016-08-04,603.0,612.0,583.0,590.0,238700.0
2016-08-03,617.0,626.0,600.0,603.0,108800.0
2016-08-02,603.0,630.0,596.0,627.0,175000.0
2016-08-01,610.0,618.0,598.0,603.0,81000.0
2016-07-29,592.0,613.0,581.0,613.0,162800.0
2016-07-28,621.0,623.0,590.0,592.0,190900.0
2016-07-27,635.0,636.0,618.0,621.0,145300.0
2016-07-26,642.0,642.0,618.0,631.0,108500.0
2016-07-25,638.0,656.0,626.0,642.0,190700.0
2016-07-22,623.0,640.0,619.0,622.0,78600.0
2016-07-21,645.0,646.0,622.0,630.0,113900.0
2016-07-20,611.0,643.0,604.0,641.0,166500.0
2016-07-19,618.0,625.0,602.0,611.0,83400.0
2016-07-15,615.0,633.0,607.0,613.0,174600.0
2016-07-14,607.0,621.0,604.0,609.0,141100.0
2016-07-13,637.0,637.0,594.0,597.0,262300.0
2016-07-12,634.0,646.0,618.0,621.0,168400.0
2016-07-11,622.0,638.0,620.0,626.0,244400.0
2016-07-08,597.0,608.0,585.0,602.0,102500.0
2016-07-07,611.0,613.0,595.0,604.0,104500.0
2016-07-06,596.0,616.0,588.0,613.0,118000.0
2016-07-05,626.0,626.0,602.0,606.0,92700.0
2016-07-04,630.0,660.0,610.0,621.0,564700.0
2016-07-01,588.0,634.0,588.0,630.0,541300.0
2016-06-30,590.0,602.0,574.0,586.0,285000.0
2016-06-29,551.0,587.0,543.0,583.0,339800.0
2016-06-28,539.0,540.0,517.0,531.0,143000.0
2016-06-27,524.0,556.0,524.0,539.0,238700.0
2016-06-24,581.0,585.0,495.0,522.0,456200.0
2016-06-23,554.0,585.0,541.0,581.0,187900.0
2016-06-22,572.0,572.0,547.0,555.0,149700.0
2016-06-21,523.0,577.0,521.0,574.0,232600.0
2016-06-20,540.0,566.0,539.0,551.0,133400.0
2016-06-17,526.0,540.0,500.0,533.0,308700.0
2016-06-16,572.0,572.0,517.0,522.0,323000.0
2016-06-15,543.0,566.0,543.0,560.0,150900.0
2016-06-14,586.0,589.0,550.0,553.0,252600.0
2016-06-13,627.0,627.0,584.0,593.0,303800.0
2016-06-10,620.0,645.0,602.0,637.0,495100.0
2016-06-09,625.0,625.0,588.0,601.0,313800.0
2016-06-08,600.0,618.0,584.0,610.0,382900.0
2016-06-07,585.0,588.0,572.0,588.0,117100.0
2016-06-06,572.0,585.0,567.0,581.0,114600.0
2016-06-03,555.0,581.0,551.0,580.0,152200.0
2016-06-02,562.0,574.0,550.0,556.0,163400.0
2016-06-01,571.0,583.0,566.0,569.0,168400.0
2016-05-31,575.0,583.0,565.0,577.0,188500.0
2016-05-30,542.0,571.0,542.0,568.0,117200.0
2016-05-27,560.0,560.0,529.0,542.0,174600.0
2016-05-26,570.0,571.0,555.0,560.0,110700.0
2016-05-25,567.0,573.0,555.0,561.0,148900.0
2016-05-24,591.0,592.0,551.0,562.0,271600.0
2016-05-23,582.0,595.0,577.0,587.0,211500.0
2016-05-20,548.0,587.0,548.0,582.0,238700.0
2016-05-19,561.0,570.0,544.0,546.0,365700.0
2016-05-18,630.0,630.0,550.0,571.0,651800.0
2016-05-17,599.0,640.0,597.0,620.0,675600.0
2016-05-16,594.0,614.0,586.0,590.0,516500.0
2016-05-13,590.0,590.0,564.0,581.0,151300.0
2016-05-12,576.0,592.0,572.0,587.0,310500.0
2016-05-11,575.0,588.0,571.0,584.0,279300.0
2016-05-10,565.0,592.0,555.0,587.0,372400.0
2016-05-09,561.0,566.0,539.0,558.0,154500.0
2016-05-06,545.0,558.0,536.0,555.0,144600.0
2016-05-02,520.0,547.0,518.0,539.0,179200.0
2016-04-28,545.0,570.0,531.0,552.0,276300.0
2016-04-27,541.0,564.0,537.0,555.0,362900.0
2016-04-26,553.0,553.0,531.0,542.0,228100.0
2016-04-25,580.0,580.0,555.0,557.0,182600.0
2016-04-22,561.0,582.0,559.0,573.0,282700.0
2016-04-21,559.0,587.0,553.0,567.0,395800.0
2016-04-20,560.0,583.0,555.0,559.0,327500.0
2016-04-19,549.0,561.0,540.0,559.0,317000.0
2016-04-18,508.0,547.0,504.0,537.0,417700.0
2016-04-15,505.0,524.0,500.0,518.0,401000.0
2016-04-14,490.0,509.0,490.0,506.0,374700.0
2016-04-13,480.0,487.0,475.0,480.0,176400.0
2016-04-12,477.0,491.0,460.0,467.0,315600.0
2016-04-11,466.0,478.0,440.0,477.0,349700.0
2016-04-08,410.0,461.0,403.0,454.0,376000.0
2016-04-07,422.0,433.0,413.0,418.0,234000.0
2016-04-06,425.0,432.0,400.0,419.0,441300.0
2016-04-05,459.0,468.0,434.0,437.0,232600.0
2016-04-04,466.0,480.0,441.0,458.0,297400.0
2016-04-01,463.0,486.0,454.0,474.0,249500.0
2016-03-31,480.0,481.0,464.0,466.0,134600.0
2016-03-30,468.0,491.0,468.0,472.0,314000.0
2016-03-29,459.0,468.0,455.0,460.0,106600.0
2016-03-28,453.0,468.0,453.0,459.0,195400.0
2016-03-25,479.0,487.0,455.0,461.0,366800.0
2016-03-24,484.0,490.0,474.0,480.0,231500.0
2016-03-23,494.0,498.0,475.0,484.0,198000.0
2016-03-22,510.0,515.0,490.0,495.0,385100.0
2016-03-18,510.0,515.0,485.0,510.0,281500.0
2016-03-17,525.0,525.0,511.0,516.0,148700.0
2016-03-16,522.0,532.0,512.0,517.0,201400.0
2016-03-15,500.0,522.0,497.0,513.0,512900.0
2016-03-14,502.0,509.0,494.0,495.0,160300.0
2016-03-11,495.0,507.0,492.0,496.0,196700.0
2016-03-10,487.0,509.0,486.0,497.0,251800.0
2016-03-09,484.0,495.0,483.0,487.0,157100.0
2016-03-08,493.0,494.0,470.0,492.0,185200.0
2016-03-07,484.0,498.0,481.0,487.0,189900.0
2016-03-04,481.0,486.0,450.0,484.0,212800.0
2016-03-03,469.0,491.0,469.0,482.0,232000.0
2016-03-02,454.0,478.0,451.0,472.0,345400.0
2016-03-01,440.0,452.0,440.0,448.0,157000.0
2016-02-29,445.0,454.0,440.0,442.0,194400.0
2016-02-26,454.0,460.0,438.0,442.0,202700.0
2016-02-25,453.0,471.0,438.0,446.0,369600.0
2016-02-24,430.0,453.0,425.0,443.0,484700.0
2016-02-23,440.0,460.0,410.0,420.0,628600.0
2016-02-22,392.0,407.0,386.0,405.0,175800.0
2016-02-19,372.0,385.0,371.0,384.0,101000.0
2016-02-18,379.0,391.0,379.0,388.0,153700.0
2016-02-17,376.0,381.0,362.0,365.0,234400.0
2016-02-16,360.0,395.0,360.0,377.0,251500.0
2016-02-15,390.0,394.0,350.0,368.0,503100.0
2016-02-12,354.0,387.0,353.0,370.0,251800.0
2016-02-10,430.0,430.0,375.0,389.0,254300.0
2016-02-09,425.0,426.0,400.0,406.0,209700.0
2016-02-08,414.0,436.0,410.0,434.0,90500.0
2016-02-05,420.0,431.0,408.0,416.0,399700.0
2016-02-04,444.0,444.0,420.0,432.0,170200.0
2016-02-03,435.0,456.0,427.0,453.0,198600.0
2016-02-02,459.0,464.0,440.0,445.0,131500.0
2016-02-01,460.0,470.0,443.0,468.0,172800.0
2016-01-29,450.0,451.0,430.0,450.0,200400.0
2016-01-28,455.0,462.0,446.0,451.0,165700.0
2016-01-27,438.0,477.0,427.0,465.0,412700.0
2016-01-26,420.0,430.0,411.0,414.0,99700.0
2016-01-25,425.0,435.0,417.0,431.0,137400.0
2016-01-22,406.0,418.0,398.0,418.0,143200.0
2016-01-21,390.0,406.0,380.0,382.0,196100.0
2016-01-20,407.0,409.0,393.0,397.0,273500.0
2016-01-19,428.0,428.0,408.0,415.0,129700.0
2016-01-18,409.0,423.0,405.0,416.0,137200.0
2016-01-15,450.0,450.0,425.0,427.0,122500.0
2016-01-14,460.0,460.0,401.0,426.0,312600.0
2016-01-13,467.0,467.0,450.0,456.0,185100.0
2016-01-12,465.0,467.0,427.0,430.0,316200.0
2016-01-08,470.0,472.0,454.0,463.0,279200.0
2016-01-07,457.0,480.0,455.0,464.0,559600.0
2016-01-06,481.0,495.0,465.0,480.0,504900.0
2016-01-05,506.0,512.0,490.0,497.0,254800.0
2016-01-04,525.0,540.0,508.0,516.0,154900.0
2015-12-30,550.0,551.0,528.0,535.0,113700.0
2015-12-29,541.0,560.0,537.0,551.0,165500.0
2015-12-28,539.0,548.0,505.0,536.0,218900.0
2015-12-25,549.7,570.0,549.7,554.7,491700.0
2015-12-24,594.7,594.7,563.7,568.0,182100.0
2015-12-22,585.3,591.7,575.0,584.0,179400.0
2015-12-21,586.0,607.3,579.0,586.3,252000.0
2015-12-18,589.0,607.0,586.0,588.3,321600.0
2015-12-17,579.7,596.3,578.3,588.0,320700.0
2015-12-16,580.3,585.0,561.0,569.3,267000.0
2015-12-15,553.3,570.7,549.7,553.7,163800.0
2015-12-14,553.3,566.0,542.0,561.0,221700.0
2015-12-11,565.3,576.3,556.7,559.3,259800.0
2015-12-10,583.3,590.7,559.3,565.3,402000.0
2015-12-09,578.7,597.7,578.7,596.3,203400.0
2015-12-08,587.0,599.0,584.7,595.3,304800.0
2015-12-07,604.3,616.0,588.3,592.7,579600.0
2015-12-04,583.3,612.0,570.0,581.7,1222800.0
2015-12-03,531.0,564.7,528.3,558.0,559500.0
2015-12-02,531.0,538.7,522.0,534.0,299100.0
2015-12-01,512.7,537.3,509.7,519.7,375000.0
2015-11-30,488.3,523.0,487.3,512.7,261600.0
2015-11-27,509.0,512.0,488.3,492.0,262500.0
2015-11-26,505.7,522.7,505.7,506.3,237900.0
2015-11-25,513.0,517.3,502.7,505.7,261000.0
2015-11-24,540.0,540.0,502.0,513.0,529800.0
2015-11-20,560.0,576.7,524.3,540.0,628800.0
2015-11-19,536.7,573.0,523.7,565.3,1246200.0
2015-11-18,498.7,529.7,496.0,517.7,841200.0
2015-11-17,462.7,493.3,458.0,490.0,651300.0
2015-11-16,436.0,463.3,430.3,452.7,319500.0
2015-11-13,440.0,442.7,434.3,439.7,183600.0
2015-11-12,433.3,440.0,428.3,432.7,203100.0
2015-11-11,444.0,453.7,440.0,447.3,246000.0
2015-11-10,429.7,440.7,429.0,432.0,151500.0
2015-11-09,428.0,431.3,425.0,428.0,79200.0
2015-11-06,403.3,426.7,403.3,423.7,117300.0
2015-11-05,408.7,415.3,403.3,405.3,173100.0
2015-11-04,418.7,420.0,404.3,413.7,230700.0
2015-11-02,423.3,425.7,416.7,418.0,142800.0
2015-10-30,429.7,431.0,420.3,426.0,208500.0
2015-10-29,429.7,437.0,422.7,433.3,221100.0
2015-10-28,426.7,434.7,425.0,428.3,114300.0
2015-10-27,444.7,446.7,422.0,422.7,221700.0
2015-10-26,434.7,450.0,429.3,434.7,325800.0
2015-10-23,425.7,429.7,417.3,419.3,110100.0
2015-10-22,432.0,432.7,419.0,419.3,141900.0
2015-10-21,433.0,433.7,425.3,430.0,99000.0
2015-10-20,433.3,436.7,430.7,433.3,72300.0
2015-10-19,437.7,438.0,428.0,434.3,141000.0
2015-10-16,448.0,452.0,439.0,442.3,106200.0
2015-10-15,438.3,466.3,431.3,446.0,426000.0
2015-10-14,454.0,454.0,430.7,437.0,118500.0
2015-10-13,464.3,466.7,454.3,458.3,108300.0
2015-10-09,452.7,456.0,440.0,454.0,101100.0
2015-10-08,462.0,469.7,451.3,452.7,175800.0
2015-10-07,487.3,488.3,463.7,472.0,100500.0
2015-10-06,476.0,488.3,472.3,485.3,171300.0
2015-10-05,500.3,505.0,472.3,476.0,260100.0
2015-10-02,490.0,505.0,470.0,499.7,239700.0
2015-10-01,463.3,503.7,463.3,493.7,326700.0
2015-09-30,436.0,463.0,436.0,460.3,208200.0
2015-09-29,439.0,446.3,428.3,436.0,130500.0
2015-09-28,436.7,457.7,436.0,448.7,167100.0
2015-09-25,433.3,436.7,426.0,436.7,82200.0
2015-09-24,436.0,436.7,428.7,430.0,63600.0
2015-09-18,431.0,435.0,423.3,432.3,58200.0
2015-09-17,427.3,437.7,426.0,435.0,81000.0
2015-09-16,431.3,441.7,418.3,423.7,154200.0
2015-09-15,441.0,444.7,431.3,434.3,88800.0
2015-09-14,442.3,448.0,430.7,432.0,93600.0
2015-09-11,441.7,448.0,430.7,442.7,109800.0
2015-09-10,430.0,430.0,413.7,428.7,230700.0
2015-09-09,433.0,442.3,428.3,440.0,461100.0
2015-09-08,441.3,441.3,410.0,429.0,486900.0
2015-09-07,459.7,469.3,436.3,442.0,559500.0
2015-09-04,474.3,475.7,446.0,462.0,372300.0
2015-09-03,445.0,476.0,437.7,471.3,410100.0
2015-09-02,433.3,456.7,425.0,436.3,466200.0
2015-09-01,494.0,494.0,448.7,450.0,402600.0
2015-08-31,481.7,504.0,476.0,498.7,236400.0
2015-08-28,482.7,500.0,471.0,481.3,1141800.0
2015-08-27,482.3,496.7,460.0,482.7,579000.0
2015-08-26,452.3,472.3,446.3,472.3,319800.0
2015-08-25,430.0,483.0,413.7,446.7,524100.0
2015-08-24,491.0,500.0,438.3,443.3,718800.0
2015-08-21,540.0,565.7,516.7,520.3,362700.0
2015-08-20,533.3,579.7,531.7,560.0,1090200.0
2015-08-19,523.7,535.7,517.3,533.3,338100.0
2015-08-18,535.7,537.7,508.3,513.7,203100.0
2015-08-17,533.0,542.3,510.7,535.7,381600.0
2015-08-14,516.3,543.3,509.3,525.0,608400.0
2015-08-13,502.0,515.0,492.7,514.3,385200.0
2015-08-12,505.7,505.7,494.0,501.7,111600.0
2015-08-11,497.7,513.3,494.3,505.0,142800.0
2015-08-10,484.0,494.0,480.7,491.0,100200.0
2015-08-07,494.0,494.3,482.0,482.7,137100.0
2015-08-06,499.3,503.0,493.7,497.3,66000.0
2015-08-05,508.0,510.0,493.7,504.0,83400.0
2015-08-04,503.3,511.7,480.3,506.0,225900.0
2015-08-03,483.7,504.3,482.0,503.3,190200.0
2015-07-31,489.0,491.0,467.3,484.7,225000.0
2015-07-30,507.0,507.3,488.3,494.7,151500.0
2015-07-29,510.7,511.7,497.0,503.3,100200.0
2015-07-28,508.3,513.0,486.3,510.7,191100.0
2015-07-27,507.7,512.3,505.0,508.3,120300.0
2015-07-24,516.7,518.0,506.7,507.7,145500.0
2015-07-23,511.3,518.3,503.7,517.7,184500.0
2015-07-22,519.0,519.0,500.0,508.7,231900.0
2015-07-21,521.7,528.3,514.7,518.3,259500.0
2015-07-17,516.7,517.3,506.0,513.0,233100.0
2015-07-16,507.7,517.7,504.0,517.3,247800.0
2015-07-15,523.3,526.3,503.7,507.3,294600.0
2015-07-14,503.3,515.0,502.0,515.0,609300.0
2015-07-13,505.0,507.7,491.7,493.3,868200.0
2015-07-10,554.7,554.7,512.7,517.7,726600.0
2015-07-09,541.3,562.0,516.7,555.0,294600.0
2015-07-08,595.3,600.0,553.3,568.0,240300.0
2015-07-07,579.3,593.3,576.3,593.3,111000.0
2015-07-06,574.0,584.0,565.0,571.0,201000.0
2015-07-03,586.7,615.0,567.0,586.7,583500.0
2015-07-02,593.0,596.7,576.0,579.3,290400.0
2015-07-01,596.3,603.0,565.0,575.0,401700.0
2015-06-30,614.7,616.7,560.7,590.3,792600.0
2015-06-29,670.0,681.0,620.3,628.0,1042800.0
2015-06-26,627.0,662.7,618.0,656.7,254400.0
2015-06-25,603.3,631.7,602.7,628.7,201000.0
2015-06-24,613.3,613.3,596.7,601.3,121200.0
2015-06-23,623.0,623.3,589.3,610.0,190500.0
2015-06-22,578.3,616.3,568.3,611.0,227100.0
2015-06-19,565.3,590.0,558.3,576.7,173400.0
2015-06-18,563.3,576.0,549.0,557.7,226500.0
2015-06-17,595.3,599.7,567.0,576.7,186300.0
2015-06-16,616.7,616.7,581.7,588.3,323400.0
2015-06-15,567.3,623.7,567.3,620.0,538800.0
2015-06-12,562.7,571.7,558.3,563.0,237600.0
2015-06-11,533.7,559.3,533.3,556.3,155400.0
2015-06-10,532.7,539.0,528.3,535.0,71100.0
2015-06-09,533.3,539.3,521.0,533.0,144300.0
2015-06-08,558.3,558.3,536.7,536.7,193800.0
2015-06-05,556.7,564.0,546.0,560.0,119100.0
2015-06-04,540.7,556.3,526.7,555.0,164400.0
2015-06-03,543.0,550.0,535.3,540.7,128100.0
2015-06-02,517.0,540.0,517.0,540.0,219300.0
2015-06-01,512.7,521.0,508.0,516.7,131700.0
2015-05-29,484.0,515.0,483.3,515.0,288600.0
2015-05-28,493.3,493.3,477.3,481.7,86100.0
2015-05-27,473.7,490.3,470.7,489.0,109200.0
2015-05-26,480.7,484.0,467.3,474.0,157800.0
2015-05-25,493.3,494.7,471.7,493.7,203100.0
2015-05-22,466.7,499.7,460.3,499.3,222900.0
2015-05-21,452.3,474.0,452.3,462.0,105900.0
2015-05-20,451.7,460.3,448.3,448.3,122400.0
2015-05-19,433.0,472.3,427.0,456.7,378000.0
2015-05-18,445.0,453.3,410.0,428.3,530700.0
2015-05-15,429.7,434.7,424.0,428.3,214800.0
2015-05-14,409.0,429.3,396.7,429.0,287100.0
2015-05-13,396.7,411.3,396.7,402.0,62100.0
2015-05-12,408.3,416.7,376.7,406.7,407400.0
2015-05-11,393.3,410.0,388.3,403.0,266100.0
2015-05-08,358.3,373.7,358.0,373.3,97500.0
2015-05-07,356.7,370.0,346.7,351.0,97800.0
2015-05-01,363.3,365.7,355.0,357.7,91800.0
2015-04-30,376.7,378.3,359.7,373.7,263400.0
2015-04-28,379.3,379.7,369.7,379.3,69900.0
2015-04-27,379.3,379.7,373.7,374.3,36300.0
2015-04-24,369.0,382.0,369.0,378.7,66000.0
2015-04-23,364.3,370.7,361.3,369.0,88500.0
2015-04-22,378.0,378.0,361.7,364.3,288300.0
2015-04-21,390.0,390.0,361.7,378.0,223500.0
2015-04-20,387.7,390.7,383.3,388.3,90000.0
2015-04-17,394.0,401.3,387.3,395.7,121800.0
2015-04-16,406.3,406.3,385.3,402.0,165300.0
2015-04-15,391.7,412.3,391.7,400.7,214800.0
2015-04-14,387.0,392.7,386.3,389.0,129000.0
2015-04-13,392.7,398.3,386.7,392.7,287700.0
2015-04-10,398.3,404.7,383.7,396.7,321600.0
2015-04-09,424.0,426.7,384.7,405.7,656100.0
2015-04-08,437.0,449.0,424.7,434.0,417600.0
2015-04-07,423.3,432.3,422.7,425.7,154500.0
2015-04-06,420.0,432.7,415.3,420.0,149700.0
2015-04-03,433.3,436.3,400.3,417.3,366900.0
2015-04-02,403.3,431.7,403.3,427.7,306000.0
2015-04-01,395.0,415.3,390.7,408.3,305700.0
2015-03-31,391.7,395.7,390.0,390.7,93900.0
2015-03-30,374.7,395.7,373.7,391.7,186000.0
2015-03-27,387.0,394.3,367.0,378.3,196500.0
2015-03-26,333.3,390.0,332.3,367.0,1354500.0
2015-03-25,330.7,339.3,329.7,337.0,154800.0
2015-03-24,329.7,330.3,326.7,330.3,56100.0
2015-03-23,331.7,331.7,326.3,330.3,61500.0
2015-03-20,326.3,330.7,324.7,329.0,66000.0
2015-03-19,333.3,333.3,324.3,330.7,63900.0
