Date,Open,High,Low,Close,Volume
2017-03-30,1231.0,1243.0,1226.0,1234.0,847000.0
2017-03-29,1265.0,1272.0,1239.0,1245.0,960700.0
2017-03-28,1255.0,1268.0,1251.0,1264.0,932000.0
2017-03-27,1245.0,1254.0,1239.0,1240.0,645900.0
2017-03-24,1256.0,1277.0,1249.0,1270.0,796100.0
2017-03-23,1254.0,1259.0,1236.0,1253.0,1266300.0
2017-03-22,1274.0,1279.0,1261.0,1270.0,857800.0
2017-03-21,1305.0,1314.0,1300.0,1303.0,520500.0
2017-03-17,1307.0,1320.0,1301.0,1313.0,683100.0
2017-03-16,1306.0,1322.0,1302.0,1320.0,539900.0
2017-03-15,1311.0,1324.0,1303.0,1320.0,460600.0
2017-03-14,1319.0,1328.0,1311.0,1325.0,539400.0
2017-03-13,1316.0,1324.0,1313.0,1320.0,413600.0
2017-03-10,1331.0,1332.0,1317.0,1321.0,1065900.0
2017-03-09,1306.0,1315.0,1298.0,1312.0,637800.0
2017-03-08,1304.0,1304.0,1291.0,1302.0,708200.0
2017-03-07,1313.0,1318.0,1306.0,1309.0,813200.0
2017-03-06,1298.0,1324.0,1289.0,1317.0,758800.0
2017-03-03,1304.0,1310.0,1294.0,1304.0,563600.0
2017-03-02,1310.0,1313.0,1300.0,1305.0,674100.0
2017-03-01,1286.0,1304.0,1276.0,1296.0,722900.0
2017-02-28,1287.0,1304.0,1283.0,1284.0,988600.0
2017-02-27,1276.0,1281.0,1261.0,1276.0,695700.0
2017-02-24,1295.0,1308.0,1284.0,1288.0,1338500.0
2017-02-23,1314.0,1325.0,1298.0,1311.0,801300.0
2017-02-22,1300.0,1309.0,1289.0,1309.0,1077200.0
2017-02-21,1291.0,1313.0,1285.0,1308.0,733900.0
2017-02-20,1288.0,1293.0,1278.0,1290.0,568500.0
2017-02-17,1293.0,1300.0,1287.0,1296.0,728800.0
2017-02-16,1298.0,1308.0,1287.0,1299.0,561200.0
2017-02-15,1294.0,1299.0,1288.0,1291.0,1066900.0
2017-02-14,1288.0,1293.0,1277.0,1281.0,688500.0
2017-02-13,1289.0,1290.0,1273.0,1282.0,858000.0
2017-02-10,1262.0,1287.0,1260.0,1273.0,1661200.0
2017-02-09,1239.0,1249.0,1228.0,1235.0,1330400.0
2017-02-08,1213.0,1247.0,1211.0,1247.0,1413800.0
2017-02-07,1202.0,1215.0,1190.0,1209.0,1216000.0
2017-02-06,1216.0,1228.0,1183.0,1215.0,2227300.0
2017-02-03,1124.0,1200.0,1121.0,1158.0,2201900.0
2017-02-02,1166.0,1173.0,1133.0,1135.0,1292400.0
2017-02-01,1138.0,1150.0,1127.0,1149.0,1193900.0
2017-01-31,1133.0,1144.0,1128.0,1138.0,1633800.0
2017-01-30,1132.0,1141.0,1125.0,1136.0,1101500.0
2017-01-27,1139.0,1151.0,1121.0,1134.0,1145300.0
2017-01-26,1123.0,1133.0,1115.0,1127.0,1686800.0
2017-01-25,1090.0,1106.0,1090.0,1098.0,1223300.0
2017-01-24,1068.0,1069.0,1055.0,1064.0,860500.0
2017-01-23,1070.0,1082.0,1066.0,1076.0,725300.0
2017-01-20,1084.0,1095.0,1081.0,1090.0,656500.0
2017-01-19,1090.0,1099.0,1083.0,1087.0,487300.0
2017-01-18,1055.0,1076.0,1054.0,1076.0,607000.0
2017-01-17,1085.0,1088.0,1072.0,1073.0,630700.0
2017-01-16,1100.0,1102.0,1084.0,1092.0,613300.0
2017-01-13,1100.0,1109.0,1093.0,1107.0,830100.0
2017-01-12,1108.0,1110.0,1090.0,1100.0,914900.0
2017-01-11,1121.0,1125.0,1111.0,1115.0,778900.0
2017-01-10,1120.0,1130.0,1111.0,1120.0,1122000.0
2017-01-06,1126.0,1135.0,1122.0,1127.0,740900.0
2017-01-05,1156.0,1159.0,1140.0,1142.0,934100.0
2017-01-04,1128.0,1151.0,1123.0,1149.0,1569500.0
2016-12-30,1109.0,1124.0,1107.0,1114.0,1029500.0
2016-12-29,1137.0,1140.0,1116.0,1120.0,1262800.0
2016-12-28,1141.0,1143.0,1132.0,1141.0,907700.0
2016-12-27,1124.0,1147.0,1123.0,1136.0,772400.0
2016-12-26,1142.0,1143.0,1119.0,1120.0,811600.0
2016-12-22,1116.0,1144.0,1111.0,1142.0,2661900.0
2016-12-21,1090.0,1095.0,1082.0,1086.0,869300.0
2016-12-20,1088.0,1090.0,1073.0,1086.0,978900.0
2016-12-19,1092.0,1092.0,1078.0,1085.0,1043600.0
2016-12-16,1087.0,1097.0,1083.0,1094.0,1521800.0
2016-12-15,1071.0,1083.0,1067.0,1073.0,1460600.0
2016-12-14,1063.0,1072.0,1057.0,1063.0,1260500.0
2016-12-13,1056.0,1067.0,1046.0,1060.0,1514100.0
2016-12-12,1063.0,1080.0,1051.0,1063.0,1621400.0
2016-12-09,1067.0,1078.0,1058.0,1064.0,1344000.0
2016-12-08,1075.0,1077.0,1058.0,1068.0,1153100.0
2016-12-07,1061.0,1070.0,1048.0,1060.0,1251200.0
