Date,Open,High,Low,Close,Volume
2017-01-11,502.0,504.0,502.0,504.0,2000.0
2017-01-10,499.0,504.0,499.0,503.0,11200.0
2017-01-06,502.0,502.0,498.0,500.0,1100.0
2017-01-05,502.0,504.0,501.0,501.0,2600.0
2017-01-04,493.0,503.0,493.0,502.0,5700.0
2016-12-30,493.0,496.0,492.0,493.0,2100.0
2016-12-29,498.0,498.0,492.0,493.0,5400.0
2016-12-28,500.0,500.0,492.0,499.0,3900.0
2016-12-27,496.0,501.0,492.0,500.0,12500.0
2016-12-26,495.0,498.0,490.0,498.0,35300.0
2016-12-22,498.0,500.0,498.0,498.0,26800.0
2016-12-21,497.0,497.0,488.0,494.0,22500.0
2016-12-20,495.0,497.0,493.0,497.0,17900.0
2016-12-19,493.0,502.0,493.0,493.0,17900.0
2016-12-16,500.0,501.0,496.0,497.0,23600.0
2016-12-15,505.0,505.0,501.0,502.0,16800.0
2016-12-14,511.0,511.0,505.0,505.0,9200.0
2016-12-13,512.0,512.0,508.0,510.0,4300.0
2016-12-12,514.0,515.0,513.0,513.0,2700.0
2016-12-09,509.0,513.0,507.0,511.0,16800.0
2016-12-08,513.0,513.0,510.0,510.0,3900.0
2016-12-07,508.0,512.0,506.0,512.0,5300.0
2016-12-06,505.0,510.0,505.0,508.0,8800.0
2016-12-05,516.0,516.0,493.0,506.0,22800.0
2016-12-02,511.0,515.0,511.0,515.0,10200.0
2016-12-01,510.0,518.0,508.0,514.0,42300.0
2016-11-30,509.0,510.0,509.0,510.0,2600.0
2016-11-29,506.0,508.0,506.0,508.0,5500.0
2016-11-28,505.0,508.0,505.0,506.0,2100.0
2016-11-25,508.0,509.0,505.0,505.0,4200.0
2016-11-24,507.0,507.0,503.0,506.0,17300.0
2016-11-22,507.0,507.0,505.0,505.0,6000.0
2016-11-21,502.0,507.0,502.0,507.0,1900.0
2016-11-18,509.0,510.0,500.0,502.0,6300.0
2016-11-17,509.0,509.0,508.0,509.0,2000.0
2016-11-16,503.0,512.0,503.0,509.0,14100.0
2016-11-15,515.0,517.0,501.0,503.0,19000.0
2016-11-14,499.0,509.0,498.0,507.0,13300.0
2016-11-11,500.0,500.0,498.0,500.0,17500.0
2016-11-10,491.0,500.0,490.0,500.0,14900.0
2016-11-09,502.0,502.0,473.0,480.0,9300.0
2016-11-08,502.0,503.0,500.0,502.0,3500.0
2016-11-07,496.0,500.0,494.0,498.0,1600.0
2016-11-04,506.0,506.0,496.0,496.0,13700.0
2016-11-02,510.0,510.0,500.0,505.0,7300.0
2016-11-01,505.0,507.0,502.0,507.0,20600.0
2016-10-31,503.0,506.0,503.0,505.0,3600.0
2016-10-28,498.0,503.0,498.0,503.0,31300.0
2016-10-27,496.0,498.0,496.0,498.0,3200.0
2016-10-26,496.0,500.0,496.0,496.0,9900.0
2016-10-25,495.0,498.0,495.0,496.0,5400.0
2016-10-24,494.0,495.0,490.0,494.0,9200.0
2016-10-21,495.0,495.0,490.0,494.0,4400.0
2016-10-20,494.0,495.0,494.0,495.0,3900.0
2016-10-19,493.0,496.0,493.0,494.0,3000.0
2016-10-18,493.0,494.0,492.0,494.0,2200.0
2016-10-17,495.0,496.0,494.0,494.0,5200.0
2016-10-14,497.0,497.0,495.0,497.0,5900.0
2016-10-13,492.0,497.0,489.0,497.0,7200.0
2016-10-12,486.0,490.0,486.0,488.0,5700.0
2016-10-11,486.0,493.0,485.0,486.0,9500.0
2016-10-07,483.0,485.0,483.0,485.0,7100.0
2016-10-06,483.0,485.0,483.0,483.0,4300.0
2016-10-05,479.0,482.0,479.0,481.0,5100.0
2016-10-04,476.0,482.0,476.0,478.0,5900.0
2016-10-03,474.0,476.0,474.0,475.0,1200.0
2016-09-30,475.0,475.0,475.0,475.0,600.0
2016-09-29,475.0,481.0,474.0,479.0,1500.0
2016-09-28,469.0,487.0,468.0,479.0,3500.0
2016-09-27,476.0,480.0,473.0,477.0,6700.0
2016-09-26,474.0,479.0,471.0,476.0,5800.0
2016-09-23,477.0,477.0,473.0,473.0,9200.0
2016-09-21,468.0,472.0,464.0,472.0,3000.0
2016-09-20,467.0,467.0,467.0,467.0,3000.0
2016-09-16,469.0,469.0,468.0,468.0,600.0
2016-09-15,476.0,476.0,469.0,469.0,4600.0
2016-09-14,468.0,473.0,468.0,473.0,2200.0
2016-09-13,470.0,472.0,468.0,470.0,5200.0
2016-09-12,473.0,473.0,470.0,470.0,1300.0
2016-09-09,475.0,475.0,472.0,474.0,3300.0
2016-09-08,472.0,476.0,472.0,475.0,5600.0
2016-09-07,473.0,474.0,471.0,471.0,3600.0
2016-09-06,472.0,474.0,471.0,473.0,8000.0
2016-09-05,472.0,475.0,472.0,473.0,3200.0
2016-09-02,472.0,477.0,472.0,472.0,6500.0
2016-09-01,472.0,472.0,471.0,472.0,900.0
2016-08-31,470.0,475.0,470.0,472.0,1700.0
2016-08-30,468.0,469.0,468.0,469.0,2100.0
2016-08-29,466.0,469.0,466.0,469.0,1800.0
2016-08-26,463.0,467.0,463.0,465.0,700.0
2016-08-25,466.0,467.0,463.0,463.0,4900.0
2016-08-24,470.0,470.0,464.0,466.0,3500.0
2016-08-23,474.0,474.0,467.0,470.0,1500.0
2016-08-22,478.0,478.0,471.0,475.0,4200.0
2016-08-19,473.0,477.0,467.0,472.0,6500.0
2016-08-18,463.0,463.0,463.0,463.0,100.0
2016-08-17,462.0,468.0,462.0,465.0,1000.0
2016-08-16,465.0,465.0,465.0,465.0,800.0
2016-08-15,474.0,474.0,467.0,467.0,4200.0
2016-08-12,468.0,475.0,468.0,471.0,6400.0
2016-08-10,462.0,462.0,458.0,458.0,2400.0
2016-08-09,456.0,456.0,456.0,456.0,300.0
2016-08-08,458.0,458.0,452.0,452.0,900.0
2016-08-05,458.0,458.0,458.0,458.0,100.0
2016-08-04,450.0,450.0,450.0,450.0,100.0
2016-08-03,447.0,450.0,446.0,450.0,700.0
2016-08-02,455.0,455.0,455.0,455.0,6600.0
2016-08-01,,,,,0.0
2016-07-29,,,,,0.0
2016-07-28,467.0,467.0,454.0,455.0,700.0
2016-07-27,463.0,463.0,463.0,463.0,200.0
2016-07-26,464.0,464.0,455.0,460.0,1400.0
2016-07-25,476.0,476.0,466.0,468.0,9300.0
2016-07-22,455.0,464.0,455.0,460.0,2600.0
2016-07-21,454.0,454.0,454.0,454.0,100.0
2016-07-20,454.0,454.0,451.0,451.0,1100.0
2016-07-19,450.0,452.0,450.0,452.0,400.0
2016-07-15,456.0,456.0,450.0,450.0,4300.0
2016-07-14,445.0,450.0,445.0,450.0,3700.0
2016-07-13,445.0,462.0,445.0,455.0,1900.0
2016-07-12,440.0,444.0,440.0,444.0,2800.0
2016-07-11,440.0,440.0,438.0,438.0,400.0
2016-07-08,437.0,437.0,437.0,437.0,200.0
2016-07-07,433.0,433.0,433.0,433.0,400.0
2016-07-06,439.0,439.0,439.0,439.0,200.0
2016-07-05,438.0,440.0,438.0,440.0,2500.0
2016-07-04,440.0,440.0,440.0,440.0,400.0
2016-07-01,440.0,440.0,440.0,440.0,1200.0
2016-06-30,450.0,450.0,439.0,441.0,10300.0
2016-06-29,429.0,437.0,426.0,437.0,3200.0
2016-06-28,425.0,428.0,425.0,426.0,3500.0
2016-06-27,426.0,426.0,424.0,425.0,1400.0
2016-06-24,445.0,445.0,426.0,426.0,27000.0
2016-06-23,436.0,437.0,436.0,437.0,800.0
2016-06-22,432.0,434.0,429.0,434.0,2900.0
2016-06-21,430.0,432.0,429.0,432.0,1600.0
2016-06-20,431.0,435.0,430.0,430.0,3800.0
2016-06-17,431.0,431.0,431.0,431.0,300.0
2016-06-16,439.0,439.0,430.0,430.0,3100.0
2016-06-15,440.0,443.0,431.0,433.0,13400.0
2016-06-14,447.0,447.0,438.0,438.0,5700.0
2016-06-13,447.0,447.0,446.0,446.0,500.0
2016-06-10,452.0,452.0,443.0,445.0,4200.0
2016-06-09,450.0,450.0,449.0,449.0,2900.0
2016-06-08,448.0,449.0,448.0,449.0,400.0
2016-06-07,444.0,447.0,444.0,447.0,1100.0
2016-06-06,447.0,447.0,447.0,447.0,5900.0
2016-06-03,447.0,448.0,444.0,446.0,6200.0
2016-06-02,450.0,450.0,444.0,446.0,10200.0
2016-06-01,449.0,450.0,449.0,450.0,22700.0
2016-05-31,451.0,452.0,447.0,449.0,3200.0
2016-05-30,,,,,0.0
2016-05-27,450.0,452.0,448.0,449.0,3700.0
2016-05-26,449.0,450.0,442.0,450.0,4500.0
2016-05-25,454.0,454.0,448.0,449.0,4100.0
2016-05-24,453.0,453.0,448.0,450.0,2300.0
2016-05-23,449.0,453.0,447.0,452.0,1100.0
2016-05-20,450.0,451.0,447.0,449.0,3300.0
2016-05-19,455.0,455.0,449.0,450.0,1800.0
2016-05-18,448.0,459.0,448.0,455.0,2800.0
2016-05-17,450.0,450.0,447.0,447.0,6600.0
2016-05-16,460.0,462.0,443.0,450.0,17200.0
2016-05-13,496.0,497.0,486.0,486.0,6100.0
2016-05-12,497.0,497.0,490.0,492.0,2500.0
2016-05-11,488.0,491.0,483.0,491.0,4700.0
2016-05-10,479.0,486.0,479.0,486.0,3700.0
2016-05-09,474.0,478.0,474.0,478.0,2300.0
2016-05-06,479.0,479.0,474.0,474.0,1900.0
2016-05-02,480.0,480.0,466.0,479.0,17800.0
2016-04-28,485.0,485.0,481.0,481.0,3500.0
2016-04-27,,,,,0.0
2016-04-26,483.0,484.0,483.0,483.0,800.0
2016-04-25,495.0,495.0,481.0,483.0,3700.0
2016-04-22,484.0,493.0,484.0,491.0,5300.0
2016-04-21,485.0,490.0,484.0,484.0,2600.0
2016-04-20,477.0,480.0,477.0,479.0,2500.0
2016-04-19,476.0,477.0,476.0,477.0,200.0
2016-04-18,474.0,479.0,474.0,475.0,1000.0
2016-04-15,480.0,483.0,479.0,480.0,4500.0
2016-04-14,481.0,484.0,475.0,484.0,2800.0
2016-04-13,470.0,480.0,469.0,480.0,5000.0
2016-04-12,466.0,470.0,466.0,468.0,1700.0
2016-04-11,469.0,469.0,465.0,468.0,1200.0
2016-04-08,474.0,474.0,464.0,469.0,2500.0
2016-04-07,476.0,477.0,473.0,473.0,1300.0
2016-04-06,482.0,482.0,477.0,477.0,300.0
2016-04-05,484.0,484.0,484.0,484.0,200.0
2016-04-04,483.0,485.0,476.0,484.0,3400.0
2016-04-01,491.0,491.0,484.0,484.0,1000.0
2016-03-31,492.0,492.0,492.0,492.0,900.0
2016-03-30,492.0,495.0,492.0,495.0,700.0
2016-03-29,498.0,498.0,495.0,495.0,400.0
2016-03-28,500.0,504.0,500.0,501.0,2100.0
2016-03-25,503.0,505.0,503.0,504.0,2300.0
2016-03-24,498.0,503.0,498.0,503.0,2800.0
2016-03-23,500.0,501.0,497.0,498.0,5200.0
2016-03-22,500.0,502.0,495.0,500.0,4700.0
2016-03-18,497.0,497.0,489.0,492.0,7200.0
2016-03-17,506.0,506.0,498.0,498.0,7100.0
2016-03-16,502.0,504.0,500.0,502.0,11000.0
2016-03-15,500.0,506.0,500.0,501.0,12500.0
2016-03-14,508.0,508.0,501.0,506.0,10300.0
2016-03-11,515.0,518.0,509.0,510.0,5400.0
2016-03-10,512.0,513.0,508.0,509.0,1000.0
2016-03-09,503.0,507.0,503.0,506.0,400.0
2016-03-08,510.0,510.0,503.0,503.0,1400.0
2016-03-07,510.0,510.0,505.0,505.0,500.0
2016-03-04,501.0,506.0,501.0,505.0,2800.0
2016-03-03,503.0,504.0,500.0,500.0,5000.0
2016-03-02,501.0,505.0,500.0,503.0,11900.0
2016-03-01,501.0,501.0,495.0,500.0,3000.0
2016-02-29,510.0,510.0,500.0,500.0,19800.0
2016-02-26,504.0,504.0,501.0,501.0,1100.0
2016-02-25,507.0,507.0,494.0,501.0,7100.0
2016-02-24,499.0,506.0,499.0,506.0,1200.0
2016-02-23,504.0,504.0,500.0,501.0,5200.0
2016-02-22,508.0,509.0,498.0,505.0,3300.0
2016-02-19,500.0,508.0,500.0,508.0,600.0
2016-02-18,501.0,510.0,501.0,509.0,1700.0
2016-02-17,493.0,500.0,492.0,492.0,3800.0
2016-02-16,507.0,507.0,491.0,501.0,6500.0
2016-02-15,503.0,504.0,481.0,500.0,22500.0
2016-02-12,450.0,500.0,450.0,500.0,14200.0
2016-02-10,504.0,513.0,495.0,510.0,9900.0
2016-02-09,508.0,510.0,500.0,508.0,16900.0
2016-02-08,523.0,524.0,514.0,514.0,1400.0
2016-02-05,519.0,523.0,503.0,523.0,3700.0
2016-02-04,518.0,519.0,509.0,519.0,800.0
2016-02-03,525.0,525.0,506.0,525.0,4100.0
2016-02-02,528.0,528.0,513.0,525.0,3300.0
2016-02-01,527.0,529.0,527.0,528.0,2900.0
2016-01-29,523.0,527.0,523.0,524.0,900.0
2016-01-28,526.0,526.0,518.0,520.0,3400.0
2016-01-27,519.0,525.0,519.0,525.0,400.0
2016-01-26,517.0,519.0,517.0,519.0,400.0
2016-01-25,524.0,524.0,516.0,516.0,2900.0
2016-01-22,493.0,517.0,493.0,500.0,5800.0
2016-01-21,491.0,513.0,486.0,492.0,14000.0
2016-01-20,520.0,520.0,491.0,492.0,11300.0
2016-01-19,502.0,505.0,500.0,504.0,3500.0
2016-01-18,503.0,504.0,500.0,501.0,11500.0
2016-01-15,517.0,518.0,504.0,505.0,9500.0
2016-01-14,521.0,521.0,507.0,515.0,2500.0
2016-01-13,520.0,527.0,518.0,523.0,6600.0
2016-01-12,516.0,527.0,513.0,516.0,6800.0
2016-01-08,518.0,520.0,513.0,516.0,4200.0
2016-01-07,528.0,529.0,517.0,517.0,12600.0
2016-01-06,544.0,544.0,528.0,528.0,7400.0
2016-01-05,539.0,550.0,519.0,534.0,3600.0
2016-01-04,547.0,550.0,547.0,548.0,3300.0
2015-12-30,550.0,555.0,547.0,550.0,6400.0
2015-12-29,548.0,555.0,542.0,550.0,4100.0
2015-12-28,548.0,550.0,545.0,548.0,5100.0
2015-12-25,555.0,555.0,524.0,548.0,16000.0
2015-12-24,550.0,550.0,542.0,546.0,14800.0
2015-12-22,545.0,547.0,544.0,544.0,3500.0
2015-12-21,542.0,547.0,538.0,545.0,4700.0
2015-12-18,553.0,553.0,541.0,542.0,16500.0
2015-12-17,536.0,550.0,536.0,548.0,17900.0
2015-12-16,535.0,536.0,533.0,535.0,2000.0
2015-12-15,527.0,539.0,526.0,536.0,6400.0
2015-12-14,533.0,533.0,515.0,528.0,14500.0
2015-12-11,537.0,543.0,537.0,537.0,7600.0
2015-12-10,544.0,545.0,536.0,537.0,5800.0
2015-12-09,539.0,549.0,536.0,544.0,11300.0
2015-12-08,544.0,550.0,542.0,544.0,8100.0
2015-12-07,540.0,540.0,537.0,540.0,5500.0
2015-12-04,541.0,541.0,531.0,534.0,21500.0
2015-12-03,538.0,543.0,535.0,540.0,10600.0
2015-12-02,532.0,538.0,531.0,536.0,21700.0
2015-12-01,531.0,540.0,530.0,535.0,23400.0
2015-11-30,528.0,540.0,528.0,533.0,14700.0
2015-11-27,552.0,552.0,527.0,528.0,11800.0
2015-11-26,553.0,555.0,549.0,550.0,7200.0
2015-11-25,556.0,557.0,549.0,557.0,13800.0
2015-11-24,547.0,556.0,543.0,555.0,23700.0
2015-11-20,552.0,552.0,538.0,550.0,12600.0
2015-11-19,541.0,558.0,537.0,548.0,47700.0
2015-11-18,540.0,544.0,533.0,537.0,11100.0
2015-11-17,530.0,541.0,527.0,538.0,9100.0
2015-11-16,538.0,540.0,528.0,532.0,10000.0
2015-11-13,519.0,532.0,519.0,532.0,14800.0
2015-11-12,520.0,522.0,518.0,519.0,16600.0
2015-11-11,519.0,520.0,515.0,517.0,5300.0
2015-11-10,515.0,516.0,515.0,515.0,4400.0
2015-11-09,515.0,523.0,513.0,515.0,43300.0
2015-11-06,489.0,496.0,484.0,492.0,6400.0
2015-11-05,494.0,499.0,478.0,485.0,17800.0
2015-11-04,490.0,490.0,490.0,490.0,800.0
2015-11-02,490.0,492.0,487.0,490.0,2600.0
2015-10-30,496.0,497.0,496.0,497.0,1600.0
2015-10-29,494.0,494.0,492.0,492.0,3000.0
2015-10-28,493.0,499.0,493.0,494.0,1500.0
2015-10-27,503.0,503.0,493.0,493.0,2900.0
2015-10-26,492.0,500.0,489.0,496.0,6700.0
2015-10-23,492.0,492.0,488.0,488.0,3200.0
2015-10-22,485.0,489.0,485.0,487.0,2400.0
2015-10-21,485.0,488.0,484.0,485.0,3200.0
2015-10-20,485.0,490.0,485.0,485.0,2300.0
2015-10-19,485.0,487.0,484.0,485.0,1700.0
2015-10-16,488.0,488.0,482.0,485.0,4700.0
2015-10-15,489.0,490.0,487.0,487.0,8100.0
2015-10-14,491.0,491.0,486.0,486.0,7400.0
2015-10-13,490.0,491.0,488.0,491.0,3200.0
2015-10-09,489.0,491.0,486.0,491.0,4600.0
2015-10-08,489.0,493.0,486.0,493.0,3400.0
2015-10-07,487.0,488.0,486.0,488.0,2000.0
2015-10-06,489.0,492.0,486.0,487.0,7200.0
2015-10-05,485.0,490.0,485.0,486.0,3100.0
2015-10-02,486.0,487.0,484.0,484.0,1100.0
2015-10-01,488.0,495.0,488.0,488.0,500.0
2015-09-30,484.0,492.0,484.0,492.0,300.0
2015-09-29,495.0,495.0,485.0,488.0,3700.0
2015-09-28,494.0,495.0,494.0,495.0,300.0
2015-09-25,499.0,499.0,491.0,495.0,3100.0
2015-09-24,492.0,494.0,492.0,494.0,4800.0
2015-09-18,497.0,497.0,493.0,494.0,4300.0
2015-09-17,491.0,498.0,491.0,496.0,2400.0
2015-09-16,490.0,496.0,490.0,490.0,3100.0
2015-09-15,499.0,500.0,497.0,497.0,4200.0
2015-09-14,502.0,502.0,493.0,497.0,2900.0
2015-09-11,493.0,503.0,489.0,503.0,4000.0
2015-09-10,491.0,491.0,486.0,490.0,2600.0
2015-09-09,478.0,491.0,478.0,491.0,6100.0
2015-09-08,484.0,485.0,476.0,477.0,3700.0
2015-09-07,476.0,485.0,470.0,485.0,5000.0
2015-09-04,498.0,498.0,484.0,485.0,2600.0
2015-09-03,491.0,500.0,491.0,498.0,4700.0
2015-09-02,493.0,494.0,488.0,493.0,2600.0
2015-09-01,491.0,499.0,489.0,494.0,3100.0
2015-08-31,500.0,501.0,498.0,499.0,7000.0
2015-08-28,493.0,503.0,493.0,500.0,2700.0
2015-08-27,479.0,498.0,479.0,491.0,5100.0
2015-08-26,451.0,473.0,451.0,471.0,5800.0
2015-08-25,461.0,483.0,450.0,451.0,21400.0
2015-08-24,488.0,498.0,472.0,472.0,25400.0
2015-08-21,510.0,514.0,499.0,509.0,20300.0
2015-08-20,523.0,523.0,518.0,521.0,8600.0
2015-08-19,536.0,536.0,530.0,530.0,7500.0
2015-08-18,534.0,538.0,532.0,536.0,12000.0
2015-08-17,533.0,535.0,527.0,531.0,12000.0
2015-08-14,539.0,544.0,530.0,533.0,20600.0
2015-08-13,562.0,562.0,534.0,538.0,39300.0
2015-08-12,547.0,607.0,530.0,542.0,417100.0
2015-08-11,500.0,521.0,500.0,517.0,12600.0
2015-08-10,517.0,517.0,507.0,507.0,5200.0
2015-08-07,518.0,521.0,513.0,513.0,3400.0
2015-08-06,522.0,522.0,522.0,522.0,300.0
2015-08-05,520.0,521.0,520.0,521.0,1000.0
2015-08-04,523.0,523.0,519.0,519.0,1900.0
2015-08-03,518.0,525.0,518.0,524.0,2700.0
2015-07-31,518.0,522.0,516.0,519.0,3300.0
2015-07-30,516.0,518.0,515.0,518.0,1300.0
2015-07-29,519.0,520.0,513.0,515.0,1400.0
2015-07-28,520.0,520.0,509.0,519.0,3000.0
2015-07-27,522.0,523.0,516.0,520.0,2000.0
2015-07-24,524.0,524.0,517.0,523.0,7800.0
2015-07-23,520.0,522.0,520.0,522.0,5300.0
2015-07-22,524.0,524.0,521.0,522.0,1000.0
2015-07-21,520.0,525.0,519.0,525.0,6700.0
2015-07-17,520.0,520.0,515.0,519.0,2300.0
2015-07-16,520.0,520.0,515.0,520.0,2400.0
2015-07-15,514.0,520.0,512.0,520.0,10800.0
2015-07-14,507.0,520.0,507.0,519.0,10700.0
2015-07-13,503.0,507.0,502.0,507.0,2400.0
2015-07-10,499.0,504.0,499.0,502.0,2800.0
2015-07-09,496.0,499.0,490.0,499.0,6000.0
2015-07-08,511.0,511.0,497.0,498.0,7300.0
2015-07-07,507.0,512.0,505.0,510.0,3300.0
2015-07-06,507.0,507.0,503.0,503.0,1200.0
2015-07-03,506.0,507.0,505.0,507.0,2100.0
2015-07-02,503.0,506.0,503.0,506.0,5600.0
2015-07-01,498.0,503.0,498.0,503.0,5200.0
2015-06-30,513.0,513.0,502.0,504.0,7800.0
2015-06-29,498.0,504.0,498.0,503.0,5700.0
2015-06-26,509.0,510.0,505.0,508.0,4900.0
2015-06-25,510.0,511.0,505.0,510.0,4500.0
2015-06-24,508.0,510.0,504.0,509.0,5900.0
2015-06-23,505.0,507.0,504.0,507.0,4300.0
2015-06-22,503.0,505.0,502.0,505.0,2000.0
2015-06-19,509.0,509.0,500.0,504.0,5000.0
2015-06-18,505.0,508.0,504.0,507.0,2700.0
2015-06-17,509.0,510.0,506.0,509.0,1700.0
2015-06-16,504.0,506.0,503.0,506.0,1300.0
2015-06-15,507.0,512.0,500.0,507.0,18800.0
2015-06-12,508.0,508.0,505.0,507.0,3100.0
2015-06-11,509.0,509.0,505.0,508.0,2700.0
2015-06-10,509.0,509.0,508.0,509.0,1900.0
2015-06-09,510.0,510.0,509.0,510.0,400.0
2015-06-08,510.0,511.0,508.0,509.0,700.0
2015-06-05,510.0,512.0,508.0,508.0,12200.0
2015-06-04,510.0,512.0,510.0,510.0,500.0
2015-06-03,507.0,510.0,507.0,507.0,1000.0
2015-06-02,510.0,512.0,507.0,510.0,2900.0
2015-06-01,504.0,510.0,504.0,509.0,13200.0
2015-05-29,512.0,513.0,508.0,510.0,2500.0
2015-05-28,507.0,514.0,506.0,512.0,5500.0
2015-05-27,510.0,510.0,504.0,510.0,5300.0
2015-05-26,509.0,511.0,509.0,510.0,1700.0
2015-05-25,512.0,512.0,496.0,509.0,7400.0
2015-05-22,509.0,509.0,501.0,505.0,5700.0
2015-05-21,505.0,510.0,502.0,506.0,5500.0
2015-05-20,499.0,506.0,499.0,506.0,6400.0
2015-05-19,505.0,505.0,498.0,500.0,4700.0
2015-05-18,501.0,505.0,490.0,505.0,12100.0
2015-05-15,503.0,505.0,496.0,502.0,4800.0
2015-05-14,498.0,503.0,498.0,503.0,4700.0
2015-05-13,503.0,504.0,499.0,504.0,1600.0
2015-05-12,501.0,502.0,495.0,502.0,4300.0
2015-05-11,495.0,501.0,495.0,501.0,4000.0
2015-05-08,488.0,497.0,488.0,497.0,6700.0
2015-05-07,498.0,498.0,490.0,490.0,9600.0
2015-05-01,503.0,503.0,498.0,503.0,8600.0
2015-04-30,516.0,516.0,510.0,510.0,6400.0
2015-04-28,515.0,516.0,511.0,516.0,6400.0
2015-04-27,512.0,515.0,509.0,515.0,4100.0
2015-04-24,509.0,514.0,509.0,513.0,4500.0
2015-04-23,513.0,514.0,508.0,510.0,2900.0
2015-04-22,510.0,513.0,509.0,513.0,2100.0
2015-04-21,508.0,510.0,507.0,510.0,2500.0
2015-04-20,509.0,509.0,505.0,507.0,2200.0
2015-04-17,507.0,509.0,507.0,509.0,1500.0
2015-04-16,506.0,507.0,502.0,506.0,6200.0
2015-04-15,503.0,505.0,502.0,505.0,7900.0
2015-04-14,503.0,505.0,498.0,503.0,10600.0
2015-04-13,502.0,503.0,502.0,503.0,6100.0
2015-04-10,499.0,505.0,499.0,502.0,3200.0
2015-04-09,497.0,501.0,497.0,500.0,3700.0
2015-04-08,500.0,501.0,498.0,499.0,7900.0
2015-04-07,500.0,503.0,500.0,502.0,2700.0
2015-04-06,499.0,501.0,499.0,500.0,6200.0
2015-04-03,502.0,502.0,492.0,499.0,7100.0
2015-04-02,497.0,502.0,496.0,500.0,2400.0
2015-04-01,497.0,497.0,492.0,496.0,5400.0
2015-03-31,493.0,496.0,492.0,493.0,4100.0
2015-03-30,510.0,511.0,490.0,491.0,10400.0
2015-03-27,512.0,514.0,510.0,510.0,3600.0
2015-03-26,519.0,522.0,516.0,519.0,6100.0
2015-03-25,527.0,527.0,522.0,527.0,4200.0
2015-03-24,521.0,527.0,520.0,524.0,4400.0
2015-03-23,525.0,526.0,516.0,526.0,7000.0
2015-03-20,522.0,524.0,522.0,523.0,3900.0
2015-03-19,520.0,523.0,516.0,522.0,4500.0
2015-03-18,527.0,527.0,519.0,519.0,9100.0
2015-03-17,525.0,535.0,523.0,525.0,11100.0
2015-03-16,527.0,536.0,527.0,529.0,16400.0
2015-03-13,536.0,542.0,527.0,527.0,15900.0
