Date,Open,High,Low,Close,Volume
2017-03-30,502000.0,503000.0,498000.0,498500.0,1976.0
2017-03-29,505000.0,505000.0,499500.0,505000.0,1662.0
2017-03-28,508000.0,509000.0,503000.0,506000.0,1785.0
2017-03-27,511000.0,512000.0,507000.0,507000.0,1281.0
2017-03-24,513000.0,517000.0,510000.0,512000.0,1232.0
2017-03-23,509000.0,515000.0,508000.0,514000.0,1177.0
2017-03-22,511000.0,517000.0,508000.0,509000.0,1247.0
2017-03-21,514000.0,516000.0,512000.0,512000.0,731.0
2017-03-17,514000.0,518000.0,510000.0,517000.0,1529.0
2017-03-16,512000.0,514000.0,508000.0,514000.0,1395.0
2017-03-15,517000.0,517000.0,509000.0,511000.0,932.0
2017-03-14,512000.0,516000.0,511000.0,515000.0,1676.0
2017-03-13,512000.0,517000.0,509000.0,513000.0,1156.0
2017-03-10,518000.0,520000.0,513000.0,513000.0,1514.0
2017-03-09,518000.0,521000.0,516000.0,519000.0,906.0
2017-03-08,523000.0,524000.0,518000.0,519000.0,817.0
2017-03-07,521000.0,524000.0,518000.0,523000.0,1084.0
2017-03-06,517000.0,522000.0,517000.0,522000.0,889.0
2017-03-03,516000.0,521000.0,514000.0,520000.0,1144.0
2017-03-02,521000.0,521000.0,514000.0,520000.0,1239.0
2017-03-01,525000.0,525000.0,518000.0,522000.0,1340.0
2017-02-28,524000.0,525000.0,521000.0,525000.0,1547.0
2017-02-27,521000.0,527000.0,518000.0,527000.0,1500.0
2017-02-24,520000.0,523000.0,518000.0,522000.0,1499.0
2017-02-23,516000.0,523000.0,516000.0,523000.0,1486.0
2017-02-22,518000.0,519000.0,513000.0,519000.0,1908.0
2017-02-21,511000.0,520000.0,511000.0,518000.0,2260.0
2017-02-20,509000.0,511000.0,507000.0,511000.0,1375.0
2017-02-17,511000.0,512000.0,508000.0,511000.0,1477.0
2017-02-16,514000.0,514000.0,509000.0,512000.0,1831.0
2017-02-15,508000.0,515000.0,508000.0,512000.0,10213.0
2017-02-14,511000.0,512000.0,506000.0,508000.0,6737.0
2017-02-13,513000.0,517000.0,508000.0,509000.0,2999.0
2017-02-10,515000.0,517000.0,512000.0,512000.0,3539.0
2017-02-09,518000.0,521000.0,517000.0,517000.0,1934.0
2017-02-08,517000.0,519000.0,512000.0,517000.0,7119.0
2017-02-07,516000.0,519000.0,512000.0,519000.0,2748.0
2017-02-06,516000.0,521000.0,516000.0,518000.0,1132.0
2017-02-03,523000.0,526000.0,516000.0,522000.0,1628.0
2017-02-02,528000.0,528000.0,522000.0,523000.0,928.0
2017-02-01,528000.0,529000.0,525000.0,527000.0,728.0
2017-01-31,532000.0,533000.0,524000.0,527000.0,874.0
2017-01-30,534000.0,534000.0,529000.0,533000.0,829.0
2017-01-27,531000.0,535000.0,531000.0,534000.0,577.0
2017-01-26,526000.0,533000.0,524000.0,531000.0,835.0
2017-01-25,530000.0,532000.0,523000.0,526000.0,1905.0
2017-01-24,546000.0,547000.0,537000.0,538000.0,917.0
2017-01-23,537000.0,544000.0,532000.0,544000.0,637.0
2017-01-20,536000.0,539000.0,533000.0,535000.0,736.0
2017-01-19,533000.0,543000.0,533000.0,535000.0,861.0
2017-01-18,528000.0,534000.0,527000.0,531000.0,562.0
2017-01-17,537000.0,538000.0,527000.0,527000.0,458.0
2017-01-16,533000.0,542000.0,533000.0,536000.0,457.0
2017-01-13,538000.0,538000.0,533000.0,533000.0,477.0
2017-01-12,542000.0,544000.0,531000.0,536000.0,1391.0
2017-01-11,543000.0,550000.0,539000.0,546000.0,947.0
2017-01-10,553000.0,556000.0,541000.0,542000.0,1022.0
2017-01-06,559000.0,562000.0,554000.0,557000.0,997.0
2017-01-05,556000.0,567000.0,556000.0,558000.0,1151.0
2017-01-04,555000.0,557000.0,547000.0,556000.0,1076.0
2016-12-30,542000.0,558000.0,540000.0,557000.0,2322.0
2016-12-29,535000.0,544000.0,532000.0,543000.0,1352.0
2016-12-28,534000.0,541000.0,531000.0,539000.0,1385.0
2016-12-27,548000.0,549000.0,540000.0,545000.0,1646.0
2016-12-26,538000.0,551000.0,538000.0,549000.0,1055.0
2016-12-22,536000.0,540000.0,533000.0,539000.0,1110.0
2016-12-21,532000.0,538000.0,532000.0,535000.0,1057.0
2016-12-20,529000.0,537000.0,528000.0,535000.0,876.0
2016-12-19,525000.0,532000.0,524000.0,529000.0,848.0
2016-12-16,518000.0,526000.0,518000.0,522000.0,1028.0
2016-12-15,518000.0,522000.0,514000.0,518000.0,856.0
2016-12-14,524000.0,525000.0,512000.0,518000.0,1184.0
2016-12-13,519000.0,524000.0,517000.0,522000.0,564.0
2016-12-12,522000.0,524000.0,518000.0,522000.0,528.0
2016-12-09,518000.0,522000.0,513000.0,520000.0,1100.0
2016-12-08,519000.0,522000.0,519000.0,520000.0,990.0
2016-12-07,523000.0,523000.0,517000.0,519000.0,963.0
2016-12-06,522000.0,527000.0,521000.0,521000.0,707.0
2016-12-05,523000.0,526000.0,522000.0,524000.0,491.0
2016-12-02,529000.0,533000.0,522000.0,527000.0,780.0
2016-12-01,530000.0,532000.0,526000.0,526000.0,775.0
2016-11-30,535000.0,538000.0,529000.0,529000.0,828.0
2016-11-29,528000.0,535000.0,526000.0,534000.0,598.0
2016-11-28,527000.0,536000.0,522000.0,528000.0,1900.0
2016-11-25,522000.0,530000.0,520000.0,530000.0,536.0
2016-11-24,526000.0,528000.0,518000.0,522000.0,828.0
2016-11-22,519000.0,530000.0,519000.0,528000.0,623.0
2016-11-21,519000.0,520000.0,512000.0,518000.0,639.0
2016-11-18,517000.0,524000.0,517000.0,519000.0,781.0
2016-11-17,516000.0,521000.0,512000.0,519000.0,699.0
2016-11-16,516000.0,521000.0,514000.0,518000.0,856.0
2016-11-15,510000.0,516000.0,509000.0,516000.0,785.0
2016-11-14,517000.0,520000.0,507000.0,513000.0,1136.0
2016-11-11,536000.0,536000.0,518000.0,522000.0,889.0
2016-11-10,532000.0,539000.0,526000.0,530000.0,677.0
2016-11-09,538000.0,540000.0,516000.0,525000.0,1224.0
2016-11-08,545000.0,548000.0,539000.0,539000.0,415.0
2016-11-07,535000.0,547000.0,535000.0,542000.0,756.0
2016-11-04,528000.0,537000.0,528000.0,534000.0,1011.0
2016-11-02,546000.0,546000.0,535000.0,537000.0,638.0
2016-11-01,551000.0,553000.0,544000.0,548000.0,881.0
2016-10-31,537000.0,554000.0,537000.0,553000.0,850.0
2016-10-28,546000.0,548000.0,537000.0,540000.0,994.0
2016-10-27,545000.0,550000.0,543000.0,550000.0,685.0
2016-10-26,552000.0,555000.0,546000.0,548000.0,535.0
2016-10-25,550000.0,555000.0,543000.0,554000.0,858.0
2016-10-24,530000.0,550000.0,530000.0,548000.0,1116.0
2016-10-21,532000.0,539000.0,527000.0,529000.0,1155.0
2016-10-20,535000.0,538000.0,528000.0,533000.0,1339.0
2016-10-19,532000.0,537000.0,529000.0,535000.0,428.0
2016-10-18,539000.0,542000.0,530000.0,531000.0,826.0
2016-10-17,535000.0,540000.0,531000.0,539000.0,921.0
2016-10-14,530000.0,541000.0,530000.0,535000.0,1473.0
2016-10-13,519000.0,534000.0,519000.0,534000.0,1955.0
2016-10-12,510000.0,513000.0,504000.0,510000.0,1466.0
2016-10-11,513000.0,516000.0,511000.0,516000.0,525.0
2016-10-07,511000.0,518000.0,506000.0,516000.0,901.0
2016-10-06,511000.0,515000.0,510000.0,511000.0,790.0
2016-10-05,503000.0,515000.0,503000.0,514000.0,1002.0
2016-10-04,510000.0,510000.0,503000.0,506000.0,1365.0
2016-10-03,514000.0,516000.0,504000.0,507000.0,1369.0
2016-09-30,516000.0,522000.0,513000.0,514000.0,1223.0
2016-09-29,523000.0,524000.0,513000.0,514000.0,1174.0
2016-09-28,525000.0,528000.0,521000.0,526000.0,386.0
2016-09-27,531000.0,531000.0,522000.0,525000.0,1481.0
2016-09-26,527000.0,530000.0,522000.0,528000.0,752.0
2016-09-23,507000.0,530000.0,506000.0,525000.0,1806.0
2016-09-21,518000.0,521000.0,500000.0,507000.0,2171.0
2016-09-20,523000.0,523000.0,515000.0,516000.0,1015.0
2016-09-16,536000.0,536000.0,525000.0,525000.0,539.0
2016-09-15,525000.0,533000.0,520000.0,531000.0,490.0
2016-09-14,535000.0,540000.0,529000.0,529000.0,641.0
2016-09-13,520000.0,536000.0,518000.0,536000.0,1042.0
2016-09-12,529000.0,531000.0,517000.0,519000.0,1160.0
2016-09-09,539000.0,539000.0,532000.0,532000.0,855.0
2016-09-08,542000.0,544000.0,538000.0,540000.0,492.0
2016-09-07,536000.0,544000.0,536000.0,544000.0,671.0
2016-09-06,526000.0,540000.0,526000.0,538000.0,904.0
2016-09-05,527000.0,530000.0,524000.0,527000.0,854.0
2016-09-02,526000.0,531000.0,524000.0,526000.0,1419.0
