Date,Open,High,Low,Close,Volume
2016-11-09,577.0,583.0,561.0,570.0,7700.0
2016-11-08,589.0,589.0,583.0,583.0,3600.0
2016-11-07,581.0,589.0,570.0,589.0,4300.0
2016-11-04,587.0,590.0,583.0,590.0,11600.0
2016-11-02,595.0,595.0,591.0,592.0,2600.0
2016-11-01,590.0,597.0,590.0,594.0,7600.0
2016-10-31,600.0,600.0,592.0,594.0,4500.0
2016-10-28,600.0,601.0,598.0,599.0,7900.0
2016-10-27,600.0,609.0,598.0,600.0,8700.0
2016-10-26,602.0,620.0,590.0,600.0,49500.0
2016-10-25,633.0,639.0,618.0,632.0,21600.0
2016-10-24,621.0,631.0,620.0,622.0,1500.0
2016-10-21,622.0,629.0,620.0,620.0,3200.0
2016-10-20,632.0,645.0,620.0,621.0,19800.0
2016-10-19,627.0,635.0,627.0,632.0,4000.0
2016-10-18,613.0,625.0,613.0,620.0,2500.0
2016-10-17,633.0,633.0,614.0,614.0,7200.0
2016-10-14,623.0,627.0,619.0,627.0,2000.0
2016-10-13,610.0,623.0,610.0,623.0,2600.0
2016-10-12,622.0,626.0,615.0,616.0,3900.0
2016-10-11,628.0,630.0,621.0,622.0,7000.0
2016-10-07,628.0,634.0,601.0,610.0,16100.0
2016-10-06,600.0,645.0,600.0,628.0,21400.0
2016-10-05,578.0,597.0,578.0,597.0,5300.0
2016-10-04,588.0,588.0,580.0,581.0,3400.0
2016-10-03,593.0,596.0,592.0,592.0,3800.0
2016-09-30,582.0,593.0,582.0,592.0,3500.0
2016-09-29,590.0,590.0,585.0,590.0,3500.0
2016-09-28,587.0,598.0,587.0,590.0,6900.0
2016-09-27,584.0,587.0,574.0,587.0,2500.0
2016-09-26,599.0,600.0,580.0,584.0,6300.0
2016-09-23,576.0,589.0,576.0,588.0,9900.0
2016-09-21,584.0,584.0,561.0,571.0,7000.0
2016-09-20,599.0,599.0,579.0,579.0,4400.0
2016-09-16,590.0,592.0,583.0,589.0,3000.0
2016-09-15,635.0,635.0,579.0,592.0,7600.0
2016-09-14,644.0,644.0,629.0,630.0,10800.0
2016-09-13,665.0,666.0,639.0,645.0,30600.0
2016-09-12,609.0,659.0,607.0,659.0,43400.0
2016-09-09,599.0,610.0,593.0,599.0,19700.0
2016-09-08,585.0,599.0,570.0,593.0,25100.0
2016-09-07,538.0,565.0,531.0,560.0,28300.0
2016-09-06,533.0,533.0,524.0,524.0,2300.0
2016-09-05,515.0,530.0,515.0,530.0,1700.0
2016-09-02,530.0,535.0,530.0,535.0,200.0
2016-09-01,544.0,544.0,532.0,537.0,1400.0
2016-08-31,548.0,549.0,544.0,544.0,1000.0
2016-08-30,541.0,549.0,540.0,544.0,2800.0
2016-08-29,524.0,565.0,522.0,549.0,15600.0
2016-08-26,511.0,519.0,510.0,514.0,900.0
2016-08-25,517.0,519.0,508.0,519.0,1800.0
2016-08-24,499.0,519.0,499.0,517.0,7600.0
2016-08-23,496.0,496.0,495.0,495.0,400.0
2016-08-22,495.0,495.0,495.0,495.0,100.0
2016-08-19,500.0,500.0,490.0,490.0,1300.0
2016-08-18,505.0,505.0,495.0,500.0,900.0
2016-08-17,501.0,506.0,501.0,506.0,900.0
2016-08-16,511.0,511.0,495.0,506.0,3000.0
2016-08-15,510.0,511.0,499.0,511.0,6400.0
2016-08-12,497.0,502.0,493.0,502.0,3800.0
2016-08-10,493.0,498.0,493.0,498.0,2400.0
2016-08-09,490.0,493.0,490.0,493.0,400.0
2016-08-08,485.0,490.0,483.0,490.0,400.0
2016-08-05,487.0,495.0,481.0,487.0,1400.0
2016-08-04,481.0,490.0,480.0,482.0,700.0
2016-08-03,487.0,487.0,487.0,487.0,100.0
2016-08-02,477.0,487.0,477.0,487.0,500.0
2016-08-01,483.0,484.0,482.0,482.0,600.0
2016-07-29,483.0,484.0,483.0,484.0,1900.0
2016-07-28,498.0,506.0,492.0,492.0,2100.0
2016-07-27,501.0,502.0,478.0,484.0,12800.0
2016-07-26,491.0,518.0,491.0,518.0,23100.0
2016-07-25,498.0,498.0,486.0,486.0,3200.0
2016-07-22,485.0,495.0,485.0,489.0,3200.0
2016-07-21,489.0,489.0,485.0,485.0,1900.0
2016-07-20,490.0,497.0,486.0,497.0,4400.0
2016-07-19,488.0,493.0,488.0,493.0,4400.0
2016-07-15,491.0,491.0,469.0,477.0,6100.0
2016-07-14,470.0,477.0,470.0,477.0,700.0
2016-07-13,470.0,478.0,467.0,467.0,1900.0
2016-07-12,464.0,467.0,464.0,464.0,1400.0
2016-07-11,465.0,467.0,464.0,464.0,6300.0
2016-07-08,470.0,470.0,461.0,467.0,2000.0
2016-07-07,454.0,454.0,454.0,454.0,100.0
2016-07-06,473.0,473.0,465.0,470.0,1500.0
2016-07-05,480.0,480.0,480.0,480.0,100.0
2016-07-04,,,,,0.0
2016-07-01,479.0,479.0,472.0,479.0,500.0
2016-06-30,480.0,480.0,470.0,477.0,1000.0
2016-06-29,468.0,468.0,468.0,468.0,200.0
2016-06-28,,,,,0.0
2016-06-27,441.0,442.0,438.0,442.0,1200.0
2016-06-24,462.0,462.0,441.0,441.0,7300.0
2016-06-23,470.0,470.0,453.0,465.0,5900.0
2016-06-22,467.0,467.0,467.0,467.0,100.0
2016-06-21,468.0,468.0,467.0,467.0,700.0
2016-06-20,466.0,466.0,458.0,460.0,1000.0
2016-06-17,466.0,466.0,466.0,466.0,100.0
2016-06-16,468.0,468.0,451.0,452.0,6000.0
2016-06-15,485.0,485.0,467.0,473.0,4800.0
2016-06-14,477.0,485.0,454.0,485.0,4500.0
2016-06-13,499.0,499.0,480.0,480.0,2400.0
2016-06-10,487.0,488.0,487.0,488.0,1500.0
2016-06-09,474.0,488.0,472.0,473.0,8900.0
2016-06-08,468.0,480.0,468.0,472.0,10800.0
2016-06-07,,,,,0.0
2016-06-06,457.0,460.0,457.0,460.0,1800.0
2016-06-03,469.0,470.0,466.0,466.0,300.0
2016-06-02,470.0,470.0,465.0,465.0,5100.0
2016-06-01,465.0,474.0,461.0,474.0,3300.0
2016-05-31,471.0,477.0,465.0,469.0,7900.0
2016-05-30,470.0,470.0,465.0,469.0,3500.0
2016-05-27,467.0,479.0,463.0,470.0,4200.0
2016-05-26,,,,,0.0
2016-05-25,485.0,485.0,485.0,485.0,100.0
2016-05-24,,,,,0.0
2016-05-23,485.0,485.0,484.0,485.0,1600.0
2016-05-20,457.0,485.0,457.0,485.0,13100.0
2016-05-19,461.0,461.0,456.0,457.0,2900.0
2016-05-18,462.0,462.0,462.0,462.0,100.0
2016-05-17,464.0,464.0,462.0,462.0,300.0
2016-05-16,488.0,490.0,471.0,471.0,6600.0
2016-05-13,475.0,485.0,474.0,485.0,2000.0
2016-05-12,467.0,475.0,467.0,475.0,1800.0
2016-05-11,471.0,471.0,471.0,471.0,400.0
2016-05-10,465.0,465.0,459.0,460.0,1600.0
2016-05-09,457.0,463.0,455.0,463.0,1900.0
2016-05-06,464.0,464.0,460.0,461.0,700.0
2016-05-02,460.0,464.0,460.0,464.0,200.0
2016-04-28,471.0,478.0,459.0,470.0,3400.0
2016-04-27,467.0,469.0,467.0,467.0,2200.0
2016-04-26,455.0,460.0,453.0,460.0,700.0
2016-04-25,459.0,460.0,450.0,450.0,5900.0
2016-04-22,460.0,461.0,452.0,456.0,4900.0
2016-04-21,447.0,455.0,447.0,452.0,1000.0
2016-04-20,461.0,461.0,435.0,445.0,14000.0
2016-04-19,472.0,472.0,441.0,453.0,11700.0
2016-04-18,472.0,472.0,454.0,466.0,5600.0
2016-04-15,489.0,489.0,474.0,482.0,3100.0
2016-04-14,477.0,482.0,477.0,482.0,1100.0
2016-04-13,461.0,477.0,461.0,469.0,500.0
2016-04-12,459.0,460.0,459.0,460.0,500.0
2016-04-11,476.0,476.0,454.0,457.0,4500.0
2016-04-08,458.0,468.0,458.0,468.0,800.0
2016-04-07,467.0,469.0,456.0,460.0,2500.0
2016-04-06,463.0,464.0,460.0,464.0,4500.0
2016-04-05,480.0,480.0,471.0,471.0,2700.0
2016-04-04,488.0,488.0,477.0,477.0,3900.0
2016-04-01,500.0,501.0,488.0,488.0,3500.0
2016-03-31,492.0,570.0,487.0,495.0,60200.0
2016-03-30,492.0,492.0,490.0,490.0,600.0
2016-03-29,496.0,496.0,487.0,487.0,700.0
2016-03-28,504.0,504.0,490.0,499.0,4800.0
2016-03-25,500.0,508.0,500.0,504.0,6900.0
2016-03-24,490.0,500.0,490.0,500.0,11900.0
2016-03-23,489.0,500.0,482.0,500.0,15000.0
2016-03-22,492.0,494.0,473.0,488.0,11300.0
2016-03-18,518.0,527.0,507.0,527.0,2100.0
2016-03-17,525.0,525.0,525.0,525.0,400.0
2016-03-16,535.0,535.0,525.0,525.0,2800.0
2016-03-15,540.0,541.0,535.0,535.0,4700.0
2016-03-14,524.0,525.0,523.0,525.0,1400.0
2016-03-11,512.0,519.0,512.0,518.0,800.0
2016-03-10,524.0,524.0,510.0,512.0,3200.0
2016-03-09,524.0,524.0,518.0,518.0,200.0
2016-03-08,517.0,526.0,515.0,518.0,1800.0
2016-03-07,526.0,527.0,500.0,527.0,1100.0
2016-03-04,518.0,521.0,518.0,521.0,200.0
2016-03-03,517.0,522.0,511.0,518.0,1200.0
2016-03-02,515.0,519.0,515.0,516.0,1300.0
2016-03-01,508.0,515.0,508.0,515.0,200.0
2016-02-29,511.0,511.0,508.0,508.0,700.0
2016-02-26,508.0,508.0,508.0,508.0,100.0
2016-02-25,511.0,511.0,508.0,508.0,700.0
2016-02-24,511.0,517.0,511.0,511.0,900.0
2016-02-23,516.0,516.0,516.0,516.0,100.0
2016-02-22,516.0,516.0,516.0,516.0,100.0
2016-02-19,513.0,518.0,513.0,518.0,400.0
2016-02-18,500.0,513.0,500.0,513.0,900.0
2016-02-17,486.0,491.0,486.0,491.0,5200.0
2016-02-16,500.0,500.0,500.0,500.0,7100.0
2016-02-15,494.0,500.0,480.0,500.0,4200.0
2016-02-12,514.0,514.0,471.0,480.0,6600.0
2016-02-10,530.0,530.0,492.0,514.0,6600.0
2016-02-09,532.0,532.0,516.0,520.0,1000.0
2016-02-08,515.0,537.0,515.0,537.0,600.0
2016-02-05,544.0,544.0,544.0,544.0,100.0
2016-02-04,548.0,548.0,545.0,547.0,400.0
2016-02-03,,,,,0.0
2016-02-02,530.0,550.0,530.0,550.0,600.0
2016-02-01,548.0,552.0,542.0,550.0,900.0
2016-01-29,545.0,547.0,535.0,547.0,1800.0
2016-01-28,528.0,547.0,527.0,547.0,2400.0
2016-01-27,534.0,534.0,534.0,534.0,200.0
2016-01-26,511.0,535.0,510.0,534.0,1600.0
2016-01-25,511.0,535.0,510.0,535.0,9600.0
2016-01-22,530.0,530.0,520.0,530.0,12900.0
2016-01-21,523.0,530.0,512.0,512.0,9300.0
2016-01-20,539.0,539.0,522.0,523.0,7700.0
2016-01-19,534.0,544.0,534.0,544.0,700.0
2016-01-18,541.0,550.0,534.0,534.0,8000.0
2016-01-15,582.0,582.0,545.0,569.0,6400.0
2016-01-14,562.0,572.0,549.0,572.0,2000.0
2016-01-13,560.0,571.0,560.0,562.0,1300.0
2016-01-12,570.0,573.0,557.0,559.0,6700.0
2016-01-08,557.0,559.0,540.0,559.0,6800.0
2016-01-07,560.0,568.0,557.0,557.0,1600.0
2016-01-06,552.0,560.0,551.0,555.0,2300.0
2016-01-05,558.0,559.0,550.0,550.0,400.0
2016-01-04,,,,,0.0
2015-12-30,560.0,563.0,560.0,563.0,500.0
2015-12-29,563.0,563.0,560.0,561.0,6400.0
2015-12-28,535.0,543.0,535.0,543.0,1300.0
2015-12-25,545.0,545.0,522.0,535.0,24700.0
2015-12-24,546.0,552.0,545.0,545.0,14300.0
2015-12-22,550.0,555.0,540.0,555.0,24400.0
2015-12-21,560.0,566.0,557.0,559.0,18300.0
2015-12-18,575.0,580.0,570.0,570.0,6400.0
2015-12-17,589.0,590.0,575.0,575.0,11300.0
2015-12-16,593.0,593.0,584.0,588.0,3800.0
2015-12-15,595.0,595.0,580.0,593.0,13900.0
2015-12-14,588.0,592.0,581.0,590.0,1900.0
2015-12-11,600.0,600.0,589.0,593.0,3600.0
2015-12-10,595.0,597.0,591.0,593.0,4200.0
2015-12-09,596.0,596.0,591.0,595.0,3400.0
2015-12-08,606.0,606.0,592.0,596.0,3700.0
2015-12-07,600.0,609.0,600.0,601.0,2700.0
2015-12-04,602.0,602.0,602.0,602.0,100.0
2015-12-03,603.0,612.0,602.0,602.0,1600.0
2015-12-02,611.0,611.0,601.0,603.0,1800.0
2015-12-01,603.0,605.0,601.0,601.0,2100.0
2015-11-30,606.0,615.0,601.0,602.0,3200.0
2015-11-27,596.0,619.0,596.0,618.0,9400.0
2015-11-26,596.0,596.0,596.0,596.0,100.0
2015-11-25,598.0,606.0,598.0,602.0,1100.0
2015-11-24,608.0,608.0,602.0,602.0,1300.0
2015-11-20,606.0,608.0,600.0,608.0,1700.0
2015-11-19,615.0,615.0,603.0,610.0,2100.0
2015-11-18,611.0,611.0,596.0,605.0,2700.0
2015-11-17,607.0,626.0,595.0,595.0,8800.0
2015-11-16,622.0,623.0,617.0,617.0,4200.0
2015-11-13,592.0,623.0,592.0,623.0,9900.0
2015-11-12,584.0,605.0,581.0,591.0,5100.0
2015-11-11,592.0,594.0,583.0,584.0,2300.0
2015-11-10,585.0,600.0,585.0,585.0,5600.0
2015-11-09,591.0,591.0,581.0,589.0,2100.0
2015-11-06,594.0,594.0,580.0,591.0,4200.0
2015-11-05,599.0,599.0,581.0,584.0,3500.0
2015-11-04,586.0,603.0,582.0,584.0,6100.0
2015-11-02,588.0,591.0,583.0,589.0,5000.0
2015-10-30,593.0,595.0,590.0,593.0,3000.0
2015-10-29,600.0,606.0,594.0,606.0,10400.0
2015-10-28,601.0,603.0,584.0,590.0,22800.0
2015-10-27,645.0,650.0,642.0,647.0,9700.0
2015-10-26,650.0,650.0,645.0,649.0,4300.0
2015-10-23,639.0,649.0,639.0,640.0,2300.0
2015-10-22,640.0,640.0,638.0,638.0,1500.0
2015-10-21,640.0,650.0,640.0,649.0,1200.0
2015-10-20,650.0,650.0,650.0,650.0,100.0
2015-10-19,654.0,654.0,654.0,654.0,100.0
2015-10-16,660.0,660.0,654.0,654.0,400.0
2015-10-15,645.0,654.0,643.0,654.0,4900.0
2015-10-14,646.0,650.0,630.0,650.0,8800.0
2015-10-13,649.0,650.0,646.0,650.0,2700.0
2015-10-09,645.0,645.0,635.0,644.0,2800.0
2015-10-08,650.0,651.0,640.0,641.0,1600.0
2015-10-07,639.0,648.0,639.0,645.0,2500.0
2015-10-06,643.0,643.0,620.0,639.0,4900.0
2015-10-05,645.0,645.0,625.0,640.0,4100.0
2015-10-02,629.0,639.0,625.0,639.0,4600.0
2015-10-01,658.0,658.0,631.0,639.0,4000.0
2015-09-30,615.0,647.0,615.0,647.0,600.0
2015-09-29,649.0,649.0,613.0,620.0,5300.0
2015-09-28,668.0,668.0,653.0,657.0,1600.0
2015-09-25,620.0,639.0,620.0,638.0,3000.0
2015-09-24,618.0,620.0,610.0,620.0,2100.0
2015-09-18,640.0,640.0,616.0,616.0,3000.0
2015-09-17,643.0,643.0,639.0,639.0,600.0
2015-09-16,660.0,660.0,626.0,633.0,2600.0
2015-09-15,650.0,654.0,649.0,650.0,2800.0
2015-09-14,647.0,647.0,631.0,640.0,2100.0
2015-09-11,644.0,644.0,633.0,639.0,5700.0
2015-09-10,640.0,640.0,625.0,625.0,6100.0
2015-09-09,619.0,630.0,610.0,630.0,5400.0
2015-09-08,620.0,633.0,594.0,594.0,1700.0
2015-09-07,605.0,615.0,605.0,615.0,400.0
2015-09-04,638.0,638.0,600.0,615.0,1800.0
2015-09-03,628.0,628.0,628.0,628.0,100.0
2015-09-02,630.0,637.0,618.0,618.0,600.0
2015-09-01,627.0,629.0,618.0,620.0,4300.0
2015-08-31,645.0,645.0,620.0,637.0,6500.0
2015-08-28,615.0,636.0,615.0,635.0,6300.0
2015-08-27,614.0,615.0,611.0,612.0,12400.0
2015-08-26,583.0,603.0,583.0,595.0,13400.0
2015-08-25,600.0,624.0,577.0,583.0,17300.0
2015-08-24,645.0,645.0,601.0,606.0,21500.0
2015-08-21,675.0,678.0,656.0,656.0,4300.0
2015-08-20,691.0,691.0,674.0,689.0,300.0
2015-08-19,695.0,695.0,682.0,692.0,900.0
2015-08-18,693.0,699.0,690.0,699.0,1800.0
2015-08-17,695.0,700.0,693.0,693.0,3800.0
2015-08-14,682.0,687.0,676.0,687.0,2000.0
2015-08-13,680.0,682.0,677.0,680.0,1800.0
2015-08-12,683.0,683.0,678.0,681.0,1200.0
2015-08-11,662.0,679.0,662.0,679.0,400.0
2015-08-10,675.0,675.0,660.0,660.0,11900.0
2015-08-07,675.0,681.0,671.0,675.0,2200.0
2015-08-06,695.0,700.0,670.0,677.0,16000.0
2015-08-05,706.0,707.0,701.0,707.0,700.0
2015-08-04,705.0,710.0,702.0,706.0,1500.0
2015-08-03,716.0,716.0,708.0,708.0,1400.0
2015-07-31,698.0,717.0,695.0,701.0,6100.0
2015-07-30,697.0,702.0,691.0,694.0,5000.0
2015-07-29,718.0,718.0,697.0,697.0,48100.0
2015-07-28,744.0,775.0,737.0,773.0,10900.0
2015-07-27,756.0,765.0,748.0,748.0,5900.0
2015-07-24,764.0,770.0,764.0,765.0,9100.0
2015-07-23,770.0,770.0,747.0,768.0,16700.0
2015-07-22,760.0,769.0,752.0,752.0,4500.0
2015-07-21,750.0,765.0,737.0,760.0,7200.0
2015-07-17,751.0,752.0,742.0,744.0,2200.0
2015-07-16,740.0,770.0,735.0,751.0,9300.0
2015-07-15,743.0,743.0,728.0,740.0,14300.0
2015-07-14,728.0,736.0,728.0,730.0,10600.0
2015-07-13,730.0,730.0,720.0,728.0,1600.0
2015-07-10,731.0,731.0,711.0,720.0,15500.0
2015-07-09,718.0,720.0,683.0,713.0,23700.0
2015-07-08,736.0,736.0,721.0,728.0,1600.0
2015-07-07,735.0,745.0,727.0,736.0,2400.0
2015-07-06,722.0,735.0,722.0,727.0,4100.0
2015-07-03,735.0,740.0,723.0,723.0,5600.0
2015-07-02,740.0,742.0,735.0,735.0,2800.0
2015-07-01,728.0,741.0,728.0,740.0,1200.0
2015-06-30,724.0,729.0,716.0,728.0,2000.0
2015-06-29,735.0,735.0,720.0,724.0,4600.0
2015-06-26,745.0,753.0,742.0,742.0,3500.0
2015-06-25,740.0,747.0,735.0,736.0,3100.0
2015-06-24,745.0,750.0,737.0,740.0,6500.0
2015-06-23,753.0,755.0,745.0,755.0,3100.0
2015-06-22,760.0,760.0,754.0,754.0,1100.0
2015-06-19,746.0,759.0,746.0,757.0,4900.0
2015-06-18,753.0,753.0,748.0,748.0,2000.0
2015-06-17,758.0,766.0,758.0,758.0,13900.0
2015-06-16,748.0,759.0,737.0,758.0,11600.0
2015-06-15,746.0,755.0,746.0,753.0,13600.0
2015-06-12,740.0,746.0,725.0,742.0,8900.0
2015-06-11,738.0,738.0,730.0,736.0,2800.0
2015-06-10,726.0,729.0,724.0,729.0,2100.0
2015-06-09,724.0,730.0,723.0,724.0,5600.0
2015-06-08,721.0,727.0,720.0,726.0,2800.0
2015-06-05,722.0,728.0,721.0,721.0,3900.0
2015-06-04,717.0,721.0,717.0,721.0,1900.0
2015-06-03,715.0,715.0,714.0,715.0,2100.0
2015-06-02,717.0,717.0,714.0,715.0,900.0
2015-06-01,709.0,717.0,709.0,717.0,12100.0
2015-05-29,707.0,715.0,703.0,708.0,12600.0
2015-05-28,718.0,718.0,707.0,707.0,3300.0
2015-05-27,718.0,718.0,707.0,707.0,3400.0
2015-05-26,,,,,0.0
2015-05-25,713.0,718.0,707.0,718.0,4100.0
2015-05-22,724.0,725.0,713.0,718.0,4500.0
2015-05-21,725.0,725.0,712.0,720.0,6800.0
2015-05-20,708.0,726.0,708.0,724.0,1400.0
2015-05-19,721.0,724.0,702.0,703.0,7400.0
2015-05-18,721.0,721.0,715.0,716.0,1200.0
2015-05-15,738.0,738.0,723.0,724.0,2000.0
2015-05-14,720.0,729.0,716.0,727.0,3300.0
2015-05-13,722.0,724.0,721.0,722.0,4500.0
2015-05-12,737.0,746.0,733.0,737.0,6500.0
2015-05-11,725.0,737.0,725.0,737.0,5700.0
2015-05-08,725.0,725.0,710.0,724.0,3400.0
2015-05-07,710.0,725.0,710.0,725.0,600.0
2015-05-01,736.0,736.0,693.0,710.0,8000.0
2015-04-30,729.0,733.0,720.0,728.0,5100.0
2015-04-28,732.0,736.0,726.0,728.0,7500.0
2015-04-27,748.0,748.0,739.0,740.0,2000.0
2015-04-24,745.0,749.0,739.0,739.0,1200.0
2015-04-23,748.0,748.0,745.0,745.0,1200.0
2015-04-22,741.0,750.0,741.0,750.0,2000.0
2015-04-21,751.0,751.0,736.0,740.0,3700.0
2015-04-20,749.0,753.0,741.0,751.0,4800.0
2015-04-17,762.0,764.0,746.0,755.0,4800.0
2015-04-16,767.0,767.0,760.0,765.0,2300.0
2015-04-15,762.0,768.0,756.0,761.0,8600.0
2015-04-14,751.0,756.0,749.0,756.0,4200.0
2015-04-13,751.0,755.0,730.0,749.0,6600.0
2015-04-10,762.0,763.0,750.0,753.0,4100.0
2015-04-09,770.0,770.0,740.0,740.0,12100.0
2015-04-08,759.0,773.0,759.0,760.0,15400.0
2015-04-07,755.0,758.0,753.0,758.0,6100.0
2015-04-06,748.0,754.0,741.0,753.0,9700.0
2015-04-03,730.0,748.0,729.0,748.0,12200.0
2015-04-02,725.0,730.0,706.0,729.0,6800.0
2015-04-01,711.0,730.0,702.0,724.0,12500.0
2015-03-31,709.0,710.0,705.0,710.0,2900.0
2015-03-30,711.0,711.0,687.0,711.0,10200.0
2015-03-27,701.0,705.0,700.0,701.0,2100.0
2015-03-26,706.0,715.0,705.0,713.0,4000.0
2015-03-25,707.0,716.0,707.0,716.0,2100.0
2015-03-24,715.0,717.0,714.0,717.0,2700.0
2015-03-23,722.0,723.0,712.0,716.0,4400.0
2015-03-20,720.0,720.0,702.0,718.0,16100.0
2015-03-19,720.0,720.0,703.0,720.0,13600.0
2015-03-18,727.0,728.0,714.0,720.0,8700.0
2015-03-17,712.0,732.0,712.0,731.0,8000.0
2015-03-16,717.0,730.0,712.0,712.0,14000.0
2015-03-13,703.0,726.0,689.0,711.0,19600.0
2015-03-12,692.0,705.0,683.0,693.0,5900.0
2015-03-11,686.0,693.0,681.0,693.0,2300.0
