Date,Open,High,Low,Close,Volume
2017-01-24,1820.0,1828.0,1800.0,1801.0,20000.0
2017-01-23,1800.0,1829.0,1786.0,1811.0,19100.0
2017-01-20,1800.0,1805.0,1765.0,1800.0,26100.0
2017-01-19,1810.0,1812.0,1798.0,1798.0,18000.0
2017-01-18,1829.0,1829.0,1795.0,1820.0,15800.0
2017-01-17,1830.0,1830.0,1796.0,1804.0,19900.0
2017-01-16,1830.0,1834.0,1811.0,1813.0,17500.0
2017-01-13,1835.0,1868.0,1831.0,1831.0,14800.0
2017-01-12,1855.0,1861.0,1827.0,1855.0,25300.0
2017-01-11,1897.0,1897.0,1853.0,1862.0,25800.0
2017-01-10,1930.0,1939.0,1879.0,1898.0,22200.0
2017-01-06,1930.0,1946.0,1890.0,1920.0,28700.0
2017-01-05,1969.0,1975.0,1952.0,1970.0,19500.0
2017-01-04,1974.0,1991.0,1950.0,1956.0,29500.0
2016-12-30,1932.0,1972.0,1909.0,1972.0,40000.0
2016-12-29,1910.0,1976.0,1900.0,1950.0,81500.0
2016-12-28,1862.0,1917.0,1860.0,1900.0,37900.0
2016-12-27,1831.0,1885.0,1820.0,1850.0,23600.0
2016-12-26,1809.0,1855.0,1795.0,1849.0,22200.0
2016-12-22,1821.0,1823.0,1790.0,1803.0,35600.0
2016-12-21,1841.0,1858.0,1794.0,1819.0,62000.0
2016-12-20,1816.0,1854.0,1792.0,1854.0,41400.0
2016-12-19,1767.0,1800.0,1767.0,1776.0,21100.0
2016-12-16,1799.0,1799.0,1760.0,1766.0,20600.0
2016-12-15,1831.0,1860.0,1787.0,1795.0,56500.0
2016-12-14,1852.0,1896.0,1848.0,1864.0,14600.0
2016-12-13,1830.0,1863.0,1805.0,1863.0,18500.0
2016-12-12,1796.0,1870.0,1789.0,1842.0,28700.0
2016-12-09,1777.0,1859.0,1777.0,1790.0,36300.0
2016-12-08,1788.0,1816.0,1740.0,1785.0,45700.0
2016-12-07,1850.0,1899.0,1825.0,1828.0,27300.0
2016-12-06,1844.0,1866.0,1800.0,1823.0,23600.0
2016-12-05,1852.0,1894.0,1842.0,1860.0,25600.0
2016-12-02,1945.0,1946.0,1845.0,1872.0,29600.0
2016-12-01,1958.0,1994.0,1914.0,1940.0,34700.0
2016-11-30,1930.0,1968.0,1925.0,1964.0,29800.0
2016-11-29,1889.0,1930.0,1868.0,1930.0,25900.0
2016-11-28,1860.0,1902.0,1860.0,1902.0,24600.0
2016-11-25,1940.0,1940.0,1831.0,1900.0,40400.0
2016-11-24,1933.0,1960.0,1930.0,1942.0,16200.0
2016-11-22,1950.0,1968.0,1911.0,1950.0,18900.0
2016-11-21,1979.0,2010.0,1951.0,1957.0,20100.0
2016-11-18,1980.0,2015.0,1952.0,1961.0,23900.0
2016-11-17,1960.0,1990.0,1930.0,1954.0,24100.0
2016-11-16,1958.0,2008.0,1930.0,1999.0,26800.0
2016-11-15,1869.0,1933.0,1811.0,1922.0,42700.0
2016-11-14,1822.0,1900.0,1808.0,1869.0,61400.0
2016-11-11,2000.0,2070.0,1942.0,1961.0,36800.0
2016-11-10,2001.0,2069.0,1986.0,2042.0,39900.0
2016-11-09,2012.0,2026.0,1751.0,1935.0,70200.0
2016-11-08,2043.0,2050.0,1998.0,2001.0,22000.0
2016-11-07,2070.0,2090.0,2009.0,2043.0,38200.0
2016-11-04,2061.0,2115.0,1996.0,2029.0,58400.0
2016-11-02,2250.0,2264.0,2076.0,2135.0,73400.0
2016-11-01,2331.0,2398.0,2273.0,2293.0,58400.0
2016-10-31,2250.0,2340.0,2238.0,2330.0,70600.0
2016-10-28,2210.0,2254.0,2110.0,2250.0,62400.0
2016-10-27,2221.0,2251.0,2210.0,2227.0,24800.0
2016-10-26,2206.0,2272.0,2203.0,2226.0,61000.0
2016-10-25,2410.0,2410.0,2250.0,2292.0,63300.0
2016-10-24,2410.0,2439.0,2382.0,2404.0,31900.0
2016-10-21,2446.0,2471.0,2365.0,2430.0,55700.0
2016-10-20,2480.0,2490.0,2410.0,2471.0,53700.0
2016-10-19,2460.0,2520.0,2457.0,2480.0,52000.0
2016-10-18,2520.0,2520.0,2436.0,2493.0,60400.0
2016-10-17,2475.0,2543.0,2463.0,2515.0,115500.0
2016-10-14,2420.0,2482.0,2380.0,2456.0,55500.0
2016-10-13,2350.0,2430.0,2316.0,2430.0,79900.0
2016-10-12,2468.0,2488.0,2306.0,2395.0,106200.0
2016-10-11,2520.0,2527.0,2410.0,2480.0,136500.0
2016-10-07,2400.0,2530.0,2388.0,2475.0,319600.0
2016-10-06,2343.0,2420.0,2306.0,2400.0,111100.0
2016-10-05,2436.0,2452.0,2301.0,2343.0,130800.0
2016-10-04,2361.0,2420.0,2290.0,2391.0,101200.0
2016-10-03,2448.0,2472.0,2366.0,2374.0,142400.0
2016-09-30,2363.0,2400.0,2300.0,2393.0,150200.0
2016-09-29,2300.0,2370.0,2275.0,2349.0,136500.0
2016-09-28,2125.0,2280.0,2049.0,2278.0,122300.0
2016-09-27,2102.5,2102.5,2025.0,2090.0,93400.0
2016-09-26,2237.5,2265.0,2137.5,2137.5,274200.0
2016-09-23,2105.0,2225.0,2105.0,2217.5,123400.0
2016-09-21,2015.0,2147.5,1987.5,2100.0,116400.0
2016-09-20,2012.5,2060.0,2000.0,2015.0,60000.0
2016-09-16,1880.0,2000.0,1877.5,1985.0,30400.0
2016-09-15,1910.0,1927.5,1887.5,1895.0,24000.0
2016-09-14,1987.5,2030.0,1900.0,1922.5,67200.0
2016-09-13,1987.5,2042.5,1950.0,2010.0,90800.0
2016-09-12,1940.0,1985.0,1925.0,1942.5,69400.0
2016-09-09,1860.0,1917.5,1837.5,1885.0,50200.0
2016-09-08,1840.0,1840.0,1790.0,1825.0,7400.0
2016-09-07,1830.0,1845.0,1785.0,1815.0,18200.0
2016-09-06,1810.0,1862.5,1810.0,1847.5,15200.0
2016-09-05,1835.0,1872.5,1802.5,1845.0,14600.0
2016-09-02,1802.5,1862.5,1802.5,1817.5,21400.0
2016-09-01,1920.0,1920.0,1800.0,1802.5,71200.0
2016-08-31,1842.5,1980.0,1812.5,1955.0,61600.0
2016-08-30,1827.5,1837.5,1777.5,1825.0,18200.0
2016-08-29,1810.0,1850.0,1792.5,1842.5,19200.0
2016-08-26,1795.0,1822.5,1795.0,1797.5,16200.0
2016-08-25,1747.5,1820.0,1747.5,1817.5,29000.0
2016-08-24,1727.5,1760.0,1700.0,1740.0,21400.0
2016-08-23,1725.0,1745.0,1682.5,1730.0,26000.0
2016-08-22,1695.0,1725.0,1670.0,1725.0,21800.0
2016-08-19,1675.0,1700.0,1655.0,1695.0,22400.0
2016-08-18,1680.0,1700.0,1625.0,1650.0,32200.0
2016-08-17,1700.0,1700.0,1635.0,1665.0,44000.0
2016-08-16,1750.0,1782.5,1700.0,1717.5,76000.0
2016-08-15,3180.0,3340.0,3110.0,3330.0,19400.0
2016-08-12,3275.0,3450.0,3180.0,3310.0,19500.0
2016-08-10,3275.0,3320.0,3195.0,3240.0,3600.0
2016-08-09,3255.0,3270.0,3155.0,3225.0,6700.0
2016-08-08,3300.0,3385.0,3265.0,3280.0,4500.0
2016-08-05,3335.0,3385.0,3240.0,3300.0,19200.0
2016-08-04,3690.0,3690.0,3365.0,3390.0,28100.0
2016-08-03,3920.0,3920.0,3600.0,3720.0,15700.0
2016-08-02,3980.0,3980.0,3835.0,3930.0,7700.0
2016-08-01,3800.0,4085.0,3625.0,3910.0,33900.0
2016-07-29,3430.0,4115.0,3300.0,4115.0,37900.0
2016-07-28,3595.0,3595.0,3330.0,3415.0,18400.0
2016-07-27,3620.0,3620.0,3560.0,3595.0,4400.0
2016-07-26,3645.0,3645.0,3540.0,3590.0,5300.0
2016-07-25,3680.0,3740.0,3600.0,3660.0,6100.0
2016-07-22,3610.0,3695.0,3515.0,3680.0,11700.0
2016-07-21,3650.0,3700.0,3620.0,3670.0,7400.0
2016-07-20,3680.0,3690.0,3635.0,3690.0,2300.0
2016-07-19,3565.0,3740.0,3560.0,3680.0,8800.0
2016-07-15,3790.0,3790.0,3655.0,3675.0,6100.0
2016-07-14,3765.0,3815.0,3720.0,3790.0,9100.0
2016-07-13,3895.0,3920.0,3780.0,3820.0,10600.0
2016-07-12,3745.0,3890.0,3745.0,3835.0,9800.0
2016-07-11,3770.0,3910.0,3715.0,3715.0,14800.0
2016-07-08,3765.0,3840.0,3635.0,3770.0,13700.0
2016-07-07,3940.0,3945.0,3730.0,3830.0,15100.0
2016-07-06,4030.0,4030.0,3810.0,3930.0,17300.0
2016-07-05,4200.0,4200.0,4025.0,4100.0,16200.0
2016-07-04,4225.0,4315.0,4215.0,4215.0,12900.0
2016-07-01,4350.0,4350.0,4130.0,4295.0,35000.0
2016-06-30,4000.0,4320.0,3980.0,4320.0,58200.0
2016-06-29,3795.0,3980.0,3730.0,3910.0,28500.0
2016-06-28,3705.0,3785.0,3600.0,3760.0,34500.0
2016-06-27,3565.0,3880.0,3535.0,3820.0,24900.0
2016-06-24,3800.0,4100.0,3085.0,3635.0,64100.0
2016-06-23,3690.0,3790.0,3655.0,3785.0,11700.0
2016-06-22,3785.0,3850.0,3600.0,3770.0,23700.0
2016-06-21,3730.0,3935.0,3720.0,3845.0,18600.0
2016-06-20,3600.0,3900.0,3600.0,3800.0,25600.0
2016-06-17,3600.0,3640.0,3500.0,3635.0,27200.0
2016-06-16,3850.0,3850.0,3405.0,3460.0,52200.0
2016-06-15,3650.0,3960.0,3650.0,3885.0,41800.0
2016-06-14,4125.0,4200.0,3660.0,3795.0,76300.0
2016-06-13,4380.0,4415.0,4180.0,4265.0,45100.0
2016-06-10,4650.0,4650.0,4450.0,4530.0,59300.0
2016-06-09,4420.0,4730.0,4420.0,4695.0,144300.0
2016-06-08,4450.0,4515.0,4370.0,4410.0,58700.0
2016-06-07,4575.0,4605.0,4345.0,4485.0,119800.0
2016-06-06,4180.0,4545.0,4100.0,4510.0,185500.0
2016-06-03,4070.0,4280.0,4070.0,4250.0,62400.0
2016-06-02,3950.0,4050.0,3830.0,4000.0,36300.0
2016-06-01,4050.0,4085.0,3960.0,3990.0,34400.0
2016-05-31,3945.0,4100.0,3850.0,4100.0,45500.0
2016-05-30,3700.0,3990.0,3695.0,3990.0,52700.0
2016-05-27,3660.0,3700.0,3640.0,3690.0,14200.0
2016-05-26,3800.0,3800.0,3645.0,3705.0,16300.0
2016-05-25,3770.0,3910.0,3740.0,3875.0,17000.0
2016-05-24,3875.0,4000.0,3835.0,3840.0,26900.0
2016-05-23,3700.0,4100.0,3700.0,4085.0,70800.0
2016-05-20,3430.0,3640.0,3430.0,3640.0,18100.0
2016-05-19,3395.0,3560.0,3325.0,3500.0,25900.0
2016-05-18,3750.0,3755.0,3120.0,3355.0,69000.0
2016-05-17,3780.0,3840.0,3700.0,3785.0,26100.0
2016-05-16,4070.0,4080.0,3730.0,3735.0,69800.0
2016-05-13,4400.0,4400.0,4015.0,4090.0,124300.0
2016-05-12,4115.0,4195.0,3900.0,4030.0,68700.0
2016-05-11,4280.0,4390.0,3990.0,4120.0,150500.0
2016-05-10,3950.0,4490.0,3810.0,4490.0,309500.0
2016-05-09,3395.0,3900.0,3345.0,3720.0,66000.0
2016-05-06,3450.0,3450.0,3310.0,3350.0,20400.0
2016-05-02,3500.0,3560.0,3335.0,3425.0,52900.0
2016-04-28,3200.0,3395.0,3155.0,3395.0,43500.0
2016-04-27,3200.0,3270.0,3080.0,3270.0,28100.0
2016-04-26,3220.0,3280.0,3025.0,3280.0,32700.0
2016-04-25,3390.0,3390.0,3210.0,3285.0,17500.0
2016-04-22,3370.0,3425.0,3200.0,3290.0,30900.0
2016-04-21,3050.0,3370.0,3020.0,3330.0,75900.0
2016-04-20,2891.0,3030.0,2890.0,2999.0,19100.0
2016-04-19,2901.0,2945.0,2901.0,2910.0,7500.0
2016-04-18,2860.0,2890.0,2839.0,2890.0,7000.0
2016-04-15,2866.0,2950.0,2845.0,2949.0,9500.0
2016-04-14,2960.0,2990.0,2912.0,2925.0,9900.0
2016-04-13,2877.0,2970.0,2839.0,2960.0,16400.0
2016-04-12,2920.0,2970.0,2830.0,2840.0,11400.0
2016-04-11,2760.0,2875.0,2700.0,2870.0,8300.0
2016-04-08,2652.0,2769.0,2650.0,2768.0,3600.0
2016-04-07,2770.0,2793.0,2708.0,2720.0,3500.0
2016-04-06,2615.0,2713.0,2615.0,2686.0,6800.0
2016-04-05,2894.0,2894.0,2666.0,2703.0,13000.0
2016-04-04,2772.0,2912.0,2772.0,2868.0,9000.0
2016-04-01,2970.0,2970.0,2782.0,2826.0,16200.0
2016-03-31,2903.0,2940.0,2877.0,2900.0,11300.0
2016-03-30,3060.0,3130.0,2920.0,2942.0,39500.0
2016-03-29,2898.0,3040.0,2898.0,3020.0,26600.0
2016-03-28,2894.0,2900.0,2862.0,2870.0,10000.0
2016-03-25,2856.0,2864.0,2833.0,2859.0,4500.0
2016-03-24,2870.0,2886.0,2810.0,2856.0,9200.0
2016-03-23,2800.0,2885.0,2762.0,2870.0,9700.0
2016-03-22,2820.0,2896.0,2760.0,2780.0,8200.0
2016-03-18,2800.0,2821.0,2737.0,2799.0,6700.0
2016-03-17,2789.0,2953.0,2775.0,2802.0,21700.0
2016-03-16,2735.0,2775.0,2703.0,2775.0,6300.0
2016-03-15,2773.0,2774.0,2712.0,2774.0,9700.0
2016-03-14,2729.0,2775.0,2703.0,2773.0,13400.0
2016-03-11,2635.0,2700.0,2635.0,2698.0,7400.0
2016-03-10,2640.0,2686.0,2613.0,2685.0,7000.0
2016-03-09,2600.0,2690.0,2563.0,2641.0,11500.0
2016-03-08,2730.0,2737.0,2589.0,2639.0,18400.0
2016-03-07,2895.0,2910.0,2700.0,2720.0,31200.0
2016-03-04,3095.0,3095.0,2824.0,2935.0,48000.0
2016-03-03,2699.0,2975.0,2690.0,2975.0,72300.0
2016-03-02,2660.0,2705.0,2511.0,2550.0,27400.0
2016-03-01,2560.0,2625.0,2450.0,2620.0,20900.0
2016-02-29,2494.0,2565.0,2480.0,2530.0,43400.0
2016-02-26,2345.0,2410.0,2299.0,2311.0,26100.0
2016-02-25,2165.0,2339.0,2133.0,2295.0,18300.0
2016-02-24,2095.0,2190.0,2040.0,2115.0,38100.0
2016-02-23,2210.0,2230.0,2042.0,2069.0,19400.0
2016-02-22,2035.0,2124.0,2031.0,2110.0,12200.0
2016-02-19,2200.0,2201.0,2125.0,2127.0,5800.0
2016-02-18,2260.0,2281.0,2237.0,2241.0,3100.0
2016-02-17,2230.0,2331.0,2230.0,2233.0,2600.0
2016-02-16,2198.0,2380.0,2179.0,2315.0,7600.0
2016-02-15,2161.0,2260.0,2108.0,2164.0,9700.0
2016-02-12,1972.0,2099.0,1933.0,2099.0,18000.0
2016-02-10,2249.0,2299.0,2100.0,2172.0,7700.0
2016-02-09,2400.0,2400.0,2150.0,2161.0,7900.0
2016-02-08,2405.0,2480.0,2400.0,2464.0,1600.0
2016-02-05,2500.0,2525.0,2430.0,2490.0,8500.0
2016-02-04,2520.0,2549.0,2500.0,2500.0,4300.0
2016-02-03,2490.0,2520.0,2450.0,2520.0,7600.0
2016-02-02,2527.0,2530.0,2502.0,2506.0,3700.0
2016-02-01,2500.0,2589.0,2500.0,2528.0,3800.0
2016-01-29,2488.0,2490.0,2360.0,2480.0,6900.0
2016-01-28,2450.0,2550.0,2430.0,2525.0,6200.0
2016-01-27,2589.0,2596.0,2415.0,2465.0,6700.0
2016-01-26,2268.0,2590.0,2260.0,2489.0,24000.0
2016-01-25,2210.0,2289.0,2181.0,2289.0,7400.0
2016-01-22,2200.0,2250.0,2103.0,2205.0,10800.0
2016-01-21,2200.0,2343.0,2050.0,2050.0,18800.0
2016-01-20,2449.0,2449.0,2200.0,2250.0,8300.0
2016-01-19,2250.0,2450.0,2250.0,2449.0,14400.0
2016-01-18,2180.0,2339.0,2160.0,2262.0,13200.0
2016-01-15,2525.0,2565.0,2427.0,2430.0,11100.0
2016-01-14,2510.0,2615.0,2450.0,2540.0,14300.0
2016-01-13,2521.0,2622.0,2472.0,2610.0,7500.0
2016-01-12,2679.0,2679.0,2460.0,2472.0,16600.0
2016-01-08,2708.0,2761.0,2615.0,2716.0,17800.0
2016-01-07,2860.0,2860.0,2750.0,2790.0,11100.0
2016-01-06,2930.0,3000.0,2850.0,2860.0,9500.0
2016-01-05,2860.0,2958.0,2829.0,2950.0,10600.0
2016-01-04,2862.0,2940.0,2862.0,2909.0,14900.0
2015-12-30,2847.0,2894.0,2843.0,2861.0,9000.0
2015-12-29,2790.0,2840.0,2761.0,2801.0,5900.0
2015-12-28,2702.0,2835.0,2702.0,2825.0,7100.0
2015-12-25,2725.0,2757.0,2680.0,2702.0,25100.0
2015-12-24,2800.0,2800.0,2710.0,2729.0,25800.0
2015-12-22,2865.0,2900.0,2812.0,2813.0,21400.0
2015-12-21,2990.0,3050.0,2895.0,2915.0,11500.0
2015-12-18,3050.0,3140.0,3005.0,3050.0,17900.0
2015-12-17,3030.0,3140.0,3010.0,3135.0,22100.0
2015-12-16,3025.0,3035.0,2935.0,2950.0,12600.0
2015-12-15,2930.0,3050.0,2916.0,2924.0,23800.0
2015-12-14,2815.0,2920.0,2800.0,2890.0,22200.0
2015-12-11,3015.0,3055.0,2950.0,2965.0,19600.0
2015-12-10,3090.0,3105.0,3030.0,3055.0,16400.0
2015-12-09,3190.0,3225.0,3135.0,3195.0,12500.0
2015-12-08,3200.0,3350.0,3150.0,3260.0,34100.0
2015-12-07,3200.0,3250.0,3105.0,3180.0,19200.0
2015-12-04,3105.0,3225.0,3105.0,3150.0,19400.0
2015-12-03,3260.0,3365.0,3250.0,3315.0,36400.0
2015-12-02,3230.0,3400.0,3230.0,3400.0,45000.0
2015-12-01,3235.0,3270.0,3115.0,3230.0,21600.0
2015-11-30,3255.0,3340.0,3150.0,3165.0,23600.0
2015-11-27,3295.0,3300.0,3230.0,3250.0,33400.0
2015-11-26,3180.0,3290.0,3180.0,3200.0,45800.0
2015-11-25,3170.0,3185.0,3090.0,3105.0,38100.0
2015-11-24,2995.0,3090.0,2988.0,3090.0,35100.0
2015-11-20,2819.0,2942.0,2815.0,2937.0,31600.0
2015-11-19,2884.0,2890.0,2777.0,2796.0,20100.0
2015-11-18,2960.0,2960.0,2850.0,2852.0,12200.0
2015-11-17,2950.0,2960.0,2916.0,2923.0,10900.0
2015-11-16,2900.0,2950.0,2888.0,2897.0,22700.0
2015-11-13,2851.0,2900.0,2841.0,2866.0,10900.0
2015-11-12,2940.0,2973.0,2882.0,2901.0,9000.0
2015-11-11,2960.0,2996.0,2933.0,2940.0,13900.0
2015-11-10,2884.0,3100.0,2872.0,2990.0,16200.0
2015-11-09,2952.0,2999.0,2895.0,2934.0,14500.0
2015-11-06,2711.0,2954.0,2711.0,2950.0,30700.0
2015-11-05,2860.0,2860.0,2715.0,2717.0,21400.0
2015-11-04,2940.0,3010.0,2860.0,2860.0,21600.0
2015-11-02,2945.0,3050.0,2903.0,2990.0,13900.0
2015-10-30,3000.0,3010.0,2895.0,2973.0,23900.0
2015-10-29,3180.0,3180.0,3010.0,3020.0,26100.0
2015-10-28,3415.0,3425.0,3075.0,3160.0,44400.0
2015-10-27,3405.0,3605.0,3265.0,3345.0,165300.0
2015-10-26,2990.0,3455.0,2940.0,3455.0,189100.0
2015-10-23,3090.0,3130.0,2955.0,2955.0,39700.0
2015-10-22,2875.0,3050.0,2810.0,3020.0,45400.0
2015-10-21,2669.0,2945.0,2660.0,2900.0,39000.0
2015-10-20,2804.0,2804.0,2629.0,2648.0,24300.0
2015-10-19,2775.0,2875.0,2773.0,2804.0,13200.0
2015-10-16,2900.0,2900.0,2760.0,2760.0,34200.0
2015-10-15,3000.0,3000.0,2878.0,2905.0,26000.0
2015-10-14,3065.0,3100.0,2985.0,2999.0,37100.0
2015-10-13,3185.0,3280.0,3105.0,3135.0,26500.0
2015-10-09,3165.0,3250.0,3135.0,3230.0,22600.0
2015-10-08,3070.0,3320.0,3070.0,3165.0,48100.0
2015-10-07,3075.0,3095.0,3030.0,3045.0,13700.0
2015-10-06,3220.0,3260.0,3045.0,3075.0,34100.0
2015-10-05,3150.0,3295.0,3080.0,3150.0,35000.0
2015-10-02,3180.0,3200.0,3050.0,3125.0,26400.0
2015-10-01,3235.0,3250.0,3020.0,3250.0,57300.0
2015-09-30,3350.0,3355.0,3220.0,3290.0,23900.0
2015-09-29,3330.0,3430.0,3100.0,3270.0,66300.0
2015-09-28,3575.0,3625.0,3450.0,3495.0,45300.0
2015-09-25,3590.0,3785.0,3340.0,3550.0,120700.0
2015-09-24,3245.0,3680.0,3170.0,3380.0,140600.0
2015-09-18,3005.0,3535.0,3000.0,3340.0,154900.0
2015-09-17,3095.0,3145.0,2982.0,3060.0,109900.0
2015-09-16,3795.0,3840.0,3170.0,3235.0,317900.0
2015-09-15,3040.0,3740.0,2907.0,3740.0,758600.0
2015-09-14,2630.0,3040.0,2600.0,3040.0,160000.0
2015-09-11,2380.0,2694.0,2380.0,2538.0,56600.0
2015-09-10,2300.0,2354.0,2250.0,2352.0,11300.0
2015-09-09,2360.0,2410.0,2293.0,2350.0,23300.0
2015-09-08,2260.0,2334.0,2230.0,2280.0,13700.0
2015-09-07,2254.0,2294.0,2174.0,2250.0,19600.0
2015-09-04,2556.0,2556.0,2150.0,2223.0,53500.0
2015-09-03,2679.0,2749.0,2555.0,2556.0,16300.0
2015-09-02,2594.0,2689.0,2594.0,2596.0,27600.0
2015-09-01,2835.0,2900.0,2726.0,2744.0,25800.0
2015-08-31,2887.0,2975.0,2813.0,2975.0,19600.0
2015-08-28,2900.0,3000.0,2875.0,2929.0,21600.0
2015-08-27,3000.0,3100.0,2802.0,2810.0,39200.0
2015-08-26,2649.0,2827.0,2560.0,2826.0,34800.0
2015-08-25,2699.0,2807.0,2321.0,2499.0,63400.0
2015-08-24,3010.0,3100.0,2510.0,2570.0,69000.0
2015-08-21,3180.0,3270.0,3050.0,3135.0,37400.0
2015-08-20,3350.0,3585.0,3335.0,3400.0,47000.0
2015-08-19,3470.0,3470.0,3255.0,3325.0,38700.0
2015-08-18,3500.0,3505.0,3360.0,3455.0,57700.0
2015-08-17,3385.0,3660.0,3385.0,3425.0,159600.0
2015-08-14,4075.0,4250.0,4020.0,4085.0,24900.0
2015-08-13,4435.0,4435.0,4150.0,4240.0,30300.0
2015-08-12,4435.0,4545.0,4420.0,4505.0,9000.0
2015-08-11,4580.0,4640.0,4425.0,4425.0,24900.0
2015-08-10,4675.0,4885.0,4630.0,4650.0,16200.0
2015-08-07,4890.0,4890.0,4615.0,4675.0,13900.0
2015-08-06,4635.0,5080.0,4635.0,4820.0,49900.0
2015-08-05,4530.0,4605.0,4475.0,4560.0,19400.0
2015-08-04,4715.0,4840.0,4610.0,4670.0,27000.0
2015-08-03,4750.0,4750.0,4565.0,4575.0,22600.0
2015-07-31,4905.0,4975.0,4800.0,4820.0,27000.0
2015-07-30,5110.0,5210.0,4980.0,4995.0,22100.0
2015-07-29,5250.0,5430.0,5070.0,5120.0,39800.0
2015-07-28,5080.0,5300.0,4870.0,5110.0,37800.0
2015-07-27,5250.0,5420.0,5060.0,5180.0,26400.0
2015-07-24,5400.0,5500.0,5230.0,5350.0,45000.0
2015-07-23,6060.0,6080.0,5420.0,5500.0,147600.0
2015-07-22,5810.0,6100.0,5800.0,5990.0,198800.0
2015-07-21,5900.0,6320.0,5700.0,6150.0,734600.0
2015-07-17,5340.0,5600.0,5300.0,5600.0,444400.0
2015-07-16,4720.0,5040.0,4710.0,4900.0,104700.0
2015-07-15,5110.0,5250.0,4640.0,4665.0,114000.0
2015-07-14,4560.0,5120.0,4440.0,5100.0,304100.0
2015-07-13,4280.0,4480.0,4230.0,4420.0,45400.0
2015-07-10,4665.0,4665.0,4200.0,4210.0,56800.0
2015-07-09,4535.0,4740.0,4115.0,4675.0,106000.0
2015-07-08,5370.0,5440.0,4580.0,4815.0,135300.0
2015-07-07,5130.0,5370.0,5050.0,5270.0,111700.0
2015-07-06,5210.0,5320.0,5050.0,5090.0,62600.0
2015-07-03,5790.0,5790.0,5330.0,5370.0,113200.0
2015-07-02,5670.0,5910.0,5450.0,5770.0,265900.0
2015-07-01,5380.0,5920.0,5160.0,5600.0,264600.0
2015-06-30,5460.0,5630.0,5120.0,5230.0,190900.0
2015-06-29,5310.0,5580.0,5200.0,5380.0,222800.0
2015-06-26,5620.0,6180.0,5540.0,5810.0,566700.0
2015-06-25,6400.0,6400.0,5360.0,5440.0,575100.0
2015-06-24,6600.0,6920.0,6220.0,6350.0,738100.0
2015-06-23,6900.0,7200.0,6300.0,6670.0,2030700.0
2015-06-22,6200.0,6200.0,6200.0,6200.0,8700.0
2015-06-19,4500.0,5200.0,4310.0,5200.0,1194600.0
