Date,Open,High,Low,Close,Volume
2017-03-30,1140.0,1154.0,1133.0,1136.0,146200.0
2017-03-29,1154.0,1154.0,1140.0,1151.0,168800.0
2017-03-28,1144.0,1154.0,1138.0,1147.0,159900.0
2017-03-27,1121.0,1149.0,1121.0,1139.0,123400.0
2017-03-24,1110.0,1147.0,1106.0,1140.0,233600.0
2017-03-23,1127.0,1144.0,1111.0,1114.0,194400.0
2017-03-22,1123.0,1139.0,1112.0,1132.0,251100.0
2017-03-21,1182.0,1182.0,1147.0,1160.0,261400.0
2017-03-17,1170.0,1180.0,1153.0,1178.0,264400.0
2017-03-16,1143.0,1196.0,1134.0,1177.0,544700.0
2017-03-15,1181.0,1202.0,1141.0,1146.0,495100.0
2017-03-14,1130.0,1206.0,1129.0,1189.0,850000.0
2017-03-13,1150.0,1150.0,1123.0,1131.0,425000.0
2017-03-10,1150.0,1184.0,1113.0,1128.0,1899200.0
2017-03-09,1056.0,1056.0,1056.0,1056.0,124000.0
2017-03-08,920.0,920.0,902.0,906.0,63900.0
2017-03-07,926.0,926.0,912.0,922.0,84500.0
2017-03-06,936.0,936.0,925.0,926.0,58300.0
2017-03-03,910.0,937.0,910.0,937.0,129000.0
2017-03-02,909.0,927.0,909.0,917.0,103000.0
2017-03-01,890.0,908.0,881.0,906.0,74200.0
2017-02-28,868.0,896.0,865.0,884.0,87400.0
2017-02-27,874.0,874.0,859.0,864.0,36600.0
2017-02-24,879.0,881.0,870.0,877.0,56400.0
2017-02-23,907.0,907.0,882.0,888.0,62600.0
2017-02-22,885.0,906.0,880.0,906.0,98200.0
2017-02-21,890.0,891.0,884.0,885.0,24400.0
2017-02-20,885.0,893.0,876.0,890.0,52400.0
2017-02-17,896.0,896.0,878.0,893.0,51100.0
2017-02-16,889.0,899.0,886.0,896.0,106600.0
2017-02-15,895.0,895.0,887.0,890.0,57300.0
2017-02-14,874.0,894.0,874.0,890.0,134400.0
2017-02-13,864.0,872.0,852.0,871.0,59800.0
2017-02-10,854.0,860.0,848.0,859.0,58800.0
2017-02-09,851.0,857.0,841.0,851.0,61500.0
2017-02-08,854.0,858.0,849.0,856.0,47500.0
2017-02-07,850.0,854.0,842.0,850.0,59500.0
