Date,Open,High,Low,Close,Volume
2017-03-30,1537.0,1544.0,1518.0,1521.0,514000.0
2017-03-29,1546.0,1555.0,1533.0,1540.0,456000.0
2017-03-28,1535.0,1558.0,1535.0,1555.0,781000.0
2017-03-27,1524.0,1537.0,1519.0,1525.0,505000.0
2017-03-24,1516.0,1542.0,1509.0,1539.0,584000.0
2017-03-23,1521.0,1522.0,1503.0,1516.0,482000.0
2017-03-22,1543.0,1543.0,1512.0,1517.0,594000.0
2017-03-21,1553.0,1573.0,1540.0,1562.0,564000.0
2017-03-17,1568.0,1573.0,1556.0,1570.0,701000.0
2017-03-16,1557.0,1577.0,1551.0,1569.0,537000.0
2017-03-15,1581.0,1585.0,1563.0,1571.0,495000.0
2017-03-14,1591.0,1592.0,1580.0,1581.0,481000.0
2017-03-13,1591.0,1598.0,1583.0,1589.0,514000.0
2017-03-10,1570.0,1597.0,1570.0,1591.0,1201000.0
2017-03-09,1583.0,1597.0,1578.0,1584.0,356000.0
2017-03-08,1579.0,1584.0,1568.0,1580.0,539000.0
2017-03-07,1575.0,1598.0,1575.0,1580.0,554000.0
2017-03-06,1574.0,1594.0,1570.0,1589.0,322000.0
2017-03-03,1590.0,1590.0,1571.0,1575.0,382000.0
2017-03-02,1579.0,1595.0,1570.0,1590.0,755000.0
2017-03-01,1543.0,1570.0,1540.0,1568.0,465000.0
2017-02-28,1544.0,1560.0,1541.0,1541.0,722000.0
2017-02-27,1553.0,1555.0,1531.0,1543.0,454000.0
2017-02-24,1579.0,1579.0,1554.0,1561.0,477000.0
2017-02-23,1592.0,1598.0,1575.0,1579.0,407000.0
2017-02-22,1581.0,1591.0,1577.0,1585.0,411000.0
2017-02-21,1580.0,1589.0,1577.0,1588.0,343000.0
2017-02-20,1572.0,1587.0,1560.0,1581.0,517000.0
2017-02-17,1555.0,1564.0,1550.0,1558.0,434000.0
2017-02-16,1558.0,1572.0,1552.0,1563.0,708000.0
2017-02-15,1573.0,1588.0,1573.0,1578.0,441000.0
2017-02-14,1585.0,1591.0,1567.0,1567.0,573000.0
2017-02-13,1572.0,1585.0,1565.0,1579.0,695000.0
2017-02-10,1548.0,1574.0,1545.0,1570.0,1133000.0
2017-02-09,1518.0,1518.0,1494.0,1501.0,428000.0
2017-02-08,1509.0,1520.0,1507.0,1520.0,358000.0
