Date,Open,High,Low,Close,Volume
2017-03-30,382.0,382.0,371.0,372.0,82500.0
2017-03-29,372.0,381.0,372.0,379.0,93400.0
2017-03-28,370.0,381.0,368.0,371.0,95800.0
2017-03-27,369.0,372.0,366.0,367.0,76400.0
2017-03-24,365.0,371.0,364.0,370.0,63400.0
2017-03-23,365.0,369.0,365.0,365.0,47900.0
2017-03-22,370.0,373.0,365.0,365.0,140100.0
2017-03-21,373.0,377.0,370.0,374.0,86200.0
2017-03-17,377.0,384.0,375.0,377.0,65300.0
2017-03-16,372.0,382.0,370.0,381.0,121900.0
2017-03-15,378.0,378.0,374.0,374.0,135900.0
2017-03-14,381.0,381.0,375.0,378.0,184300.0
2017-03-13,396.0,397.0,380.0,381.0,356400.0
2017-03-10,402.0,403.0,397.0,397.0,122800.0
2017-03-09,394.0,399.0,393.0,395.0,111900.0
2017-03-08,396.0,400.0,392.0,393.0,167200.0
2017-03-07,401.0,405.0,396.0,397.0,153800.0
2017-03-06,406.0,408.0,401.0,403.0,107500.0
2017-03-03,410.0,412.0,404.0,405.0,128000.0
2017-03-02,411.0,413.0,407.0,409.0,96500.0
2017-03-01,408.0,411.0,400.0,407.0,208200.0
2017-02-28,415.0,415.0,410.0,410.0,123200.0
2017-02-27,414.0,416.0,409.0,413.0,160900.0
2017-02-24,412.0,418.0,411.0,413.0,138000.0
2017-02-23,415.0,418.0,412.0,416.0,101300.0
2017-02-22,420.0,420.0,414.0,415.0,107700.0
2017-02-21,411.0,419.0,411.0,416.0,172900.0
2017-02-20,408.0,413.0,407.0,407.0,152200.0
2017-02-17,411.0,413.0,404.0,407.0,190900.0
2017-02-16,425.0,427.0,412.0,413.0,447400.0
2017-02-15,420.0,428.0,418.0,426.0,359400.0
2017-02-14,430.0,436.0,415.0,418.0,813200.0
2017-02-13,451.0,456.0,443.0,452.0,387500.0
2017-02-10,449.0,463.0,446.0,452.0,494100.0
2017-02-09,436.0,456.0,434.0,441.0,462100.0
2017-02-08,437.0,441.0,433.0,436.0,182200.0
2017-02-07,436.0,443.0,431.0,433.0,325100.0
2017-02-06,435.0,469.0,425.0,439.0,1385100.0
2017-02-03,415.0,422.0,415.0,419.0,164400.0
2017-02-02,429.0,429.0,417.0,419.0,147700.0
2017-02-01,413.0,429.0,409.0,421.0,442400.0
2017-01-31,430.0,435.0,416.0,418.0,464000.0
2017-01-30,434.0,437.0,427.0,434.0,344600.0
2017-01-27,440.0,441.0,422.0,428.0,364100.0
2017-01-26,437.0,459.0,429.0,441.0,1068200.0
2017-01-25,422.0,437.0,414.0,431.0,619500.0
2017-01-24,404.0,421.0,403.0,418.0,486900.0
2017-01-23,407.0,409.0,398.0,409.0,308800.0
2017-01-20,405.0,419.0,399.0,407.0,1244200.0
2017-01-19,380.0,460.0,377.0,407.0,7502500.0
2017-01-18,384.0,386.0,376.0,380.0,159100.0
2017-01-17,380.0,384.0,372.0,384.0,241400.0
2017-01-16,393.0,393.0,381.0,385.0,180600.0
