Date,Open,High,Low,Close,Volume
2017-03-30,1774.0,1793.0,1774.0,1786.0,700.0
2017-03-29,1790.0,1790.0,1771.0,1774.0,2800.0
2017-03-28,1887.0,1890.0,1880.0,1890.0,3200.0
2017-03-27,1888.0,1890.0,1880.0,1883.0,1500.0
2017-03-24,1884.0,1884.0,1870.0,1880.0,1000.0
2017-03-23,1870.0,1886.0,1870.0,1875.0,600.0
2017-03-22,1880.0,1880.0,1856.0,1860.0,3300.0
2017-03-21,1875.0,1887.0,1873.0,1887.0,1900.0
2017-03-17,1895.0,1898.0,1871.0,1873.0,900.0
2017-03-16,1880.0,1894.0,1880.0,1880.0,800.0
2017-03-15,1890.0,1894.0,1870.0,1894.0,1800.0
2017-03-14,1900.0,1900.0,1880.0,1890.0,1000.0
2017-03-13,1899.0,1899.0,1872.0,1872.0,600.0
2017-03-10,1887.0,1887.0,1875.0,1875.0,900.0
2017-03-09,1881.0,1882.0,1872.0,1875.0,900.0
2017-03-08,1887.0,1899.0,1881.0,1881.0,1600.0
2017-03-07,1865.0,1880.0,1865.0,1880.0,600.0
2017-03-06,1850.0,1860.0,1847.0,1860.0,1000.0
2017-03-03,1832.0,1848.0,1832.0,1848.0,800.0
2017-03-02,1829.0,1832.0,1829.0,1832.0,300.0
2017-03-01,1820.0,1829.0,1820.0,1829.0,400.0
2017-02-28,1827.0,1827.0,1819.0,1819.0,1700.0
2017-02-27,1820.0,1825.0,1813.0,1825.0,700.0
2017-02-24,1820.0,1825.0,1816.0,1816.0,900.0
2017-02-23,1814.0,1815.0,1806.0,1815.0,500.0
2017-02-22,1810.0,1814.0,1810.0,1814.0,300.0
2017-02-21,1812.0,1814.0,1812.0,1814.0,400.0
2017-02-20,1785.0,1800.0,1785.0,1800.0,2300.0
2017-02-17,1807.0,1810.0,1806.0,1810.0,600.0
2017-02-16,1810.0,1810.0,1810.0,1810.0,300.0
2017-02-15,1811.0,1811.0,1803.0,1803.0,300.0
2017-02-14,1800.0,1810.0,1800.0,1802.0,500.0
2017-02-13,1798.0,1803.0,1797.0,1799.0,1500.0
2017-02-10,1797.0,1797.0,1797.0,1797.0,100.0
2017-02-09,1793.0,1793.0,1788.0,1788.0,300.0
2017-02-08,1786.0,1786.0,1786.0,1786.0,100.0
2017-02-07,1786.0,1786.0,1786.0,1786.0,200.0
2017-02-06,1798.0,1798.0,1786.0,1797.0,900.0
2017-02-03,1784.0,1784.0,1782.0,1782.0,300.0
2017-02-02,1772.0,1774.0,1772.0,1774.0,200.0
2017-02-01,1771.0,1771.0,1771.0,1771.0,100.0
2017-01-31,1779.0,1798.0,1755.0,1798.0,1600.0
2017-01-30,1786.0,1786.0,1779.0,1779.0,1500.0
2017-01-27,1790.0,1790.0,1785.0,1785.0,1400.0
