Date,Open,High,Low,Close,Volume
2016-08-26,620.0,626.0,620.0,622.0,17700.0
2016-08-25,616.0,627.0,616.0,626.0,15600.0
2016-08-24,615.0,618.0,614.0,617.0,17600.0
2016-08-23,616.0,618.0,613.0,616.0,13800.0
2016-08-22,616.0,625.0,616.0,620.0,10400.0
2016-08-19,625.0,626.0,620.0,626.0,16400.0
2016-08-18,628.0,631.0,627.0,629.0,7000.0
2016-08-17,625.0,635.0,625.0,633.0,16100.0
2016-08-16,650.0,655.0,645.0,648.0,11500.0
2016-08-15,652.0,658.0,652.0,655.0,5900.0
2016-08-12,653.0,656.0,652.0,656.0,9100.0
2016-08-10,649.0,654.0,649.0,652.0,8100.0
2016-08-09,650.0,655.0,649.0,654.0,11400.0
2016-08-08,642.0,652.0,642.0,649.0,8200.0
2016-08-05,642.0,649.0,641.0,641.0,4400.0
2016-08-04,644.0,650.0,639.0,642.0,9100.0
2016-08-03,650.0,651.0,645.0,645.0,8500.0
2016-08-02,655.0,657.0,651.0,654.0,6800.0
2016-08-01,660.0,660.0,652.0,657.0,8400.0
2016-07-29,661.0,662.0,656.0,659.0,8100.0
2016-07-28,660.0,662.0,656.0,661.0,8700.0
2016-07-27,653.0,659.0,653.0,656.0,6300.0
2016-07-26,655.0,659.0,653.0,653.0,5200.0
2016-07-25,660.0,660.0,654.0,655.0,6800.0
2016-07-22,655.0,656.0,653.0,656.0,4800.0
2016-07-21,660.0,660.0,655.0,657.0,4300.0
2016-07-20,655.0,659.0,654.0,655.0,3900.0
2016-07-19,655.0,659.0,654.0,656.0,6000.0
2016-07-15,659.0,660.0,650.0,654.0,12700.0
2016-07-14,646.0,656.0,646.0,648.0,8300.0
2016-07-13,647.0,655.0,645.0,646.0,10500.0
2016-07-12,637.0,647.0,637.0,646.0,9300.0
2016-07-11,631.0,642.0,631.0,640.0,8300.0
2016-07-08,633.0,637.0,633.0,633.0,8000.0
2016-07-07,640.0,641.0,634.0,637.0,9300.0
2016-07-06,647.0,647.0,641.0,643.0,7200.0
2016-07-05,644.0,647.0,642.0,647.0,3900.0
2016-07-04,654.0,654.0,643.0,644.0,8700.0
2016-07-01,646.0,648.0,645.0,646.0,4100.0
2016-06-30,654.0,654.0,644.0,646.0,7300.0
2016-06-29,647.0,652.0,640.0,650.0,7700.0
