Date,Open,High,Low,Close,Volume
2017-03-30,1067.0,1094.0,1053.0,1067.0,127100.0
2017-03-29,1070.0,1085.0,1041.0,1061.0,95700.0
2017-03-28,1053.0,1075.0,1052.0,1075.0,112300.0
2017-03-27,1073.0,1073.0,1035.0,1040.0,92000.0
2017-03-24,1049.0,1085.0,1049.0,1080.0,112100.0
2017-03-23,1061.0,1064.0,1044.0,1049.0,60300.0
2017-03-22,1044.0,1070.0,1038.0,1063.0,97300.0
2017-03-21,1045.0,1066.0,1045.0,1066.0,90700.0
2017-03-17,1081.0,1081.0,1036.0,1048.0,140000.0
2017-03-16,1061.0,1090.0,1019.0,1090.0,222400.0
2017-03-15,1104.0,1106.0,1060.0,1069.0,78000.0
2017-03-14,1116.0,1116.0,1093.0,1096.0,81300.0
2017-03-13,1094.0,1138.0,1094.0,1127.0,150000.0
2017-03-10,1100.0,1123.0,1094.0,1101.0,192400.0
2017-03-09,1041.0,1095.0,1032.0,1088.0,170400.0
2017-03-08,1045.0,1057.0,1028.0,1039.0,71000.0
2017-03-07,1065.0,1067.0,1046.0,1049.0,57300.0
2017-03-06,1071.0,1076.0,1063.0,1071.0,35900.0
2017-03-03,1078.0,1088.0,1061.0,1071.0,33700.0
2017-03-02,1090.0,1090.0,1077.0,1081.0,46200.0
2017-03-01,1070.0,1085.0,1060.0,1079.0,88500.0
2017-02-28,1073.0,1085.0,1067.0,1068.0,83800.0
2017-02-27,1079.0,1085.0,1059.0,1066.0,61200.0
2017-02-24,1070.0,1092.0,1070.0,1074.0,87900.0
2017-02-23,1066.0,1081.0,1061.0,1078.0,109000.0
2017-02-22,1045.0,1068.0,1038.0,1063.0,173100.0
2017-02-21,1035.0,1044.0,1028.0,1044.0,60700.0
2017-02-20,1040.0,1040.0,1017.0,1025.0,52100.0
2017-02-17,1027.0,1044.0,1016.0,1042.0,66900.0
2017-02-16,1017.0,1030.0,1008.0,1027.0,53000.0
2017-02-15,1041.0,1041.0,1023.0,1025.0,63700.0
2017-02-14,1040.0,1050.0,1029.0,1033.0,112700.0
2017-02-13,1040.0,1044.0,1029.0,1033.0,84100.0
2017-02-10,1058.0,1069.0,1039.0,1041.0,151200.0
2017-02-09,1044.0,1070.0,1044.0,1060.0,204100.0
2017-02-08,1035.0,1048.0,1027.0,1048.0,176200.0
2017-02-07,1041.0,1060.0,1026.0,1027.0,152300.0
2017-02-06,1043.0,1052.0,1033.0,1037.0,106000.0
2017-02-03,1037.0,1060.0,1033.0,1037.0,167000.0
2017-02-02,1057.0,1067.0,1027.0,1029.0,268700.0
2017-02-01,1026.0,1058.0,1020.0,1055.0,316100.0
2017-01-31,997.0,1034.0,991.0,1024.0,320300.0
2017-01-30,1010.0,1011.0,987.0,988.0,130900.0
2017-01-27,1013.0,1015.0,999.0,1008.0,126000.0
2017-01-26,1020.0,1020.0,1004.0,1005.0,109300.0
2017-01-25,1017.0,1036.0,1012.0,1015.0,142600.0
2017-01-24,1004.0,1011.0,995.0,1001.0,86300.0
2017-01-23,1016.0,1021.0,994.0,1009.0,143500.0
2017-01-20,1018.0,1044.0,1012.0,1030.0,463500.0
2017-01-19,993.0,998.0,980.0,982.0,141400.0
2017-01-18,975.0,985.0,963.0,983.0,128700.0
2017-01-17,992.0,994.0,978.0,978.0,113600.0
2017-01-16,999.0,1001.0,991.0,998.0,145300.0
2017-01-13,984.0,1019.0,975.0,1009.0,215700.0
2017-01-12,991.0,993.0,972.0,977.0,97000.0
2017-01-11,980.0,1010.0,974.0,990.0,183700.0
2017-01-10,1020.0,1020.0,971.0,981.0,332800.0
2017-01-06,977.0,1033.0,976.0,1026.0,232300.0
2017-01-05,990.0,999.0,973.0,977.0,209000.0
2017-01-04,971.0,989.0,966.0,982.0,204000.0
