Date,Open,High,Low,Close,Volume
2015-06-03,761.0,762.9,752.5,755.2,3511000.0
2015-06-02,778.2,778.5,761.4,763.4,4337000.0
2015-06-01,766.0,778.9,761.5,778.3,3219000.0
2015-05-29,765.0,773.6,760.6,773.6,11271000.0
2015-05-28,767.7,771.4,756.1,767.0,6433000.0
2015-05-27,765.8,765.8,755.5,759.6,4844000.0
2015-05-26,775.0,775.0,767.8,773.4,3151000.0
2015-05-25,769.9,778.0,769.9,775.4,3825000.0
2015-05-22,766.0,766.0,757.0,763.7,3339000.0
2015-05-21,763.4,773.0,762.7,763.9,4752000.0
2015-05-20,780.0,780.0,759.0,760.8,7299000.0
2015-05-19,770.0,776.0,761.5,774.1,6122000.0
2015-05-18,748.7,769.9,747.2,769.1,6158000.0
2015-05-15,746.5,758.3,734.1,752.7,5590000.0
2015-05-14,750.3,759.9,744.8,744.8,4132000.0
2015-05-13,779.5,780.0,756.0,759.5,5201000.0
2015-05-12,767.5,780.0,760.4,778.0,4028000.0
2015-05-11,784.7,786.9,760.4,765.5,4501000.0
2015-05-08,755.5,770.0,755.5,768.3,4816000.0
2015-05-07,759.2,767.4,750.7,755.5,5129000.0
2015-05-01,761.1,770.8,751.3,760.8,4171000.0
2015-04-30,775.0,782.1,755.0,763.6,6240000.0
2015-04-28,783.8,793.9,779.6,784.5,4231000.0
2015-04-27,783.7,784.2,767.5,775.3,5324000.0
2015-04-24,792.6,796.4,782.2,783.7,4121000.0
2015-04-23,802.2,811.7,788.0,799.2,7372000.0
2015-04-22,786.0,808.0,780.2,798.5,8644000.0
2015-04-21,779.3,795.8,776.1,789.6,7582000.0
2015-04-20,780.0,790.9,771.0,780.9,5736000.0
2015-04-17,781.2,796.8,778.1,782.9,8530000.0
2015-04-16,749.8,791.3,747.8,791.0,8504000.0
2015-04-15,745.6,749.0,739.6,745.6,3234000.0
2015-04-14,733.6,750.0,732.0,750.0,3519000.0
2015-04-13,742.0,744.0,727.8,733.6,3714000.0
2015-04-10,744.1,748.6,738.1,742.0,5258000.0
2015-04-09,748.0,750.9,739.2,742.0,4855000.0
2015-04-08,741.0,748.6,738.4,745.2,4569000.0
2015-04-07,725.0,739.9,721.2,736.9,5417000.0
2015-04-06,713.0,721.0,707.0,719.7,3961000.0
2015-04-03,724.0,730.0,708.1,716.4,3518000.0
2015-04-02,705.4,733.9,703.6,724.0,4701000.0
2015-04-01,701.1,714.2,692.1,705.4,6166000.0
2015-03-31,731.7,734.9,704.0,704.0,6840000.0
2015-03-30,709.9,726.2,707.0,723.2,7915000.0
2015-03-27,708.0,721.0,697.8,704.8,4409000.0
2015-03-26,736.3,736.3,708.3,712.4,6156000.0
2015-03-25,740.0,745.0,730.1,743.1,3763000.0
2015-03-24,741.9,741.9,729.7,738.2,4083000.0
2015-03-23,741.0,741.0,731.5,736.4,2248000.0
2015-03-20,739.9,742.8,728.8,741.7,3858000.0
2015-03-19,754.5,756.1,732.0,737.4,4982000.0
2015-03-18,754.2,759.7,748.3,758.8,5433000.0
2015-03-17,746.0,750.4,738.3,745.3,4532000.0
2015-03-16,737.0,750.6,735.8,738.2,4314000.0
2015-03-13,736.9,747.1,730.6,735.7,8098000.0
2015-03-12,721.7,733.8,718.2,730.6,3936000.0
2015-03-11,710.0,723.2,708.0,722.1,3818000.0
2015-03-10,719.9,723.7,710.1,714.8,5597000.0
2015-03-09,722.0,725.1,716.2,717.6,5688000.0
2015-03-06,724.1,735.8,720.1,734.3,3498000.0
2015-03-05,718.6,727.9,712.5,727.9,3763000.0
2015-03-04,726.0,726.0,712.5,718.2,4566000.0
2015-03-03,732.7,732.7,724.0,728.2,5748000.0
2015-03-02,737.8,740.7,723.1,723.5,6083000.0
2015-02-27,744.2,745.6,737.3,741.4,5353000.0
2015-02-26,737.0,742.2,729.5,741.3,4494000.0
2015-02-25,741.5,745.0,733.4,738.0,3091000.0
2015-02-24,738.0,745.0,732.5,735.6,4729000.0
2015-02-23,760.0,764.7,736.2,743.6,6812000.0
2015-02-20,747.0,760.5,734.5,760.2,6845000.0
2015-02-19,736.1,749.3,734.1,747.2,5299000.0
2015-02-18,725.0,739.8,725.0,736.3,5896000.0
2015-02-17,716.6,722.9,714.4,717.1,4677000.0
2015-02-16,696.7,716.6,695.6,714.3,5929000.0
2015-02-13,697.8,699.8,686.0,690.5,5471000.0
2015-02-12,684.0,704.3,683.7,700.9,5993000.0
2015-02-10,674.0,679.6,670.2,673.5,2594000.0
2015-02-09,682.7,682.9,671.2,674.2,4784000.0
2015-02-06,675.0,681.5,671.9,676.3,6650000.0
2015-02-05,675.0,675.9,664.7,668.2,9768000.0
2015-02-04,649.3,658.4,642.0,646.5,5570000.0
2015-02-03,633.5,654.7,632.7,642.2,6636000.0
2015-02-02,631.4,636.9,626.7,628.7,3364000.0
2015-01-30,644.2,649.6,639.6,639.8,4820000.0
2015-01-29,633.9,644.5,633.9,637.1,3314000.0
2015-01-28,632.0,646.3,630.6,643.9,4281000.0
2015-01-27,630.0,641.5,626.0,640.7,3982000.0
2015-01-26,612.3,623.9,611.7,623.4,3783000.0
2015-01-23,615.0,618.6,612.5,615.7,5062000.0
2015-01-22,621.1,623.0,605.6,611.5,5793000.0
2015-01-21,630.4,630.4,619.4,622.5,5053000.0
2015-01-20,624.5,635.6,624.4,634.6,2874000.0
2015-01-19,624.0,626.6,619.0,625.2,3882000.0
2015-01-16,613.3,621.7,612.1,621.5,5263000.0
2015-01-15,620.8,627.0,615.1,623.3,5332000.0
2015-01-14,618.0,628.1,617.1,619.0,4941000.0
2015-01-13,624.2,624.3,614.1,622.1,5844000.0
2015-01-09,637.6,640.3,632.6,637.0,3902000.0
2015-01-08,635.0,643.6,634.9,635.9,4771000.0
2015-01-07,625.9,634.4,624.0,631.0,4979000.0
2015-01-06,639.1,640.3,630.7,631.4,4691000.0
2015-01-05,652.2,654.7,642.0,649.1,2904000.0
2014-12-30,666.0,667.1,656.9,657.3,3276000.0
2014-12-29,675.0,675.0,658.4,663.9,3253000.0
2014-12-26,668.4,676.5,668.3,671.3,1342000.0
2014-12-25,672.5,677.2,670.7,672.4,1980000.0
2014-12-24,665.9,670.9,662.0,669.5,3913000.0
2014-12-22,662.3,664.9,646.2,659.1,3547000.0
2014-12-19,657.7,663.5,652.1,662.9,5367000.0
2014-12-18,653.0,659.8,643.2,644.1,5427000.0
2014-12-17,634.2,642.0,629.5,636.1,5080000.0
2014-12-16,638.8,646.0,631.4,634.0,4648000.0
2014-12-15,648.3,653.0,643.4,644.6,5046000.0
2014-12-12,662.4,673.0,660.8,661.2,9745000.0
2014-12-11,668.8,672.2,666.0,667.3,3342000.0
2014-12-10,695.4,699.5,671.3,674.9,6794000.0
2014-12-09,691.4,699.7,689.4,698.0,3654000.0
2014-12-08,695.6,703.5,693.8,698.4,5136000.0
2014-12-05,689.3,695.6,685.4,694.8,4261000.0
2014-12-04,687.9,691.8,686.6,689.3,3993000.0
2014-12-03,680.0,689.6,676.7,678.5,4171000.0
2014-12-02,662.6,676.9,662.4,676.8,3352000.0
2014-12-01,670.0,675.3,667.8,669.3,3921000.0
2014-11-28,661.0,670.9,659.7,669.0,4020000.0
2014-11-27,661.8,666.0,655.0,655.6,4644000.0
2014-11-26,658.1,665.6,652.0,661.8,6696000.0
2014-11-25,663.5,673.4,659.6,662.1,12326000.0
2014-11-21,670.2,674.0,665.3,673.5,3647000.0
2014-11-20,670.0,677.2,669.9,670.8,4389000.0
2014-11-19,665.0,671.4,660.0,664.0,5483000.0
2014-11-18,656.6,665.6,653.2,664.5,5620000.0
2014-11-17,666.6,668.5,646.0,646.6,7218000.0
2014-11-14,669.3,669.3,656.3,661.9,9344000.0
2014-11-13,661.0,664.8,654.6,660.7,5602000.0
2014-11-12,663.8,672.0,659.8,666.3,6044000.0
2014-11-11,642.7,662.7,639.3,661.0,6800000.0
2014-11-10,657.7,661.0,648.8,652.7,4766000.0
2014-11-07,654.6,663.2,650.0,661.3,6131000.0
2014-11-06,662.0,664.2,647.2,648.2,5493000.0
2014-11-05,656.4,664.2,652.3,663.0,6294000.0
2014-11-04,687.3,691.7,654.2,658.8,11610000.0
2014-10-31,602.4,640.6,602.4,637.3,12800000.0
2014-10-30,587.5,598.9,587.5,598.4,7642000.0
2014-10-29,576.3,591.1,573.1,587.0,4352000.0
2014-10-28,566.5,574.5,566.1,570.8,3530000.0
2014-10-27,568.0,571.3,562.2,570.2,2883000.0
2014-10-24,569.0,570.0,561.6,563.2,2880000.0
2014-10-23,557.1,564.4,552.1,562.0,4486000.0
2014-10-22,557.8,563.2,552.1,561.4,5442000.0
2014-10-21,558.0,559.2,541.4,544.2,3496000.0
2014-10-20,550.2,557.2,546.8,554.6,5175000.0
2014-10-17,550.7,551.2,536.1,538.1,5762000.0
2014-10-16,548.2,550.3,543.5,548.1,4536000.0
2014-10-15,558.1,564.7,555.5,563.0,3139000.0
2014-10-14,558.9,566.3,555.1,557.3,5443000.0
2014-10-10,568.0,574.9,565.5,570.3,4750000.0
2014-10-09,585.7,586.5,577.9,579.2,4547000.0
2014-10-08,576.0,584.1,570.2,581.8,5041000.0
2014-10-07,585.2,591.5,581.8,584.6,3450000.0
2014-10-06,587.7,591.6,583.7,584.5,3292000.0
2014-10-03,576.2,583.0,575.2,580.3,2843000.0
2014-10-02,597.2,599.0,578.0,579.2,4972000.0
2014-10-01,602.9,608.7,599.5,601.1,3147000.0
2014-09-30,606.1,610.0,596.8,603.2,5535000.0
2014-09-29,607.7,613.9,601.7,613.1,5002000.0
2014-09-26,595.6,603.9,595.0,602.6,3384000.0
2014-09-25,606.0,609.0,603.1,609.0,4136000.0
2014-09-24,590.4,604.0,590.4,603.3,4655000.0
2014-09-22,588.9,601.6,588.2,600.4,5581000.0
2014-09-19,595.9,600.8,594.3,595.6,5014000.0
2014-09-18,590.0,599.7,590.0,594.3,6614000.0
2014-09-17,590.0,592.0,584.5,584.9,3658000.0
2014-09-16,593.0,594.0,586.1,588.5,4997000.0
2014-09-12,588.0,595.5,587.3,592.5,8691000.0
2014-09-11,590.7,597.3,590.0,596.2,4456000.0
2014-09-10,571.0,586.5,570.0,586.0,3400000.0
2014-09-09,585.5,586.1,575.7,575.8,2727000.0
2014-09-08,574.3,581.3,570.0,580.5,4739000.0
2014-09-05,579.9,582.0,567.9,570.5,4656000.0
2014-09-04,580.0,583.7,576.1,577.0,3513000.0
2014-09-03,583.3,587.9,579.2,580.7,4286000.0
2014-09-02,577.0,583.9,576.0,580.4,3903000.0
2014-09-01,574.0,577.5,573.6,575.9,1587000.0
2014-08-29,578.5,580.1,573.5,573.7,3968000.0
2014-08-28,579.8,583.6,573.7,583.5,3950000.0
2014-08-27,582.7,585.5,580.4,582.6,3428000.0
2014-08-26,582.1,586.0,577.6,581.6,3359000.0
2014-08-25,581.0,584.5,576.1,584.0,3615000.0
2014-08-22,578.1,581.0,573.7,576.4,4931000.0
2014-08-21,579.3,580.0,574.0,575.4,5787000.0
2014-08-20,582.0,585.0,578.6,580.3,3438000.0
2014-08-19,584.0,585.9,582.6,585.2,1771000.0
2014-08-18,583.0,584.0,577.3,579.0,1925000.0
2014-08-15,582.5,585.9,581.1,584.1,2177000.0
2014-08-14,579.4,583.8,577.8,582.6,2297000.0
2014-08-13,569.0,577.5,568.6,576.1,1527000.0
2014-08-12,572.5,574.6,570.1,571.5,2009000.0
2014-08-11,563.8,572.4,560.6,571.4,3858000.0
2014-08-08,561.0,566.4,550.3,551.2,3325000.0
2014-08-07,564.2,567.5,558.2,567.5,2746000.0
2014-08-06,558.0,566.5,558.0,562.0,5437000.0
2014-08-05,587.1,591.7,560.5,562.8,9024000.0
2014-08-04,597.1,600.7,592.0,597.1,4422000.0
2014-08-01,587.7,600.6,586.2,600.0,4753000.0
2014-07-31,594.0,597.9,591.1,592.8,3977000.0
2014-07-30,588.4,593.0,586.4,590.5,4043000.0
2014-07-29,594.1,595.8,588.7,589.4,3761000.0
2014-07-28,589.8,595.9,589.2,593.0,4178000.0
2014-07-25,591.6,593.2,587.7,593.0,3852000.0
2014-07-24,598.5,600.3,590.6,591.6,5237000.0
2014-07-23,600.0,600.3,594.8,598.2,4900000.0
2014-07-22,590.0,595.0,587.4,594.5,4421000.0
2014-07-18,586.0,587.0,580.0,586.0,3896000.0
2014-07-17,594.0,594.0,591.0,593.0,1846000.0
2014-07-16,590.0,596.0,589.0,594.0,2254000.0
2014-07-15,590.0,595.0,589.0,593.0,2358000.0
2014-07-14,591.0,591.0,585.0,590.0,2552000.0
2014-07-11,589.0,591.0,581.0,591.0,3951000.0
2014-07-10,597.0,599.0,591.0,594.0,3491000.0
2014-07-09,594.0,598.0,591.0,596.0,2561000.0
2014-07-08,599.0,602.0,595.0,597.0,3622000.0
2014-07-07,602.0,606.0,602.0,603.0,1547000.0
2014-07-04,607.0,607.0,603.0,607.0,2352000.0
2014-07-03,608.0,609.0,599.0,603.0,3612000.0
2014-07-02,600.0,604.0,599.0,603.0,3339000.0
2014-07-01,588.0,601.0,586.0,596.0,6448000.0
2014-06-30,578.0,583.0,572.0,583.0,3634000.0
2014-06-27,582.0,583.0,569.0,575.0,3476000.0
2014-06-26,589.0,590.0,582.0,584.0,3532000.0
2014-06-25,589.0,593.0,587.0,588.0,2412000.0
2014-06-24,589.0,595.0,583.0,592.0,3404000.0
2014-06-23,586.0,590.0,582.0,585.0,5345000.0
2014-06-20,595.0,596.0,588.0,590.0,5656000.0
2014-06-19,589.0,599.0,586.0,598.0,4627000.0
2014-06-18,576.0,591.0,576.0,589.0,4451000.0
2014-06-17,572.0,576.0,571.0,574.0,3386000.0
2014-06-16,574.0,577.0,572.0,573.0,3239000.0
2014-06-13,572.0,580.0,568.0,578.0,6577000.0
2014-06-12,573.0,575.0,569.0,572.0,4518000.0
2014-06-11,570.0,576.0,569.0,574.0,3989000.0
2014-06-10,565.0,576.0,564.0,567.0,7615000.0
2014-06-09,575.0,577.0,563.0,565.0,6131000.0
2014-06-06,575.0,576.0,569.0,570.0,7144000.0
2014-06-05,574.0,576.0,570.0,572.0,3573000.0
2014-06-04,573.0,574.0,569.0,574.0,3407000.0
2014-06-03,577.0,578.0,570.0,571.0,4245000.0
2014-06-02,569.0,574.0,567.0,571.0,4462000.0
2014-05-30,562.0,569.0,559.0,567.0,9322000.0
2014-05-29,560.0,565.0,557.0,562.0,3943000.0
2014-05-28,562.0,567.0,562.0,562.0,2935000.0
2014-05-27,563.0,572.0,562.0,562.0,4376000.0
2014-05-26,559.0,563.0,555.0,563.0,3518000.0
2014-05-23,548.0,556.0,547.0,552.0,4477000.0
2014-05-22,543.0,549.0,539.0,546.0,4715000.0
2014-05-21,541.0,546.0,539.0,541.0,3928000.0
2014-05-20,545.0,547.0,542.0,543.0,3532000.0
2014-05-19,543.0,548.0,541.0,542.0,4818000.0
2014-05-16,537.0,546.0,535.0,544.0,4272000.0
2014-05-15,535.0,547.0,527.0,546.0,5646000.0
2014-05-14,541.0,543.0,536.0,541.0,4504000.0
2014-05-13,540.0,545.0,533.0,543.0,7140000.0
2014-05-12,515.0,517.0,512.0,515.0,2879000.0
2014-05-09,510.0,518.0,509.0,515.0,2225000.0
2014-05-08,516.0,523.0,512.0,512.0,4301000.0
2014-05-07,517.0,521.0,509.0,510.0,5624000.0
2014-05-02,518.0,522.0,516.0,520.0,2728000.0
2014-05-01,516.0,523.0,514.0,519.0,3683000.0
2014-04-30,511.0,515.0,508.0,513.0,4890000.0
2014-04-28,502.0,506.0,499.0,504.0,2425000.0
2014-04-25,507.0,514.0,503.0,506.0,2939000.0
2014-04-24,510.0,511.0,504.0,507.0,2969000.0
2014-04-23,505.0,507.0,502.0,507.0,3270000.0
2014-04-22,506.0,506.0,499.0,500.0,2390000.0
2014-04-21,501.0,506.0,500.0,502.0,2117000.0
2014-04-18,508.0,508.0,498.0,501.0,3373000.0
2014-04-17,505.0,508.0,501.0,505.0,2852000.0
2014-04-16,499.0,504.0,495.0,504.0,3294000.0
2014-04-15,495.0,497.0,488.0,492.0,3494000.0
2014-04-14,489.0,500.0,488.0,490.0,5135000.0
2014-04-11,489.0,495.0,486.0,491.0,6713000.0
2014-04-10,509.0,512.0,504.0,504.0,4105000.0
