Date,Open,High,Low,Close,Volume
2017-03-30,903.0,903.0,889.0,890.0,15700.0
2017-03-29,901.0,908.0,890.0,896.0,22500.0
2017-03-28,892.0,900.0,892.0,899.0,7200.0
2017-03-27,891.0,897.0,890.0,895.0,14300.0
2017-03-24,900.0,903.0,895.0,895.0,10600.0
2017-03-23,893.0,899.0,890.0,893.0,18700.0
2017-03-22,896.0,903.0,895.0,899.0,12700.0
2017-03-21,900.0,904.0,896.0,902.0,27000.0
2017-03-17,905.0,909.0,900.0,902.0,12000.0
2017-03-16,898.0,922.0,898.0,909.0,17200.0
2017-03-15,909.0,918.0,898.0,900.0,27600.0
2017-03-14,921.0,921.0,906.0,908.0,33200.0
2017-03-13,931.0,937.0,918.0,921.0,50900.0
2017-03-10,933.0,943.0,933.0,940.0,25300.0
2017-03-09,930.0,936.0,930.0,933.0,21800.0
2017-03-08,940.0,942.0,930.0,930.0,15000.0
2017-03-07,938.0,940.0,934.0,940.0,10500.0
2017-03-06,940.0,944.0,935.0,938.0,14500.0
2017-03-03,943.0,945.0,938.0,940.0,9200.0
2017-03-02,948.0,948.0,935.0,942.0,23200.0
2017-03-01,949.0,950.0,937.0,941.0,12500.0
2017-02-28,950.0,952.0,943.0,945.0,21800.0
2017-02-27,957.0,957.0,940.0,941.0,13000.0
2017-02-24,955.0,955.0,944.0,945.0,23000.0
2017-02-23,944.0,960.0,944.0,958.0,18000.0
2017-02-22,936.0,948.0,936.0,947.0,19200.0
2017-02-21,932.0,942.0,929.0,934.0,18200.0
2017-02-20,943.0,944.0,928.0,932.0,31800.0
2017-02-17,955.0,958.0,949.0,950.0,16500.0
2017-02-16,964.0,966.0,950.0,956.0,21500.0
2017-02-15,977.0,977.0,966.0,966.0,16500.0
2017-02-14,987.0,987.0,965.0,976.0,25300.0
2017-02-13,978.0,986.0,975.0,978.0,28200.0
2017-02-10,961.0,970.0,961.0,968.0,14100.0
2017-02-09,960.0,970.0,958.0,958.0,19000.0
2017-02-08,965.0,977.0,957.0,970.0,25600.0
2017-02-07,972.0,973.0,951.0,956.0,24500.0
2017-02-06,962.0,972.0,956.0,968.0,29100.0
2017-02-03,948.0,961.0,946.0,954.0,21000.0
2017-02-02,961.0,964.0,940.0,941.0,46900.0
2017-02-01,951.0,970.0,951.0,963.0,26100.0
2017-01-31,978.0,978.0,960.0,960.0,56600.0
2017-01-30,981.0,986.0,972.0,978.0,31600.0
2017-01-27,994.0,1000.0,974.0,979.0,77400.0
2017-01-26,1000.0,1044.0,982.0,997.0,210500.0
2017-01-25,984.0,990.0,962.0,990.0,81000.0
2017-01-24,979.0,990.0,968.0,984.0,63200.0
2017-01-23,972.0,995.0,960.0,991.0,104500.0
2017-01-20,982.0,1010.0,954.0,957.0,123200.0
2017-01-19,985.0,1025.0,972.0,995.0,224400.0
2017-01-18,1018.0,1042.0,975.0,1000.0,1073000.0
2017-01-17,987.0,1048.0,985.0,1048.0,298700.0
2017-01-16,912.0,916.0,896.0,898.0,36100.0
2017-01-13,917.0,917.0,888.0,917.0,66400.0
2017-01-12,888.0,938.0,885.0,925.0,152700.0
2017-01-11,886.0,887.0,882.0,885.0,6000.0
2017-01-10,886.0,889.0,878.0,881.0,36900.0
2017-01-06,874.0,886.0,874.0,883.0,17600.0
2017-01-05,878.0,888.0,878.0,881.0,21800.0
2017-01-04,876.0,893.0,875.0,877.0,27100.0
2016-12-30,860.0,888.0,860.0,876.0,25300.0
2016-12-29,868.0,870.0,861.0,868.0,22100.0
2016-12-28,860.0,883.0,857.0,870.0,17500.0
2016-12-27,863.0,868.0,860.0,861.0,72700.0
2016-12-26,874.0,877.0,870.0,871.0,53400.0
2016-12-22,881.0,892.0,876.0,884.0,40000.0
2016-12-21,886.0,886.0,880.0,881.0,40500.0
2016-12-20,886.0,886.0,880.0,883.0,35400.0
2016-12-19,894.0,894.0,887.0,888.0,51700.0
2016-12-16,900.0,903.0,894.0,901.0,22900.0
2016-12-15,899.0,902.0,889.0,902.0,26600.0
2016-12-14,901.0,906.0,894.0,898.0,26000.0
2016-12-13,890.0,901.0,889.0,901.0,36600.0
2016-12-12,889.0,901.0,865.0,895.0,108100.0
