Date,Open,High,Low,Close,Volume
2017-03-30,2352.0,2364.0,2327.0,2338.0,824800.0
2017-03-29,2336.0,2365.0,2322.0,2346.0,1109100.0
2017-03-28,2332.0,2351.0,2321.0,2341.0,922600.0
2017-03-27,2309.0,2328.0,2302.0,2310.0,844800.0
2017-03-24,2304.0,2340.0,2301.0,2330.0,791400.0
2017-03-23,2325.0,2335.0,2300.0,2305.0,762800.0
2017-03-22,2302.0,2338.0,2302.0,2316.0,850800.0
2017-03-21,2345.0,2371.0,2343.0,2352.0,928900.0
2017-03-17,2336.0,2355.0,2335.0,2347.0,957400.0
2017-03-16,2345.0,2364.0,2333.0,2348.0,846900.0
2017-03-15,2349.0,2364.0,2340.0,2360.0,837400.0
2017-03-14,2362.0,2384.0,2343.0,2357.0,654000.0
2017-03-13,2342.0,2365.0,2331.0,2346.0,627400.0
2017-03-10,2356.0,2362.0,2340.0,2357.0,1189600.0
2017-03-09,2318.0,2320.0,2294.0,2298.0,545900.0
2017-03-08,2300.0,2306.0,2292.0,2298.0,501600.0
2017-03-07,2314.0,2347.0,2311.0,2324.0,1047300.0
2017-03-06,2322.0,2326.0,2295.0,2301.0,635200.0
2017-03-03,2347.0,2349.0,2310.0,2318.0,877200.0
2017-03-02,2367.0,2372.0,2345.0,2346.0,641900.0
2017-03-01,2326.0,2354.0,2323.0,2347.0,804000.0
2017-02-28,2340.0,2354.0,2309.0,2310.0,772800.0
2017-02-27,2332.0,2346.0,2321.0,2330.0,571400.0
2017-02-24,2340.0,2364.0,2335.0,2341.0,905900.0
2017-02-23,2299.0,2338.0,2294.0,2337.0,854000.0
2017-02-22,2297.0,2305.0,2283.0,2299.0,1190600.0
2017-02-21,2300.0,2320.0,2291.0,2295.0,884400.0
2017-02-20,2300.0,2310.0,2285.0,2295.0,563000.0
2017-02-17,2275.0,2318.0,2272.0,2311.0,889200.0
2017-02-16,2315.0,2328.0,2290.0,2297.0,806800.0
2017-02-15,2326.0,2343.0,2310.0,2315.0,627200.0
2017-02-14,2350.0,2354.0,2303.0,2305.0,620800.0
2017-02-13,2340.0,2349.0,2326.0,2336.0,570700.0
2017-02-10,2331.0,2345.0,2324.0,2334.0,779700.0
2017-02-09,2304.0,2332.0,2294.0,2301.0,807400.0
2017-02-08,2319.0,2327.0,2299.0,2311.0,758900.0
2017-02-07,2348.0,2350.0,2308.0,2321.0,1230900.0
2017-02-06,2326.0,2327.0,2287.0,2305.0,837300.0
2017-02-03,2287.0,2307.0,2271.0,2306.0,622000.0
2017-02-02,2300.0,2312.0,2282.0,2290.0,1055800.0
2017-02-01,2259.0,2286.0,2237.0,2281.0,973200.0
2017-01-31,2268.0,2274.0,2247.0,2259.0,1117900.0
2017-01-30,2261.0,2267.0,2230.0,2261.0,1105800.0
2017-01-27,2267.0,2275.0,2248.0,2255.0,612500.0
2017-01-26,2251.0,2267.0,2241.0,2261.0,811000.0
2017-01-25,2277.0,2293.0,2228.0,2250.0,1223800.0
2017-01-24,2258.0,2287.0,2256.0,2277.0,1007300.0
2017-01-23,2260.0,2275.0,2236.0,2260.0,771100.0
2017-01-20,2253.0,2279.0,2236.0,2272.0,635600.0
2017-01-19,2254.0,2268.0,2242.0,2262.0,760300.0
2017-01-18,2261.0,2270.0,2231.0,2243.0,908300.0
2017-01-17,2276.0,2276.0,2247.0,2253.0,773700.0
2017-01-16,2274.0,2282.0,2259.0,2270.0,637500.0
