Date,Open,High,Low,Close,Volume
2016-03-24,534.0,539.0,530.0,535.0,20000.0
2016-03-23,538.0,545.0,533.0,534.0,27700.0
2016-03-22,527.0,543.0,524.0,538.0,72700.0
2016-03-18,508.0,513.0,506.0,513.0,18300.0
2016-03-17,508.0,513.0,508.0,508.0,20700.0
2016-03-16,512.0,514.0,507.0,508.0,19200.0
2016-03-15,513.0,516.0,507.0,512.0,44500.0
2016-03-14,508.0,513.0,507.0,510.0,21500.0
2016-03-11,498.0,505.0,497.0,500.0,24600.0
2016-03-10,500.0,507.0,498.0,498.0,54900.0
2016-03-09,495.0,500.0,494.0,500.0,14700.0
2016-03-08,498.0,500.0,494.0,495.0,20900.0
2016-03-07,500.0,504.0,495.0,500.0,36900.0
2016-03-04,492.0,505.0,489.0,495.0,48100.0
2016-03-03,498.0,499.0,489.0,490.0,29100.0
2016-03-02,506.0,506.0,496.0,498.0,15400.0
2016-03-01,505.0,505.0,495.0,496.0,18000.0
2016-02-29,498.0,512.0,498.0,508.0,13500.0
2016-02-26,480.0,497.0,480.0,493.0,16000.0
2016-02-25,485.0,489.0,474.0,476.0,36400.0
2016-02-24,501.0,501.0,483.0,483.0,28000.0
2016-02-23,514.0,519.0,500.0,501.0,25400.0
2016-02-22,519.0,519.0,510.0,514.0,19700.0
2016-02-19,513.0,514.0,507.0,514.0,1700.0
2016-02-18,518.0,537.0,508.0,513.0,11500.0
2016-02-17,514.0,520.0,509.0,514.0,5200.0
2016-02-16,511.0,518.0,509.0,509.0,4400.0
2016-02-15,525.0,527.0,506.0,511.0,13900.0
2016-02-12,510.0,538.0,500.0,510.0,29800.0
2016-02-10,567.0,567.0,540.0,540.0,14400.0
2016-02-09,560.0,578.0,552.0,567.0,36100.0
2016-02-08,568.0,569.0,559.0,568.0,7300.0
2016-02-05,588.0,588.0,563.0,568.0,7700.0
2016-02-04,593.0,600.0,591.0,592.0,4800.0
2016-02-03,616.0,617.0,594.0,600.0,5600.0
2016-02-02,620.0,620.0,605.0,614.0,3800.0
2016-02-01,604.0,615.0,600.0,614.0,10600.0
2016-01-29,582.0,600.0,574.0,598.0,2500.0
2016-01-28,580.0,582.0,576.0,582.0,4500.0
2016-01-27,577.0,582.0,575.0,577.0,4600.0
2016-01-26,579.0,579.0,570.0,577.0,5100.0
2016-01-25,579.0,585.0,573.0,579.0,6900.0
2016-01-22,562.0,573.0,562.0,572.0,1500.0
2016-01-21,590.0,590.0,548.0,560.0,10200.0
2016-01-20,608.0,608.0,583.0,588.0,10200.0
2016-01-19,607.0,607.0,601.0,601.0,400.0
2016-01-18,601.0,610.0,597.0,597.0,6300.0
2016-01-15,632.0,632.0,616.0,616.0,3400.0
2016-01-14,630.0,630.0,610.0,614.0,9800.0
2016-01-13,630.0,640.0,628.0,628.0,3900.0
2016-01-12,645.0,645.0,622.0,626.0,9700.0
2016-01-08,650.0,656.0,645.0,645.0,13000.0
2016-01-07,661.0,661.0,650.0,651.0,9600.0
2016-01-06,660.0,668.0,653.0,653.0,12500.0
2016-01-05,665.0,671.0,656.0,657.0,7900.0
2016-01-04,662.0,685.0,660.0,668.0,11000.0
2015-12-30,649.0,665.0,646.0,660.0,12100.0
2015-12-29,642.0,650.0,642.0,649.0,4700.0
2015-12-28,640.0,647.0,636.0,642.0,13800.0
2015-12-25,640.0,643.0,636.0,639.0,36700.0
2015-12-24,646.0,646.0,637.0,640.0,22000.0
2015-12-22,641.0,648.0,638.0,642.0,31700.0
2015-12-21,661.0,663.0,630.0,640.0,52600.0
2015-12-18,667.0,670.0,661.0,661.0,17200.0
2015-12-17,681.0,681.0,665.0,667.0,20500.0
2015-12-16,680.0,680.0,667.0,679.0,14800.0
2015-12-15,685.0,694.0,670.0,673.0,13400.0
2015-12-14,683.0,693.0,681.0,691.0,15300.0
2015-12-11,702.0,705.0,694.0,694.0,13100.0
2015-12-10,702.0,710.0,702.0,702.0,5000.0
2015-12-09,704.0,704.0,701.0,702.0,2000.0
2015-12-08,706.0,712.0,705.0,712.0,2600.0
2015-12-07,700.0,715.0,700.0,713.0,15000.0
2015-12-04,693.0,708.0,692.0,697.0,10800.0
2015-12-03,709.0,710.0,691.0,708.0,20000.0
2015-12-02,718.0,718.0,707.0,714.0,6700.0
2015-12-01,720.0,722.0,707.0,720.0,6900.0
2015-11-30,716.0,721.0,716.0,717.0,8700.0
2015-11-27,715.0,716.0,707.0,716.0,6200.0
2015-11-26,705.0,715.0,702.0,715.0,19200.0
2015-11-25,705.0,705.0,700.0,705.0,8300.0
2015-11-24,705.0,705.0,702.0,702.0,4700.0
2015-11-20,703.0,708.0,702.0,708.0,4700.0
2015-11-19,691.0,707.0,690.0,703.0,25800.0
2015-11-18,681.0,685.0,681.0,681.0,3000.0
2015-11-17,670.0,685.0,665.0,680.0,23000.0
2015-11-16,671.0,673.0,656.0,662.0,19500.0
2015-11-13,677.0,679.0,675.0,679.0,4100.0
2015-11-12,681.0,686.0,680.0,681.0,4000.0
2015-11-11,679.0,682.0,675.0,681.0,10600.0
2015-11-10,693.0,693.0,680.0,680.0,5500.0
2015-11-09,689.0,697.0,688.0,694.0,11300.0
2015-11-06,691.0,692.0,674.0,690.0,12100.0
2015-11-05,698.0,699.0,695.0,695.0,4700.0
2015-11-04,700.0,706.0,697.0,706.0,5100.0
2015-11-02,711.0,711.0,695.0,700.0,4900.0
2015-10-30,689.0,710.0,689.0,705.0,13000.0
2015-10-29,694.0,700.0,688.0,694.0,13800.0
2015-10-28,692.0,695.0,690.0,695.0,1300.0
2015-10-27,690.0,696.0,686.0,696.0,2500.0
2015-10-26,700.0,700.0,682.0,694.0,10900.0
2015-10-23,704.0,704.0,686.0,688.0,13300.0
2015-10-22,696.0,698.0,691.0,695.0,4100.0
2015-10-21,690.0,695.0,690.0,693.0,2000.0
2015-10-20,699.0,699.0,690.0,690.0,1800.0
2015-10-19,700.0,700.0,692.0,692.0,4000.0
2015-10-16,700.0,702.0,696.0,700.0,2200.0
2015-10-15,700.0,710.0,700.0,705.0,10300.0
2015-10-14,697.0,705.0,694.0,700.0,5600.0
2015-10-13,705.0,705.0,700.0,702.0,14900.0
2015-10-09,705.0,706.0,703.0,704.0,9400.0
2015-10-08,705.0,710.0,705.0,707.0,4500.0
2015-10-07,710.0,710.0,703.0,708.0,3500.0
2015-10-06,716.0,716.0,704.0,707.0,5700.0
2015-10-05,718.0,718.0,703.0,715.0,13000.0
2015-10-02,727.0,727.0,702.0,715.0,12500.0
2015-10-01,720.0,727.0,700.0,727.0,11000.0
2015-09-30,718.0,726.0,715.0,726.0,5200.0
2015-09-29,715.0,725.0,713.0,720.0,9900.0
2015-09-28,746.0,746.0,701.0,722.0,5000.0
2015-09-25,759.0,759.0,729.0,746.0,3200.0
2015-09-24,747.0,759.0,742.0,759.0,4200.0
2015-09-18,749.0,750.0,733.0,750.0,7900.0
2015-09-17,733.0,750.0,720.0,749.0,2400.0
2015-09-16,733.0,750.0,733.0,743.0,1500.0
2015-09-15,757.0,757.0,745.0,745.0,1900.0
2015-09-14,761.0,761.0,735.0,735.0,2400.0
2015-09-11,747.0,761.0,745.0,761.0,7600.0
2015-09-10,749.0,760.0,713.0,752.0,18900.0
2015-09-09,761.0,761.0,750.0,751.0,3700.0
2015-09-08,757.0,760.0,720.0,755.0,7100.0
2015-09-07,745.0,760.0,730.0,760.0,6500.0
2015-09-04,763.0,779.0,763.0,772.0,27200.0
2015-09-03,770.0,780.0,766.0,772.0,24400.0
2015-09-02,755.0,774.0,751.0,770.0,17900.0
2015-09-01,775.0,775.0,757.0,770.0,24400.0
2015-08-31,758.0,775.0,746.0,775.0,12800.0
2015-08-28,739.0,765.0,738.0,760.0,22300.0
2015-08-27,715.0,726.0,712.0,724.0,4600.0
2015-08-26,690.0,714.0,690.0,707.0,8100.0
2015-08-25,655.0,729.0,655.0,698.0,26000.0
2015-08-24,742.0,745.0,671.0,730.0,46900.0
2015-08-21,765.0,777.0,762.0,765.0,11200.0
2015-08-20,775.0,781.0,768.0,779.0,15800.0
2015-08-19,762.0,777.0,761.0,777.0,16700.0
2015-08-18,763.0,764.0,757.0,764.0,4200.0
2015-08-17,763.0,764.0,759.0,761.0,2800.0
2015-08-14,759.0,759.0,755.0,759.0,2400.0
2015-08-13,751.0,760.0,748.0,760.0,4000.0
2015-08-12,751.0,757.0,750.0,755.0,3500.0
2015-08-11,754.0,756.0,751.0,753.0,6300.0
2015-08-10,756.0,763.0,753.0,754.0,12600.0
2015-08-07,760.0,765.0,758.0,758.0,3200.0
2015-08-06,766.0,766.0,756.0,760.0,3200.0
2015-08-05,765.0,766.0,755.0,766.0,4200.0
2015-08-04,765.0,766.0,756.0,757.0,15800.0
2015-08-03,777.0,777.0,765.0,767.0,18200.0
2015-07-31,765.0,795.0,760.0,769.0,19400.0
2015-07-30,776.0,776.0,760.0,767.0,11200.0
2015-07-29,770.0,777.0,770.0,777.0,3400.0
2015-07-28,761.0,767.0,761.0,766.0,1200.0
2015-07-27,777.0,779.0,760.0,761.0,23200.0
2015-07-24,771.0,780.0,771.0,775.0,8800.0
2015-07-23,779.0,779.0,765.0,771.0,21200.0
2015-07-22,784.0,787.0,777.0,780.0,12100.0
2015-07-21,799.0,800.0,778.0,783.0,19600.0
2015-07-17,791.0,798.0,791.0,793.0,5500.0
2015-07-16,803.0,803.0,787.0,798.0,14100.0
2015-07-15,807.0,815.0,792.0,812.0,62000.0
2015-07-14,779.0,793.0,779.0,793.0,25900.0
2015-07-13,768.0,779.0,766.0,775.0,5600.0
2015-07-10,765.0,768.0,760.0,768.0,4600.0
2015-07-09,764.0,770.0,760.0,763.0,18100.0
2015-07-08,777.0,777.0,770.0,770.0,22600.0
2015-07-07,780.0,789.0,773.0,774.0,5700.0
2015-07-06,788.0,788.0,777.0,777.0,18000.0
2015-07-03,786.0,788.0,785.0,788.0,3900.0
2015-07-02,797.0,798.0,785.0,786.0,24200.0
2015-07-01,772.0,795.0,772.0,790.0,31100.0
2015-06-30,778.0,781.0,775.0,775.0,14700.0
2015-06-29,776.0,779.0,766.0,772.0,34900.0
2015-06-26,768.0,771.0,765.0,768.0,4900.0
2015-06-25,771.0,771.0,765.0,768.0,4100.0
2015-06-24,768.0,777.0,765.0,771.0,20400.0
2015-06-23,760.0,765.0,758.0,762.0,7400.0
2015-06-22,760.0,760.0,754.0,759.0,4500.0
2015-06-19,755.0,759.0,755.0,759.0,5300.0
2015-06-18,765.0,765.0,755.0,755.0,6200.0
2015-06-17,765.0,765.0,760.0,765.0,1300.0
2015-06-16,761.0,770.0,761.0,765.0,7700.0
2015-06-15,756.0,763.0,751.0,762.0,8100.0
2015-06-12,764.0,764.0,752.0,757.0,4500.0
2015-06-11,759.0,759.0,750.0,757.0,4900.0
2015-06-10,750.0,756.0,750.0,750.0,10300.0
2015-06-09,756.0,759.0,751.0,751.0,6100.0
2015-06-08,756.0,759.0,755.0,755.0,8400.0
2015-06-05,750.0,756.0,747.0,756.0,3400.0
2015-06-04,754.0,758.0,748.0,748.0,7400.0
2015-06-03,760.0,760.0,747.0,750.0,29900.0
2015-06-02,768.0,769.0,750.0,757.0,17900.0
2015-06-01,777.0,777.0,765.0,765.0,18600.0
2015-05-29,780.0,781.0,771.0,777.0,12400.0
2015-05-28,782.0,785.0,775.0,781.0,6200.0
2015-05-27,786.0,786.0,781.0,782.0,5400.0
2015-05-26,789.0,789.0,778.0,786.0,17200.0
2015-05-25,785.0,788.0,783.0,788.0,5400.0
2015-05-22,784.0,788.0,780.0,781.0,9400.0
2015-05-21,778.0,786.0,775.0,784.0,11100.0
2015-05-20,785.0,786.0,777.0,783.0,11400.0
2015-05-19,789.0,790.0,780.0,782.0,12600.0
2015-05-18,780.0,787.0,780.0,787.0,35100.0
2015-05-15,777.0,777.0,771.0,777.0,6400.0
2015-05-14,774.0,779.0,769.0,775.0,10000.0
2015-05-13,768.0,773.0,766.0,773.0,9200.0
2015-05-12,770.0,771.0,763.0,767.0,17600.0
2015-05-11,767.0,770.0,765.0,770.0,15100.0
2015-05-08,773.0,776.0,766.0,767.0,7300.0
2015-05-07,770.0,770.0,764.0,769.0,11200.0
2015-05-01,771.0,772.0,766.0,769.0,3600.0
2015-04-30,772.0,773.0,763.0,772.0,9500.0
2015-04-28,775.0,775.0,768.0,772.0,14000.0
2015-04-27,774.0,776.0,767.0,775.0,10400.0
2015-04-24,777.0,777.0,767.0,774.0,10200.0
2015-04-23,765.0,777.0,764.0,777.0,17100.0
2015-04-22,766.0,772.0,765.0,768.0,14300.0
2015-04-21,772.0,775.0,764.0,769.0,14100.0
2015-04-20,765.0,774.0,765.0,768.0,13100.0
2015-04-17,774.0,778.0,770.0,770.0,17600.0
2015-04-16,783.0,783.0,774.0,775.0,21100.0
2015-04-15,780.0,781.0,775.0,778.0,20200.0
2015-04-14,782.0,790.0,778.0,780.0,17900.0
2015-04-13,789.0,790.0,779.0,780.0,35000.0
2015-04-10,781.0,788.0,775.0,778.0,32300.0
2015-04-09,790.0,790.0,780.0,781.0,7300.0
2015-04-08,791.0,791.0,777.0,785.0,12100.0
2015-04-07,792.0,797.0,785.0,788.0,19800.0
2015-04-06,792.0,792.0,787.0,790.0,9300.0
2015-04-03,780.0,792.0,777.0,792.0,16500.0
2015-04-02,780.0,780.0,774.0,780.0,9400.0
2015-04-01,781.0,793.0,773.0,780.0,14000.0
2015-03-31,780.0,787.0,777.0,782.0,20000.0
2015-03-30,794.0,794.0,777.0,777.0,17600.0
2015-03-27,786.0,810.0,784.0,786.0,36600.0
2015-03-26,813.0,815.0,811.0,812.0,27600.0
2015-03-25,815.0,815.0,809.0,811.0,24800.0
2015-03-24,810.0,815.0,803.0,815.0,61400.0
2015-03-23,810.0,817.0,803.0,809.0,195900.0
2015-03-20,851.0,851.0,834.0,836.0,10500.0
2015-03-19,854.0,857.0,845.0,857.0,5200.0
