Date,Open,High,Low,Close,Volume
2017-03-30,1482.0,1499.0,1470.0,1499.0,1400.0
2017-03-29,1520.0,1520.0,1481.0,1482.0,600.0
2017-03-28,1555.0,1555.0,1522.0,1526.0,1300.0
2017-03-27,1547.0,1573.0,1519.0,1531.0,3700.0
2017-03-24,1520.0,1520.0,1518.0,1518.0,1100.0
2017-03-23,1509.0,1518.0,1509.0,1518.0,900.0
2017-03-22,1513.0,1518.0,1510.0,1518.0,1200.0
2017-03-21,1509.0,1512.0,1509.0,1512.0,400.0
2017-03-17,1501.0,1515.0,1501.0,1509.0,800.0
2017-03-16,1492.0,1512.0,1492.0,1512.0,800.0
2017-03-15,1500.0,1500.0,1499.0,1500.0,1300.0
2017-03-14,1514.0,1515.0,1514.0,1514.0,300.0
2017-03-13,1503.0,1503.0,1488.0,1488.0,1100.0
2017-03-10,1479.0,1479.0,1475.0,1475.0,1500.0
2017-03-09,1485.0,1485.0,1485.0,1485.0,100.0
2017-03-08,1503.0,1503.0,1479.0,1479.0,400.0
2017-03-07,1503.0,1503.0,1503.0,1503.0,100.0
2017-03-06,1468.0,1505.0,1468.0,1473.0,800.0
2017-03-03,1506.0,1506.0,1466.0,1466.0,1100.0
2017-03-02,,,,,0.0
2017-03-01,,,,,0.0
2017-02-28,1492.0,1492.0,1467.0,1476.0,600.0
2017-02-27,1460.0,1476.0,1454.0,1466.0,3400.0
2017-02-24,1524.0,1524.0,1499.0,1517.0,1100.0
2017-02-23,1524.0,1525.0,1503.0,1524.0,600.0
2017-02-22,1521.0,1524.0,1501.0,1524.0,1000.0
2017-02-21,1494.0,1501.0,1494.0,1501.0,1200.0
2017-02-20,1433.0,1470.0,1433.0,1470.0,500.0
2017-02-17,1450.0,1450.0,1430.0,1430.0,1100.0
2017-02-16,1450.0,1462.0,1450.0,1462.0,700.0
2017-02-15,1480.0,1480.0,1420.0,1439.0,1100.0
2017-02-14,1499.0,1504.0,1481.0,1481.0,500.0
2017-02-13,1515.0,1515.0,1481.0,1481.0,600.0
2017-02-10,,,,,0.0
2017-02-09,1516.0,1519.0,1516.0,1519.0,200.0
2017-02-08,,,,,0.0
2017-02-07,1520.0,1520.0,1480.0,1480.0,1500.0
2017-02-06,1570.0,1570.0,1525.0,1526.0,1800.0
2017-02-03,1600.0,1600.0,1518.0,1518.0,25400.0
2017-02-02,1625.0,1630.0,1625.0,1625.0,2700.0
2017-02-01,1555.0,1625.0,1555.0,1625.0,8400.0
2017-01-31,1475.0,1589.0,1475.0,1584.0,15100.0
2017-01-30,1424.0,1451.0,1424.0,1451.0,3800.0
2017-01-27,1405.0,1405.0,1403.0,1403.0,600.0
2017-01-26,1434.0,1434.0,1404.0,1404.0,2400.0
2017-01-25,1390.0,1419.0,1390.0,1411.0,3200.0
2017-01-24,1390.0,1390.0,1390.0,1390.0,100.0
2017-01-23,1376.0,1376.0,1375.0,1376.0,500.0
2017-01-20,,,,,0.0
2017-01-19,1376.0,1376.0,1375.0,1376.0,600.0
2017-01-18,1380.0,1387.0,1370.0,1387.0,700.0
2017-01-17,,,,,0.0
2017-01-16,1394.0,1394.0,1385.0,1385.0,600.0
2017-01-13,,,,,0.0
2017-01-12,1386.0,1392.0,1386.0,1392.0,300.0
