Date,Open,High,Low,Close,Volume
2017-03-30,539.0,549.0,535.0,549.0,13900.0
2017-03-29,538.0,548.0,536.0,545.0,12000.0
2017-03-28,547.0,547.0,523.0,533.0,15800.0
2017-03-27,539.0,541.0,538.0,538.0,2400.0
2017-03-24,532.0,548.0,532.0,539.0,6800.0
2017-03-23,538.0,545.0,538.0,540.0,6800.0
2017-03-22,544.0,549.0,537.0,538.0,8600.0
2017-03-21,553.0,554.0,550.0,551.0,5700.0
2017-03-17,552.0,553.0,548.0,553.0,5500.0
2017-03-16,550.0,550.0,547.0,548.0,4200.0
2017-03-15,553.0,553.0,546.0,550.0,2400.0
2017-03-14,552.0,552.0,546.0,548.0,5400.0
2017-03-13,543.0,552.0,543.0,549.0,3400.0
2017-03-10,540.0,542.0,538.0,542.0,12200.0
2017-03-09,541.0,544.0,537.0,537.0,8100.0
2017-03-08,544.0,544.0,541.0,542.0,4600.0
2017-03-07,549.0,550.0,544.0,544.0,3600.0
2017-03-06,545.0,555.0,545.0,549.0,3300.0
2017-03-03,558.0,558.0,554.0,555.0,3500.0
2017-03-02,556.0,559.0,552.0,559.0,7200.0
2017-03-01,553.0,555.0,549.0,555.0,3000.0
2017-02-28,552.0,553.0,550.0,552.0,8200.0
2017-02-27,546.0,551.0,546.0,551.0,5300.0
2017-02-24,546.0,550.0,546.0,549.0,4100.0
2017-02-23,549.0,549.0,544.0,547.0,3400.0
2017-02-22,549.0,549.0,545.0,548.0,5000.0
2017-02-21,549.0,549.0,547.0,548.0,2300.0
2017-02-20,552.0,552.0,548.0,549.0,3100.0
2017-02-17,545.0,550.0,545.0,549.0,3800.0
2017-02-16,549.0,549.0,545.0,545.0,3300.0
2017-02-15,549.0,552.0,548.0,549.0,3700.0
2017-02-14,549.0,549.0,545.0,545.0,1900.0
2017-02-13,540.0,540.0,539.0,540.0,4600.0
2017-02-10,540.0,540.0,539.0,540.0,5600.0
2017-02-09,535.0,540.0,535.0,540.0,4000.0
2017-02-08,534.0,537.0,534.0,536.0,5300.0
2017-02-07,535.0,535.0,530.0,533.0,5600.0
2017-02-06,532.0,535.0,530.0,535.0,8200.0
2017-02-03,531.0,537.0,531.0,535.0,3900.0
2017-02-02,540.0,540.0,532.0,536.0,3200.0
2017-02-01,534.0,539.0,530.0,539.0,3200.0
2017-01-31,537.0,539.0,526.0,531.0,12800.0
2017-01-30,539.0,540.0,537.0,539.0,5400.0
2017-01-27,540.0,540.0,531.0,539.0,5300.0
2017-01-26,540.0,540.0,536.0,539.0,4600.0
2017-01-25,540.0,540.0,535.0,539.0,1500.0
2017-01-24,547.0,548.0,530.0,539.0,3900.0
2017-01-23,537.0,550.0,537.0,542.0,1600.0
2017-01-20,537.0,539.0,533.0,539.0,5900.0
2017-01-19,544.0,544.0,536.0,537.0,5300.0
2017-01-18,550.0,550.0,539.0,539.0,4700.0
