Date,Open,High,Low,Close,Volume
2017-03-30,395.0,404.0,394.0,400.0,125700.0
2017-03-29,390.0,399.0,390.0,397.0,185400.0
2017-03-28,396.0,398.0,391.0,393.0,208800.0
2017-03-27,393.0,396.0,392.0,394.0,101600.0
2017-03-24,394.0,398.0,391.0,396.0,67700.0
2017-03-23,391.0,393.0,386.0,391.0,60000.0
2017-03-22,396.0,397.0,390.0,390.0,95800.0
2017-03-21,400.0,408.0,400.0,402.0,71100.0
2017-03-17,401.0,403.0,398.0,400.0,57900.0
2017-03-16,401.0,406.0,396.0,400.0,109000.0
2017-03-15,395.0,413.0,395.0,404.0,255300.0
2017-03-14,397.0,397.0,392.0,395.0,76200.0
2017-03-13,388.0,403.0,388.0,397.0,284600.0
2017-03-10,385.0,391.0,381.0,388.0,138600.0
2017-03-09,385.0,388.0,383.0,387.0,61200.0
2017-03-08,388.0,395.0,385.0,387.0,126300.0
2017-03-07,382.0,391.0,381.0,388.0,123000.0
2017-03-06,388.0,389.0,381.0,381.0,67300.0
2017-03-03,383.0,389.0,378.0,382.0,196300.0
2017-03-02,360.0,378.0,358.0,378.0,212900.0
2017-03-01,360.0,360.0,350.0,355.0,61300.0
2017-02-28,358.0,359.0,356.0,358.0,56600.0
2017-02-27,359.0,360.0,356.0,358.0,42200.0
2017-02-24,357.0,360.0,356.0,358.0,25500.0
2017-02-23,360.0,360.0,356.0,358.0,20200.0
2017-02-22,356.0,360.0,356.0,359.0,60200.0
2017-02-21,353.0,355.0,351.0,355.0,46000.0
2017-02-20,353.0,353.0,350.0,352.0,36200.0
2017-02-17,353.0,353.0,349.0,349.0,40700.0
2017-02-16,348.0,353.0,348.0,350.0,102400.0
2017-02-15,335.0,346.0,335.0,345.0,72300.0
2017-02-14,334.0,335.0,332.0,333.0,33800.0
2017-02-13,328.0,334.0,328.0,333.0,38200.0
2017-02-10,330.0,335.0,328.0,329.0,52600.0
2017-02-09,327.0,329.0,325.0,329.0,31500.0
2017-02-08,328.0,331.0,325.0,326.0,60100.0
2017-02-07,330.0,334.0,325.0,328.0,130700.0
2017-02-06,336.0,340.0,334.0,336.0,55700.0
2017-02-03,337.0,337.0,333.0,333.0,40900.0
2017-02-02,338.0,340.0,336.0,337.0,43100.0
2017-02-01,340.0,341.0,336.0,341.0,35200.0
2017-01-31,345.0,345.0,338.0,340.0,52200.0
2017-01-30,343.0,345.0,339.0,345.0,54800.0
2017-01-27,344.0,344.0,341.0,343.0,32400.0
2017-01-26,344.0,345.0,340.0,340.0,56600.0
2017-01-25,340.0,343.0,338.0,342.0,56800.0
2017-01-24,331.0,337.0,331.0,336.0,28300.0
2017-01-23,335.0,335.0,329.0,333.0,76000.0
2017-01-20,335.0,338.0,334.0,335.0,34700.0
2017-01-19,336.0,340.0,334.0,336.0,58000.0
2017-01-18,334.0,338.0,333.0,335.0,85900.0
2017-01-17,347.0,348.0,334.0,335.0,111500.0
2017-01-16,336.0,346.0,336.0,346.0,70300.0
2017-01-13,336.0,339.0,334.0,337.0,92100.0
2017-01-12,343.0,345.0,336.0,341.0,134700.0
2017-01-11,352.0,352.0,343.0,348.0,118400.0
2017-01-10,361.0,363.0,351.0,354.0,137800.0
2017-01-06,355.0,364.0,355.0,361.0,127700.0
2017-01-05,341.0,356.0,341.0,355.0,169900.0
2017-01-04,336.0,339.0,335.0,339.0,60900.0
2016-12-30,335.0,335.0,332.0,334.0,48300.0
2016-12-29,334.0,338.0,328.0,338.0,88000.0
2016-12-28,335.0,339.0,333.0,337.0,69200.0
2016-12-27,338.0,339.0,332.0,335.0,83900.0
2016-12-26,337.0,340.0,335.0,335.0,46000.0
2016-12-22,331.0,339.0,331.0,337.0,95500.0
2016-12-21,334.0,339.0,328.0,338.0,109800.0
2016-12-20,335.0,336.0,332.0,333.0,120600.0
2016-12-19,340.0,340.0,333.0,335.0,137800.0
2016-12-16,337.0,342.0,334.0,342.0,125500.0
2016-12-15,330.0,335.0,325.0,335.0,169600.0
2016-12-14,328.0,329.0,317.0,327.0,183300.0
2016-12-13,307.0,325.0,307.0,323.0,107200.0
2016-12-12,307.0,312.0,304.0,309.0,77400.0
2016-12-09,308.0,310.0,304.0,308.0,93400.0
2016-12-08,300.0,312.0,299.0,309.0,151600.0
2016-12-07,294.0,298.0,292.0,297.0,126400.0
2016-12-06,285.0,292.0,284.0,290.0,83900.0
2016-12-05,286.0,286.0,275.0,283.0,96300.0
2016-12-02,290.0,291.0,284.0,285.0,85400.0
2016-12-01,292.0,294.0,289.0,290.0,51800.0
2016-11-30,291.0,291.0,287.0,290.0,58300.0
2016-11-29,288.0,291.0,284.0,291.0,96500.0
2016-11-28,284.0,288.0,281.0,287.0,68000.0
2016-11-25,287.0,288.0,282.0,285.0,105900.0
2016-11-24,278.0,285.0,278.0,282.0,74300.0
2016-11-22,275.0,277.0,273.0,276.0,75200.0
2016-11-21,265.0,275.0,265.0,275.0,118800.0
2016-11-18,265.0,267.0,262.0,264.0,104000.0
2016-11-17,268.0,268.0,264.0,267.0,52200.0
2016-11-16,267.0,268.0,263.0,266.0,55100.0
2016-11-15,266.0,267.0,264.0,265.0,31800.0
2016-11-14,263.0,269.0,262.0,267.0,61800.0
2016-11-11,263.0,268.0,260.0,260.0,113400.0
2016-11-10,261.0,263.0,258.0,261.0,90300.0
2016-11-09,261.0,269.0,250.0,252.0,186300.0
2016-11-08,267.0,267.0,259.0,259.0,131600.0
2016-11-07,254.0,256.0,251.0,251.0,52000.0
2016-11-04,253.0,253.0,250.0,253.0,63600.0
2016-11-02,254.0,255.0,252.0,252.0,56600.0
2016-11-01,260.0,260.0,253.0,255.0,76600.0
2016-10-31,254.0,258.0,252.0,258.0,111300.0
2016-10-28,244.0,252.0,243.0,250.0,338100.0
2016-10-27,243.0,244.0,242.0,243.0,70400.0
2016-10-26,242.0,243.0,239.0,241.0,85600.0
2016-10-25,237.0,241.0,237.0,240.0,72500.0
2016-10-24,235.0,236.0,233.0,235.0,81200.0
2016-10-21,233.0,233.0,231.0,232.0,26700.0
2016-10-20,232.0,234.0,231.0,231.0,67100.0
2016-10-19,231.0,232.0,229.0,231.0,41500.0
2016-10-18,229.0,232.0,227.0,232.0,83100.0
2016-10-17,230.0,230.0,227.0,228.0,41100.0
2016-10-14,229.0,230.0,227.0,229.0,27900.0
2016-10-13,228.0,234.0,228.0,230.0,80900.0
2016-10-12,227.0,230.0,226.0,226.0,55900.0
2016-10-11,231.0,231.0,227.0,228.0,40100.0
2016-10-07,232.0,232.0,228.0,232.0,22700.0
2016-10-06,233.0,233.0,232.0,232.0,15300.0
2016-10-05,231.0,233.0,229.0,232.0,49100.0
2016-10-04,229.0,232.0,228.0,232.0,39000.0
2016-10-03,227.0,230.0,225.0,230.0,59600.0
2016-09-30,227.0,229.0,224.0,227.0,43300.0
2016-09-29,231.0,232.0,229.0,230.0,28700.0
2016-09-28,231.0,231.0,228.0,231.0,30300.0
2016-09-27,229.0,232.0,227.0,232.0,49600.0
2016-09-26,229.0,230.0,226.0,227.0,61900.0
2016-09-23,229.0,230.0,226.0,228.0,51800.0
2016-09-21,229.0,230.0,225.0,227.0,108900.0
2016-09-20,230.0,232.0,229.0,230.0,25800.0
2016-09-16,234.0,234.0,229.0,229.0,37000.0
2016-09-15,230.0,232.0,229.0,231.0,29900.0
2016-09-14,232.0,232.0,230.0,230.0,26700.0
2016-09-13,231.0,234.0,230.0,233.0,32600.0
2016-09-12,233.0,234.0,229.0,230.0,34600.0
2016-09-09,236.0,237.0,235.0,235.0,50700.0
2016-09-08,235.0,237.0,234.0,236.0,28100.0
2016-09-07,235.0,238.0,233.0,236.0,48200.0
2016-09-06,235.0,237.0,235.0,237.0,12700.0
2016-09-05,238.0,238.0,234.0,236.0,27100.0
2016-09-02,235.0,236.0,234.0,236.0,14600.0
2016-09-01,234.0,235.0,231.0,235.0,22000.0
2016-08-31,236.0,236.0,234.0,236.0,25000.0
2016-08-30,237.0,237.0,233.0,235.0,32800.0
2016-08-29,232.0,235.0,231.0,235.0,47200.0
2016-08-26,224.0,228.0,224.0,226.0,15500.0
2016-08-25,225.0,227.0,221.0,226.0,28900.0
2016-08-24,222.0,225.0,220.0,224.0,14700.0
2016-08-23,216.0,221.0,216.0,219.0,34500.0
2016-08-22,217.0,220.0,210.0,219.0,46600.0
2016-08-19,215.0,219.0,215.0,216.0,22300.0
2016-08-18,223.0,224.0,215.0,215.0,67000.0
2016-08-17,221.0,225.0,221.0,225.0,24600.0
2016-08-16,230.0,231.0,220.0,222.0,47300.0
2016-08-15,233.0,233.0,230.0,231.0,14800.0
2016-08-12,231.0,233.0,229.0,233.0,20900.0
2016-08-10,230.0,231.0,226.0,229.0,18800.0
2016-08-09,230.0,232.0,230.0,230.0,16600.0
2016-08-08,226.0,232.0,225.0,232.0,30200.0
2016-08-05,229.0,229.0,222.0,226.0,26600.0
2016-08-04,223.0,225.0,217.0,225.0,27600.0
2016-08-03,221.0,225.0,220.0,222.0,37600.0
2016-08-02,229.0,229.0,218.0,221.0,43100.0
2016-08-01,234.0,234.0,230.0,230.0,25500.0
2016-07-29,234.0,234.0,229.0,232.0,28800.0
2016-07-28,234.0,235.0,229.0,232.0,37000.0
2016-07-27,231.0,234.0,230.0,234.0,31500.0
2016-07-26,232.0,232.0,225.0,228.0,60400.0
2016-07-25,224.0,232.0,224.0,232.0,40200.0
2016-07-22,223.0,230.0,223.0,228.0,24500.0
2016-07-21,225.0,226.0,224.0,226.0,51500.0
2016-07-20,225.0,225.0,222.0,224.0,18300.0
2016-07-19,224.0,224.0,222.0,224.0,23700.0
2016-07-15,225.0,225.0,222.0,223.0,35500.0
2016-07-14,217.0,222.0,217.0,221.0,27200.0
2016-07-13,221.0,223.0,218.0,218.0,38400.0
2016-07-12,211.0,218.0,211.0,217.0,58100.0
2016-07-11,208.0,209.0,203.0,209.0,58600.0
2016-07-08,208.0,210.0,204.0,204.0,49100.0
2016-07-07,210.0,213.0,209.0,211.0,26700.0
2016-07-06,214.0,214.0,207.0,210.0,111800.0
2016-07-05,218.0,219.0,215.0,217.0,35400.0
2016-07-04,215.0,217.0,215.0,216.0,25900.0
2016-07-01,216.0,219.0,215.0,218.0,20200.0
2016-06-30,222.0,222.0,215.0,215.0,38400.0
2016-06-29,218.0,219.0,215.0,218.0,31300.0
2016-06-28,213.0,218.0,209.0,213.0,46300.0
2016-06-27,209.0,211.0,208.0,209.0,30400.0
2016-06-24,225.0,225.0,207.0,208.0,72800.0
2016-06-23,220.0,222.0,216.0,221.0,12600.0
2016-06-22,223.0,223.0,217.0,220.0,25500.0
2016-06-21,223.0,223.0,220.0,223.0,14900.0
2016-06-20,218.0,222.0,215.0,221.0,36800.0
2016-06-17,212.0,214.0,210.0,212.0,19500.0
2016-06-16,216.0,218.0,209.0,209.0,88800.0
2016-06-15,223.0,223.0,216.0,216.0,58200.0
2016-06-14,227.0,227.0,219.0,223.0,52400.0
2016-06-13,232.0,232.0,227.0,227.0,49900.0
2016-06-10,239.0,239.0,233.0,234.0,55700.0
2016-06-09,232.0,238.0,232.0,236.0,64400.0
2016-06-08,235.0,235.0,232.0,235.0,16400.0
2016-06-07,234.0,235.0,233.0,233.0,17200.0
2016-06-06,234.0,235.0,232.0,233.0,37100.0
2016-06-03,232.0,234.0,232.0,234.0,36400.0
2016-06-02,233.0,236.0,228.0,231.0,59800.0
2016-06-01,236.0,237.0,233.0,235.0,39800.0
2016-05-31,237.0,237.0,232.0,236.0,44100.0
2016-05-30,234.0,236.0,229.0,236.0,95000.0
2016-05-27,230.0,232.0,228.0,231.0,60500.0
2016-05-26,230.0,233.0,228.0,229.0,45100.0
2016-05-25,226.0,228.0,224.0,227.0,55500.0
2016-05-24,222.0,225.0,221.0,221.0,45600.0
2016-05-23,225.0,227.0,220.0,222.0,96400.0
2016-05-20,231.0,236.0,209.0,224.0,255600.0
2016-05-19,237.0,238.0,231.0,231.0,38000.0
2016-05-18,240.0,241.0,233.0,234.0,79200.0
2016-05-17,247.0,255.0,239.0,241.0,69000.0
2016-05-16,258.0,258.0,245.0,246.0,77600.0
2016-05-13,260.0,261.0,256.0,259.0,54200.0
2016-05-12,265.0,265.0,260.0,265.0,36000.0
