Date,Open,High,Low,Close,Volume
2017-01-17,1035.0,1056.0,1004.0,1034.0,184900.0
2017-01-16,1047.0,1054.0,1016.0,1040.0,193700.0
2017-01-13,986.0,1056.0,970.0,1047.0,283000.0
2017-01-12,1030.0,1031.0,990.0,993.0,133400.0
2017-01-11,1028.0,1047.0,1008.0,1033.0,227300.0
2017-01-10,995.0,1030.0,988.0,1020.0,239500.0
2017-01-06,958.0,986.0,950.0,981.0,160700.0
2017-01-05,951.0,960.0,941.0,946.0,44100.0
2017-01-04,936.0,969.0,935.0,953.0,59600.0
2016-12-30,960.0,966.0,935.0,948.0,69400.0
2016-12-29,970.0,971.0,940.0,949.0,102400.0
2016-12-28,921.0,977.0,920.0,971.0,192000.0
2016-12-27,915.0,929.0,915.0,921.0,62800.0
2016-12-26,902.0,925.0,901.0,913.0,75300.0
2016-12-22,914.0,919.0,899.0,905.0,78000.0
2016-12-21,921.0,932.0,915.0,919.0,69000.0
2016-12-20,912.0,928.0,912.0,925.0,76700.0
2016-12-19,915.0,918.0,910.0,917.0,40900.0
2016-12-16,916.0,921.0,911.0,915.0,48600.0
2016-12-15,915.0,926.0,909.0,914.0,86300.0
2016-12-14,913.0,923.0,894.0,915.0,86600.0
2016-12-13,859.0,913.0,859.0,913.0,123700.0
2016-12-12,853.0,860.0,846.0,856.0,38300.0
2016-12-09,858.0,866.0,845.0,852.0,44200.0
2016-12-08,884.0,884.0,855.0,868.0,49200.0
2016-12-07,881.0,910.0,872.0,877.0,75800.0
2016-12-06,890.0,910.0,865.0,877.0,125600.0
2016-12-05,873.0,886.0,863.0,882.0,58000.0
2016-12-02,910.0,910.0,877.0,887.0,61500.0
2016-12-01,936.0,942.0,895.0,904.0,151400.0
2016-11-30,905.0,933.0,881.0,933.0,260500.0
2016-11-29,846.0,911.0,846.0,907.0,145800.0
2016-11-28,827.0,863.0,817.0,861.0,58300.0
2016-11-25,849.0,870.0,801.0,842.0,214800.0
2016-11-24,880.0,880.0,840.0,857.0,154200.0
2016-11-22,901.0,919.0,861.0,886.0,197600.0
2016-11-21,867.0,913.0,851.0,901.0,395800.0
2016-11-18,780.0,890.0,779.0,831.0,504400.0
2016-11-17,740.0,753.0,739.0,749.0,22500.0
2016-11-16,753.0,758.0,745.0,749.0,20800.0
2016-11-15,749.0,758.0,745.0,753.0,19100.0
2016-11-14,747.0,764.0,745.0,753.0,34200.0
2016-11-11,739.0,758.0,722.0,742.0,85300.0
2016-11-10,731.0,745.0,725.0,741.0,89100.0
2016-11-09,720.0,724.0,690.0,712.0,73000.0
2016-11-08,715.0,723.0,704.0,720.0,51200.0
2016-11-07,690.0,740.0,671.0,715.0,63400.0
2016-11-04,720.0,723.0,700.0,721.0,39600.0
2016-11-02,729.0,730.0,718.0,725.0,49100.0
2016-11-01,717.0,730.0,715.0,730.0,40600.0
2016-10-31,719.0,729.0,711.0,717.0,50300.0
2016-10-28,719.0,727.0,710.0,723.0,65000.0
2016-10-27,720.0,721.0,715.0,719.0,18500.0
2016-10-26,704.0,725.0,704.0,719.0,51500.0
2016-10-25,714.0,715.0,702.0,710.0,34600.0
2016-10-24,712.0,719.0,701.0,710.0,47700.0
2016-10-21,699.0,705.0,688.0,696.0,47500.0
2016-10-20,679.0,706.0,673.0,699.0,53600.0
2016-10-19,687.0,688.0,678.0,681.0,18400.0
2016-10-18,672.0,688.0,664.0,687.0,35000.0
2016-10-17,689.0,695.0,670.0,679.0,56400.0
2016-10-14,650.0,686.0,649.0,681.0,82100.0
2016-10-13,635.0,645.0,631.0,644.0,44900.0
2016-10-12,623.0,639.0,621.0,635.0,23000.0
2016-10-11,630.0,631.0,623.0,627.0,63800.0
2016-10-07,632.0,641.0,625.0,628.0,24900.0
2016-10-06,632.0,639.0,621.0,637.0,35900.0
2016-10-05,637.0,637.0,621.0,625.0,38200.0
2016-10-04,631.0,635.0,623.0,632.0,35100.0
2016-10-03,646.0,646.0,625.0,632.0,28200.0
2016-09-30,643.0,650.0,628.0,644.0,44300.0
2016-09-29,642.0,654.0,641.0,651.0,21600.0
2016-09-28,635.0,655.0,631.0,647.0,29400.0
2016-09-27,647.0,656.0,631.0,648.0,44000.0
2016-09-26,662.0,665.0,646.0,651.0,27800.0
2016-09-23,662.0,666.0,650.0,658.0,36800.0
2016-09-21,643.0,659.0,641.0,658.0,20800.0
2016-09-20,635.0,657.0,632.0,649.0,41900.0
2016-09-16,624.0,646.0,624.0,642.0,41800.0
2016-09-15,629.0,629.0,619.0,624.0,33500.0
2016-09-14,616.0,636.0,612.0,625.0,42500.0
2016-09-13,613.0,623.0,613.0,617.0,19700.0
2016-09-12,610.0,617.0,610.0,617.0,22000.0
2016-09-09,623.0,629.0,612.0,620.0,39300.0
2016-09-08,628.0,628.0,617.0,622.0,31000.0
2016-09-07,600.0,650.0,591.0,622.0,88200.0
2016-09-06,591.0,600.0,588.0,592.0,46100.0
2016-09-05,603.0,607.0,593.0,596.0,32100.0
2016-09-02,604.0,615.0,600.0,601.0,33100.0
2016-09-01,617.0,630.0,605.0,607.0,36100.0
2016-08-31,614.0,621.0,610.0,620.0,36100.0
2016-08-30,616.0,621.0,611.0,618.0,32500.0
2016-08-29,618.0,626.0,615.0,625.0,25700.0
2016-08-26,624.0,630.0,616.0,617.0,17000.0
2016-08-25,641.0,648.0,625.0,628.0,21200.0
2016-08-24,629.0,657.0,629.0,641.0,30300.0
2016-08-23,628.0,643.0,617.0,631.0,25900.0
2016-08-22,630.0,642.0,613.0,635.0,40400.0
2016-08-19,643.0,652.0,631.0,634.0,44800.0
2016-08-18,678.0,678.0,646.0,648.0,63400.0
2016-08-17,680.0,690.0,669.0,680.0,59200.0
2016-08-16,738.0,738.0,689.0,689.0,74100.0
2016-08-15,761.0,765.0,707.0,720.0,145900.0
2016-08-12,709.0,724.0,701.0,716.0,51300.0
2016-08-10,693.0,705.0,689.0,697.0,39600.0
2016-08-09,683.0,688.0,667.0,685.0,25900.0
2016-08-08,692.0,692.0,657.0,680.0,52600.0
2016-08-05,674.0,692.0,669.0,682.0,33000.0
2016-08-04,689.0,689.0,669.0,679.0,36200.0
2016-08-03,697.0,711.0,685.0,685.0,37500.0
2016-08-02,689.0,714.0,683.0,709.0,32500.0
2016-08-01,700.0,701.0,683.0,687.0,31300.0
2016-07-29,689.0,704.0,687.0,702.0,23200.0
2016-07-28,683.0,700.0,679.0,699.0,36400.0
2016-07-27,701.0,701.0,682.0,685.0,28600.0
2016-07-26,691.0,713.0,681.0,696.0,40700.0
2016-07-25,702.0,706.0,690.0,692.0,23000.0
2016-07-22,714.0,721.0,693.0,703.0,67600.0
2016-07-21,717.0,717.0,696.0,705.0,40900.0
2016-07-20,722.0,724.0,706.0,712.0,26400.0
2016-07-19,704.0,743.0,704.0,725.0,69700.0
2016-07-15,696.0,705.0,691.0,705.0,27700.0
2016-07-14,702.0,713.0,695.0,700.0,17700.0
2016-07-13,713.0,715.0,695.0,703.0,19600.0
2016-07-12,730.0,730.0,691.0,707.0,43100.0
2016-07-11,698.0,735.0,698.0,717.0,58800.0
2016-07-08,695.0,704.0,681.0,687.0,48600.0
2016-07-07,691.0,705.0,687.0,693.0,40700.0
2016-07-06,690.0,707.0,675.0,705.0,104800.0
2016-07-05,708.0,719.0,697.0,704.0,50700.0
2016-07-04,726.0,726.0,710.0,711.0,30500.0
2016-07-01,729.0,742.0,713.0,722.0,73700.0
2016-06-30,727.0,747.0,690.0,731.0,190400.0
2016-06-29,700.0,721.0,690.0,701.0,94300.0
2016-06-28,680.0,694.0,659.0,679.0,74800.0
2016-06-27,692.0,711.0,672.0,685.0,79000.0
2016-06-24,742.0,753.0,663.0,692.0,264500.0
2016-06-23,682.0,765.0,680.0,742.0,309100.0
2016-06-22,734.0,734.0,675.0,682.0,158000.0
2016-06-21,754.0,768.0,722.0,734.0,227400.0
2016-06-20,661.0,748.0,661.0,748.0,270700.0
2016-06-17,694.0,694.0,653.0,660.0,82200.0
2016-06-16,661.0,674.0,643.0,669.0,94800.0
2016-06-15,650.0,672.0,650.0,669.0,60300.0
2016-06-14,691.0,692.0,640.0,652.0,118500.0
2016-06-13,688.0,698.0,675.0,694.0,92000.0
2016-06-10,695.0,706.0,680.0,698.0,169300.0
2016-06-09,669.0,695.0,653.0,679.0,120000.0
2016-06-08,651.0,677.0,638.0,672.0,98300.0
2016-06-07,625.0,668.0,623.0,660.0,248900.0
2016-06-06,600.0,609.0,586.0,605.0,38800.0
2016-06-03,591.0,614.0,591.0,608.0,65100.0
2016-06-02,579.0,595.0,574.0,589.0,76900.0
2016-06-01,615.0,616.0,586.0,588.0,58700.0
2016-05-31,570.0,628.0,570.0,611.0,195100.0
2016-05-30,541.0,576.0,540.0,567.0,78100.0
2016-05-27,537.0,541.0,532.0,537.0,25600.0
2016-05-26,525.0,540.0,525.0,537.0,39300.0
2016-05-25,509.0,524.0,509.0,522.0,32700.0
2016-05-24,496.0,506.0,490.0,501.0,56400.0
2016-05-23,478.0,497.0,477.0,494.0,41300.0
2016-05-20,490.0,494.0,467.0,479.0,83400.0
2016-05-19,520.0,520.0,481.0,488.0,73600.0
2016-05-18,530.0,533.0,511.0,513.0,29900.0
2016-05-17,523.0,532.0,523.0,527.0,15100.0
2016-05-16,529.0,531.0,522.0,523.0,15000.0
2016-05-13,531.0,534.0,522.0,529.0,14100.0
2016-05-12,532.0,540.0,530.0,531.0,27500.0
2016-05-11,533.0,542.0,533.0,534.0,37400.0
2016-05-10,537.0,540.0,521.0,531.0,37500.0
2016-05-09,543.0,546.0,533.0,535.0,28300.0
2016-05-06,520.0,542.0,520.0,542.0,25200.0
2016-05-02,528.0,528.0,514.0,520.0,22700.0
2016-04-28,540.0,548.0,528.0,536.0,32300.0
2016-04-27,532.0,538.0,527.0,538.0,13000.0
2016-04-26,537.0,538.0,522.0,528.0,34400.0
2016-04-25,547.0,550.0,530.0,540.0,31200.0
2016-04-22,550.0,552.0,541.0,548.0,25500.0
2016-04-21,546.0,558.0,544.0,557.0,39600.0
2016-04-20,549.0,554.0,529.0,546.0,43300.0
2016-04-19,542.0,553.0,542.0,550.0,25600.0
2016-04-18,535.0,546.0,527.0,532.0,68000.0
2016-04-15,561.0,564.0,552.0,555.0,43700.0
2016-04-14,574.0,575.0,565.0,573.0,62600.0
2016-04-13,583.0,583.0,562.0,567.0,37700.0
2016-04-12,545.0,587.0,545.0,573.0,89700.0
2016-04-11,545.0,545.0,530.0,542.0,33800.0
2016-04-08,549.0,558.0,541.0,548.0,53900.0
2016-04-07,560.0,573.0,551.0,555.0,49100.0
2016-04-06,554.0,570.0,550.0,561.0,72100.0
2016-04-05,570.0,582.0,555.0,564.0,112500.0
2016-04-04,544.0,590.0,539.0,580.0,187100.0
2016-04-01,590.0,594.0,550.0,554.0,161600.0
2016-03-31,583.0,667.0,573.0,595.0,464200.0
2016-03-30,565.0,596.0,561.0,581.0,728900.0
2016-03-29,574.0,597.0,572.0,575.0,115400.0
2016-03-28,578.0,589.0,572.0,572.0,98000.0
2016-03-25,600.0,602.0,590.0,592.0,61400.0
2016-03-24,583.0,600.0,565.0,600.0,220500.0
2016-03-23,574.0,592.0,570.0,588.0,127600.0
2016-03-22,560.0,576.0,552.0,576.0,99200.0
2016-03-18,553.0,568.0,553.0,562.0,75800.0
2016-03-17,540.0,555.0,537.0,555.0,77000.0
2016-03-16,542.0,549.0,539.0,543.0,63800.0
2016-03-15,541.0,549.0,528.0,546.0,57500.0
2016-03-14,553.0,561.0,533.0,540.0,153700.0
2016-03-11,528.0,540.0,515.0,537.0,36800.0
2016-03-10,522.0,530.0,521.0,529.0,44400.0
2016-03-09,516.0,527.0,515.0,524.0,32300.0
2016-03-08,521.0,530.0,510.0,527.0,56700.0
2016-03-07,543.0,560.0,522.0,527.0,173400.0
2016-03-04,519.0,545.0,514.0,543.0,100600.0
2016-03-03,520.0,526.0,509.0,523.0,67200.0
2016-03-02,511.0,515.0,508.0,512.0,37100.0
2016-03-01,526.0,526.0,490.0,501.0,100100.0
2016-02-29,539.0,540.0,505.0,518.0,70900.0
2016-02-26,542.0,551.0,512.0,512.0,111100.0
2016-02-25,548.0,553.0,528.0,552.0,120000.0
2016-02-24,504.0,539.0,504.0,539.0,94400.0
2016-02-23,516.0,519.0,501.0,514.0,94200.0
2016-02-22,530.0,534.0,495.0,523.0,192700.0
2016-02-19,475.0,525.0,467.0,524.0,242000.0
2016-02-18,470.0,477.0,455.0,459.0,73600.0
2016-02-17,432.0,468.0,432.0,460.0,78600.0
2016-02-16,413.0,454.0,393.0,447.0,232300.0
2016-02-15,448.0,449.0,408.0,427.0,313800.0
2016-02-12,359.0,378.0,352.0,369.0,70300.0
2016-02-10,419.0,420.0,391.0,391.0,34600.0
2016-02-09,419.0,427.0,403.0,403.0,41500.0
2016-02-08,420.0,438.0,411.0,435.0,29900.0
2016-02-05,440.0,445.0,411.0,428.0,40900.0
2016-02-04,472.0,472.0,452.0,452.0,13100.0
2016-02-03,471.0,478.0,460.0,478.0,28300.0
2016-02-02,471.0,479.0,467.0,470.0,27000.0
2016-02-01,460.0,475.0,460.0,471.0,42300.0
2016-01-29,450.0,465.0,435.0,464.0,47600.0
2016-01-28,440.0,447.0,435.0,445.0,20200.0
2016-01-27,439.0,441.0,430.0,435.0,20300.0
2016-01-26,430.0,433.0,423.0,430.0,24800.0
2016-01-25,425.0,439.0,425.0,433.0,38000.0
2016-01-22,420.0,428.0,411.0,425.0,74000.0
2016-01-21,410.0,435.0,410.0,410.0,79800.0
2016-01-20,445.0,447.0,429.0,430.0,40100.0
2016-01-19,445.0,455.0,441.0,443.0,21100.0
2016-01-18,439.0,456.0,434.0,445.0,39600.0
2016-01-15,472.0,485.0,456.0,456.0,28100.0
2016-01-14,471.0,475.0,461.0,466.0,38900.0
2016-01-13,469.0,485.0,469.0,478.0,22300.0
2016-01-12,489.0,493.0,466.0,468.0,63600.0
2016-01-08,489.0,497.0,484.0,495.0,33900.0
2016-01-07,504.0,512.0,495.0,497.0,34200.0
2016-01-06,519.0,523.0,498.0,501.0,54300.0
2016-01-05,504.0,526.0,499.0,519.0,62700.0
2016-01-04,520.0,526.0,507.0,507.0,54500.0
2015-12-30,526.0,532.0,516.0,522.0,48600.0
2015-12-29,529.0,542.0,524.0,531.0,89200.0
2015-12-28,510.0,530.0,506.0,519.0,46400.0
2015-12-25,487.0,493.0,480.0,492.0,157000.0
2015-12-24,515.0,519.0,492.0,495.0,149400.0
2015-12-22,530.0,532.0,518.0,521.0,73900.0
2015-12-21,532.0,540.0,529.0,529.0,57600.0
2015-12-18,542.0,547.0,531.0,531.0,71300.0
2015-12-17,542.0,550.0,539.0,540.0,56200.0
2015-12-16,543.0,551.0,538.0,539.0,67100.0
2015-12-15,550.0,553.0,540.0,540.0,92500.0
2015-12-14,551.0,553.0,545.0,551.0,80400.0
2015-12-11,555.0,563.0,554.0,555.0,50200.0
2015-12-10,558.0,567.0,557.0,557.0,64700.0
2015-12-09,570.0,573.0,557.0,562.0,63700.0
2015-12-08,569.0,582.0,568.0,569.0,113900.0
2015-12-07,580.0,582.0,567.0,568.0,131800.0
2015-12-04,566.0,572.0,561.0,570.0,98200.0
2015-12-03,580.0,584.0,568.0,576.0,115800.0
2015-12-02,584.0,595.0,565.0,576.0,438600.0
2015-12-01,551.0,614.0,551.0,580.0,1333600.0
2015-11-30,550.0,557.0,547.0,547.0,93500.0
2015-11-27,551.0,555.0,546.0,547.0,126400.0
2015-11-26,568.0,571.0,550.0,551.0,165000.0
2015-11-25,574.0,577.0,567.0,567.0,40300.0
2015-11-24,573.0,584.0,572.0,581.0,35000.0
2015-11-20,585.0,585.0,567.0,570.0,25100.0
2015-11-19,586.0,591.0,578.0,579.0,28100.0
2015-11-18,591.0,601.0,583.0,585.0,43400.0
2015-11-17,569.0,605.0,569.0,591.0,61800.0
2015-11-16,567.0,574.0,563.0,572.0,30200.0
2015-11-13,571.0,586.0,571.0,577.0,59600.0
2015-11-12,559.0,574.0,555.0,567.0,57800.0
2015-11-11,552.0,559.0,550.0,557.0,37300.0
2015-11-10,550.0,552.0,544.0,552.0,32500.0
2015-11-09,548.0,561.0,545.0,549.0,46400.0
2015-11-06,566.0,570.0,542.0,548.0,148200.0
2015-11-05,582.0,590.0,575.0,575.0,20900.0
2015-11-04,600.0,600.0,578.0,579.0,47700.0
2015-11-02,603.0,606.0,595.0,596.0,21100.0
2015-10-30,601.0,608.0,600.0,602.0,32300.0
2015-10-29,602.0,608.0,600.0,604.0,26000.0
2015-10-28,606.0,606.0,599.0,601.0,21600.0
2015-10-27,614.0,616.0,600.0,605.0,30200.0
2015-10-26,614.0,632.0,608.0,614.0,80300.0
2015-10-23,618.0,619.0,611.0,616.0,28600.0
2015-10-22,616.0,622.0,612.0,616.0,26800.0
2015-10-21,611.0,618.0,608.0,618.0,25500.0
2015-10-20,637.0,651.0,610.0,610.0,67700.0
2015-10-19,646.0,662.0,625.0,630.0,92700.0
2015-10-16,608.0,661.0,604.0,646.0,192100.0
2015-10-15,601.0,607.0,600.0,602.0,14500.0
2015-10-14,623.0,625.0,604.0,604.0,24700.0
2015-10-13,605.0,624.0,602.0,621.0,35900.0
2015-10-09,624.0,624.0,610.0,611.0,16200.0
2015-10-08,622.0,622.0,611.0,616.0,6900.0
2015-10-07,611.0,627.0,611.0,617.0,27200.0
2015-10-06,617.0,639.0,617.0,620.0,25500.0
2015-10-05,625.0,625.0,610.0,621.0,46400.0
2015-10-02,563.0,630.0,563.0,605.0,148900.0
2015-10-01,563.0,567.0,560.0,562.0,28700.0
2015-09-30,574.0,574.0,560.0,568.0,23800.0
2015-09-29,582.0,583.0,563.0,564.0,34800.0
2015-09-28,582.0,592.0,582.0,586.0,17200.0
2015-09-25,593.0,600.0,581.0,590.0,16300.0
2015-09-24,602.0,602.0,588.0,595.0,19200.0
2015-09-18,609.0,612.0,599.0,606.0,21500.0
2015-09-17,599.0,606.0,595.0,605.0,21100.0
2015-09-16,600.0,600.0,590.0,591.0,23200.0
2015-09-15,602.0,612.0,590.0,595.0,39300.0
2015-09-14,611.0,611.0,597.0,602.0,37600.0
2015-09-11,614.0,614.0,595.0,604.0,27300.0
2015-09-10,606.0,606.0,593.0,604.0,13700.0
2015-09-09,600.0,619.0,584.0,615.0,64600.0
2015-09-08,588.0,597.0,588.0,595.0,58400.0
2015-09-07,580.0,600.0,578.0,598.0,54500.0
2015-09-04,614.0,619.0,580.0,580.0,65900.0
2015-09-03,610.0,623.0,601.0,603.0,19800.0
2015-09-02,600.0,623.0,586.0,602.0,55900.0
2015-09-01,650.0,651.0,620.0,620.0,87100.0
2015-08-31,653.0,660.0,641.0,658.0,24300.0
2015-08-28,619.0,648.0,619.0,643.0,46500.0
2015-08-27,623.0,645.0,617.0,625.0,72600.0
2015-08-26,578.0,630.0,578.0,622.0,73500.0
2015-08-25,592.0,620.0,558.0,574.0,158800.0
2015-08-24,615.0,636.0,607.0,619.0,107100.0
2015-08-21,650.0,657.0,635.0,647.0,70300.0
2015-08-20,690.0,704.0,664.0,664.0,133300.0
2015-08-19,640.0,684.0,640.0,671.0,88600.0
2015-08-18,618.0,645.0,618.0,644.0,55200.0
2015-08-17,637.0,643.0,613.0,613.0,132600.0
2015-08-14,645.0,666.0,636.0,650.0,163100.0
2015-08-13,687.0,704.0,678.0,700.0,83800.0
2015-08-12,711.0,718.0,688.0,690.0,102300.0
2015-08-11,662.0,724.0,662.0,709.0,108700.0
2015-08-10,643.0,682.0,643.0,672.0,94000.0
2015-08-07,657.0,663.0,636.0,637.0,79400.0
2015-08-06,675.0,679.0,663.0,663.0,53300.0
2015-08-05,701.0,703.0,672.0,673.0,84400.0
2015-08-04,718.0,722.0,687.0,703.0,52400.0
2015-08-03,713.0,734.0,712.0,716.0,27400.0
2015-07-31,710.0,724.0,708.0,713.0,39200.0
2015-07-30,716.0,728.0,706.0,714.0,39900.0
2015-07-29,729.0,734.0,714.0,716.0,18100.0
2015-07-28,709.0,727.0,708.0,726.0,44500.0
2015-07-27,727.0,740.0,711.0,712.0,30600.0
2015-07-24,735.0,740.0,728.0,730.0,22600.0
2015-07-23,732.0,746.0,730.0,731.0,24500.0
2015-07-22,750.0,752.0,732.0,732.0,31000.0
2015-07-21,772.0,777.0,754.0,755.0,25600.0
2015-07-17,750.0,764.0,741.0,764.0,36700.0
2015-07-16,765.0,773.0,751.0,757.0,40900.0
2015-07-15,744.0,761.0,738.0,761.0,46300.0
2015-07-14,722.0,749.0,722.0,743.0,60400.0
2015-07-13,720.0,748.0,714.0,715.0,89500.0
2015-07-10,741.0,764.0,720.0,729.0,76800.0
2015-07-09,732.0,764.0,710.0,756.0,98600.0
2015-07-08,784.0,800.0,750.0,777.0,104100.0
2015-07-07,809.0,821.0,777.0,784.0,95400.0
2015-07-06,815.0,815.0,789.0,800.0,59600.0
2015-07-03,809.0,820.0,794.0,815.0,65600.0
2015-07-02,817.0,841.0,815.0,839.0,109100.0
2015-07-01,766.0,805.0,766.0,802.0,57200.0
2015-06-30,761.0,790.0,752.0,785.0,53900.0
2015-06-29,751.0,780.0,751.0,768.0,88000.0
2015-06-26,790.0,797.0,785.0,791.0,39800.0
2015-06-25,796.0,798.0,789.0,795.0,36300.0
2015-06-24,795.0,808.0,793.0,795.0,79700.0
2015-06-23,784.0,808.0,784.0,793.0,45200.0
2015-06-22,767.0,800.0,767.0,786.0,55000.0
2015-06-19,780.0,780.0,765.0,765.0,48600.0
2015-06-18,785.0,785.0,765.0,765.0,70300.0
2015-06-17,786.0,799.0,781.0,793.0,68900.0
2015-06-16,822.0,825.0,772.0,777.0,118400.0
2015-06-15,829.0,836.0,815.0,819.0,54600.0
2015-06-12,840.0,840.0,815.0,818.0,80200.0
2015-06-11,857.0,857.0,814.0,832.0,52400.0
2015-06-10,842.0,850.0,840.0,843.0,40000.0
2015-06-09,845.0,880.0,823.0,856.0,121700.0
2015-06-08,860.0,879.0,840.0,846.0,130700.0
2015-06-05,897.0,909.0,862.0,880.0,145700.0
2015-06-04,876.0,925.0,869.0,919.0,317200.0
2015-06-03,882.0,883.0,864.0,867.0,65200.0
2015-06-02,865.0,883.0,862.0,874.0,148400.0
2015-06-01,850.0,868.0,835.0,861.0,240900.0
2015-05-29,837.0,849.0,833.0,848.0,147000.0
2015-05-28,820.0,848.0,820.0,835.0,224400.0
2015-05-27,808.0,818.0,803.0,809.0,118700.0
2015-05-26,815.0,815.0,794.0,802.0,102500.0
2015-05-25,780.0,817.0,780.0,814.0,186000.0
2015-05-22,761.0,780.0,761.0,780.0,50500.0
2015-05-21,773.0,786.0,758.0,775.0,81400.0
2015-05-20,727.0,790.0,727.0,788.0,299200.0
2015-05-19,735.0,738.0,726.0,730.0,76500.0
2015-05-18,735.0,743.0,731.0,735.0,26600.0
2015-05-15,748.0,748.0,732.0,733.0,39700.0
2015-05-14,747.0,749.0,738.0,749.0,51500.0
2015-05-13,722.0,747.0,722.0,737.0,46300.0
2015-05-12,740.0,762.0,732.0,733.0,81000.0
2015-05-11,715.0,739.0,715.0,735.0,126500.0
2015-05-08,696.0,740.0,673.0,730.0,510500.0
2015-05-07,730.0,787.0,729.0,770.0,220900.0
2015-05-01,728.0,747.0,720.0,730.0,116000.0
2015-04-30,744.0,758.0,730.0,741.0,130100.0
2015-04-28,745.0,758.0,718.0,751.0,179000.0
2015-04-27,765.0,765.0,734.0,755.0,145500.0
2015-04-24,770.0,774.0,760.0,769.0,153400.0
2015-04-23,749.0,769.0,744.0,761.0,211600.0
2015-04-22,740.0,748.0,718.0,748.0,165500.0
2015-04-21,736.0,749.0,724.0,747.0,178500.0
2015-04-20,722.0,744.0,715.0,744.0,190600.0
2015-04-17,722.0,745.0,700.0,722.0,399300.0
2015-04-16,700.0,715.0,693.0,713.0,191200.0
2015-04-15,695.0,715.0,687.0,699.0,280400.0
2015-04-14,671.0,691.0,665.0,687.0,146000.0
2015-04-13,675.0,685.0,666.0,670.0,197100.0
2015-04-10,677.0,680.0,661.0,665.0,102600.0
2015-04-09,680.0,681.0,663.0,676.0,121200.0
2015-04-08,675.0,680.0,660.0,678.0,105600.0
2015-04-07,648.0,680.0,643.0,675.0,305400.0
2015-04-06,637.0,667.0,637.0,651.0,299400.0
2015-04-03,646.0,647.0,620.0,623.0,158500.0
2015-04-02,654.0,670.0,635.0,648.0,372200.0
2015-04-01,650.0,670.0,633.0,661.0,1150900.0
2015-03-31,600.0,603.0,599.0,603.0,70500.0
2015-03-30,600.0,606.0,599.0,600.0,75100.0
2015-03-27,601.0,605.0,600.0,600.0,49300.0
2015-03-26,603.0,608.0,600.0,600.0,101100.0
2015-03-25,604.0,606.0,600.0,601.0,93100.0
2015-03-24,613.0,616.0,603.0,605.0,135400.0
