Date,Open,High,Low,Close,Volume
2017-03-30,4432.0,4450.0,4362.0,4362.0,1854000.0
2017-03-29,4407.0,4467.0,4395.0,4436.0,2016800.0
2017-03-28,4394.0,4421.0,4386.0,4390.0,2117500.0
2017-03-27,4402.0,4424.0,4346.0,4359.0,1696900.0
2017-03-24,4352.0,4443.0,4350.0,4439.0,2197700.0
2017-03-23,4346.0,4391.0,4323.0,4385.0,2752700.0
2017-03-22,4370.0,4395.0,4341.0,4352.0,2202300.0
2017-03-21,4443.0,4443.0,4401.0,4421.0,1472900.0
2017-03-17,4447.0,4463.0,4422.0,4425.0,2684100.0
2017-03-16,4408.0,4430.0,4381.0,4427.0,2313600.0
2017-03-15,4342.0,4417.0,4342.0,4411.0,2361500.0
2017-03-14,4370.0,4389.0,4343.0,4345.0,2075300.0
2017-03-13,4362.0,4387.0,4361.0,4380.0,2249400.0
2017-03-10,4326.0,4379.0,4320.0,4370.0,5055400.0
2017-03-09,4346.0,4351.0,4306.0,4310.0,2992000.0
2017-03-08,4399.0,4407.0,4345.0,4351.0,2175800.0
2017-03-07,4399.0,4411.0,4377.0,4390.0,1690100.0
2017-03-06,4407.0,4426.0,4387.0,4403.0,1050600.0
2017-03-03,4460.0,4463.0,4400.0,4416.0,1502200.0
2017-03-02,4507.0,4507.0,4440.0,4458.0,2166100.0
2017-03-01,4430.0,4470.0,4413.0,4454.0,2131600.0
2017-02-28,4413.0,4444.0,4398.0,4400.0,2073700.0
2017-02-27,4341.0,4435.0,4340.0,4407.0,2653000.0
2017-02-24,4353.0,4425.0,4353.0,4386.0,2946400.0
2017-02-23,4433.0,4459.0,4413.0,4448.0,2500600.0
2017-02-22,4450.0,4452.0,4411.0,4442.0,1741400.0
2017-02-21,4401.0,4448.0,4397.0,4435.0,1082100.0
2017-02-20,4387.0,4414.0,4374.0,4401.0,1370200.0
2017-02-17,4400.0,4412.0,4386.0,4397.0,1746000.0
2017-02-16,4482.0,4487.0,4400.0,4419.0,1899900.0
2017-02-15,4475.0,4475.0,4447.0,4455.0,1965900.0
2017-02-14,4500.0,4502.0,4444.0,4448.0,2877100.0
2017-02-13,4550.0,4577.0,4512.0,4519.0,1855800.0
2017-02-10,4498.0,4501.0,4459.0,4499.0,1989900.0
2017-02-09,4425.0,4445.0,4411.0,4421.0,1556700.0
2017-02-08,4435.0,4465.0,4421.0,4451.0,1799800.0
2017-02-07,4448.0,4464.0,4425.0,4428.0,2129700.0
2017-02-06,4488.0,4489.0,4442.0,4451.0,1443400.0
2017-02-03,4455.0,4493.0,4437.0,4451.0,1820100.0
2017-02-02,4536.0,4538.0,4458.0,4473.0,2066000.0
2017-02-01,4478.0,4574.0,4476.0,4558.0,1572100.0
2017-01-31,4497.0,4523.0,4474.0,4509.0,2435700.0
2017-01-30,4550.0,4583.0,4533.0,4567.0,1181500.0
2017-01-27,4550.0,4588.0,4535.0,4582.0,2534100.0
2017-01-26,4565.0,4565.0,4516.0,4533.0,2622700.0
2017-01-25,4600.0,4600.0,4526.0,4565.0,1800900.0
2017-01-24,4517.0,4554.0,4498.0,4506.0,2063800.0
2017-01-23,4580.0,4591.0,4497.0,4497.0,2921100.0
2017-01-20,4625.0,4652.0,4597.0,4647.0,2133400.0
2017-01-19,4737.0,4741.0,4608.0,4618.0,2954200.0
2017-01-18,4680.0,4726.0,4652.0,4710.0,2845100.0
2017-01-17,4738.0,4738.0,4655.0,4656.0,2380800.0
2017-01-16,4811.0,4828.0,4740.0,4759.0,3272200.0
2017-01-13,4700.0,4849.0,4680.0,4832.0,8454300.0
2017-01-12,4520.0,4533.0,4423.0,4450.0,2548100.0
2017-01-11,4558.0,4585.0,4531.0,4548.0,1970300.0
2017-01-10,4625.0,4626.0,4544.0,4546.0,2608600.0
2017-01-06,4561.0,4581.0,4535.0,4564.0,2081400.0
2017-01-05,4540.0,4593.0,4540.0,4567.0,3160600.0
2017-01-04,4499.0,4524.0,4467.0,4523.0,2489000.0
2016-12-30,4447.0,4478.0,4433.0,4453.0,2142500.0
2016-12-29,4486.0,4498.0,4447.0,4457.0,2555000.0
2016-12-28,4480.0,4499.0,4460.0,4485.0,1376100.0
2016-12-27,4512.0,4518.0,4481.0,4487.0,1937800.0
2016-12-26,4539.0,4549.0,4510.0,4512.0,1353000.0
2016-12-22,4604.0,4612.0,4529.0,4546.0,1926300.0
2016-12-21,4655.0,4658.0,4572.0,4579.0,1819500.0
2016-12-20,4607.0,4647.0,4598.0,4632.0,2624700.0
2016-12-19,4545.0,4595.0,4543.0,4595.0,1956300.0
2016-12-16,4538.0,4585.0,4521.0,4547.0,2683900.0
2016-12-15,4488.0,4558.0,4483.0,4514.0,2904800.0
2016-12-14,4497.0,4516.0,4471.0,4483.0,2792800.0
2016-12-13,4488.0,4524.0,4447.0,4521.0,2704000.0
2016-12-12,4410.0,4508.0,4404.0,4484.0,3038400.0
2016-12-09,4330.0,4371.0,4302.0,4357.0,4813300.0
2016-12-08,4343.0,4348.0,4284.0,4348.0,3059800.0
2016-12-07,4255.0,4299.0,4207.0,4273.0,4816300.0
2016-12-06,4333.0,4338.0,4250.0,4255.0,2976300.0
2016-12-05,4291.0,4322.0,4279.0,4299.0,2545900.0
2016-12-02,4439.0,4448.0,4296.0,4311.0,5036900.0
2016-12-01,4500.0,4500.0,4425.0,4447.0,3494900.0
2016-11-30,4495.0,4505.0,4433.0,4435.0,2961800.0
2016-11-29,4489.0,4540.0,4489.0,4500.0,1917600.0
2016-11-28,4491.0,4511.0,4457.0,4497.0,1828900.0
2016-11-25,4438.0,4500.0,4432.0,4492.0,2339200.0
2016-11-24,4460.0,4460.0,4392.0,4420.0,2366100.0
2016-11-22,4366.0,4405.0,4350.0,4402.0,1623800.0
2016-11-21,4300.0,4373.0,4300.0,4361.0,2459500.0
2016-11-18,4333.0,4345.0,4251.0,4277.0,2567700.0
2016-11-17,4340.0,4400.0,4311.0,4320.0,2694500.0
2016-11-16,4390.0,4392.0,4313.0,4338.0,2543700.0
2016-11-15,4283.0,4368.0,4274.0,4360.0,2190800.0
2016-11-14,4289.0,4333.0,4254.0,4291.0,2087400.0
2016-11-11,4327.0,4362.0,4225.0,4244.0,3838400.0
2016-11-10,4305.0,4336.0,4250.0,4335.0,4214000.0
2016-11-09,4345.0,4362.0,4148.0,4181.0,4316000.0
2016-11-08,4369.0,4379.0,4328.0,4337.0,1382500.0
2016-11-07,4350.0,4367.0,4308.0,4362.0,1831600.0
2016-11-04,4344.0,4354.0,4284.0,4301.0,2351100.0
2016-11-02,4390.0,4405.0,4329.0,4343.0,2864500.0
2016-11-01,4401.0,4441.0,4382.0,4441.0,2206600.0
2016-10-31,4420.0,4435.0,4364.0,4383.0,3766900.0
2016-10-28,4498.0,4499.0,4453.0,4468.0,2590100.0
2016-10-27,4491.0,4491.0,4455.0,4468.0,2364700.0
2016-10-26,4509.0,4535.0,4483.0,4493.0,1890900.0
2016-10-25,4509.0,4530.0,4496.0,4509.0,2247600.0
2016-10-24,4536.0,4541.0,4487.0,4522.0,1425500.0
2016-10-21,4550.0,4553.0,4502.0,4522.0,1857100.0
2016-10-20,4485.0,4539.0,4472.0,4539.0,1896800.0
2016-10-19,4430.0,4483.0,4420.0,4479.0,1384500.0
2016-10-18,4408.0,4449.0,4384.0,4444.0,1719500.0
2016-10-17,4446.0,4464.0,4411.0,4432.0,2190000.0
2016-10-14,4405.0,4466.0,4388.0,4453.0,2968900.0
2016-10-13,4430.0,4449.0,4372.0,4391.0,5014700.0
2016-10-12,4446.0,4474.0,4420.0,4423.0,3974100.0
2016-10-11,4500.0,4525.0,4464.0,4466.0,4994900.0
2016-10-07,4756.0,4780.0,4575.0,4581.0,5614500.0
2016-10-06,4756.0,4840.0,4756.0,4827.0,1927400.0
2016-10-05,4864.0,4869.0,4818.0,4840.0,2162100.0
2016-10-04,4756.0,4818.0,4755.0,4808.0,2625400.0
2016-10-03,4720.0,4902.0,4710.0,4756.0,5095500.0
2016-09-30,4757.0,4789.0,4740.0,4757.0,2393400.0
2016-09-29,4736.0,4810.0,4723.0,4794.0,2086900.0
2016-09-28,4732.0,4748.0,4692.0,4708.0,1946300.0
2016-09-27,4650.0,4756.0,4628.0,4756.0,2570300.0
2016-09-26,4653.0,4742.0,4653.0,4704.0,2707900.0
2016-09-23,4717.0,4720.0,4650.0,4667.0,2763400.0
2016-09-21,4644.0,4729.0,4601.0,4721.0,4960700.0
2016-09-20,4515.0,4582.0,4478.0,4546.0,3636500.0
2016-09-16,4343.0,4438.0,4327.0,4427.0,2445000.0
2016-09-15,4358.0,4370.0,4314.0,4338.0,2372500.0
2016-09-14,4362.0,4405.0,4358.0,4366.0,1685700.0
2016-09-13,4346.0,4443.0,4346.0,4398.0,2200900.0
2016-09-12,4419.0,4434.0,4379.0,4416.0,1769700.0
2016-09-09,4500.0,4509.0,4421.0,4460.0,2549900.0
2016-09-08,4483.0,4494.0,4447.0,4481.0,1783600.0
2016-09-07,4474.0,4509.0,4459.0,4496.0,2114800.0
2016-09-06,4530.0,4542.0,4498.0,4522.0,1631800.0
2016-09-05,4515.0,4525.0,4477.0,4488.0,1483900.0
2016-09-02,4522.0,4546.0,4425.0,4454.0,2966600.0
2016-09-01,4409.0,4491.0,4362.0,4490.0,3137200.0
2016-08-31,4352.0,4363.0,4308.0,4361.0,2761600.0
2016-08-30,4313.0,4346.0,4293.0,4323.0,2217600.0
2016-08-29,4368.0,4398.0,4289.0,4308.0,2671800.0
2016-08-26,4390.0,4390.0,4316.0,4354.0,5099900.0
2016-08-25,4477.0,4494.0,4422.0,4431.0,3866600.0
2016-08-24,4513.0,4545.0,4484.0,4534.0,2381800.0
2016-08-23,4474.0,4534.0,4451.0,4520.0,2862900.0
2016-08-22,4459.0,4504.0,4426.0,4441.0,2349800.0
2016-08-19,4419.0,4420.0,4348.0,4409.0,2648200.0
2016-08-18,4421.0,4425.0,4365.0,4384.0,2292400.0
