Date,Open,High,Low,Close,Volume
2017-03-30,975.0,975.0,961.0,966.0,15700.0
2017-03-29,980.0,980.0,967.0,975.0,20300.0
2017-03-28,971.0,985.0,968.0,985.0,34400.0
2017-03-27,952.0,964.0,949.0,956.0,25400.0
2017-03-24,951.0,960.0,947.0,959.0,13700.0
2017-03-23,935.0,958.0,935.0,942.0,12500.0
2017-03-22,939.0,959.0,927.0,939.0,29300.0
2017-03-21,955.0,968.0,955.0,962.0,14900.0
2017-03-17,953.0,966.0,951.0,966.0,22700.0
2017-03-16,938.0,961.0,938.0,961.0,22700.0
2017-03-15,964.0,964.0,944.0,952.0,10800.0
2017-03-14,973.0,974.0,953.0,971.0,16200.0
2017-03-13,970.0,974.0,959.0,963.0,18300.0
2017-03-10,975.0,976.0,965.0,970.0,60400.0
2017-03-09,955.0,959.0,939.0,955.0,25300.0
2017-03-08,955.0,963.0,945.0,953.0,20800.0
2017-03-07,933.0,960.0,930.0,952.0,36000.0
2017-03-06,944.0,944.0,930.0,938.0,26000.0
2017-03-03,934.0,948.0,922.0,944.0,23300.0
2017-03-02,929.0,942.0,927.0,942.0,24300.0
2017-03-01,903.0,916.0,903.0,916.0,9900.0
2017-02-28,908.0,917.0,898.0,901.0,22900.0
2017-02-27,920.0,920.0,895.0,898.0,23600.0
2017-02-24,944.0,944.0,901.0,919.0,18700.0
2017-02-23,940.0,943.0,935.0,943.0,7900.0
2017-02-22,935.0,939.0,933.0,938.0,14200.0
2017-02-21,923.0,934.0,917.0,933.0,16600.0
2017-02-20,912.0,923.0,905.0,921.0,15500.0
2017-02-17,920.0,928.0,909.0,918.0,12600.0
2017-02-16,920.0,928.0,908.0,921.0,27400.0
2017-02-15,910.0,931.0,910.0,921.0,46200.0
2017-02-14,900.0,910.0,900.0,902.0,16200.0
2017-02-13,900.0,902.0,893.0,900.0,16800.0
2017-02-10,884.0,899.0,878.0,894.0,31600.0
2017-02-09,876.0,882.0,865.0,872.0,51100.0
2017-02-08,913.0,928.0,868.0,878.0,42000.0
2017-02-07,929.0,930.0,921.0,925.0,23100.0
2017-02-06,939.0,939.0,912.0,922.0,12500.0
2017-02-03,929.0,935.0,916.0,920.0,15200.0
2017-02-02,950.0,950.0,925.0,927.0,15600.0
2017-02-01,930.0,950.0,926.0,948.0,12900.0
2017-01-31,934.0,941.0,933.0,937.0,14200.0
2017-01-30,939.0,950.0,939.0,949.0,17500.0
2017-01-27,949.0,949.0,928.0,939.0,20100.0
2017-01-26,935.0,949.0,932.0,935.0,21800.0
2017-01-25,930.0,937.0,921.0,927.0,26400.0
2017-01-24,924.0,924.0,898.0,913.0,14200.0
2017-01-23,924.0,932.0,912.0,921.0,17700.0
2017-01-20,918.0,930.0,911.0,923.0,50800.0
2017-01-19,903.0,918.0,901.0,916.0,29300.0
2017-01-18,895.0,896.0,884.0,894.0,14500.0
2017-01-17,905.0,905.0,894.0,895.0,13200.0
2017-01-16,909.0,921.0,896.0,905.0,19200.0
