Date,Open,High,Low,Close,Volume
2017-03-30,2354.0,2372.0,2303.0,2372.0,10000.0
2017-03-29,2236.0,2365.0,2236.0,2355.0,7500.0
2017-03-28,2258.0,2258.0,2050.0,2240.0,7400.0
2017-03-27,2260.0,2280.0,2245.0,2245.0,9100.0
2017-03-24,2150.0,2255.0,2150.0,2255.0,9100.0
2017-03-23,2131.0,2192.0,2131.0,2163.0,3100.0
2017-03-22,2130.0,2181.0,2130.0,2149.0,2900.0
2017-03-21,2135.0,2248.0,2124.0,2211.0,8000.0
2017-03-17,2127.0,2160.0,2127.0,2138.0,3900.0
2017-03-16,2107.0,2160.0,2107.0,2133.0,3700.0
2017-03-15,2210.0,2250.0,2111.0,2130.0,8100.0
2017-03-14,2120.0,2222.0,2059.0,2210.0,16000.0
2017-03-13,2190.0,2190.0,2130.0,2132.0,23700.0
2017-03-10,2335.0,2335.0,2188.0,2212.0,11300.0
2017-03-09,2280.0,2286.0,2207.0,2250.0,11900.0
2017-03-08,2331.0,2331.0,2256.0,2268.0,11600.0
2017-03-07,2358.0,2359.0,2326.0,2350.0,7100.0
2017-03-06,2375.0,2375.0,2320.0,2359.0,5900.0
2017-03-03,2357.0,2384.0,2337.0,2365.0,9800.0
2017-03-02,2450.0,2469.0,2320.0,2357.0,52300.0
2017-03-01,2490.0,2579.0,2450.0,2462.0,19800.0
2017-02-28,2449.0,2487.0,2419.0,2448.0,8700.0
2017-02-27,2400.0,2460.0,2371.0,2438.0,10400.0
2017-02-24,2430.0,2479.0,2388.0,2412.0,13500.0
2017-02-23,2510.0,2549.0,2460.0,2480.0,16500.0
2017-02-22,2549.0,2560.0,2458.0,2560.0,17800.0
2017-02-21,2517.0,2639.0,2442.0,2564.0,43100.0
2017-02-20,2351.0,2525.0,2351.0,2517.0,40600.0
2017-02-17,2260.0,2530.0,2260.0,2341.0,42200.0
2017-02-16,2440.0,2477.0,2272.0,2310.0,41000.0
2017-02-15,2452.0,2513.0,2302.0,2419.0,82400.0
2017-02-14,2212.0,2539.0,2112.0,2252.0,301100.0
2017-02-13,2162.0,2162.0,2162.0,2162.0,8900.0
2017-02-10,1750.0,1798.0,1710.0,1762.0,4000.0
2017-02-09,1790.0,1790.0,1750.0,1750.0,3400.0
2017-02-08,1798.0,1798.0,1765.0,1795.0,3700.0
2017-02-07,1800.0,1800.0,1768.0,1784.0,4200.0
2017-02-06,1777.0,1830.0,1771.0,1800.0,4800.0
2017-02-03,1750.0,1750.0,1633.0,1750.0,13800.0
2017-02-02,1852.0,1852.0,1761.0,1761.0,5400.0
2017-02-01,1848.0,1860.0,1836.0,1852.0,3700.0
2017-01-31,1784.0,1840.0,1784.0,1840.0,2600.0
2017-01-30,1795.0,1833.0,1761.0,1824.0,12700.0
2017-01-27,1900.0,1910.0,1771.0,1771.0,14500.0
2017-01-26,1810.0,1860.0,1801.0,1860.0,16800.0
2017-01-25,1750.0,1770.0,1705.0,1767.0,11400.0
2017-01-24,1640.0,1770.0,1626.0,1730.0,31900.0
2017-01-23,1600.0,1636.0,1600.0,1601.0,9100.0
2017-01-20,1551.0,1602.0,1551.0,1563.0,13600.0
2017-01-19,1595.0,1595.0,1552.0,1585.0,8700.0
2017-01-18,1589.0,1589.0,1563.0,1575.0,5400.0
2017-01-17,1547.0,1590.0,1541.0,1561.0,8600.0
2017-01-16,1520.0,1670.0,1519.0,1546.0,22800.0
2017-01-13,1470.0,1492.0,1470.0,1482.0,3100.0
2017-01-12,1460.0,1500.0,1456.0,1462.0,4200.0
2017-01-11,1490.0,1490.0,1453.0,1460.0,2500.0
2017-01-10,1482.0,1483.0,1460.0,1460.0,6500.0
2017-01-06,1486.0,1492.0,1482.0,1482.0,1700.0
2017-01-05,1500.0,1521.0,1488.0,1488.0,3200.0
2017-01-04,1500.0,1528.0,1489.0,1493.0,3000.0
2016-12-30,1492.0,1499.0,1480.0,1480.0,2900.0
2016-12-29,1521.0,1521.0,1491.0,1492.0,3300.0
2016-12-28,1509.0,1528.0,1509.0,1521.0,1000.0
2016-12-27,1536.0,1537.0,1484.0,1509.0,12500.0
2016-12-26,1502.0,1549.0,1432.0,1528.0,12900.0
2016-12-22,1510.0,1511.0,1471.0,1480.0,7300.0
2016-12-21,1530.0,1556.0,1505.0,1505.0,6000.0
2016-12-20,1578.0,1578.0,1507.0,1521.0,4500.0
2016-12-19,1490.0,1557.0,1402.0,1557.0,18900.0
2016-12-16,1536.0,1536.0,1502.0,1502.0,7800.0
2016-12-15,1566.0,1581.0,1546.0,1546.0,5100.0
2016-12-14,1566.0,1590.0,1566.0,1582.0,7200.0
2016-12-13,1581.0,1593.0,1555.0,1565.0,3400.0
2016-12-12,1604.0,1604.0,1556.0,1581.0,1600.0
2016-12-09,1615.0,1615.0,1527.0,1603.0,6200.0
2016-12-08,1525.0,1611.0,1525.0,1610.0,15400.0
2016-12-07,1545.0,1545.0,1507.0,1515.0,3200.0
2016-12-06,1550.0,1551.0,1536.0,1540.0,3900.0
2016-12-05,1538.0,1583.0,1538.0,1538.0,6300.0
2016-12-02,1572.0,1640.0,1560.0,1572.0,11300.0
2016-12-01,1680.0,1680.0,1621.0,1635.0,5800.0
2016-11-30,1699.0,1699.0,1626.0,1644.0,10600.0
2016-11-29,1585.0,1649.0,1580.0,1644.0,11900.0
2016-11-28,1561.0,1616.0,1531.0,1588.0,5200.0
