Date,Open,High,Low,Close,Volume
2017-03-30,1511.0,1525.0,1504.5,1506.5,2061700.0
2017-03-29,1527.5,1536.5,1513.0,1524.0,2250800.0
2017-03-28,1512.0,1520.5,1507.0,1514.5,2403400.0
2017-03-27,1503.5,1513.0,1495.5,1496.5,1949800.0
2017-03-24,1514.5,1528.0,1506.5,1523.5,2150100.0
2017-03-23,1523.0,1524.0,1510.0,1519.0,2070000.0
2017-03-22,1530.0,1542.5,1522.5,1523.5,2626500.0
2017-03-21,1586.0,1597.0,1569.0,1573.5,2972800.0
2017-03-17,1577.0,1607.5,1571.0,1592.5,3503700.0
2017-03-16,1559.5,1586.5,1557.5,1584.5,2160400.0
2017-03-15,1569.5,1583.5,1565.5,1570.5,1982600.0
2017-03-14,1575.0,1583.0,1564.0,1570.0,3094400.0
2017-03-13,1589.5,1597.0,1582.0,1585.5,2523800.0
2017-03-10,1588.5,1606.5,1588.5,1601.5,3812000.0
2017-03-09,1602.5,1604.0,1579.0,1589.0,3088300.0
2017-03-08,1602.5,1603.5,1577.0,1595.5,2181000.0
2017-03-07,1625.0,1625.0,1607.5,1609.0,2384300.0
2017-03-06,1610.5,1644.0,1602.5,1629.0,4099300.0
2017-03-03,1601.0,1629.0,1596.5,1598.5,4249000.0
2017-03-02,1585.0,1599.5,1581.5,1584.0,3439000.0
2017-03-01,1517.0,1549.5,1510.5,1541.5,2941900.0
2017-02-28,1510.5,1539.0,1503.0,1503.5,3818800.0
2017-02-27,1521.0,1523.0,1486.5,1490.0,4138000.0
2017-02-24,1542.0,1555.5,1532.0,1544.0,1891100.0
2017-02-23,1558.0,1559.0,1536.5,1550.0,1305100.0
2017-02-22,1547.5,1559.5,1545.5,1558.0,1686800.0
2017-02-21,1544.5,1552.5,1536.0,1547.0,1116300.0
2017-02-20,1542.0,1546.5,1525.0,1540.5,1279800.0
2017-02-17,1548.0,1554.0,1537.5,1544.0,1278900.0
2017-02-16,1561.5,1565.0,1544.5,1560.5,1788200.0
2017-02-15,1545.0,1568.0,1537.0,1560.0,2436200.0
2017-02-14,1545.5,1559.0,1530.0,1530.5,1769900.0
2017-02-13,1553.5,1557.0,1531.0,1535.0,2291600.0
2017-02-10,1522.5,1543.0,1518.0,1538.0,2519600.0
2017-02-09,1448.5,1492.0,1436.0,1488.0,3575700.0
2017-02-08,1468.5,1493.5,1461.0,1492.0,2194800.0
2017-02-07,1466.0,1474.0,1452.0,1466.0,3811900.0
2017-02-06,1494.5,1510.0,1479.0,1484.5,3079300.0
2017-02-03,1484.5,1504.5,1475.0,1483.0,3728100.0
2017-02-02,1533.0,1535.0,1499.5,1503.5,4131500.0
2017-02-01,1501.5,1545.0,1489.0,1541.0,2774200.0
2017-01-31,1513.5,1533.0,1509.0,1522.0,2397800.0
2017-01-30,1543.5,1546.5,1533.0,1544.5,1694800.0
2017-01-27,1559.0,1566.5,1550.0,1557.5,1861200.0
2017-01-26,1564.5,1567.0,1545.0,1565.0,2051400.0
2017-01-25,1561.5,1571.0,1541.5,1549.5,2441700.0
2017-01-24,1543.5,1547.0,1522.0,1532.0,2026300.0
2017-01-23,1552.0,1559.5,1539.0,1546.0,2384000.0
2017-01-20,1559.0,1590.5,1559.0,1582.0,3032100.0
2017-01-19,1550.0,1562.5,1530.5,1556.0,3372800.0
2017-01-18,1496.0,1536.0,1484.0,1532.0,2485300.0
2017-01-17,1517.5,1518.5,1497.0,1500.5,1645600.0
2017-01-16,1522.0,1529.5,1503.0,1513.0,1426900.0
2017-01-13,1503.0,1529.0,1501.5,1520.5,2223500.0
2017-01-12,1511.5,1516.0,1497.0,1503.0,1642500.0
2017-01-11,1517.0,1526.0,1499.5,1511.0,1887200.0
2017-01-10,1527.0,1537.5,1507.0,1507.5,3499200.0
2017-01-06,1507.0,1543.5,1506.0,1540.0,4029400.0
2017-01-05,1550.5,1553.5,1521.0,1532.0,3792000.0
2017-01-04,1514.5,1543.5,1511.0,1542.5,3528700.0
2016-12-30,1480.0,1489.0,1469.5,1481.0,2266400.0
2016-12-29,1500.0,1503.5,1481.0,1490.5,2080600.0
2016-12-28,1508.0,1524.0,1504.0,1520.5,1821300.0
2016-12-27,1489.0,1509.0,1485.0,1508.0,2618000.0
2016-12-26,1514.0,1514.5,1490.0,1494.0,2108000.0
2016-12-22,1521.5,1527.5,1497.0,1517.5,2562900.0
2016-12-21,1520.0,1527.5,1506.0,1512.5,2709400.0
2016-12-20,1516.5,1519.0,1499.5,1514.0,3001600.0
2016-12-19,1511.0,1518.5,1503.0,1516.5,2573700.0
2016-12-16,1518.0,1534.0,1510.5,1520.5,3845300.0
2016-12-15,1525.0,1546.5,1497.0,1503.0,3033900.0
2016-12-14,1509.0,1514.5,1489.5,1505.0,2611400.0
2016-12-13,1477.5,1502.5,1471.0,1502.0,3174600.0
2016-12-12,1513.0,1545.0,1491.5,1505.5,3182600.0
2016-12-09,1498.5,1503.0,1472.0,1493.5,4951500.0
2016-12-08,1478.5,1492.5,1467.5,1483.5,3878900.0
2016-12-07,1449.5,1478.5,1440.5,1463.0,3422700.0
2016-12-06,1419.5,1446.5,1415.0,1442.5,6543300.0
2016-12-05,1360.5,1401.5,1360.5,1393.0,4955000.0
2016-12-02,1375.5,1385.5,1359.5,1370.0,3431700.0
2016-12-01,1380.0,1412.0,1376.0,1384.0,5205300.0
2016-11-30,1337.0,1360.0,1332.5,1349.0,3538400.0
2016-11-29,1334.5,1342.5,1323.0,1329.0,2808700.0
2016-11-28,1324.0,1343.0,1320.0,1335.0,2810700.0
2016-11-25,1299.0,1355.0,1299.0,1339.0,4905100.0
2016-11-24,1295.0,1319.0,1283.0,1299.0,4645100.0
2016-11-22,1255.0,1269.0,1240.5,1266.0,4487200.0
2016-11-21,1279.0,1285.0,1254.5,1260.5,5579300.0
2016-11-18,1311.5,1318.0,1279.5,1283.5,5105500.0
