Date,Open,High,Low,Close,Volume
2016-07-06,358.0,363.0,350.0,355.0,136000.0
2016-07-05,360.0,363.0,356.0,362.0,98000.0
2016-07-04,374.0,374.0,361.0,363.0,122000.0
2016-07-01,362.0,370.0,362.0,370.0,166000.0
2016-06-30,371.0,371.0,357.0,359.0,185000.0
2016-06-29,358.0,368.0,353.0,363.0,149000.0
2016-06-28,347.0,361.0,342.0,351.0,197000.0
2016-06-27,351.0,358.0,346.0,354.0,140000.0
2016-06-24,382.0,385.0,346.0,347.0,203000.0
2016-06-23,370.0,382.0,368.0,382.0,102000.0
2016-06-22,370.0,371.0,363.0,370.0,171000.0
2016-06-21,364.0,372.0,364.0,370.0,176000.0
2016-06-20,352.0,366.0,352.0,364.0,106000.0
2016-06-17,349.0,353.0,345.0,353.0,263000.0
2016-06-16,354.0,354.0,340.0,341.0,139000.0
2016-06-15,347.0,354.0,345.0,351.0,125000.0
2016-06-14,360.0,360.0,343.0,346.0,179000.0
2016-06-13,366.0,366.0,356.0,356.0,124000.0
2016-06-10,379.0,379.0,368.0,371.0,289000.0
2016-06-09,384.0,384.0,378.0,380.0,53000.0
2016-06-08,381.0,385.0,379.0,385.0,69000.0
2016-06-07,384.0,385.0,381.0,383.0,73000.0
2016-06-06,378.0,380.0,372.0,380.0,139000.0
2016-06-03,381.0,391.0,381.0,384.0,86000.0
2016-06-02,403.0,403.0,384.0,386.0,151000.0
2016-06-01,398.0,411.0,396.0,404.0,149000.0
2016-05-31,383.0,397.0,383.0,396.0,199000.0
2016-05-30,386.0,387.0,380.0,384.0,58000.0
2016-05-27,377.0,383.0,377.0,380.0,80000.0
2016-05-26,385.0,387.0,375.0,376.0,152000.0
2016-05-25,388.0,388.0,381.0,382.0,80000.0
2016-05-24,387.0,389.0,380.0,381.0,92000.0
2016-05-23,389.0,389.0,380.0,387.0,75000.0
2016-05-20,387.0,391.0,385.0,389.0,112000.0
2016-05-19,392.0,393.0,386.0,387.0,137000.0
2016-05-18,381.0,389.0,380.0,385.0,172000.0
2016-05-17,378.0,382.0,375.0,379.0,111000.0
2016-05-16,386.0,391.0,373.0,374.0,180000.0
2016-05-13,397.0,399.0,386.0,386.0,136000.0
2016-05-12,400.0,405.0,395.0,400.0,104000.0
2016-05-11,410.0,411.0,404.0,406.0,70000.0
2016-05-10,394.0,408.0,391.0,406.0,121000.0
2016-05-09,395.0,398.0,391.0,393.0,123000.0
2016-05-06,400.0,400.0,388.0,395.0,139000.0
2016-05-02,393.0,400.0,385.0,392.0,259000.0
2016-04-28,440.0,451.0,408.0,409.0,225000.0
2016-04-27,435.0,444.0,432.0,436.0,113000.0
2016-04-26,443.0,443.0,427.0,437.0,107000.0
2016-04-25,436.0,449.0,427.0,448.0,192000.0
2016-04-22,426.0,438.0,419.0,434.0,350000.0
2016-04-21,428.0,430.0,422.0,427.0,198000.0
2016-04-20,428.0,430.0,419.0,421.0,206000.0
2016-04-19,415.0,424.0,412.0,423.0,134000.0
2016-04-18,405.0,408.0,398.0,402.0,93000.0
2016-04-15,410.0,417.0,405.0,413.0,104000.0
2016-04-14,410.0,418.0,406.0,418.0,151000.0
2016-04-13,397.0,404.0,393.0,401.0,134000.0
2016-04-12,376.0,393.0,374.0,389.0,189000.0
2016-04-11,378.0,378.0,370.0,374.0,60000.0
2016-04-08,377.0,390.0,368.0,382.0,240000.0
2016-04-07,386.0,391.0,381.0,385.0,78000.0
2016-04-06,386.0,393.0,385.0,386.0,133000.0
2016-04-05,397.0,401.0,385.0,387.0,140000.0
2016-04-04,399.0,408.0,395.0,404.0,157000.0
2016-04-01,418.0,418.0,397.0,398.0,254000.0
2016-03-31,411.0,428.0,411.0,413.0,170000.0
2016-03-30,426.0,426.0,408.0,410.0,216000.0
2016-03-29,427.0,431.0,421.0,428.0,93000.0
2016-03-28,418.0,428.0,418.0,428.0,157000.0
2016-03-25,424.0,425.0,412.0,421.0,224000.0
2016-03-24,445.0,446.0,427.0,428.0,186000.0
2016-03-23,450.0,453.0,442.0,445.0,94000.0
2016-03-22,439.0,448.0,439.0,447.0,184000.0
2016-03-18,438.0,444.0,429.0,440.0,200000.0
2016-03-17,436.0,449.0,434.0,438.0,159000.0
2016-03-16,440.0,443.0,434.0,436.0,160000.0
2016-03-15,442.0,449.0,434.0,446.0,219000.0
2016-03-14,430.0,443.0,430.0,440.0,167000.0
2016-03-11,405.0,425.0,405.0,420.0,264000.0
2016-03-10,410.0,417.0,409.0,412.0,146000.0
2016-03-09,412.0,413.0,404.0,406.0,138000.0
2016-03-08,427.0,434.0,417.0,418.0,218000.0
2016-03-07,431.0,441.0,430.0,432.0,166000.0
2016-03-04,430.0,435.0,422.0,435.0,303000.0
2016-03-03,414.0,437.0,414.0,432.0,184000.0
2016-03-02,417.0,421.0,413.0,419.0,157000.0
2016-03-01,401.0,409.0,401.0,405.0,117000.0
2016-02-29,407.0,419.0,400.0,400.0,316000.0
2016-02-26,410.0,420.0,402.0,405.0,198000.0
2016-02-25,402.0,419.0,402.0,407.0,308000.0
2016-02-24,390.0,411.0,390.0,400.0,405000.0
2016-02-23,395.0,402.0,390.0,390.0,187000.0
2016-02-22,393.0,402.0,389.0,392.0,155000.0
2016-02-19,401.0,404.0,392.0,395.0,339000.0
2016-02-18,411.0,414.0,400.0,402.0,397000.0
2016-02-17,405.0,416.0,399.0,405.0,347000.0
2016-02-16,414.0,420.0,406.0,408.0,369000.0
2016-02-15,427.0,427.0,402.0,417.0,268000.0
2016-02-12,401.0,404.0,382.0,385.0,515000.0
2016-02-10,450.0,450.0,403.0,409.0,415000.0
2016-02-09,493.0,499.0,448.0,450.0,360000.0
2016-02-08,501.0,526.0,501.0,522.0,120000.0
2016-02-05,512.0,525.0,501.0,509.0,192000.0
2016-02-04,532.0,537.0,522.0,522.0,172000.0
2016-02-03,539.0,539.0,524.0,538.0,249000.0
2016-02-02,528.0,543.0,520.0,540.0,317000.0
2016-02-01,560.0,561.0,526.0,532.0,265000.0
2016-01-29,556.0,578.0,530.0,561.0,296000.0
2016-01-28,556.0,560.0,549.0,556.0,67000.0
2016-01-27,552.0,560.0,547.0,556.0,160000.0
2016-01-26,557.0,560.0,542.0,542.0,180000.0
2016-01-25,567.0,574.0,557.0,571.0,206000.0
2016-01-22,541.0,566.0,538.0,565.0,190000.0
2016-01-21,546.0,555.0,535.0,535.0,229000.0
2016-01-20,564.0,568.0,547.0,547.0,188000.0
2016-01-19,565.0,572.0,553.0,563.0,155000.0
2016-01-18,559.0,563.0,550.0,561.0,82000.0
2016-01-15,568.0,574.0,556.0,564.0,161000.0
2016-01-14,552.0,569.0,548.0,568.0,196000.0
2016-01-13,557.0,576.0,554.0,572.0,200000.0
2016-01-12,565.0,569.0,555.0,555.0,196000.0
2016-01-08,580.0,587.0,571.0,575.0,166000.0
2016-01-07,596.0,600.0,581.0,585.0,126000.0
2016-01-06,600.0,605.0,588.0,597.0,105000.0
2016-01-05,600.0,610.0,600.0,605.0,139000.0
2016-01-04,610.0,617.0,598.0,600.0,157000.0
2015-12-30,620.0,621.0,612.0,620.0,93000.0
2015-12-29,597.0,617.0,590.0,615.0,138000.0
2015-12-28,589.0,600.0,589.0,597.0,96000.0
2015-12-25,591.0,591.0,576.0,583.0,96000.0
2015-12-24,593.0,597.0,590.0,591.0,153000.0
2015-12-22,584.0,599.0,583.0,593.0,141000.0
2015-12-21,593.0,603.0,587.0,590.0,191000.0
2015-12-18,610.0,620.0,599.0,599.0,230000.0
2015-12-17,598.0,618.0,595.0,614.0,268000.0
2015-12-16,585.0,598.0,585.0,590.0,158000.0
2015-12-15,594.0,602.0,581.0,583.0,163000.0
2015-12-14,594.0,605.0,592.0,599.0,191000.0
2015-12-11,612.0,622.0,603.0,605.0,479000.0
2015-12-10,614.0,617.0,610.0,612.0,232000.0
2015-12-09,616.0,622.0,615.0,617.0,136000.0
2015-12-08,632.0,632.0,620.0,620.0,141000.0
2015-12-07,637.0,642.0,633.0,633.0,176000.0
2015-12-04,642.0,645.0,630.0,632.0,279000.0
2015-12-03,638.0,649.0,638.0,642.0,163000.0
2015-12-02,648.0,652.0,645.0,646.0,227000.0
2015-12-01,644.0,649.0,642.0,648.0,181000.0
2015-11-30,630.0,643.0,630.0,641.0,280000.0
2015-11-27,639.0,645.0,632.0,638.0,203000.0
2015-11-26,632.0,637.0,630.0,635.0,220000.0
2015-11-25,636.0,636.0,627.0,632.0,196000.0
2015-11-24,629.0,643.0,627.0,640.0,171000.0
2015-11-20,632.0,637.0,625.0,629.0,238000.0
2015-11-19,636.0,650.0,636.0,639.0,386000.0
2015-11-18,640.0,645.0,631.0,636.0,369000.0
2015-11-17,630.0,639.0,623.0,638.0,264000.0
2015-11-16,621.0,633.0,618.0,628.0,154000.0
2015-11-13,609.0,623.0,607.0,622.0,191000.0
2015-11-12,594.0,628.0,590.0,619.0,529000.0
2015-11-11,575.0,593.0,575.0,591.0,111000.0
2015-11-10,578.0,588.0,577.0,581.0,100000.0
2015-11-09,572.0,585.0,572.0,584.0,261000.0
2015-11-06,564.0,574.0,564.0,572.0,119000.0
2015-11-05,558.0,568.0,555.0,565.0,132000.0
2015-11-04,569.0,570.0,558.0,558.0,262000.0
2015-11-02,565.0,565.0,553.0,553.0,195000.0
2015-10-30,576.0,576.0,565.0,569.0,234000.0
2015-10-29,571.0,572.0,561.0,566.0,244000.0
2015-10-28,595.0,595.0,566.0,569.0,333000.0
2015-10-27,589.0,589.0,575.0,577.0,106000.0
2015-10-26,596.0,598.0,589.0,591.0,140000.0
2015-10-23,599.0,599.0,589.0,593.0,200000.0
2015-10-22,595.0,595.0,585.0,589.0,77000.0
2015-10-21,582.0,592.0,582.0,592.0,185000.0
2015-10-20,588.0,590.0,583.0,586.0,113000.0
2015-10-19,586.0,589.0,579.0,585.0,118000.0
2015-10-16,571.0,585.0,571.0,584.0,196000.0
2015-10-15,568.0,579.0,563.0,576.0,173000.0
2015-10-14,584.0,584.0,564.0,568.0,173000.0
2015-10-13,585.0,585.0,574.0,579.0,114000.0
2015-10-09,588.0,595.0,578.0,586.0,257000.0
2015-10-08,597.0,601.0,585.0,588.0,130000.0
2015-10-07,596.0,604.0,594.0,602.0,140000.0
2015-10-06,598.0,608.0,595.0,602.0,225000.0
2015-10-05,607.0,607.0,596.0,598.0,120000.0
2015-10-02,617.0,617.0,596.0,604.0,171000.0
2015-10-01,625.0,625.0,606.0,618.0,260000.0
2015-09-30,612.0,623.0,609.0,623.0,251000.0
2015-09-29,598.0,600.0,587.0,593.0,151000.0
2015-09-28,597.0,616.0,592.0,607.0,159000.0
2015-09-25,585.0,610.0,585.0,600.0,182000.0
2015-09-24,583.0,598.0,577.0,580.0,308000.0
2015-09-18,604.0,604.0,580.0,583.0,360000.0
2015-09-17,609.0,618.0,604.0,610.0,162000.0
2015-09-16,611.0,611.0,604.0,609.0,109000.0
2015-09-15,614.0,620.0,604.0,607.0,119000.0
2015-09-14,615.0,616.0,597.0,607.0,124000.0
2015-09-11,587.0,616.0,587.0,612.0,378000.0
2015-09-10,584.0,599.0,576.0,587.0,180000.0
2015-09-09,580.0,601.0,580.0,601.0,172000.0
2015-09-08,568.0,577.0,558.0,560.0,100000.0
2015-09-07,563.0,583.0,561.0,572.0,130000.0
2015-09-04,592.0,592.0,566.0,572.0,150000.0
2015-09-03,583.0,593.0,580.0,584.0,263000.0
2015-09-02,560.0,589.0,560.0,576.0,202000.0
2015-09-01,590.0,593.0,577.0,578.0,181000.0
2015-08-31,572.0,594.0,567.0,594.0,290000.0
2015-08-28,571.0,580.0,560.0,572.0,204000.0
2015-08-27,568.0,577.0,552.0,554.0,289000.0
2015-08-26,525.0,559.0,525.0,558.0,286000.0
2015-08-25,513.0,547.0,513.0,525.0,409000.0
2015-08-24,590.0,593.0,553.0,553.0,281000.0
2015-08-21,619.0,620.0,597.0,599.0,225000.0
2015-08-20,641.0,642.0,627.0,628.0,150000.0
2015-08-19,642.0,644.0,639.0,641.0,121000.0
2015-08-18,640.0,645.0,639.0,643.0,149000.0
2015-08-17,631.0,640.0,631.0,636.0,211000.0
2015-08-14,630.0,635.0,623.0,630.0,258000.0
2015-08-13,613.0,634.0,611.0,630.0,382000.0
2015-08-12,608.0,614.0,605.0,612.0,134000.0
2015-08-11,610.0,618.0,607.0,615.0,349000.0
2015-08-10,594.0,605.0,589.0,605.0,180000.0
2015-08-07,585.0,600.0,585.0,599.0,155000.0
2015-08-06,590.0,599.0,588.0,593.0,179000.0
2015-08-05,573.0,591.0,568.0,588.0,160000.0
2015-08-04,567.0,575.0,563.0,574.0,140000.0
2015-08-03,559.0,569.0,557.0,567.0,111000.0
2015-07-31,564.0,569.0,560.0,568.0,163000.0
2015-07-30,556.0,563.0,555.0,561.0,108000.0
2015-07-29,563.0,563.0,552.0,555.0,85000.0
2015-07-28,551.0,567.0,551.0,563.0,153000.0
2015-07-27,562.0,565.0,560.0,561.0,102000.0
2015-07-24,571.0,577.0,567.0,571.0,130000.0
2015-07-23,570.0,578.0,570.0,578.0,51000.0
2015-07-22,576.0,579.0,572.0,574.0,79000.0
2015-07-21,585.0,585.0,579.0,583.0,91000.0
2015-07-17,593.0,593.0,579.0,581.0,132000.0
2015-07-16,585.0,593.0,581.0,592.0,197000.0
2015-07-15,576.0,585.0,571.0,583.0,248000.0
2015-07-14,580.0,580.0,570.0,576.0,120000.0
2015-07-13,557.0,565.0,557.0,565.0,106000.0
2015-07-10,541.0,562.0,541.0,548.0,254000.0
2015-07-09,543.0,548.0,527.0,541.0,218000.0
2015-07-08,579.0,583.0,552.0,553.0,265000.0
2015-07-07,581.0,589.0,580.0,585.0,113000.0
2015-07-06,583.0,590.0,576.0,577.0,138000.0
2015-07-03,594.0,599.0,590.0,592.0,105000.0
2015-07-02,600.0,602.0,595.0,597.0,147000.0
2015-07-01,579.0,591.0,579.0,591.0,126000.0
2015-06-30,582.0,582.0,575.0,579.0,169000.0
2015-06-29,580.0,588.0,580.0,582.0,210000.0
2015-06-26,594.0,601.0,590.0,594.0,183000.0
2015-06-25,600.0,605.0,594.0,595.0,213000.0
2015-06-24,599.0,608.0,597.0,600.0,342000.0
2015-06-23,586.0,597.0,586.0,596.0,325000.0
2015-06-22,575.0,591.0,575.0,591.0,307000.0
2015-06-19,564.0,576.0,564.0,575.0,228000.0
2015-06-18,570.0,570.0,556.0,565.0,192000.0
2015-06-17,569.0,571.0,565.0,570.0,112000.0
2015-06-16,576.0,576.0,566.0,567.0,184000.0
2015-06-15,573.0,577.0,568.0,576.0,124000.0
2015-06-12,580.0,580.0,569.0,577.0,382000.0
2015-06-11,565.0,575.0,565.0,570.0,98000.0
2015-06-10,568.0,572.0,562.0,565.0,150000.0
2015-06-09,567.0,569.0,551.0,559.0,275000.0
2015-06-08,577.0,580.0,570.0,571.0,185000.0
2015-06-05,566.0,566.0,561.0,563.0,73000.0
2015-06-04,557.0,566.0,555.0,566.0,103000.0
2015-06-03,563.0,563.0,554.0,559.0,135000.0
2015-06-02,577.0,577.0,558.0,563.0,255000.0
2015-06-01,574.0,577.0,572.0,577.0,109000.0
2015-05-29,569.0,573.0,568.0,570.0,123000.0
2015-05-28,569.0,575.0,566.0,574.0,145000.0
2015-05-27,573.0,573.0,566.0,569.0,154000.0
2015-05-26,579.0,579.0,570.0,573.0,104000.0
2015-05-25,578.0,580.0,574.0,578.0,165000.0
2015-05-22,572.0,574.0,568.0,572.0,182000.0
2015-05-21,563.0,574.0,558.0,566.0,158000.0
2015-05-20,573.0,573.0,561.0,566.0,240000.0
2015-05-19,565.0,578.0,560.0,573.0,244000.0
2015-05-18,562.0,574.0,551.0,573.0,325000.0
2015-05-15,554.0,560.0,542.0,559.0,164000.0
2015-05-14,560.0,560.0,542.0,544.0,151000.0
2015-05-13,575.0,582.0,560.0,561.0,284000.0
2015-05-12,564.0,585.0,556.0,584.0,232000.0
2015-05-11,580.0,581.0,564.0,574.0,151000.0
2015-05-08,557.0,574.0,557.0,574.0,221000.0
2015-05-07,550.0,562.0,549.0,554.0,204000.0
2015-05-01,556.0,563.0,543.0,548.0,244000.0
2015-04-30,565.0,571.0,551.0,559.0,356000.0
2015-04-28,573.0,577.0,567.0,577.0,304000.0
2015-04-27,575.0,575.0,561.0,566.0,130000.0
2015-04-24,573.0,573.0,560.0,567.0,158000.0
2015-04-23,580.0,589.0,568.0,573.0,341000.0
2015-04-22,554.0,575.0,553.0,575.0,242000.0
2015-04-21,545.0,559.0,542.0,548.0,363000.0
2015-04-20,547.0,557.0,543.0,550.0,169000.0
2015-04-17,545.0,565.0,539.0,548.0,329000.0
2015-04-16,529.0,555.0,528.0,555.0,234000.0
2015-04-15,522.0,530.0,522.0,523.0,60000.0
2015-04-14,523.0,533.0,520.0,528.0,91000.0
2015-04-13,528.0,528.0,520.0,523.0,63000.0
2015-04-10,533.0,533.0,527.0,528.0,110000.0
2015-04-09,536.0,540.0,528.0,529.0,107000.0
2015-04-08,536.0,540.0,532.0,539.0,122000.0
2015-04-07,526.0,534.0,526.0,532.0,90000.0
2015-04-06,527.0,530.0,525.0,526.0,38000.0
2015-04-03,535.0,540.0,530.0,532.0,119000.0
2015-04-02,529.0,548.0,527.0,540.0,217000.0
2015-04-01,529.0,530.0,522.0,529.0,141000.0
2015-03-31,545.0,548.0,525.0,526.0,167000.0
2015-03-30,533.0,544.0,530.0,543.0,122000.0
2015-03-27,536.0,548.0,531.0,532.0,244000.0
2015-03-26,539.0,543.0,528.0,530.0,145000.0
2015-03-25,543.0,544.0,535.0,538.0,129000.0
2015-03-24,544.0,544.0,533.0,541.0,152000.0
2015-03-23,545.0,545.0,531.0,544.0,155000.0
2015-03-20,552.0,552.0,540.0,549.0,169000.0
2015-03-19,569.0,576.0,553.0,557.0,178000.0
