Date,Open,High,Low,Close,Volume
2017-03-30,3565.0,3595.0,3505.0,3510.0,30800.0
2017-03-29,3605.0,3610.0,3570.0,3600.0,23500.0
2017-03-28,3565.0,3605.0,3545.0,3600.0,42200.0
2017-03-27,3605.0,3605.0,3545.0,3550.0,19600.0
2017-03-24,3570.0,3630.0,3545.0,3605.0,35200.0
2017-03-23,3560.0,3570.0,3520.0,3560.0,24700.0
2017-03-22,3540.0,3570.0,3535.0,3545.0,37900.0
2017-03-21,3550.0,3585.0,3550.0,3575.0,22500.0
2017-03-17,3510.0,3550.0,3505.0,3550.0,28600.0
2017-03-16,3490.0,3545.0,3490.0,3530.0,26100.0
2017-03-15,3505.0,3515.0,3490.0,3500.0,15500.0
2017-03-14,3545.0,3545.0,3515.0,3525.0,24200.0
2017-03-13,3550.0,3560.0,3535.0,3555.0,24600.0
2017-03-10,3515.0,3540.0,3500.0,3540.0,49800.0
2017-03-09,3470.0,3475.0,3435.0,3460.0,27600.0
2017-03-08,3445.0,3455.0,3415.0,3440.0,36000.0
2017-03-07,3435.0,3450.0,3430.0,3450.0,32800.0
2017-03-06,3440.0,3470.0,3435.0,3455.0,33800.0
2017-03-03,3480.0,3500.0,3460.0,3470.0,37700.0
2017-03-02,3540.0,3540.0,3485.0,3495.0,33500.0
2017-03-01,3500.0,3535.0,3485.0,3510.0,36800.0
2017-02-28,3490.0,3550.0,3480.0,3495.0,70600.0
2017-02-27,3495.0,3495.0,3445.0,3480.0,34300.0
2017-02-24,3480.0,3510.0,3455.0,3495.0,44100.0
2017-02-23,3475.0,3495.0,3465.0,3495.0,35200.0
2017-02-22,3470.0,3490.0,3455.0,3485.0,41200.0
2017-02-21,3470.0,3470.0,3425.0,3460.0,40000.0
2017-02-20,3460.0,3480.0,3430.0,3470.0,24400.0
2017-02-17,3405.0,3460.0,3400.0,3450.0,34000.0
2017-02-16,3455.0,3460.0,3415.0,3420.0,38800.0
2017-02-15,3460.0,3520.0,3440.0,3450.0,73500.0
2017-02-14,3445.0,3460.0,3420.0,3420.0,30000.0
2017-02-13,3460.0,3460.0,3395.0,3435.0,33500.0
2017-02-10,3415.0,3420.0,3365.0,3420.0,35700.0
2017-02-09,3295.0,3370.0,3290.0,3345.0,47000.0
2017-02-08,3310.0,3315.0,3260.0,3290.0,38200.0
2017-02-07,3400.0,3400.0,3320.0,3335.0,27500.0
2017-02-06,3410.0,3420.0,3330.0,3355.0,37200.0
2017-02-03,3375.0,3405.0,3350.0,3360.0,39100.0
2017-02-02,3410.0,3425.0,3370.0,3390.0,47100.0
2017-02-01,3350.0,3400.0,3350.0,3395.0,31900.0
2017-01-31,3335.0,3380.0,3320.0,3365.0,44100.0
2017-01-30,3345.0,3370.0,3325.0,3370.0,24000.0
2017-01-27,3335.0,3360.0,3310.0,3345.0,35800.0
2017-01-26,3300.0,3340.0,3275.0,3325.0,29300.0
2017-01-25,3350.0,3380.0,3280.0,3285.0,35700.0
2017-01-24,3260.0,3320.0,3260.0,3305.0,40500.0
2017-01-23,3290.0,3290.0,3250.0,3260.0,14900.0
2017-01-20,3300.0,3340.0,3240.0,3300.0,54100.0
2017-01-19,3360.0,3375.0,3310.0,3315.0,28300.0
2017-01-18,3290.0,3350.0,3260.0,3335.0,56500.0
2017-01-17,3340.0,3340.0,3275.0,3285.0,31700.0
2017-01-16,3390.0,3415.0,3335.0,3340.0,31900.0
2017-01-13,3370.0,3425.0,3370.0,3400.0,35200.0
2017-01-12,3440.0,3465.0,3355.0,3375.0,49200.0
2017-01-11,3365.0,3485.0,3305.0,3425.0,69400.0
2017-01-10,3550.0,3655.0,3500.0,3535.0,90000.0
2017-01-06,3545.0,3545.0,3500.0,3530.0,24500.0
2017-01-05,3550.0,3560.0,3520.0,3530.0,39400.0
2017-01-04,3490.0,3560.0,3470.0,3550.0,45300.0
2016-12-30,3440.0,3485.0,3430.0,3475.0,18400.0
2016-12-29,3430.0,3470.0,3400.0,3470.0,34400.0
2016-12-28,3465.0,3485.0,3435.0,3480.0,24900.0
2016-12-27,3490.0,3490.0,3455.0,3465.0,17100.0
2016-12-26,3450.0,3495.0,3450.0,3485.0,21000.0
2016-12-22,3460.0,3485.0,3440.0,3445.0,20800.0
2016-12-21,3460.0,3500.0,3455.0,3480.0,45100.0
