Date,Open,High,Low,Close,Volume
2016-08-19,465.0,475.0,461.0,465.0,43700.0
2016-08-18,470.0,483.0,459.0,462.0,81100.0
2016-08-17,483.0,484.0,463.0,474.0,92800.0
2016-08-16,485.0,495.0,476.0,482.0,127200.0
2016-08-15,482.0,489.0,480.0,484.0,44200.0
2016-08-12,476.0,495.0,466.0,480.0,118100.0
2016-08-10,465.0,479.0,465.0,470.0,92000.0
2016-08-09,454.0,479.0,454.0,475.0,201700.0
2016-08-08,449.0,531.0,445.0,457.0,1207800.0
2016-08-05,451.0,467.0,446.0,451.0,62400.0
2016-08-04,452.0,464.0,443.0,452.0,119400.0
2016-08-03,462.0,467.0,448.0,451.0,90800.0
2016-08-02,476.0,476.0,460.0,473.0,73800.0
2016-08-01,458.0,479.0,456.0,475.0,175200.0
2016-07-29,439.0,501.0,431.0,500.0,486800.0
2016-07-28,515.0,520.0,499.0,515.0,135300.0
2016-07-27,520.0,530.0,518.0,522.0,109400.0
2016-07-26,519.0,519.0,495.0,509.0,166500.0
2016-07-25,518.0,537.0,495.0,525.0,253200.0
2016-07-22,532.0,539.0,521.0,528.0,127200.0
2016-07-21,540.0,548.0,537.0,541.0,76200.0
2016-07-20,561.0,561.0,536.0,546.0,108300.0
2016-07-19,559.0,569.0,526.0,551.0,251000.0
2016-07-15,621.0,622.0,555.0,570.0,301100.0
2016-07-14,611.0,666.0,608.0,612.0,338700.0
2016-07-13,604.0,632.0,594.0,617.0,213000.0
2016-07-12,595.0,610.0,580.0,594.0,149800.0
2016-07-11,580.0,604.0,570.0,579.0,200300.0
2016-07-08,581.0,605.0,561.0,566.0,300700.0
2016-07-07,545.0,595.0,539.0,585.0,389600.0
2016-07-06,545.0,550.0,524.0,539.0,117700.0
2016-07-05,550.0,557.0,545.0,555.0,140400.0
2016-07-04,545.0,578.0,541.0,566.0,133400.0
2016-07-01,570.0,578.0,559.0,564.0,172800.0
2016-06-30,559.0,592.0,556.0,558.0,219400.0
2016-06-29,533.0,610.0,530.0,557.0,417200.0
2016-06-28,509.0,528.0,486.0,523.0,173400.0
2016-06-27,532.0,532.0,488.0,509.0,278200.0
2016-06-24,591.0,593.0,471.0,486.0,486100.0
2016-06-23,573.0,580.0,554.0,571.0,113200.0
2016-06-22,585.0,601.0,560.0,573.0,160900.0
2016-06-21,590.0,599.0,567.0,595.0,137700.0
2016-06-20,580.0,602.0,562.0,596.0,131000.0
2016-06-17,578.0,595.0,549.0,556.0,194900.0
2016-06-16,620.0,627.0,553.0,572.0,195900.0
2016-06-15,602.0,642.0,599.0,627.0,109900.0
2016-06-14,667.0,678.0,608.0,611.0,227100.0
2016-06-13,685.0,687.0,665.0,668.0,151600.0
2016-06-10,708.0,708.0,687.0,701.0,96100.0
2016-06-09,692.0,710.0,683.0,690.0,195900.0
2016-06-08,720.0,730.0,676.0,700.0,308400.0
2016-06-07,726.0,737.0,716.0,735.0,157600.0
2016-06-06,710.0,725.0,704.0,710.0,199300.0
2016-06-03,712.0,746.0,712.0,743.0,149300.0
2016-06-02,748.0,750.0,716.0,726.0,227600.0
2016-06-01,761.0,802.0,741.0,755.0,459400.0
2016-05-31,814.0,840.0,768.0,786.0,841700.0
2016-05-30,743.0,780.0,733.0,755.0,272800.0
2016-05-27,715.0,732.0,713.0,730.0,186400.0
2016-05-26,716.0,727.0,695.0,713.0,256100.0
2016-05-25,720.0,728.0,700.0,702.0,310000.0
2016-05-24,750.0,753.0,712.0,720.0,521100.0
2016-05-23,758.0,784.0,731.0,778.0,944800.0
2016-05-20,790.0,848.0,790.0,848.0,1069600.0
2016-05-19,731.0,820.0,721.0,777.0,870900.0
2016-05-18,766.0,775.0,693.0,706.0,315400.0
2016-05-17,760.0,795.0,735.0,757.0,475900.0
2016-05-16,754.0,779.0,725.0,775.0,725900.0
2016-05-13,697.0,700.0,671.0,679.0,154400.0
2016-05-12,703.0,734.0,676.0,712.0,237300.0
2016-05-11,649.0,740.0,649.0,712.0,469000.0
2016-05-10,666.0,670.0,636.0,640.0,148200.0
2016-05-09,618.0,655.0,606.0,646.0,111500.0
2016-05-06,595.0,606.0,581.0,603.0,27300.0
2016-05-02,570.0,590.0,570.0,586.0,43500.0
2016-04-28,601.0,615.0,588.0,594.0,112700.0
2016-04-27,612.0,629.0,597.0,625.0,68200.0
2016-04-26,636.0,642.0,608.0,617.0,79000.0
2016-04-25,650.0,665.0,635.0,646.0,97600.0
2016-04-22,623.0,649.0,622.0,649.0,64700.0
2016-04-21,607.0,641.0,607.0,635.0,97900.0
2016-04-20,625.0,625.0,598.0,603.0,44100.0
2016-04-19,604.0,623.0,597.0,618.0,52800.0
2016-04-18,605.0,605.0,588.0,589.0,93100.0
2016-04-15,617.0,625.0,613.0,620.0,49000.0
2016-04-14,607.0,621.0,607.0,616.0,50800.0
2016-04-13,574.0,608.0,574.0,605.0,73200.0
2016-04-12,599.0,617.0,574.0,581.0,89300.0
2016-04-11,590.0,605.0,556.0,600.0,71900.0
2016-04-08,556.0,581.0,547.0,574.0,73400.0
2016-04-07,548.0,569.0,542.0,555.0,35000.0
2016-04-06,524.0,550.0,520.0,544.0,75600.0
2016-04-05,571.0,573.0,534.0,534.0,130000.0
2016-04-04,580.0,593.0,564.0,566.0,83500.0
2016-04-01,630.0,630.0,584.0,592.0,146100.0
2016-03-31,616.0,635.0,608.0,624.0,54900.0
2016-03-30,628.0,638.0,614.0,616.0,46800.0
2016-03-29,587.0,630.0,587.0,628.0,76100.0
2016-03-28,610.0,612.0,581.0,593.0,108800.0
2016-03-25,624.0,631.0,616.0,619.0,98200.0
2016-03-24,614.0,624.0,600.0,615.0,105500.0
2016-03-23,640.0,640.0,610.0,614.0,110300.0
2016-03-22,665.0,679.0,627.0,641.0,355300.0
2016-03-18,636.0,681.0,630.0,671.0,410500.0
2016-03-17,617.0,663.0,617.0,625.0,208300.0
2016-03-16,628.0,633.0,605.0,611.0,95400.0
2016-03-15,635.0,637.0,615.0,626.0,96100.0
2016-03-14,639.0,650.0,621.0,632.0,137600.0
2016-03-11,597.0,630.0,597.0,629.0,152700.0
2016-03-10,620.0,627.0,595.0,607.0,258000.0
2016-03-09,610.0,697.0,610.0,630.0,1288300.0
2016-03-08,596.0,610.0,563.0,600.0,168600.0
2016-03-07,589.0,620.0,581.0,606.0,162400.0
2016-03-04,554.0,612.0,554.0,579.0,260900.0
2016-03-03,525.0,560.0,516.0,551.0,219000.0
2016-03-02,546.0,553.0,516.0,533.0,499000.0
2016-03-01,467.0,555.0,461.0,555.0,341400.0
2016-02-29,475.0,495.0,475.0,475.0,43800.0
2016-02-26,492.0,492.0,472.0,476.0,44000.0
2016-02-25,482.0,490.0,470.0,486.0,55900.0
2016-02-24,475.0,490.0,464.0,476.0,66400.0
2016-02-23,495.0,495.0,471.0,479.0,63400.0
2016-02-22,467.0,494.0,462.0,489.0,142300.0
2016-02-19,446.0,465.0,440.0,459.0,165500.0
2016-02-18,486.0,495.0,467.0,469.0,149500.0
2016-02-17,457.0,500.0,457.0,480.0,168900.0
2016-02-16,440.0,493.0,440.0,465.0,295600.0
2016-02-15,434.0,434.0,411.0,429.0,196300.0
2016-02-12,427.0,428.0,383.0,386.0,313400.0
2016-02-10,501.0,510.0,450.0,463.0,138800.0
2016-02-09,540.0,547.0,500.0,503.0,186600.0
2016-02-08,540.0,580.0,532.0,568.0,165000.0
2016-02-05,551.0,561.0,523.0,557.0,172900.0
2016-02-04,553.0,580.0,535.0,558.0,159100.0
2016-02-03,594.0,595.0,547.0,553.0,188900.0
2016-02-02,592.0,595.0,565.0,587.0,210800.0
2016-02-01,621.0,628.0,587.0,595.0,325400.0
2016-01-29,664.0,664.0,580.0,631.0,1130800.0
2016-01-28,558.0,615.0,551.0,615.0,253700.0
2016-01-27,505.0,520.0,482.0,515.0,304500.0
2016-01-26,505.0,560.0,497.0,515.0,353200.0
2016-01-25,495.0,523.0,470.0,523.0,141100.0
2016-01-22,459.0,494.0,447.0,487.0,243600.0
2016-01-21,466.0,483.0,431.0,435.0,201500.0
2016-01-20,505.0,509.0,468.0,474.0,136300.0
2016-01-19,489.0,506.0,480.0,505.0,73500.0
2016-01-18,480.0,494.0,475.0,490.0,159600.0
2016-01-15,553.0,574.0,516.0,516.0,144700.0
2016-01-14,558.0,565.0,532.0,553.0,125800.0
2016-01-13,574.0,597.0,565.0,576.0,83300.0
2016-01-12,593.0,593.0,555.0,574.0,103000.0
2016-01-08,570.0,596.0,560.0,587.0,103300.0
2016-01-07,570.0,590.0,562.0,571.0,112400.0
2016-01-06,602.0,608.0,556.0,578.0,153200.0
2016-01-05,569.0,609.0,563.0,600.0,160700.0
2016-01-04,572.0,621.0,568.0,579.0,145700.0
2015-12-30,584.0,615.0,574.0,576.0,208200.0
2015-12-29,568.0,594.0,568.0,589.0,148000.0
2015-12-28,558.0,588.0,512.0,581.0,275400.0
2015-12-25,541.0,598.0,530.0,548.0,627700.0
2015-12-24,601.0,611.0,526.0,532.0,787600.0
2015-12-22,649.0,653.0,614.0,621.0,275900.0
2015-12-21,688.0,693.0,640.0,651.0,294400.0
2015-12-18,710.0,716.0,695.0,698.0,112600.0
2015-12-17,693.0,712.0,680.0,710.0,185400.0
2015-12-16,683.0,696.0,675.0,683.0,198400.0
2015-12-15,706.0,728.0,635.0,661.0,210800.0
2015-12-14,700.0,714.0,685.0,710.0,115400.0
2015-12-11,705.0,719.0,705.0,715.0,78100.0
2015-12-10,737.0,737.0,710.0,711.0,131800.0
2015-12-09,746.0,766.0,744.0,746.0,103100.0
2015-12-08,762.0,770.0,743.0,750.0,85700.0
2015-12-07,765.0,773.0,760.0,767.0,61800.0
2015-12-04,758.0,763.0,743.0,761.0,115000.0
2015-12-03,770.0,780.0,759.0,760.0,74400.0
2015-12-02,758.0,785.0,758.0,776.0,61200.0
2015-12-01,763.0,774.0,758.0,763.0,94500.0
2015-11-30,780.0,780.0,760.0,764.0,69600.0
2015-11-27,793.0,795.0,779.0,779.0,80600.0
2015-11-26,785.0,814.0,785.0,791.0,118500.0
2015-11-25,794.0,795.0,781.0,782.0,84000.0
2015-11-24,778.0,827.0,772.0,800.0,117400.0
2015-11-20,760.0,780.0,758.0,771.0,73800.0
2015-11-19,782.0,783.0,758.0,759.0,72800.0
2015-11-18,755.0,798.0,755.0,786.0,131200.0
2015-11-17,751.0,770.0,745.0,749.0,41900.0
2015-11-16,730.0,762.0,728.0,740.0,46700.0
2015-11-13,763.0,767.0,745.0,748.0,71600.0
2015-11-12,786.0,803.0,772.0,773.0,111900.0
2015-11-11,761.0,834.0,761.0,801.0,418600.0
2015-11-10,750.0,777.0,745.0,756.0,90400.0
2015-11-09,744.0,778.0,744.0,761.0,90800.0
2015-11-06,727.0,751.0,726.0,744.0,63600.0
2015-11-05,722.0,765.0,722.0,732.0,66500.0
2015-11-04,739.0,744.0,715.0,733.0,112000.0
2015-11-02,764.0,764.0,720.0,727.0,163300.0
2015-10-30,782.0,803.0,748.0,749.0,255800.0
2015-10-29,753.0,787.0,753.0,763.0,235800.0
2015-10-28,817.0,819.0,774.0,776.0,350100.0
2015-10-27,857.0,869.0,848.0,858.0,142100.0
2015-10-26,854.0,872.0,846.0,869.0,119500.0
2015-10-23,860.0,860.0,831.0,838.0,72300.0
2015-10-22,827.0,854.0,818.0,848.0,98200.0
2015-10-21,809.0,829.0,792.0,827.0,143200.0
2015-10-20,852.0,863.0,812.0,822.0,118900.0
2015-10-19,860.0,877.0,853.0,853.0,75800.0
2015-10-16,873.0,885.0,859.0,865.0,72300.0
2015-10-15,856.0,877.0,822.0,868.0,104700.0
2015-10-14,863.0,872.0,854.0,856.0,163000.0
2015-10-13,902.0,919.0,868.0,869.0,426600.0
2015-10-09,984.0,1003.0,940.0,974.0,195500.0
2015-10-08,973.0,992.0,971.0,978.0,96200.0
2015-10-07,950.0,972.0,946.0,958.0,60400.0
2015-10-06,989.0,990.0,953.0,955.0,76000.0
2015-10-05,915.0,975.0,907.0,959.0,182800.0
2015-10-02,895.0,908.0,872.0,902.0,93300.0
2015-10-01,891.0,915.0,878.0,895.0,88800.0
2015-09-30,939.0,953.0,888.0,899.0,159900.0
2015-09-29,980.0,987.0,916.0,939.0,132400.0
2015-09-28,981.0,1012.0,977.0,1001.0,111800.0
2015-09-25,976.0,1013.0,971.0,1010.0,122600.0
2015-09-24,985.0,1027.0,972.0,979.0,131800.0
2015-09-18,1025.0,1025.0,1005.0,1015.0,80400.0
2015-09-17,1025.0,1049.0,1003.0,1027.0,112000.0
2015-09-16,1089.0,1109.0,1006.0,1023.0,126200.0
2015-09-15,1119.0,1153.0,1078.0,1082.0,86600.0
2015-09-14,1143.0,1165.0,1084.0,1119.0,182400.0
2015-09-11,1018.0,1125.0,1018.0,1120.0,193600.0
2015-09-10,1002.0,1049.0,1000.0,1042.0,78700.0
2015-09-09,998.0,1036.0,971.0,1032.0,145700.0
2015-09-08,979.0,1027.0,942.0,955.0,132100.0
2015-09-07,975.0,995.0,911.0,964.0,136900.0
2015-09-04,1050.0,1050.0,904.0,977.0,262100.0
2015-09-03,1023.0,1050.0,976.0,1004.0,452500.0
2015-09-02,993.0,1110.0,980.0,1044.0,126700.0
2015-09-01,1127.0,1138.0,1045.0,1045.0,127800.0
2015-08-31,1162.0,1174.0,1102.0,1149.0,128600.0
2015-08-28,1100.0,1180.0,1100.0,1159.0,194100.0
2015-08-27,1090.0,1132.0,1070.0,1090.0,230400.0
2015-08-26,1000.0,1057.0,985.0,1051.0,318900.0
2015-08-25,944.0,1100.0,863.0,961.0,445200.0
2015-08-24,1120.0,1151.0,977.0,1019.0,460500.0
2015-08-21,1236.0,1283.0,1205.0,1221.0,243000.0
2015-08-20,1346.0,1349.0,1321.0,1326.0,64400.0
2015-08-19,1410.0,1412.0,1340.0,1361.0,134200.0
2015-08-18,1375.0,1432.0,1375.0,1416.0,92300.0
2015-08-17,1387.0,1410.0,1371.0,1388.0,79300.0
2015-08-14,1391.0,1396.0,1363.0,1387.0,73600.0
2015-08-13,1375.0,1405.0,1371.0,1391.0,76600.0
2015-08-12,1391.0,1422.0,1350.0,1381.0,145600.0
2015-08-11,1351.0,1438.0,1348.0,1417.0,268600.0
2015-08-10,1330.0,1380.0,1315.0,1376.0,145200.0
2015-08-07,1290.0,1324.0,1281.0,1321.0,72600.0
2015-08-06,1324.0,1334.0,1290.0,1293.0,80200.0
2015-08-05,1332.0,1358.0,1310.0,1324.0,118800.0
2015-08-04,1299.0,1354.0,1271.0,1343.0,218000.0
2015-08-03,1331.0,1346.0,1269.0,1290.0,288700.0
2015-07-31,1351.0,1388.0,1261.0,1355.0,954400.0
2015-07-30,1218.0,1442.0,1203.0,1361.0,2119500.0
2015-07-29,1192.0,1219.0,1192.0,1203.0,66200.0
2015-07-28,1150.0,1240.0,1140.0,1188.0,161500.0
2015-07-27,1215.0,1219.0,1188.0,1193.0,104500.0
2015-07-24,1210.0,1236.0,1201.0,1229.0,75600.0
2015-07-23,1208.0,1220.0,1187.0,1210.0,71700.0
2015-07-22,1215.0,1226.0,1201.0,1210.0,114400.0
2015-07-21,1216.0,1281.0,1212.0,1233.0,268600.0
2015-07-17,1182.0,1220.0,1175.0,1217.0,121900.0
2015-07-16,1171.0,1192.0,1163.0,1182.0,73400.0
2015-07-15,1175.0,1218.0,1160.0,1180.0,180100.0
2015-07-14,1149.0,1225.0,1149.0,1194.0,236300.0
2015-07-13,1141.0,1160.0,1121.0,1141.0,133700.0
2015-07-10,1142.0,1150.0,1101.0,1112.0,170600.0
2015-07-09,1102.0,1170.0,1030.0,1158.0,418200.0
2015-07-08,1218.0,1228.0,1140.0,1175.0,436800.0
2015-07-07,1213.0,1237.0,1204.0,1233.0,193800.0
2015-07-06,1236.0,1249.0,1199.0,1218.0,357900.0
2015-07-03,1271.0,1276.0,1237.0,1252.0,425800.0
2015-07-02,1272.0,1299.0,1258.0,1281.0,586000.0
2015-07-01,1260.0,1269.0,1220.0,1255.0,753900.0
2015-06-30,1300.0,1314.0,1225.0,1247.0,2615000.0
2015-06-29,1420.0,1420.0,1420.0,1420.0,33100.0
2015-06-26,1885.0,1885.0,1796.0,1820.0,271900.0
2015-06-25,1902.0,1944.0,1872.0,1891.0,143800.0
2015-06-24,1900.0,2020.0,1870.0,1922.0,439400.0
2015-06-23,1911.0,1926.0,1863.0,1889.0,165700.0
2015-06-22,1893.0,1942.0,1862.0,1907.0,122200.0
2015-06-19,1882.0,1920.0,1831.0,1890.0,186500.0
2015-06-18,1917.0,1930.0,1856.0,1867.0,172500.0
2015-06-17,1965.0,1980.0,1807.0,1904.0,632000.0
2015-06-16,2034.0,2079.0,1980.0,1994.0,262200.0
2015-06-15,2005.0,2116.0,2003.0,2051.0,395500.0
2015-06-12,1914.0,2100.0,1913.0,2062.0,720400.0
2015-06-11,1832.0,1905.0,1822.0,1905.0,221600.0
2015-06-10,1856.0,1880.0,1813.0,1845.0,173100.0
2015-06-09,1868.0,1907.0,1788.0,1828.0,641600.0
2015-06-08,1750.0,1807.0,1734.0,1788.0,280400.0
2015-06-05,1698.0,1735.0,1692.0,1729.0,159600.0
2015-06-04,1640.0,1726.0,1640.0,1701.0,246900.0
2015-06-03,1623.0,1643.0,1621.0,1635.0,54200.0
2015-06-02,1595.0,1660.0,1595.0,1643.0,110800.0
2015-06-01,1591.0,1627.0,1591.0,1601.0,86400.0
2015-05-29,1551.0,1628.0,1530.0,1598.0,171400.0
2015-05-28,1593.0,1608.0,1552.0,1558.0,113200.0
2015-05-27,1640.0,1649.0,1590.0,1593.0,150000.0
2015-05-26,1582.0,1639.0,1570.0,1631.0,178400.0
2015-05-25,1554.0,1615.0,1535.0,1590.0,207100.0
2015-05-22,1526.0,1547.0,1507.0,1541.0,79200.0
2015-05-21,1520.0,1559.0,1520.0,1526.0,118600.0
2015-05-20,1485.0,1540.0,1482.0,1507.0,171200.0
2015-05-19,1462.0,1481.0,1453.0,1480.0,63100.0
2015-05-18,1451.0,1470.0,1451.0,1453.0,53900.0
2015-05-15,1461.0,1469.0,1446.0,1459.0,57800.0
2015-05-14,1485.0,1494.0,1451.0,1454.0,104200.0
2015-05-13,1485.0,1520.0,1454.0,1487.0,104300.0
2015-05-12,1405.0,1542.0,1403.0,1490.0,383500.0
2015-05-11,1416.0,1417.0,1406.0,1408.0,97200.0
2015-05-08,1397.0,1429.0,1390.0,1414.0,87300.0
2015-05-07,1394.0,1405.0,1376.0,1396.0,117400.0
2015-05-01,1471.0,1488.0,1395.0,1409.0,508800.0
2015-04-30,1453.0,1760.0,1432.0,1511.0,2489100.0
2015-04-28,1482.0,1488.0,1460.0,1460.0,82300.0
2015-04-27,1503.0,1505.0,1480.0,1484.0,128000.0
2015-04-24,1532.0,1532.0,1506.0,1513.0,57300.0
2015-04-23,1523.0,1539.0,1513.0,1523.0,60600.0
2015-04-22,1529.0,1555.0,1503.0,1511.0,92400.0
2015-04-21,1570.0,1575.0,1522.0,1537.0,109200.0
2015-04-20,1512.0,1575.0,1506.0,1569.0,125100.0
2015-04-17,1549.0,1590.0,1504.0,1513.0,223200.0
2015-04-16,1498.0,1542.0,1498.0,1539.0,94900.0
2015-04-15,1497.0,1513.0,1488.0,1497.0,55100.0
2015-04-14,1508.0,1524.0,1483.0,1501.0,86700.0
2015-04-13,1491.0,1535.0,1488.0,1521.0,97200.0
2015-04-10,1516.0,1525.0,1511.0,1513.0,73100.0
