Date,Open,High,Low,Close,Volume
2017-03-30,5170.0,5180.0,5080.0,5090.0,54500.0
2017-03-29,5240.0,5240.0,5150.0,5170.0,66000.0
2017-03-28,5190.0,5270.0,5150.0,5260.0,220000.0
2017-03-27,5140.0,5150.0,5100.0,5140.0,120200.0
2017-03-24,5170.0,5230.0,5170.0,5180.0,95200.0
2017-03-23,5190.0,5230.0,5170.0,5210.0,82900.0
2017-03-22,5290.0,5340.0,5180.0,5180.0,95100.0
2017-03-21,5410.0,5440.0,5360.0,5360.0,58200.0
2017-03-17,5340.0,5480.0,5330.0,5450.0,103100.0
2017-03-16,5320.0,5370.0,5280.0,5350.0,121800.0
2017-03-15,5450.0,5470.0,5400.0,5450.0,49200.0
2017-03-14,5480.0,5500.0,5430.0,5480.0,55600.0
2017-03-13,5460.0,5480.0,5430.0,5460.0,61600.0
2017-03-10,5490.0,5500.0,5420.0,5460.0,76100.0
2017-03-09,5460.0,5470.0,5420.0,5430.0,50400.0
2017-03-08,5510.0,5510.0,5420.0,5450.0,39900.0
2017-03-07,5490.0,5560.0,5480.0,5500.0,54300.0
2017-03-06,5420.0,5510.0,5410.0,5490.0,67700.0
2017-03-03,5400.0,5420.0,5380.0,5410.0,59200.0
2017-03-02,5450.0,5470.0,5390.0,5400.0,66700.0
2017-03-01,5350.0,5390.0,5300.0,5350.0,81700.0
2017-02-28,5420.0,5430.0,5360.0,5370.0,60100.0
2017-02-27,5410.0,5450.0,5380.0,5390.0,73000.0
2017-02-24,5440.0,5540.0,5420.0,5470.0,112000.0
2017-02-23,5370.0,5410.0,5340.0,5400.0,95500.0
2017-02-22,5340.0,5360.0,5280.0,5340.0,95100.0
2017-02-21,5320.0,5340.0,5290.0,5340.0,75700.0
2017-02-20,5260.0,5300.0,5220.0,5300.0,62700.0
2017-02-17,5190.0,5300.0,5190.0,5260.0,59100.0
2017-02-16,5190.0,5240.0,5170.0,5210.0,73800.0
2017-02-15,5130.0,5190.0,5090.0,5170.0,70500.0
2017-02-14,5110.0,5130.0,5050.0,5060.0,87000.0
2017-02-13,5170.0,5170.0,5070.0,5090.0,93100.0
2017-02-10,5110.0,5170.0,5070.0,5150.0,102500.0
2017-02-09,5090.0,5100.0,5010.0,5050.0,120000.0
2017-02-08,5140.0,5180.0,5080.0,5130.0,75400.0
2017-02-07,5200.0,5220.0,5070.0,5190.0,100000.0
2017-02-06,5530.0,5530.0,5220.0,5250.0,98500.0
2017-02-03,5410.0,5500.0,5400.0,5500.0,46000.0
2017-02-02,5600.0,5600.0,5420.0,5440.0,40400.0
2017-02-01,5530.0,5580.0,5480.0,5580.0,39300.0
2017-01-31,5610.0,5680.0,5580.0,5620.0,56500.0
2017-01-30,5550.0,5670.0,5520.0,5640.0,54800.0
2017-01-27,5580.0,5590.0,5530.0,5550.0,33000.0
2017-01-26,5510.0,5570.0,5490.0,5560.0,31600.0
2017-01-25,5510.0,5510.0,5420.0,5450.0,27100.0
2017-01-24,5500.0,5500.0,5420.0,5430.0,32500.0
2017-01-23,5580.0,5610.0,5510.0,5510.0,36600.0
2017-01-20,5570.0,5630.0,5540.0,5610.0,43700.0
2017-01-19,5590.0,5630.0,5530.0,5620.0,50400.0
2017-01-18,5500.0,5500.0,5420.0,5490.0,50300.0
2017-01-17,5650.0,5650.0,5480.0,5480.0,30700.0
2017-01-16,5650.0,5650.0,5570.0,5590.0,24700.0
2017-01-13,5650.0,5680.0,5610.0,5650.0,40900.0
2017-01-12,5690.0,5690.0,5600.0,5620.0,42000.0
2017-01-11,5670.0,5680.0,5630.0,5650.0,31400.0
2017-01-10,5670.0,5690.0,5600.0,5620.0,43500.0
2017-01-06,5670.0,5690.0,5640.0,5670.0,25500.0
2017-01-05,5770.0,5770.0,5710.0,5730.0,23400.0
2017-01-04,5630.0,5760.0,5620.0,5760.0,45900.0
2016-12-30,5520.0,5600.0,5490.0,5590.0,29700.0
2016-12-29,5670.0,5670.0,5550.0,5570.0,38400.0
2016-12-28,5710.0,5730.0,5670.0,5710.0,17500.0
2016-12-27,5700.0,5780.0,5680.0,5710.0,26900.0
2016-12-26,5700.0,5720.0,5660.0,5680.0,18800.0
2016-12-22,5690.0,5720.0,5640.0,5700.0,27600.0
2016-12-21,5750.0,5750.0,5660.0,5690.0,51300.0
2016-12-20,5660.0,5710.0,5610.0,5710.0,29600.0
2016-12-19,5730.0,5730.0,5660.0,5690.0,23600.0
2016-12-16,5730.0,5770.0,5690.0,5730.0,29700.0
2016-12-15,5690.0,5720.0,5670.0,5690.0,31500.0
2016-12-14,5640.0,5640.0,5590.0,5630.0,24200.0
2016-12-13,5660.0,5660.0,5570.0,5650.0,30500.0
2016-12-12,5640.0,5670.0,5550.0,5620.0,41300.0
2016-12-09,5560.0,5610.0,5530.0,5590.0,73500.0
2016-12-08,5590.0,5650.0,5540.0,5630.0,75100.0
2016-12-07,5380.0,5540.0,5370.0,5520.0,50400.0
2016-12-06,5390.0,5410.0,5350.0,5350.0,50200.0
2016-12-05,5400.0,5400.0,5310.0,5320.0,42300.0
2016-12-02,5400.0,5450.0,5370.0,5430.0,44200.0
2016-12-01,5450.0,5530.0,5380.0,5390.0,70100.0
2016-11-30,5390.0,5400.0,5340.0,5400.0,41000.0
2016-11-29,5370.0,5370.0,5330.0,5360.0,31400.0
2016-11-28,5320.0,5390.0,5270.0,5380.0,42500.0
2016-11-25,5320.0,5340.0,5260.0,5320.0,45900.0
2016-11-24,5290.0,5310.0,5230.0,5290.0,39500.0
2016-11-22,5230.0,5240.0,5200.0,5230.0,31000.0
2016-11-21,5220.0,5230.0,5180.0,5210.0,38600.0
2016-11-18,5150.0,5190.0,5110.0,5160.0,52000.0
2016-11-17,5130.0,5130.0,5040.0,5080.0,86200.0
2016-11-16,5200.0,5200.0,5140.0,5190.0,49300.0
2016-11-15,5260.0,5260.0,5080.0,5130.0,70900.0
2016-11-14,5110.0,5280.0,5090.0,5250.0,101400.0
2016-11-11,5110.0,5170.0,5060.0,5110.0,77300.0
2016-11-10,4980.0,5090.0,4950.0,5070.0,90100.0
2016-11-09,4995.0,5010.0,4710.0,4740.0,84400.0
2016-11-08,4945.0,4975.0,4910.0,4960.0,59200.0
2016-11-07,5230.0,5250.0,4920.0,4920.0,146300.0
2016-11-04,5160.0,5200.0,5110.0,5190.0,55300.0
2016-11-02,5210.0,5230.0,5170.0,5200.0,31900.0
2016-11-01,5320.0,5320.0,5220.0,5270.0,55300.0
2016-10-31,5330.0,5330.0,5290.0,5330.0,42100.0
2016-10-28,5290.0,5350.0,5280.0,5340.0,64600.0
2016-10-27,5260.0,5290.0,5230.0,5250.0,52800.0
2016-10-26,5240.0,5290.0,5210.0,5290.0,40100.0
2016-10-25,5250.0,5290.0,5240.0,5270.0,40100.0
2016-10-24,5190.0,5240.0,5180.0,5220.0,21000.0
2016-10-21,5270.0,5270.0,5160.0,5180.0,47300.0
2016-10-20,5270.0,5300.0,5230.0,5280.0,49500.0
2016-10-19,5200.0,5270.0,5190.0,5260.0,30800.0
2016-10-18,5130.0,5200.0,5130.0,5190.0,36300.0
2016-10-17,5130.0,5170.0,5100.0,5120.0,35800.0
2016-10-14,5060.0,5140.0,5060.0,5140.0,29700.0
2016-10-13,5060.0,5150.0,5030.0,5050.0,42000.0
2016-10-12,5020.0,5130.0,5020.0,5060.0,48400.0
2016-10-11,5030.0,5090.0,5010.0,5080.0,46700.0
2016-10-07,4970.0,4995.0,4925.0,4960.0,40300.0
2016-10-06,4990.0,5050.0,4985.0,5020.0,35500.0
2016-10-05,4985.0,4985.0,4905.0,4950.0,62700.0
2016-10-04,4935.0,4980.0,4910.0,4965.0,41000.0
2016-10-03,5000.0,5020.0,4920.0,4935.0,37200.0
2016-09-30,5040.0,5040.0,4980.0,4995.0,42000.0
2016-09-29,5070.0,5180.0,5070.0,5140.0,59000.0
