Date,Open,High,Low,Close,Volume
2016-08-22,139.0,139.0,139.0,139.0,1000.0
2016-08-19,138.0,140.0,138.0,139.0,3000.0
2016-08-18,141.0,141.0,141.0,141.0,1000.0
2016-08-17,,,,,0.0
2016-08-16,139.0,139.0,139.0,139.0,1000.0
2016-08-15,,,,,0.0
2016-08-12,,,,,0.0
2016-08-10,139.0,139.0,138.0,138.0,6000.0
2016-08-09,,,,,0.0
2016-08-08,142.0,142.0,142.0,142.0,4000.0
2016-08-05,142.0,142.0,142.0,142.0,2000.0
2016-08-04,,,,,0.0
2016-08-03,142.0,142.0,142.0,142.0,1000.0
2016-08-02,144.0,144.0,144.0,144.0,3000.0
2016-08-01,144.0,144.0,144.0,144.0,1000.0
2016-07-29,,,,,0.0
2016-07-28,142.0,142.0,142.0,142.0,1000.0
2016-07-27,144.0,145.0,144.0,145.0,7000.0
2016-07-26,,,,,0.0
2016-07-25,144.0,144.0,141.0,141.0,12000.0
2016-07-22,140.0,145.0,140.0,145.0,8000.0
2016-07-21,139.0,140.0,138.0,138.0,7000.0
2016-07-20,142.0,142.0,138.0,141.0,7000.0
2016-07-19,143.0,143.0,143.0,143.0,1000.0
2016-07-15,,,,,0.0
2016-07-14,141.0,141.0,141.0,141.0,1000.0
2016-07-13,,,,,0.0
2016-07-12,,,,,0.0
2016-07-11,141.0,141.0,141.0,141.0,8000.0
2016-07-08,,,,,0.0
2016-07-07,138.0,138.0,137.0,137.0,4000.0
2016-07-06,138.0,138.0,138.0,138.0,3000.0
2016-07-05,138.0,138.0,138.0,138.0,1000.0
2016-07-04,,,,,0.0
2016-07-01,138.0,138.0,138.0,138.0,2000.0
2016-06-30,135.0,135.0,135.0,135.0,5000.0
2016-06-29,135.0,135.0,135.0,135.0,1000.0
2016-06-28,135.0,135.0,135.0,135.0,1000.0
2016-06-27,142.0,142.0,138.0,138.0,4000.0
2016-06-24,141.0,141.0,135.0,136.0,14000.0
2016-06-23,140.0,143.0,140.0,140.0,12000.0
2016-06-22,144.0,144.0,144.0,144.0,2000.0
2016-06-21,143.0,143.0,143.0,143.0,1000.0
2016-06-20,148.0,148.0,143.0,143.0,10000.0
2016-06-17,148.0,148.0,148.0,148.0,1000.0
2016-06-16,147.0,147.0,145.0,145.0,5000.0
2016-06-15,142.0,150.0,142.0,150.0,3000.0
2016-06-14,148.0,148.0,141.0,144.0,10000.0
2016-06-13,146.0,149.0,146.0,149.0,3000.0
2016-06-10,,,,,0.0
2016-06-09,,,,,0.0
2016-06-08,148.0,151.0,148.0,151.0,4000.0
2016-06-07,,,,,0.0
2016-06-06,150.0,150.0,150.0,150.0,3000.0
2016-06-03,148.0,150.0,148.0,150.0,9000.0
2016-06-02,150.0,156.0,150.0,150.0,20000.0
2016-06-01,153.0,153.0,153.0,153.0,2000.0
2016-05-31,150.0,150.0,150.0,150.0,3000.0
2016-05-30,,,,,0.0
2016-05-27,,,,,0.0
2016-05-26,,,,,0.0
2016-05-25,153.0,153.0,153.0,153.0,4000.0
2016-05-24,155.0,157.0,152.0,156.0,13000.0
2016-05-23,150.0,152.0,150.0,152.0,4000.0
2016-05-20,,,,,0.0
2016-05-19,148.0,148.0,148.0,148.0,3000.0
2016-05-18,153.0,153.0,153.0,153.0,1000.0
2016-05-17,,,,,0.0
2016-05-16,150.0,150.0,147.0,148.0,13000.0
2016-05-13,146.0,150.0,146.0,150.0,4000.0
2016-05-12,147.0,148.0,147.0,148.0,10000.0
2016-05-11,149.0,157.0,148.0,148.0,18000.0
2016-05-10,142.0,145.0,142.0,145.0,2000.0
2016-05-09,141.0,141.0,141.0,141.0,1000.0
2016-05-06,147.0,147.0,142.0,142.0,7000.0
2016-05-02,148.0,148.0,143.0,143.0,2000.0
2016-04-28,147.0,147.0,145.0,145.0,2000.0
2016-04-27,,,,,0.0
2016-04-26,,,,,0.0
2016-04-25,149.0,149.0,149.0,149.0,3000.0
2016-04-22,145.0,145.0,145.0,145.0,1000.0
2016-04-21,145.0,145.0,145.0,145.0,1000.0
2016-04-20,141.0,146.0,141.0,146.0,5000.0
2016-04-19,,,,,0.0
2016-04-18,142.0,142.0,140.0,140.0,5000.0
2016-04-15,143.0,147.0,140.0,140.0,18000.0
2016-04-14,141.0,141.0,140.0,140.0,5000.0
2016-04-13,,,,,0.0
2016-04-12,,,,,0.0
2016-04-11,,,,,0.0
2016-04-08,,,,,0.0
2016-04-07,,,,,0.0
2016-04-06,,,,,0.0
2016-04-05,138.0,138.0,138.0,138.0,1000.0
2016-04-04,,,,,0.0
2016-04-01,143.0,143.0,139.0,139.0,3000.0
2016-03-31,143.0,143.0,141.0,141.0,2000.0
2016-03-30,,,,,0.0
2016-03-29,,,,,0.0
2016-03-28,,,,,0.0
2016-03-25,143.0,143.0,142.0,142.0,5000.0
2016-03-24,146.0,146.0,146.0,146.0,1000.0
2016-03-23,144.0,144.0,142.0,142.0,4000.0
2016-03-22,,,,,0.0
2016-03-18,146.0,146.0,142.0,142.0,6000.0
2016-03-17,,,,,0.0
2016-03-16,,,,,0.0
2016-03-15,,,,,0.0
2016-03-14,144.0,145.0,144.0,145.0,3000.0
2016-03-11,,,,,0.0
2016-03-10,145.0,145.0,144.0,144.0,2000.0
2016-03-09,143.0,143.0,142.0,143.0,33000.0
2016-03-08,144.0,144.0,144.0,144.0,2000.0
2016-03-07,140.0,148.0,140.0,145.0,17000.0
2016-03-04,143.0,143.0,142.0,143.0,4000.0
2016-03-03,140.0,142.0,140.0,142.0,2000.0
2016-03-02,138.0,138.0,138.0,138.0,1000.0
2016-03-01,138.0,138.0,136.0,138.0,5000.0
2016-02-29,138.0,138.0,138.0,138.0,1000.0
2016-02-26,136.0,138.0,136.0,138.0,2000.0
2016-02-25,138.0,139.0,138.0,139.0,5000.0
2016-02-24,136.0,136.0,136.0,136.0,6000.0
2016-02-23,140.0,140.0,140.0,140.0,2000.0
2016-02-22,140.0,143.0,140.0,140.0,8000.0
2016-02-19,152.0,152.0,139.0,143.0,24000.0
2016-02-18,145.0,154.0,141.0,148.0,46000.0
2016-02-17,133.0,136.0,130.0,130.0,9000.0
2016-02-16,132.0,134.0,131.0,133.0,6000.0
2016-02-15,132.0,144.0,130.0,132.0,30000.0
2016-02-12,142.0,142.0,126.0,127.0,18000.0
2016-02-10,145.0,145.0,142.0,142.0,6000.0
2016-02-09,150.0,150.0,150.0,150.0,12000.0
2016-02-08,150.0,150.0,150.0,150.0,2000.0
2016-02-05,151.0,151.0,150.0,150.0,7000.0
2016-02-04,154.0,155.0,154.0,155.0,4000.0
2016-02-03,154.0,155.0,152.0,153.0,6000.0
2016-02-02,157.0,157.0,157.0,157.0,4000.0
2016-02-01,159.0,159.0,155.0,155.0,4000.0
2016-01-29,152.0,152.0,152.0,152.0,2000.0
2016-01-28,150.0,153.0,150.0,153.0,7000.0
2016-01-27,153.0,158.0,152.0,154.0,27000.0
2016-01-26,,,,,0.0
2016-01-25,155.0,155.0,153.0,153.0,8000.0
2016-01-22,146.0,150.0,138.0,150.0,27000.0
2016-01-21,157.0,157.0,145.0,145.0,7000.0
2016-01-20,153.0,153.0,153.0,153.0,3000.0
2016-01-19,153.0,153.0,153.0,153.0,2000.0
2016-01-18,152.0,153.0,151.0,153.0,9000.0
2016-01-15,163.0,163.0,157.0,157.0,6000.0
2016-01-14,163.0,163.0,158.0,158.0,10000.0
2016-01-13,165.0,165.0,164.0,165.0,7000.0
2016-01-12,164.0,166.0,163.0,163.0,23000.0
2016-01-08,167.0,170.0,167.0,169.0,5000.0
2016-01-07,172.0,172.0,165.0,170.0,20000.0
2016-01-06,177.0,177.0,173.0,173.0,8000.0
2016-01-05,179.0,179.0,172.0,177.0,4000.0
2016-01-04,181.0,181.0,174.0,176.0,9000.0
2015-12-30,179.0,182.0,179.0,181.0,19000.0
2015-12-29,175.0,179.0,172.0,179.0,11000.0
2015-12-28,172.0,179.0,172.0,179.0,7000.0
2015-12-25,173.0,173.0,170.0,170.0,4000.0
2015-12-24,174.0,174.0,170.0,170.0,14000.0
2015-12-22,177.0,178.0,175.0,175.0,12000.0
2015-12-21,181.0,181.0,181.0,181.0,6000.0
2015-12-18,182.0,182.0,181.0,181.0,2000.0
2015-12-17,180.0,180.0,179.0,180.0,10000.0
2015-12-16,178.0,180.0,177.0,180.0,17000.0
2015-12-15,177.0,177.0,176.0,176.0,4000.0
2015-12-14,185.0,185.0,176.0,178.0,56000.0
2015-12-11,,,,,0.0
2015-12-10,191.0,192.0,191.0,192.0,6000.0
2015-12-09,198.0,198.0,191.0,191.0,4000.0
2015-12-08,205.0,205.0,197.0,197.0,6000.0
2015-12-07,,,,,0.0
2015-12-04,195.0,200.0,195.0,200.0,2000.0
2015-12-03,198.0,199.0,198.0,199.0,2000.0
2015-12-02,196.0,199.0,196.0,199.0,2000.0
2015-12-01,202.0,202.0,196.0,196.0,3000.0
2015-11-30,,,,,0.0
2015-11-27,196.0,198.0,196.0,198.0,7000.0
2015-11-26,199.0,199.0,199.0,199.0,1000.0
2015-11-25,204.0,204.0,204.0,204.0,5000.0
2015-11-24,203.0,203.0,202.0,202.0,2000.0
2015-11-20,201.0,202.0,201.0,202.0,2000.0
2015-11-19,,,,,0.0
2015-11-18,208.0,208.0,206.0,206.0,2000.0
2015-11-17,207.0,207.0,202.0,202.0,2000.0
2015-11-16,,,,,0.0
2015-11-13,,,,,0.0
2015-11-12,201.0,205.0,201.0,204.0,13000.0
2015-11-11,204.0,205.0,204.0,205.0,5000.0
2015-11-10,200.0,201.0,200.0,201.0,6000.0
2015-11-09,208.0,208.0,208.0,208.0,1000.0
2015-11-06,202.0,209.0,202.0,207.0,10000.0
2015-11-05,201.0,207.0,200.0,204.0,7000.0
2015-11-04,202.0,207.0,202.0,203.0,5000.0
2015-11-02,204.0,204.0,204.0,204.0,1000.0
2015-10-30,203.0,207.0,203.0,204.0,13000.0
2015-10-29,203.0,204.0,203.0,203.0,5000.0
2015-10-28,197.0,205.0,197.0,204.0,12000.0
2015-10-27,196.0,199.0,196.0,197.0,8000.0
2015-10-26,197.0,197.0,195.0,195.0,5000.0
2015-10-23,190.0,190.0,189.0,189.0,10000.0
2015-10-22,187.0,215.0,187.0,192.0,91000.0
2015-10-21,185.0,188.0,185.0,188.0,10000.0
2015-10-20,187.0,189.0,187.0,187.0,12000.0
2015-10-19,193.0,193.0,188.0,189.0,6000.0
2015-10-16,188.0,190.0,188.0,190.0,4000.0
2015-10-15,188.0,193.0,188.0,193.0,5000.0
2015-10-14,192.0,193.0,192.0,192.0,3000.0
2015-10-13,,,,,0.0
2015-10-09,195.0,195.0,195.0,195.0,1000.0
2015-10-08,198.0,198.0,196.0,196.0,3000.0
2015-10-07,,,,,0.0
2015-10-06,198.0,203.0,198.0,198.0,6000.0
2015-10-05,198.0,198.0,198.0,198.0,4000.0
2015-10-02,198.0,199.0,194.0,196.0,8000.0
2015-10-01,201.0,201.0,194.0,194.0,7000.0
2015-09-30,197.0,207.0,197.0,198.0,26000.0
2015-09-29,190.0,199.0,190.0,199.0,13000.0
2015-09-28,200.0,206.0,200.0,204.0,21000.0
2015-09-25,195.0,195.0,195.0,195.0,4000.0
2015-09-24,193.0,195.0,189.0,195.0,16000.0
2015-09-18,211.0,211.0,198.0,199.0,48000.0
2015-09-17,205.0,207.0,201.0,204.0,14000.0
2015-09-16,219.0,219.0,210.0,210.0,6000.0
2015-09-15,219.0,227.0,210.0,219.0,53000.0
2015-09-14,203.0,224.0,203.0,211.0,197000.0
2015-09-11,199.0,201.0,195.0,195.0,19000.0
2015-09-10,191.0,198.0,191.0,198.0,14000.0
2015-09-09,194.0,197.0,193.0,195.0,46000.0
2015-09-08,190.0,196.0,184.0,186.0,63000.0
2015-09-07,184.0,185.0,183.0,185.0,22000.0
2015-09-04,195.0,202.0,185.0,185.0,30000.0
2015-09-03,191.0,201.0,191.0,198.0,25000.0
2015-09-02,184.0,195.0,184.0,195.0,7000.0
2015-09-01,196.0,197.0,188.0,189.0,34000.0
2015-08-31,207.0,207.0,192.0,196.0,27000.0
2015-08-28,204.0,207.0,198.0,207.0,15000.0
2015-08-27,196.0,204.0,190.0,199.0,33000.0
2015-08-26,190.0,196.0,185.0,196.0,22000.0
2015-08-25,170.0,215.0,166.0,175.0,152000.0
2015-08-24,195.0,202.0,168.0,170.0,55000.0
2015-08-21,213.0,220.0,188.0,211.0,79000.0
2015-08-20,223.0,224.0,221.0,222.0,13000.0
2015-08-19,226.0,228.0,222.0,228.0,5000.0
2015-08-18,238.0,238.0,230.0,230.0,7000.0
2015-08-17,235.0,239.0,231.0,231.0,71000.0
2015-08-14,220.0,239.0,220.0,230.0,174000.0
2015-08-13,215.0,221.0,215.0,218.0,18000.0
2015-08-12,221.0,221.0,215.0,215.0,13000.0
2015-08-11,228.0,228.0,219.0,221.0,19000.0
2015-08-10,229.0,229.0,222.0,227.0,38000.0
2015-08-07,225.0,242.0,223.0,235.0,53000.0
2015-08-06,220.0,242.0,220.0,242.0,71000.0
2015-08-05,226.0,226.0,218.0,218.0,21000.0
2015-08-04,225.0,226.0,223.0,226.0,6000.0
2015-08-03,234.0,234.0,225.0,225.0,24000.0
2015-07-31,239.0,239.0,227.0,231.0,20000.0
2015-07-30,235.0,239.0,227.0,234.0,36000.0
2015-07-29,234.0,235.0,227.0,235.0,21000.0
2015-07-28,231.0,234.0,221.0,233.0,41000.0
2015-07-27,243.0,243.0,235.0,235.0,31000.0
2015-07-24,249.0,252.0,245.0,245.0,40000.0
2015-07-23,239.0,245.0,239.0,242.0,28000.0
2015-07-22,233.0,248.0,233.0,239.0,55000.0
2015-07-21,233.0,235.0,231.0,234.0,31000.0
2015-07-17,240.0,240.0,227.0,233.0,59000.0
2015-07-16,242.0,244.0,234.0,237.0,25000.0
2015-07-15,248.0,252.0,237.0,241.0,44000.0
2015-07-14,231.0,260.0,231.0,248.0,154000.0
2015-07-13,240.0,246.0,225.0,226.0,168000.0
2015-07-10,274.0,283.0,240.0,244.0,485000.0
2015-07-09,225.0,308.0,215.0,258.0,1940000.0
2015-07-08,220.0,229.0,209.0,229.0,119000.0
2015-07-07,215.0,223.0,211.0,220.0,49000.0
2015-07-06,211.0,216.0,208.0,208.0,40000.0
2015-07-03,208.0,229.0,208.0,217.0,255000.0
2015-07-02,202.0,213.0,202.0,205.0,34000.0
2015-07-01,200.0,210.0,200.0,200.0,33000.0
2015-06-30,201.0,201.0,195.0,197.0,12000.0
2015-06-29,204.0,214.0,197.0,201.0,39000.0
2015-06-26,209.0,210.0,206.0,208.0,17000.0
2015-06-25,215.0,215.0,210.0,211.0,25000.0
2015-06-24,210.0,215.0,206.0,212.0,51000.0
2015-06-23,223.0,225.0,209.0,210.0,136000.0
2015-06-22,215.0,217.0,210.0,214.0,172000.0
2015-06-19,250.0,261.0,219.0,223.0,790000.0
2015-06-18,204.0,244.0,200.0,244.0,552000.0
2015-06-17,199.0,199.0,193.0,194.0,20000.0
2015-06-16,197.0,198.0,196.0,197.0,9000.0
2015-06-15,198.0,198.0,198.0,198.0,1000.0
2015-06-12,197.0,197.0,197.0,197.0,1000.0
2015-06-11,199.0,199.0,199.0,199.0,1000.0
2015-06-10,197.0,200.0,197.0,200.0,8000.0
2015-06-09,200.0,200.0,199.0,199.0,3000.0
2015-06-08,206.0,206.0,203.0,203.0,3000.0
2015-06-05,200.0,203.0,199.0,200.0,8000.0
2015-06-04,199.0,206.0,199.0,204.0,26000.0
2015-06-03,201.0,201.0,189.0,198.0,57000.0
2015-06-02,205.0,206.0,202.0,203.0,19000.0
2015-06-01,208.0,208.0,203.0,208.0,16000.0
2015-05-29,210.0,210.0,205.0,208.0,16000.0
2015-05-28,210.0,213.0,210.0,211.0,13000.0
2015-05-27,213.0,214.0,207.0,209.0,20000.0
2015-05-26,213.0,215.0,208.0,209.0,34000.0
2015-05-25,212.0,222.0,211.0,213.0,110000.0
2015-05-22,201.0,210.0,201.0,210.0,65000.0
2015-05-21,197.0,199.0,196.0,198.0,9000.0
2015-05-20,199.0,200.0,193.0,197.0,16000.0
2015-05-19,196.0,200.0,194.0,199.0,11000.0
2015-05-18,200.0,200.0,192.0,197.0,44000.0
2015-05-15,198.0,208.0,198.0,206.0,39000.0
2015-05-14,205.0,205.0,196.0,201.0,47000.0
2015-05-13,207.0,208.0,205.0,205.0,14000.0
2015-05-12,211.0,211.0,207.0,209.0,27000.0
2015-05-11,210.0,215.0,208.0,213.0,30000.0
2015-05-08,208.0,218.0,201.0,211.0,95000.0
2015-05-07,208.0,215.0,202.0,215.0,81000.0
2015-05-01,223.0,223.0,211.0,211.0,69000.0
2015-04-30,234.0,234.0,218.0,224.0,148000.0
2015-04-28,242.0,245.0,232.0,234.0,119000.0
2015-04-27,257.0,261.0,243.0,246.0,193000.0
2015-04-24,254.0,286.0,245.0,265.0,983000.0
2015-04-23,302.0,302.0,292.0,302.0,629000.0
2015-04-22,176.0,222.0,173.0,222.0,761000.0
2015-04-21,171.0,174.0,171.0,172.0,14000.0
2015-04-20,167.0,177.0,167.0,172.0,63000.0
2015-04-17,171.0,171.0,166.0,166.0,5000.0
2015-04-16,168.0,171.0,168.0,168.0,9000.0
2015-04-15,,,,,0.0
2015-04-14,171.0,171.0,171.0,171.0,1000.0
2015-04-13,167.0,167.0,167.0,167.0,1000.0
2015-04-10,174.0,174.0,171.0,171.0,2000.0
2015-04-09,170.0,176.0,170.0,170.0,18000.0
2015-04-08,169.0,169.0,169.0,169.0,1000.0
2015-04-07,172.0,173.0,169.0,171.0,10000.0
2015-04-06,167.0,171.0,167.0,171.0,6000.0
2015-04-03,169.0,172.0,168.0,168.0,5000.0
2015-04-02,171.0,171.0,169.0,170.0,7000.0
2015-04-01,175.0,177.0,173.0,173.0,8000.0
2015-03-31,164.0,174.0,164.0,171.0,36000.0
2015-03-30,165.0,166.0,165.0,165.0,14000.0
2015-03-27,168.0,168.0,168.0,168.0,1000.0
2015-03-26,171.0,174.0,170.0,171.0,20000.0
2015-03-25,169.0,180.0,167.0,174.0,57000.0
2015-03-24,170.0,171.0,169.0,169.0,16000.0
2015-03-23,169.0,171.0,169.0,171.0,5000.0
2015-03-20,170.0,172.0,170.0,171.0,5000.0
2015-03-19,170.0,170.0,170.0,170.0,5000.0
2015-03-18,170.0,174.0,170.0,171.0,11000.0
2015-03-17,179.0,179.0,170.0,172.0,48000.0
2015-03-16,170.0,176.0,170.0,176.0,29000.0
2015-03-13,173.0,173.0,169.0,169.0,9000.0
2015-03-12,173.0,176.0,171.0,172.0,21000.0
2015-03-11,169.0,176.0,166.0,174.0,74000.0
2015-03-10,168.0,190.0,168.0,169.0,569000.0
2015-03-09,164.0,164.0,163.0,163.0,18000.0
2015-03-06,165.0,165.0,164.0,165.0,8000.0
2015-03-05,168.0,169.0,167.0,167.0,15000.0
2015-03-04,166.0,178.0,165.0,170.0,127000.0
2015-03-03,170.0,170.0,158.0,163.0,47000.0
2015-03-02,166.0,171.0,165.0,170.0,122000.0
2015-02-27,165.0,166.0,163.0,166.0,31000.0
2015-02-26,158.0,165.0,157.0,164.0,27000.0
2015-02-25,157.0,160.0,155.0,159.0,21000.0
2015-02-24,154.0,158.0,154.0,158.0,24000.0
2015-02-23,154.0,155.0,154.0,154.0,5000.0
2015-02-20,150.0,160.0,150.0,153.0,31000.0
2015-02-19,150.0,150.0,150.0,150.0,11000.0
2015-02-18,150.0,150.0,150.0,150.0,2000.0
2015-02-17,,,,,0.0
2015-02-16,150.0,150.0,150.0,150.0,1000.0
2015-02-13,,,,,0.0
2015-02-12,150.0,150.0,150.0,150.0,1000.0
2015-02-10,148.0,148.0,148.0,148.0,5000.0
2015-02-09,148.0,148.0,148.0,148.0,2000.0
2015-02-06,148.0,148.0,148.0,148.0,1000.0
2015-02-05,149.0,149.0,148.0,148.0,3000.0
