Date,Open,High,Low,Close,Volume
2017-03-30,1750.0,1787.0,1750.0,1782.0,51400.0
2017-03-29,1694.0,1734.0,1694.0,1721.0,21900.0
2017-03-28,1689.0,1689.0,1662.0,1670.0,23900.0
2017-03-27,1648.0,1680.0,1647.0,1678.0,20800.0
2017-03-24,1622.0,1658.0,1615.0,1646.0,29200.0
2017-03-23,1609.0,1630.0,1608.0,1622.0,15600.0
2017-03-22,1616.0,1635.0,1602.0,1617.0,25100.0
2017-03-21,1630.0,1639.0,1623.0,1629.0,27400.0
2017-03-17,1685.0,1686.0,1638.0,1653.0,42800.0
2017-03-16,1687.0,1690.0,1661.0,1686.0,16500.0
2017-03-15,1690.0,1695.0,1679.0,1689.0,14300.0
2017-03-14,1690.0,1694.0,1679.0,1689.0,19400.0
2017-03-13,1690.0,1698.0,1688.0,1696.0,18300.0
2017-03-10,1705.0,1705.0,1686.0,1696.0,14200.0
2017-03-09,1700.0,1710.0,1691.0,1705.0,8600.0
2017-03-08,1700.0,1710.0,1699.0,1701.0,6400.0
2017-03-07,1702.0,1715.0,1700.0,1700.0,11600.0
2017-03-06,1715.0,1718.0,1704.0,1707.0,5400.0
2017-03-03,1715.0,1720.0,1702.0,1708.0,10700.0
2017-03-02,1734.0,1739.0,1716.0,1716.0,12200.0
2017-03-01,1747.0,1766.0,1727.0,1734.0,11800.0
2017-02-28,1769.0,1785.0,1740.0,1744.0,23900.0
2017-02-27,1718.0,1755.0,1712.0,1749.0,21300.0
2017-02-24,1701.0,1745.0,1696.0,1722.0,21100.0
2017-02-23,1700.0,1712.0,1670.0,1711.0,24400.0
2017-02-22,1736.0,1739.0,1710.0,1710.0,13900.0
2017-02-21,1734.0,1750.0,1722.0,1743.0,17100.0
2017-02-20,1734.0,1764.0,1696.0,1750.0,25200.0
2017-02-17,1735.0,1755.0,1725.0,1736.0,16400.0
2017-02-16,1762.0,1775.0,1728.0,1753.0,29400.0
2017-02-15,1759.0,1776.0,1718.0,1762.0,26200.0
2017-02-14,1785.0,1806.0,1765.0,1765.0,19200.0
2017-02-13,1813.0,1813.0,1788.0,1789.0,17600.0
2017-02-10,1827.0,1847.0,1770.0,1816.0,30000.0
2017-02-09,1876.0,1876.0,1810.0,1810.0,31500.0
2017-02-08,1863.0,1878.0,1827.0,1876.0,16000.0
2017-02-07,1897.0,1897.0,1865.0,1880.0,10900.0
2017-02-06,1830.0,1921.0,1830.0,1900.0,61500.0
2017-02-03,1910.0,1916.0,1770.0,1793.0,67300.0
2017-02-02,1861.0,1937.0,1850.0,1920.0,79000.0
2017-02-01,1806.0,1868.0,1773.0,1861.0,59800.0
2017-01-31,1720.0,1810.0,1719.0,1810.0,72200.0
2017-01-30,1675.0,1719.0,1675.0,1719.0,19300.0
2017-01-27,1659.0,1675.0,1656.0,1668.0,15500.0
2017-01-26,1666.0,1666.0,1652.0,1652.0,16200.0
2017-01-25,1646.0,1666.0,1646.0,1647.0,15700.0
2017-01-24,1693.0,1693.0,1638.0,1647.0,43300.0
2017-01-23,1745.0,1748.0,1700.0,1707.0,50800.0
2017-01-20,1735.0,1759.0,1703.0,1730.0,62700.0
2017-01-19,1759.0,1759.0,1707.0,1738.0,38500.0
2017-01-18,1740.0,1760.0,1688.0,1750.0,103800.0
2017-01-17,1667.0,1730.0,1667.0,1730.0,108200.0
2017-01-16,1635.0,1640.0,1618.0,1637.0,22700.0
2017-01-13,1600.0,1645.0,1600.0,1636.0,34000.0
2017-01-12,1605.0,1615.0,1590.0,1602.0,19700.0
2017-01-11,1611.0,1630.0,1605.0,1611.0,20100.0
2017-01-10,1600.0,1635.0,1586.0,1598.0,41800.0
2017-01-06,1585.0,1645.0,1580.0,1640.0,63400.0
2017-01-05,1575.0,1582.0,1566.0,1575.0,24700.0
2017-01-04,1579.0,1580.0,1562.0,1572.0,20400.0
2016-12-30,1550.0,1578.0,1539.0,1578.0,38000.0
2016-12-29,1549.0,1569.0,1549.0,1569.0,26400.0
2016-12-28,1563.0,1578.0,1553.0,1575.0,23900.0
2016-12-27,1569.0,1569.0,1549.0,1563.0,18000.0
2016-12-26,1544.0,1586.0,1541.0,1563.0,39200.0
2016-12-22,1538.0,1549.0,1500.0,1516.0,23200.0
2016-12-21,1554.0,1555.0,1533.0,1537.0,21300.0
2016-12-20,1535.0,1579.0,1528.0,1560.0,59500.0
2016-12-19,1527.0,1535.0,1515.0,1520.0,20100.0
2016-12-16,1504.0,1539.0,1504.0,1527.0,24400.0
2016-12-15,1504.0,1526.0,1500.0,1524.0,19000.0
2016-12-14,1469.0,1519.0,1469.0,1500.0,37700.0
2016-12-13,1430.0,1500.0,1415.0,1500.0,81000.0
2016-12-12,1483.0,1509.0,1483.0,1492.0,21000.0
2016-12-09,1459.0,1505.0,1457.0,1502.0,74300.0
2016-12-08,1429.0,1450.0,1426.0,1439.0,22200.0
2016-12-07,1440.0,1459.0,1438.0,1446.0,10400.0
2016-12-06,1459.0,1483.0,1440.0,1449.0,27800.0
2016-12-05,1476.0,1478.0,1455.0,1459.0,9800.0
2016-12-02,1500.0,1517.0,1471.0,1476.0,40400.0
2016-12-01,1483.0,1522.0,1481.0,1511.0,58400.0
2016-11-30,1465.0,1500.0,1460.0,1498.0,40300.0
2016-11-29,1440.0,1462.0,1438.0,1460.0,29900.0
2016-11-28,1456.0,1459.0,1443.0,1447.0,16500.0
2016-11-25,1446.0,1464.0,1433.0,1449.0,31500.0
2016-11-24,1449.0,1449.0,1435.0,1446.0,20400.0
2016-11-22,1408.0,1450.0,1408.0,1432.0,31400.0
2016-11-21,1402.0,1415.0,1400.0,1415.0,17800.0
2016-11-18,1407.0,1410.0,1400.0,1408.0,18400.0
2016-11-17,1415.0,1415.0,1402.0,1410.0,10800.0
2016-11-16,1432.0,1435.0,1402.0,1417.0,19000.0
2016-11-15,1397.0,1430.0,1386.0,1420.0,42100.0
2016-11-14,1390.0,1403.0,1387.0,1393.0,21700.0
2016-11-11,1400.0,1411.0,1378.0,1384.0,26700.0
2016-11-10,1418.0,1426.0,1386.0,1397.0,36400.0
2016-11-09,1429.0,1432.0,1320.0,1389.0,69200.0
2016-11-08,1437.0,1449.0,1422.0,1425.0,13300.0
2016-11-07,1452.0,1466.0,1420.0,1448.0,41100.0
2016-11-04,1490.0,1490.0,1452.0,1462.0,15500.0
2016-11-02,1453.0,1501.0,1453.0,1490.0,47500.0
2016-11-01,1477.0,1487.0,1451.0,1486.0,29100.0
2016-10-31,1488.0,1495.0,1464.0,1477.0,49500.0
2016-10-28,1470.0,1480.0,1449.0,1475.0,26800.0
2016-10-27,1476.0,1481.0,1446.0,1467.0,33200.0
