Date,Open,High,Low,Close,Volume
2017-03-30,2594.0,2607.0,2565.0,2569.0,32900.0
2017-03-29,2564.0,2594.0,2564.0,2591.0,27900.0
2017-03-28,2556.0,2601.0,2556.0,2590.0,54000.0
2017-03-27,2568.0,2569.0,2533.0,2549.0,44200.0
2017-03-24,2573.0,2602.0,2568.0,2578.0,28300.0
2017-03-23,2601.0,2604.0,2574.0,2581.0,35900.0
2017-03-22,2610.0,2625.0,2602.0,2603.0,31700.0
2017-03-21,2631.0,2674.0,2624.0,2635.0,50500.0
2017-03-17,2625.0,2640.0,2598.0,2615.0,302400.0
2017-03-16,2584.0,2643.0,2578.0,2642.0,47800.0
2017-03-15,2619.0,2636.0,2592.0,2597.0,43700.0
2017-03-14,2650.0,2650.0,2598.0,2605.0,53300.0
2017-03-13,2611.0,2670.0,2609.0,2635.0,56600.0
2017-03-10,2592.0,2637.0,2592.0,2595.0,76100.0
2017-03-09,2610.0,2622.0,2587.0,2596.0,33900.0
2017-03-08,2589.0,2617.0,2588.0,2597.0,35600.0
2017-03-07,2563.0,2617.0,2560.0,2576.0,46300.0
2017-03-06,2563.0,2586.0,2561.0,2569.0,33500.0
2017-03-03,2600.0,2616.0,2571.0,2583.0,37400.0
2017-03-02,2621.0,2630.0,2590.0,2600.0,49700.0
2017-03-01,2580.0,2608.0,2561.0,2600.0,61800.0
2017-02-28,2650.0,2659.0,2580.0,2580.0,88000.0
2017-02-27,2555.0,2646.0,2550.0,2645.0,89400.0
2017-02-24,2607.0,2616.0,2565.0,2567.0,74500.0
2017-02-23,2627.0,2631.0,2613.0,2627.0,39700.0
2017-02-22,2572.0,2610.0,2572.0,2605.0,40400.0
2017-02-21,2558.0,2593.0,2558.0,2572.0,22700.0
2017-02-20,2545.0,2580.0,2537.0,2574.0,44700.0
2017-02-17,2574.0,2589.0,2541.0,2572.0,66700.0
2017-02-16,2615.0,2625.0,2580.0,2583.0,70300.0
2017-02-15,2633.0,2651.0,2611.0,2614.0,38700.0
2017-02-14,2650.0,2692.0,2614.0,2614.0,81300.0
2017-02-13,2617.0,2671.0,2617.0,2627.0,86200.0
2017-02-10,2620.0,2620.0,2591.0,2603.0,52800.0
2017-02-09,2593.0,2617.0,2564.0,2571.0,92900.0
2017-02-08,2507.0,2606.0,2494.0,2591.0,148800.0
2017-02-07,2440.0,2533.0,2440.0,2512.0,120300.0
2017-02-06,2388.0,2444.0,2361.0,2438.0,144700.0
2017-02-03,2312.0,2348.0,2312.0,2337.0,48600.0
2017-02-02,2356.0,2379.0,2297.0,2304.0,51500.0
2017-02-01,2314.0,2357.0,2283.0,2356.0,75200.0
2017-01-31,2314.0,2332.0,2312.0,2314.0,22600.0
2017-01-30,2332.0,2340.0,2316.0,2337.0,16300.0
2017-01-27,2345.0,2345.0,2330.0,2335.0,31000.0
2017-01-26,2333.0,2333.0,2312.0,2330.0,26100.0
